ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20190415,8.23,8.28,7.89,7.9,8.02,-0.12,-1.4963,403488.33,326534.519
000528.SZ,20190412,8.03,8.09,7.9,8.02,8.09,-0.07,-0.8653,374499.38,298751.548
000528.SZ,20190411,8.13,8.38,8.09,8.09,8.2,-0.11,-1.3415,726324.59,596717.35
000528.SZ,20190410,8.02,8.31,8.01,8.2,8.01,0.19,2.372,853760.62,699683.554
000528.SZ,20190409,8.1,8.11,7.93,8.01,8.16,-0.15,-1.8382,444853.26,356404.643
000528.SZ,20190408,8.27,8.33,7.91,8.16,8.13,0.03,0.369,682343.32,555334.613
000528.SZ,20190404,8.12,8.27,8.03,8.13,8.05,0.08,0.9938,675672.7,550752.305
000528.SZ,20190403,7.89,8.05,7.82,8.05,7.89,0.16,2.0279,592181.01,472107.792
000528.SZ,20190402,8.0,8.01,7.81,7.89,8.0,-0.11,-1.375,584354.97,461698.398
000528.SZ,20190401,7.9,8.07,7.83,8.0,7.79,0.21,2.6958,612048.76,486905.26
000528.SZ,20190329,7.46,7.79,7.44,7.79,7.45,0.34,4.5638,429180.86,328604.884
000528.SZ,20190328,7.49,7.57,7.41,7.45,7.55,-0.1,-1.3245,190378.12,142794.384
000528.SZ,20190327,7.55,7.56,7.36,7.55,7.45,0.1,1.3423,271982.16,203083.596
000528.SZ,20190326,7.7,7.75,7.41,7.45,7.67,-0.22,-2.8683,340299.78,257019.564
000528.SZ,20190325,7.7,7.85,7.66,7.67,7.85,-0.18,-2.293,378079.44,292397.139
000528.SZ,20190322,7.92,7.97,7.73,7.85,7.9,-0.05,-0.6329,373222.39,291088.169
000528.SZ,20190321,8.0,8.08,7.84,7.9,7.99,-0.09,-1.1264,455564.76,361295.827
000528.SZ,20190320,7.85,8.09,7.8,7.99,7.9,0.09,1.1392,626531.49,499967.77
000528.SZ,20190319,8.08,8.08,7.88,7.9,8.12,-0.22,-2.7094,655168.72,520942.755
000528.SZ,20190318,7.76,8.17,7.76,8.12,7.7,0.42,5.4545,996786.55,799081.675
000528.SZ,20190315,7.45,7.75,7.41,7.7,7.38,0.32,4.336,813748.83,621291.801
000528.SZ,20190314,7.33,7.48,7.28,7.38,7.28,0.1,1.3736,391369.64,288484.097
000528.SZ,20190313,7.4,7.45,7.24,7.28,7.42,-0.14,-1.8868,362592.26,266745.884
000528.SZ,20190312,7.42,7.54,7.29,7.42,7.36,0.06,0.8152,517597.35,384626.971
000528.SZ,20190311,7.17,7.36,7.17,7.36,7.15,0.21,2.9371,405448.12,295299.77
000528.SZ,20190308,7.49,7.49,7.11,7.15,7.67,-0.52,-6.7797,744345.41,545317.736
000528.SZ,20190307,7.78,7.81,7.55,7.67,7.81,-0.14,-1.7926,691942.42,531230.888
000528.SZ,20190306,7.89,7.92,7.69,7.81,7.84,-0.03,-0.3827,522566.4,406279.156
000528.SZ,20190305,7.7,7.86,7.61,7.84,7.74,0.1,1.292,507753.2,394630.377
000528.SZ,20190304,7.49,8.0,7.41,7.74,7.45,0.29,3.8926,803454.48,621122.261
000528.SZ,20190301,7.32,7.48,7.26,7.45,7.33,0.12,1.6371,387802.28,286252.936
000528.SZ,20190228,7.33,7.39,7.26,7.33,7.31,0.02,0.2736,254354.88,186144.477
000528.SZ,20190227,7.4,7.52,7.21,7.31,7.37,-0.06,-0.8141,415189.38,305772.196
000528.SZ,20190226,7.34,7.66,7.22,7.37,7.35,0.02,0.2721,656110.87,489155.842
000528.SZ,20190225,7.07,7.43,7.03,7.35,7.02,0.33,4.7009,747760.58,543122.832
000528.SZ,20190222,6.73,7.09,6.72,7.02,6.77,0.25,3.6928,469048.38,324666.296
000528.SZ,20190221,6.86,6.91,6.72,6.77,6.85,-0.08,-1.1679,385645.32,262825.091
000528.SZ,20190220,6.8,6.87,6.74,6.85,6.81,0.04,0.5874,239568.61,163309.579
000528.SZ,20190219,6.93,6.96,6.75,6.81,6.91,-0.1,-1.4472,390605.29,267229.729
000528.SZ,20190218,6.57,6.94,6.56,6.91,6.52,0.39,5.9816,595708.5,403539.8
000528.SZ,20190215,6.61,6.65,6.51,6.52,6.64,-0.12,-1.8072,310455.77,203841.281
000528.SZ,20190214,6.66,6.73,6.58,6.64,6.65,-0.01,-0.1504,316386.79,210140.216
000528.SZ,20190213,6.54,6.69,6.52,6.65,6.54,0.11,1.682,390485.46,258663.619
000528.SZ,20190212,6.52,6.57,6.45,6.54,6.52,0.02,0.3067,311799.03,203090.914
000528.SZ,20190211,6.4,6.54,6.37,6.52,6.36,0.16,2.5157,317515.36,205250.274
000528.SZ,20190201,6.23,6.37,6.2,6.36,6.2,0.16,2.5806,270738.52,170192.785
000528.SZ,20190131,6.26,6.32,6.15,6.2,6.23,-0.03,-0.4815,251886.98,157334.066
000528.SZ,20190130,6.15,6.27,6.12,6.23,6.2,0.03,0.4839,167058.45,103796.584
000528.SZ,20190129,6.2,6.23,6.03,6.2,6.23,-0.03,-0.4815,214226.58,131443.112
000528.SZ,20190128,6.33,6.35,6.21,6.23,6.24,-0.01,-0.1603,204469.78,128317.446
000528.SZ,20190125,6.2,6.29,6.19,6.24,6.2,0.04,0.6452,191164.31,119498.167
000528.SZ,20190124,6.16,6.23,6.13,6.2,6.15,0.05,0.813,139062.22,86026.345
000528.SZ,20190123,6.13,6.18,6.11,6.15,6.13,0.02,0.3263,109332.75,67150.166
000528.SZ,20190122,6.26,6.27,6.12,6.13,6.28,-0.15,-2.3885,185211.45,114590.41
000528.SZ,20190121,6.28,6.32,6.25,6.28,6.27,0.01,0.1595,184638.26,115852.698
000528.SZ,20190118,6.13,6.28,6.13,6.27,6.13,0.14,2.2838,255726.64,159366.874
000528.SZ,20190117,6.22,6.23,6.13,6.13,6.21,-0.08,-1.2882,134705.51,83011.004
000528.SZ,20190116,6.25,6.27,6.19,6.21,6.28,-0.07,-1.1146,140186.23,87267.65
000528.SZ,20190115,6.23,6.29,6.19,6.28,6.24,0.04,0.641,205092.75,128171.65
000528.SZ,20190114,6.19,6.33,6.15,6.24,6.18,0.06,0.9709,232002.17,144911.327
000528.SZ,20190111,6.16,6.2,6.09,6.18,6.16,0.02,0.3247,200809.86,123380.789
000528.SZ,20190110,6.2,6.22,6.14,6.16,6.2,-0.04,-0.6452,160416.43,99231.386
000528.SZ,20190109,6.21,6.31,6.19,6.2,6.2,0.0,0.0,246548.67,154128.762
000528.SZ,20190108,6.21,6.28,6.17,6.2,6.24,-0.04,-0.641,182795.33,113565.458
000528.SZ,20190107,6.26,6.26,6.17,6.24,6.2,0.04,0.6452,275926.46,171558.901
000528.SZ,20190104,5.97,6.24,5.92,6.2,6.01,0.19,3.1614,309281.73,189533.257
000528.SZ,20190103,6.02,6.07,5.96,6.01,6.01,0.0,0.0,179979.14,108206.135
000528.SZ,20190102,6.1,6.13,5.96,6.01,6.07,-0.06,-0.9885,246417.01,148068.26
000528.SZ,20181228,6.13,6.18,6.05,6.07,6.12,-0.05,-0.817,156800.54,95746.497
000528.SZ,20181227,6.45,6.47,6.11,6.12,6.35,-0.23,-3.622,216902.38,136421.64
000528.SZ,20181226,6.4,6.49,6.3,6.35,6.45,-0.1,-1.5504,127359.97,81051.178
000528.SZ,20181225,6.56,6.56,6.27,6.45,6.64,-0.19,-2.8614,261974.16,167245.169
000528.SZ,20181224,6.59,6.72,6.58,6.64,6.6,0.04,0.6061,163080.72,108295.631
000528.SZ,20181221,6.66,6.68,6.56,6.6,6.7,-0.1,-1.4925,142264.89,94157.915
000528.SZ,20181220,6.66,6.72,6.61,6.7,6.66,0.04,0.6006,145653.59,97092.086
000528.SZ,20181219,6.72,6.73,6.64,6.66,6.72,-0.06,-0.8929,147777.1,98681.636
000528.SZ,20181218,6.83,6.86,6.67,6.72,6.88,-0.16,-2.3256,230428.77,155511.092
000528.SZ,20181217,6.75,6.94,6.74,6.88,6.78,0.1,1.4749,251489.44,172802.418
000528.SZ,20181214,6.92,6.96,6.75,6.78,6.97,-0.19,-2.726,299567.79,205725.305
000528.SZ,20181213,6.65,7.05,6.6,6.97,6.63,0.34,5.1282,518181.79,355866.928
000528.SZ,20181212,6.69,6.71,6.61,6.63,6.66,-0.03,-0.4505,159484.52,105972.413
000528.SZ,20181211,6.7,6.72,6.61,6.66,6.67,-0.01,-0.1499,124383.1,82739.122
000528.SZ,20181210,6.76,6.82,6.62,6.67,6.82,-0.15,-2.1994,156205.7,104671.046
000528.SZ,20181207,6.8,6.85,6.74,6.82,6.78,0.04,0.59,128695.82,87550.311
000528.SZ,20181206,6.89,6.91,6.74,6.78,6.94,-0.16,-2.3055,192058.38,130875.08
000528.SZ,20181205,6.91,6.99,6.87,6.94,7.0,-0.06,-0.8571,206303.92,143212.302
000528.SZ,20181204,6.82,7.0,6.79,7.0,6.84,0.16,2.3392,266725.97,184400.279
000528.SZ,20181203,6.8,6.86,6.74,6.84,6.66,0.18,2.7027,242597.19,165247.35
000528.SZ,20181130,6.64,6.67,6.52,6.66,6.62,0.04,0.6042,149328.43,98779.305
000528.SZ,20181129,6.87,6.87,6.59,6.62,6.81,-0.19,-2.79,207939.52,140059.29
000528.SZ,20181128,6.81,6.84,6.65,6.81,6.79,0.02,0.2946,147850.37,99842.125
000528.SZ,20181127,6.86,6.88,6.76,6.79,6.82,-0.03,-0.4399,126406.19,86054.134
000528.SZ,20181126,6.8,6.89,6.7,6.82,6.8,0.02,0.2941,137791.34,93524.721
000528.SZ,20181123,7.01,7.03,6.77,6.8,7.01,-0.21,-2.9957,211992.75,145789.18
000528.SZ,20181122,7.09,7.11,7.0,7.01,7.09,-0.08,-1.1283,146706.77,103289.006
000528.SZ,20181121,7.16,7.18,6.96,7.09,7.19,-0.1,-1.3908,291417.78,205724.123
000528.SZ,20181120,7.11,7.32,7.09,7.19,7.18,0.01,0.1393,326932.15,236045.189
000528.SZ,20181119,7.16,7.19,7.08,7.18,7.19,-0.01,-0.1391,209790.7,149610.245
000528.SZ,20181116,7.23,7.24,7.12,7.19,7.21,-0.02,-0.2774,254442.89,182782.45
000528.SZ,20181115,7.15,7.23,7.1,7.21,7.13,0.08,1.122,203128.33,145408.323
000528.SZ,20181114,7.11,7.26,7.07,7.13,7.12,0.01,0.1404,261607.65,187599.449
000528.SZ,20181113,6.95,7.17,6.91,7.12,7.07,0.05,0.7072,307760.12,217882.792
000528.SZ,20181112,6.78,7.07,6.75,7.07,6.8,0.27,3.9706,219957.58,152863.445
000528.SZ,20181109,6.84,6.9,6.77,6.8,6.88,-0.08,-1.1628,137025.16,93661.838
000528.SZ,20181108,7.07,7.07,6.86,6.88,7.0,-0.12,-1.7143,190236.97,132648.529
000528.SZ,20181107,7.06,7.12,6.99,7.0,7.07,-0.07,-0.9901,206584.86,145620.534
000528.SZ,20181106,7.11,7.11,6.95,7.07,7.13,-0.06,-0.8415,199014.66,139735.309
000528.SZ,20181105,7.19,7.19,7.02,7.13,7.19,-0.06,-0.8345,252914.99,179599.392
000528.SZ,20181102,7.09,7.19,7.02,7.19,6.98,0.21,3.0086,322606.15,229485.187
000528.SZ,20181101,7.21,7.27,6.97,6.98,6.97,0.01,0.1435,326806.94,231903.081
000528.SZ,20181031,6.76,7.05,6.76,6.97,6.77,0.2,2.9542,301454.26,209420.768
000528.SZ,20181030,6.72,6.85,6.58,6.77,6.73,0.04,0.5944,221115.0,148832.109
000528.SZ,20181029,7.04,7.04,6.67,6.73,7.07,-0.34,-4.8091,246494.28,168050.346
000528.SZ,20181026,7.38,7.38,7.02,7.07,7.21,-0.14,-1.9417,228126.76,163264.758
000528.SZ,20181025,9.17,9.45,9.05,9.37,9.54,-0.17,-1.782,198154.44,183046.735
000528.SZ,20181024,9.52,9.69,9.39,9.54,9.58,-0.04,-0.4175,171777.48,163690.771
000528.SZ,20181023,9.72,9.82,9.44,9.58,9.72,-0.14,-1.4403,188211.99,181174.266
000528.SZ,20181022,9.39,9.9,9.39,9.72,9.29,0.43,4.6286,249915.4,241277.249
000528.SZ,20181019,8.72,9.36,8.71,9.29,8.95,0.34,3.7989,236038.04,215134.949
000528.SZ,20181018,9.48,9.54,8.8,8.95,9.6,-0.65,-6.7708,286854.67,262572.529
000528.SZ,20181017,9.65,9.7,9.32,9.6,9.46,0.14,1.4799,186329.12,177527.543
000528.SZ,20181016,9.82,9.95,9.33,9.46,9.84,-0.38,-3.8618,230946.65,221245.942
000528.SZ,20181015,10.0,10.08,9.81,9.84,10.0,-0.16,-1.6,166317.67,165288.811
000528.SZ,20181012,9.76,10.04,9.52,10.0,9.78,0.22,2.2495,239733.02,235668.488
000528.SZ,20181011,10.4,10.6,9.72,9.78,10.8,-1.02,-9.4444,390329.01,393016.255
000528.SZ,20181010,10.51,10.84,10.5,10.8,10.47,0.33,3.1519,190544.56,204283.003
000528.SZ,20181009,10.58,10.73,10.4,10.47,10.54,-0.07,-0.6641,156322.22,164916.105
000528.SZ,20181008,10.66,10.91,10.48,10.54,10.92,-0.38,-3.4799,212457.93,228110.122
000528.SZ,20180928,10.93,11.08,10.86,10.92,10.85,0.07,0.6452,246509.92,270024.249
000528.SZ,20180927,10.78,10.91,10.67,10.85,10.77,0.08,0.7428,203749.67,219991.458
000528.SZ,20180926,10.63,10.93,10.63,10.77,10.63,0.14,1.317,269360.62,291019.975
000528.SZ,20180925,10.75,10.75,10.54,10.63,10.85,-0.22,-2.0276,178434.91,189704.509
000528.SZ,20180921,10.68,10.91,10.63,10.85,10.72,0.13,1.2127,282807.23,305421.706
000528.SZ,20180920,10.66,10.79,10.58,10.72,10.68,0.04,0.3745,168227.58,179583.291
000528.SZ,20180919,10.67,10.8,10.57,10.68,10.69,-0.01,-0.0935,269969.1,288212.834
000528.SZ,20180918,10.08,10.79,10.04,10.69,10.15,0.54,5.3202,324649.55,339987.691
000528.SZ,20180917,10.08,10.32,10.03,10.15,10.25,-0.1,-0.9756,141054.17,143428.975
000528.SZ,20180914,10.61,10.65,10.14,10.25,10.65,-0.4,-3.7559,257445.33,267267.17
000528.SZ,20180913,10.61,10.68,10.29,10.65,10.47,0.18,1.7192,240550.08,252625.926
000528.SZ,20180912,10.55,10.73,10.42,10.47,10.65,-0.18,-1.6901,170572.74,180244.595
000528.SZ,20180911,10.72,10.84,10.28,10.65,10.76,-0.11,-1.0223,253890.36,267721.045
000528.SZ,20180910,10.68,10.98,10.58,10.76,10.6,0.16,1.5094,281894.6,305097.918
000528.SZ,20180907,10.71,10.85,10.42,10.6,10.66,-0.06,-0.5629,254238.87,271834.898
000528.SZ,20180906,10.5,10.82,10.44,10.66,10.6,0.06,0.566,257405.4,274830.058
000528.SZ,20180905,11.1,11.11,10.51,10.6,11.15,-0.55,-4.9327,323979.51,351912.656
000528.SZ,20180904,11.08,11.23,10.91,11.15,11.15,0.0,0.0,302498.86,335348.828
000528.SZ,20180903,10.95,11.18,10.74,11.15,10.94,0.21,1.9196,269387.17,294207.662
000528.SZ,20180831,11.22,11.3,10.93,10.94,11.14,-0.2,-1.7953,305680.26,339700.584
000528.SZ,20180830,11.9,11.92,11.11,11.14,12.11,-0.97,-8.0099,531406.86,605531.221
000528.SZ,20180829,12.11,12.27,11.98,12.11,12.2,-0.09,-0.7377,251172.77,303730.936
000528.SZ,20180828,12.11,12.22,12.01,12.2,12.12,0.08,0.6601,256124.31,310297.313
000528.SZ,20180827,11.84,12.13,11.71,12.12,11.72,0.4,3.413,354778.46,423574.081
000528.SZ,20180824,11.79,11.85,11.61,11.72,11.88,-0.16,-1.3468,223281.06,261868.856
000528.SZ,20180823,11.54,12.0,11.44,11.88,11.54,0.34,2.9463,372470.39,437535.044
000528.SZ,20180822,11.76,11.82,11.45,11.54,11.97,-0.43,-3.5923,315239.9,366047.638
000528.SZ,20180821,11.63,12.08,11.52,11.97,11.63,0.34,2.9235,421590.59,497510.648
000528.SZ,20180820,11.71,11.83,11.24,11.63,11.91,-0.28,-2.351,448399.89,516326.856
000528.SZ,20180817,11.99,12.09,11.66,11.91,11.88,0.03,0.2525,383013.93,455520.498
000528.SZ,20180816,12.0,12.19,11.8,11.88,12.22,-0.34,-2.7823,378543.34,453563.495
000528.SZ,20180815,12.28,12.56,12.05,12.22,12.24,-0.02,-0.1634,416503.74,511568.878
000528.SZ,20180814,12.56,12.64,12.2,12.24,12.66,-0.42,-3.3175,414822.64,512968.167
000528.SZ,20180813,12.4,12.66,12.22,12.66,12.58,0.08,0.6359,442689.9,550672.169
000528.SZ,20180810,12.4,12.73,12.25,12.58,12.46,0.12,0.9631,485499.25,606228.315
000528.SZ,20180809,12.12,12.79,11.98,12.46,12.26,0.2,1.6313,600489.54,744048.45
000528.SZ,20180808,12.19,12.55,12.05,12.26,12.36,-0.1,-0.8091,656563.58,805157.557
000528.SZ,20180807,11.29,12.46,11.15,12.36,11.33,1.03,9.0909,870506.15,1036949.608
000528.SZ,20180806,11.0,11.61,10.89,11.33,11.09,0.24,2.1641,550138.88,625894.141
000528.SZ,20180803,11.46,11.55,11.07,11.09,11.59,-0.5,-4.3141,430138.16,485187.716
000528.SZ,20180802,10.89,11.6,10.71,11.59,10.95,0.64,5.8447,568851.61,629637.338
000528.SZ,20180801,11.7,11.89,10.93,10.95,11.59,-0.64,-5.522,571130.9,651323.042
000528.SZ,20180731,11.32,11.59,11.12,11.59,11.3,0.29,2.5664,398703.9,452065.959
000528.SZ,20180730,11.33,11.67,11.12,11.3,11.37,-0.07,-0.6157,410603.94,467018.418
000528.SZ,20180727,11.29,11.53,11.08,11.37,11.35,0.02,0.1762,407349.29,460300.878
000528.SZ,20180726,11.41,11.48,11.2,11.35,11.49,-0.14,-1.2185,413170.55,467401.174
000528.SZ,20180725,10.87,11.77,10.83,11.49,10.86,0.63,5.8011,812395.89,920138.645
000528.SZ,20180724,10.91,11.32,10.77,10.86,10.73,0.13,1.2116,886275.58,978032.446
000528.SZ,20180723,10.25,10.8,10.24,10.73,10.3,0.43,4.1748,572340.36,607104.109
000528.SZ,20180720,10.18,10.36,10.01,10.3,10.26,0.04,0.3899,312931.92,318925.107
000528.SZ,20180719,10.19,10.39,10.09,10.26,10.19,0.07,0.69,350516.82,358745.468
000528.SZ,20180718,9.98,10.43,9.94,10.19,9.94,0.25,2.52,433445.55,443091.858
000528.SZ,20180717,10.0,10.07,9.7,9.94,10.07,-0.13,-1.29,218773.96,215687.329
000528.SZ,20180716,10.15,10.24,9.9,10.07,10.03,0.04,0.4,320108.32,321183.04
000528.SZ,20180713,9.95,10.12,9.87,10.03,10.02,0.01,0.1,237032.53,236311.096
000528.SZ,20180712,9.62,10.05,9.6,10.02,9.64,0.38,3.94,318408.44,314715.657
000528.SZ,20180711,9.56,9.73,9.3,9.64,9.84,-0.2,-2.03,241572.28,230147.091
000528.SZ,20180710,9.7,9.96,9.68,9.84,9.75,0.09,0.92,246940.04,242706.757
000528.SZ,20180709,9.5,9.75,9.46,9.75,9.47,0.28,2.96,272909.35,262620.964
000528.SZ,20180706,9.67,9.81,9.22,9.47,9.62,-0.15,-1.56,368529.37,352019.944
000528.SZ,20180705,9.98,10.2,9.61,9.62,10.1,-0.48,-4.75,381228.69,375675.227
000528.SZ,20180704,10.8,10.83,9.98,10.1,10.9,-0.8,-7.34,609496.54,629976.714
000528.SZ,20180703,10.4,10.9,10.36,10.9,10.46,0.44,4.21,534889.76,568723.379
000528.SZ,20180702,10.61,10.76,10.32,10.46,10.71,-0.25,-2.33,386282.79,406421.122
000528.SZ,20180629,10.0,10.77,9.93,10.71,9.99,0.72,7.21,489600.58,513174.804
000528.SZ,20180628,10.13,10.28,9.85,9.99,10.12,-0.13,-1.28,253101.78,254190.749
000528.SZ,20180627,10.22,10.55,10.1,10.12,10.21,-0.09,-0.88,379401.2,390670.167
000528.SZ,20180626,9.75,10.24,9.67,10.21,9.96,0.25,2.51,321534.8,321857.722
000528.SZ,20180625,10.0,10.18,9.87,9.96,9.89,0.07,0.71,257659.82,257827.95
000528.SZ,20180622,9.3,9.94,9.24,9.89,9.48,0.41,4.32,251621.01,244633.891
000528.SZ,20180621,9.55,9.87,9.45,9.48,9.55,-0.07,-0.73,228593.78,220483.83
000528.SZ,20180620,9.22,9.65,9.22,9.55,9.29,0.26,2.8,235204.02,223092.579
000528.SZ,20180619,9.97,9.97,9.14,9.29,10.15,-0.86,-8.47,329352.76,316897.411
000528.SZ,20180615,10.26,10.34,10.05,10.15,10.24,-0.09,-0.88,241525.92,246012.78
000528.SZ,20180614,10.25,10.42,10.11,10.39,10.19,0.2,1.96,304987.8,313662.18
000528.SZ,20180613,10.32,10.35,10.15,10.19,10.24,-0.05,-0.49,248462.97,254321.517
000528.SZ,20180612,9.58,10.45,9.54,10.24,9.59,0.65,6.78,397872.06,400870.127
000528.SZ,20180611,9.47,9.68,9.47,9.59,9.47,0.12,1.27,128121.25,123013.479
000528.SZ,20180608,9.79,9.85,9.46,9.47,9.87,-0.4,-4.05,185607.16,178070.05
000528.SZ,20180607,9.99,10.03,9.85,9.87,9.96,-0.09,-0.9,151174.96,150040.94
000528.SZ,20180606,9.91,9.98,9.73,9.96,9.91,0.05,0.5,164497.47,162197.483
000528.SZ,20180605,9.82,10.03,9.82,9.91,9.81,0.1,1.02,162479.18,161125.141
000528.SZ,20180604,9.88,10.03,9.74,9.81,9.89,-0.08,-0.81,160706.93,158282.565
000528.SZ,20180601,9.61,10.07,9.58,9.89,9.7,0.19,1.96,244411.25,241194.026
000528.SZ,20180531,9.69,9.75,9.41,9.7,9.58,0.12,1.25,206215.42,198199.539
000528.SZ,20180530,9.63,9.83,9.56,9.58,9.93,-0.35,-3.52,189136.52,183351.907
000528.SZ,20180529,10.1,10.23,9.85,9.93,10.13,-0.2,-1.97,206452.95,206796.768
000528.SZ,20180528,10.14,10.3,10.03,10.13,10.14,-0.01,-0.1,171749.8,174894.949
000528.SZ,20180525,10.16,10.35,10.1,10.14,10.23,-0.09,-0.88,176747.54,181111.922
000528.SZ,20180524,10.52,10.53,10.15,10.23,10.45,-0.22,-2.11,243059.88,249002.92
000528.SZ,20180523,10.43,10.66,10.34,10.45,10.5,-0.05,-0.48,178945.95,187672.87
000528.SZ,20180522,10.62,10.63,10.42,10.5,10.74,-0.24,-2.23,241568.82,253611.987
000528.SZ,20180521,10.55,10.78,10.42,10.74,10.45,0.29,2.78,446609.12,474724.805
000528.SZ,20180518,10.5,10.58,10.27,10.45,10.57,-0.12,-1.14,296961.07,309537.724
000528.SZ,20180517,10.68,10.71,10.36,10.57,10.63,-0.06,-0.56,392648.9,413234.891
000528.SZ,20180516,10.75,10.85,10.53,10.63,10.51,0.12,1.14,592755.35,631548.802
000528.SZ,20180515,9.6,10.51,9.58,10.51,9.55,0.96,10.05,473345.12,484429.242
000528.SZ,20180514,10.0,10.08,9.54,9.55,10.1,-0.55,-5.45,280502.94,274448.986
000528.SZ,20180511,9.93,10.13,9.8,10.1,9.97,0.13,1.3,250266.23,249907.47
000528.SZ,20180510,10.08,10.14,9.88,9.97,10.1,-0.13,-1.29,177902.34,178570.215
000528.SZ,20180509,9.97,10.14,9.87,10.1,10.0,0.1,1.0,255485.13,255672.434
000528.SZ,20180508,10.04,10.07,9.86,10.0,9.98,0.02,0.2,204213.92,203454.457
000528.SZ,20180507,9.94,10.03,9.77,9.98,9.91,0.07,0.71,258011.36,255735.927
000528.SZ,20180504,9.86,10.09,9.81,9.91,9.94,-0.03,-0.3,274843.6,273483.146
000528.SZ,20180503,9.49,10.0,9.48,9.94,9.55,0.39,4.08,401479.66,394051.074
000528.SZ,20180502,9.39,9.65,9.37,9.55,9.39,0.16,1.7,319483.6,304033.942
000528.SZ,20180427,9.51,9.51,9.24,9.39,9.29,0.1,1.08,186271.16,174916.07
000528.SZ,20180426,9.5,9.7,9.21,9.29,9.44,-0.15,-1.59,210417.05,198311.48
000528.SZ,20180425,9.32,9.52,9.28,9.44,9.37,0.07,0.75,226681.51,213620.13
000528.SZ,20180424,9.08,9.44,9.06,9.37,9.08,0.29,3.19,306739.1,286571.619
000528.SZ,20180423,8.99,9.19,8.96,9.08,9.03,0.05,0.55,150741.22,137103.903
000528.SZ,20180420,9.14,9.15,9.0,9.03,9.12,-0.09,-0.99,150758.56,136824.056
000528.SZ,20180419,8.95,9.2,8.94,9.12,8.99,0.13,1.45,246269.67,224302.285
000528.SZ,20180418,8.66,9.02,8.62,8.99,8.57,0.42,4.9,264750.84,233726.49
000528.SZ,20180417,8.84,8.96,8.54,8.57,8.81,-0.24,-2.72,273266.24,239219.287
000528.SZ,20180416,9.26,9.26,8.73,8.81,9.15,-0.34,-3.72,381214.55,338232.494
000528.SZ,20180413,9.26,9.36,9.08,9.15,9.29,-0.14,-1.51,191033.26,175736.524
000528.SZ,20180412,9.28,9.37,9.14,9.29,9.25,0.04,0.43,205031.63,189384.52
000528.SZ,20180411,9.14,9.25,9.07,9.25,9.11,0.14,1.54,202401.29,185389.703
000528.SZ,20180410,9.0,9.19,8.9,9.11,8.98,0.13,1.45,236626.05,214103.621
000528.SZ,20180409,9.07,9.24,8.95,8.98,9.07,-0.09,-0.99,175469.52,159144.237
000528.SZ,20180404,8.88,9.25,8.86,9.07,8.86,0.21,2.37,313017.93,284663.249
000528.SZ,20180403,8.75,8.97,8.7,8.86,8.98,-0.12,-1.34,204589.55,180363.286
000528.SZ,20180402,9.01,9.25,8.83,8.98,8.9,0.08,0.9,387345.42,351188.92
000528.SZ,20180330,8.55,8.96,8.55,8.9,8.5,0.4,4.71,424427.08,374877.535
000528.SZ,20180329,8.23,8.59,8.17,8.5,8.14,0.36,4.42,300553.64,252531.685
000528.SZ,20180328,8.3,8.36,8.13,8.14,8.41,-0.27,-3.21,191193.59,157868.031
000528.SZ,20180327,8.54,8.62,8.26,8.41,8.43,-0.02,-0.24,328455.56,277149.676
000528.SZ,20180326,8.16,8.44,7.91,8.43,8.28,0.15,1.81,260858.45,215044.508
000528.SZ,20180323,8.9,8.9,8.21,8.28,9.12,-0.84,-9.21,457197.19,388434.5
000528.SZ,20180322,9.0,9.19,8.99,9.12,9.04,0.08,0.89,156532.43,142087.595
000528.SZ,20180321,9.2,9.32,9.01,9.04,9.21,-0.17,-1.85,195616.1,179665.83
000528.SZ,20180320,9.13,9.28,9.06,9.21,9.29,-0.08,-0.86,227438.29,208328.246
000528.SZ,20180319,9.61,9.65,9.27,9.29,9.66,-0.37,-3.83,318768.71,298912.79
000528.SZ,20180316,9.68,9.79,9.59,9.66,9.64,0.02,0.21,170209.65,164613.499
000528.SZ,20180315,9.74,9.92,9.57,9.64,9.74,-0.1,-1.03,260946.53,253336.324
000528.SZ,20180314,9.6,9.88,9.56,9.74,9.75,-0.01,-0.1,298736.97,291426.284
000528.SZ,20180313,9.97,10.25,9.71,9.75,10.01,-0.26,-2.6,552676.63,553096.871
000528.SZ,20180312,10.0,10.05,9.83,10.01,10.0,0.01,0.1,353685.53,351688.019
000528.SZ,20180309,9.99,10.2,9.87,10.0,10.0,0.0,0.0,385598.52,386363.435
000528.SZ,20180308,9.94,10.04,9.81,10.0,9.94,0.06,0.6,291305.74,289357.655
000528.SZ,20180307,9.59,10.12,9.56,9.94,9.58,0.36,3.76,618192.39,613827.144
000528.SZ,20180306,9.54,9.6,9.32,9.58,9.54,0.04,0.42,314046.77,297673.313
000528.SZ,20180305,9.4,9.59,9.23,9.54,9.37,0.17,1.81,388188.39,365703.113
000528.SZ,20180302,9.59,9.68,9.35,9.37,9.7,-0.33,-3.4,315356.86,300256.881
000528.SZ,20180301,9.58,9.81,9.43,9.7,9.63,0.07,0.73,365397.65,351424.739
000528.SZ,20180228,9.58,9.65,9.51,9.63,9.76,-0.13,-1.33,395887.72,379334.226
000528.SZ,20180227,9.63,9.92,9.52,9.76,9.69,0.07,0.72,505216.34,490279.742
