ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20190416,15.79,15.93,15.23,15.9,15.94,-0.04,-0.2509,40249.99,62624.878
000023.SZ,20190415,15.96,16.3,15.83,15.94,15.74,0.2,1.2706,47677.99,76715.776
000023.SZ,20190412,15.61,15.91,15.56,15.74,15.72,0.02,0.1272,23001.76,36123.511
000023.SZ,20190411,16.16,16.16,15.72,15.72,16.16,-0.44,-2.7228,36191.0,57540.788
000023.SZ,20190410,16.1,16.23,16.02,16.16,16.09,0.07,0.4351,27551.0,44404.051
000023.SZ,20190409,16.45,16.45,16.01,16.09,16.33,-0.24,-1.4697,33531.28,54074.298
000023.SZ,20190408,16.3,16.59,16.11,16.33,16.12,0.21,1.3027,48437.76,79163.514
000023.SZ,20190404,16.42,16.47,16.0,16.12,16.38,-0.26,-1.5873,39031.0,63160.906
000023.SZ,20190403,16.27,16.44,16.03,16.38,16.28,0.1,0.6143,39516.36,64381.412
000023.SZ,20190402,16.24,16.4,16.01,16.28,16.05,0.23,1.433,55575.22,90122.689
000023.SZ,20190401,15.75,16.23,15.74,16.05,15.69,0.36,2.2945,46289.95,74075.585
000023.SZ,20190329,15.33,15.69,15.21,15.69,15.34,0.35,2.2816,31437.09,48692.653
000023.SZ,20190328,15.46,15.66,15.24,15.34,15.36,-0.02,-0.1302,23554.48,36303.396
000023.SZ,20190327,15.68,15.76,15.2,15.36,15.52,-0.16,-1.0309,23901.01,36825.692
000023.SZ,20190326,16.3,16.3,15.49,15.52,16.35,-0.83,-5.0765,52053.98,82453.68
000023.SZ,20190325,15.73,16.8,15.72,16.35,16.05,0.3,1.8692,80912.95,131913.274
000023.SZ,20190322,16.0,16.11,15.71,16.05,16.1,-0.05,-0.3106,39598.75,62909.886
000023.SZ,20190321,15.99,16.38,15.91,16.1,15.98,0.12,0.7509,52754.27,85169.383
000023.SZ,20190320,15.96,16.13,15.37,15.98,15.96,0.02,0.1253,46967.91,74055.564
000023.SZ,20190319,16.1,16.25,15.9,15.96,16.1,-0.14,-0.8696,34849.86,55794.535
000023.SZ,20190318,15.59,16.25,15.59,16.1,15.69,0.41,2.6131,52934.47,84826.756
000023.SZ,20190315,15.36,16.17,15.34,15.69,15.28,0.41,2.6832,49932.64,78892.805
000023.SZ,20190314,15.9,16.2,15.13,15.28,16.07,-0.79,-4.916,49869.41,77324.312
000023.SZ,20190313,16.42,16.62,15.96,16.07,16.34,-0.27,-1.6524,65602.61,106726.3
000023.SZ,20190312,16.46,16.75,16.01,16.34,16.29,0.05,0.3069,67355.3,110380.793
000023.SZ,20190311,15.8,16.34,15.69,16.29,16.02,0.27,1.6854,69035.8,110733.817
000023.SZ,20190308,17.07,17.29,16.02,16.02,17.8,-1.78,-10.0,111055.71,185116.417
000023.SZ,20190307,17.1,18.0,16.81,17.8,17.36,0.44,2.5346,167853.27,294585.19
000023.SZ,20190306,17.05,18.0,16.48,17.36,17.03,0.33,1.9378,158654.72,271992.028
000023.SZ,20190305,16.62,17.19,16.35,17.03,16.62,0.41,2.4669,113485.35,191143.681
000023.SZ,20190304,16.59,17.13,16.38,16.62,16.62,0.0,0.0,111255.95,185967.276
000023.SZ,20190301,16.75,16.97,16.0,16.62,17.02,-0.4,-2.3502,97083.6,159730.224
000023.SZ,20190228,16.53,17.45,16.12,17.02,16.45,0.57,3.465,136466.02,230573.046
000023.SZ,20190227,15.95,16.6,15.68,16.45,16.16,0.29,1.7946,101214.74,163831.174
000023.SZ,20190226,17.5,17.5,16.15,16.16,17.6,-1.44,-8.1818,151393.98,253533.646
000023.SZ,20190225,16.05,17.6,15.72,17.6,16.0,1.6,10.0,190494.39,317995.736
000023.SZ,20190222,16.02,16.29,15.65,16.0,16.7,-0.7,-4.1916,153005.24,244893.797
000023.SZ,20190221,17.3,17.97,16.34,16.7,18.15,-1.45,-7.989,201807.55,343930.682
000023.SZ,20190220,17.93,18.15,16.89,18.15,16.5,1.65,10.0,253330.39,446951.63
000023.SZ,20190219,16.5,16.5,16.5,16.5,15.0,1.5,10.0,15385.55,25386.157
000023.SZ,20190218,14.5,15.0,14.11,15.0,13.64,1.36,9.9707,108552.57,159654.731
000023.SZ,20190215,12.42,13.64,12.35,13.64,12.4,1.24,10.0,77377.11,100726.168
000023.SZ,20190214,12.29,12.65,12.21,12.4,12.39,0.01,0.0807,45555.57,56665.975
000023.SZ,20190213,12.05,12.48,12.0,12.39,12.13,0.26,2.1434,56083.39,69021.06
000023.SZ,20190212,11.79,12.57,11.61,12.13,11.43,0.7,6.1242,62313.09,75268.918
000023.SZ,20190211,11.15,11.47,11.09,11.43,11.15,0.28,2.5112,18430.0,20880.948
000023.SZ,20190201,10.84,11.16,10.77,11.15,10.75,0.4,3.7209,17427.01,19222.132
000023.SZ,20190131,10.9,11.07,10.55,10.75,10.98,-0.23,-2.0947,19333.59,21007.9
000023.SZ,20190130,11.06,11.26,10.98,10.98,11.08,-0.1,-0.9025,17072.0,18992.978
000023.SZ,20190129,11.21,11.33,10.83,11.08,11.27,-0.19,-1.6859,17411.38,19287.305
000023.SZ,20190128,11.6,11.66,11.21,11.27,11.57,-0.3,-2.5929,18480.0,21120.642
000023.SZ,20190125,11.78,11.9,11.4,11.57,11.84,-0.27,-2.2804,25179.0,29481.185
000023.SZ,20190124,11.67,11.84,11.43,11.84,11.73,0.11,0.9378,23550.53,27426.393
000023.SZ,20190123,11.71,11.88,11.68,11.73,11.67,0.06,0.5141,14942.4,17594.078
000023.SZ,20190122,11.89,11.93,11.6,11.67,11.92,-0.25,-2.0973,21525.95,25289.163
000023.SZ,20190121,11.84,12.03,11.7,11.92,11.8,0.12,1.0169,19765.95,23518.685
000023.SZ,20190118,11.89,11.98,11.63,11.8,11.89,-0.09,-0.7569,26890.0,31703.059
000023.SZ,20190117,12.22,12.34,11.84,11.89,12.24,-0.35,-2.8595,34274.6,41439.063
000023.SZ,20190116,12.62,12.62,12.1,12.24,12.62,-0.38,-3.0111,24587.6,30555.953
000023.SZ,20190115,12.58,12.64,12.38,12.62,12.57,0.05,0.3978,19265.67,24179.324
000023.SZ,20190114,12.94,12.95,12.57,12.57,12.9,-0.33,-2.5581,30804.01,39217.99
000023.SZ,20190111,12.61,12.93,12.5,12.9,12.51,0.39,3.1175,36694.05,46699.777
000023.SZ,20190110,12.77,12.78,12.46,12.51,12.8,-0.29,-2.2656,25803.61,32531.594
000023.SZ,20190109,12.71,12.88,12.51,12.8,12.66,0.14,1.1058,37094.0,47250.003
000023.SZ,20190108,13.16,13.2,12.62,12.66,13.3,-0.64,-4.812,48135.33,61837.12
000023.SZ,20190107,13.05,13.45,13.03,13.3,13.02,0.28,2.1505,51670.66,68681.698
000023.SZ,20190104,12.61,13.11,12.55,13.02,12.81,0.21,1.6393,35123.02,45343.206
000023.SZ,20190103,12.68,12.87,12.46,12.81,12.73,0.08,0.6284,29662.66,37612.151
000023.SZ,20190102,12.7,13.0,12.62,12.73,12.71,0.02,0.1574,26945.0,34505.188
000023.SZ,20181228,12.95,12.95,12.65,12.71,12.85,-0.14,-1.0895,29097.6,37170.827
000023.SZ,20181227,13.3,13.32,12.6,12.85,13.08,-0.23,-1.7584,38446.99,50120.877
000023.SZ,20181226,13.37,13.37,12.88,13.08,13.38,-0.3,-2.2422,40529.0,53173.381
000023.SZ,20181225,13.49,13.72,12.8,13.38,13.72,-0.34,-2.4781,55948.75,74181.146
000023.SZ,20181224,13.72,13.95,13.48,13.72,13.95,-0.23,-1.6487,38481.0,52659.273
000023.SZ,20181221,13.7,13.99,13.62,13.95,13.76,0.19,1.3808,50552.72,69840.866
000023.SZ,20181220,13.68,13.85,13.55,13.76,13.77,-0.01,-0.0726,44147.59,60434.02
000023.SZ,20181219,14.04,14.28,13.36,13.77,14.09,-0.32,-2.2711,74589.58,103182.894
000023.SZ,20181218,14.61,14.78,13.72,14.09,14.9,-0.81,-5.4362,99131.02,140493.165
000023.SZ,20181217,15.25,15.65,14.53,14.9,15.08,-0.18,-1.1936,99221.33,148645.476
000023.SZ,20181214,14.28,15.3,14.2,15.08,14.45,0.63,4.3599,111265.08,165216.362
000023.SZ,20181213,14.0,14.79,13.8,14.45,14.2,0.25,1.7606,94333.32,135348.485
000023.SZ,20181212,13.96,14.93,13.39,14.2,13.57,0.63,4.6426,116857.22,166269.937
000023.SZ,20181211,13.09,13.76,12.93,13.57,13.12,0.45,3.4299,67746.66,90412.422
000023.SZ,20181210,13.19,13.4,12.86,13.12,13.38,-0.26,-1.9432,49385.01,64772.4
000023.SZ,20181207,13.34,13.98,13.21,13.38,13.4,-0.02,-0.1493,79619.0,108483.597
000023.SZ,20181206,12.94,13.5,12.85,13.4,13.1,0.3,2.2901,68386.23,90123.852
000023.SZ,20181205,12.5,13.52,12.49,13.1,12.76,0.34,2.6646,70645.84,92564.298
000023.SZ,20181204,12.76,12.93,12.58,12.76,12.77,-0.01,-0.0783,40081.54,51067.91
000023.SZ,20181203,12.27,13.15,12.27,12.77,12.1,0.67,5.5372,53644.54,68209.95
000023.SZ,20181130,12.07,12.19,11.81,12.1,12.11,-0.01,-0.0826,17277.01,20801.813
000023.SZ,20181129,12.83,12.88,12.1,12.11,12.84,-0.73,-5.6854,39083.01,48669.929
000023.SZ,20181128,12.43,12.89,12.18,12.84,12.59,0.25,1.9857,43986.61,55443.871
000023.SZ,20181127,12.65,13.15,12.49,12.59,12.33,0.26,2.1087,49038.19,62353.081
000023.SZ,20181126,12.34,12.5,11.8,12.33,12.44,-0.11,-0.8842,31054.24,38186.182
000023.SZ,20181123,12.64,13.19,12.2,12.44,12.48,-0.04,-0.3205,38507.02,48693.844
000023.SZ,20181122,12.77,12.9,12.48,12.48,12.9,-0.42,-3.2558,29418.54,37365.881
000023.SZ,20181121,12.4,12.9,12.31,12.9,12.46,0.44,3.5313,40859.54,51609.705
000023.SZ,20181120,12.8,12.89,12.45,12.46,13.0,-0.54,-4.1538,51413.76,64756.731
000023.SZ,20181119,12.4,13.05,12.15,13.0,12.41,0.59,4.7542,67150.01,85525.004
000023.SZ,20181116,12.16,12.72,12.06,12.41,12.17,0.24,1.9721,60841.91,75697.623
000023.SZ,20181115,11.62,12.5,11.62,12.17,11.82,0.35,2.9611,60880.5,73524.502
000023.SZ,20181114,11.75,12.4,11.67,11.82,11.87,-0.05,-0.4212,49044.47,58841.31
000023.SZ,20181113,11.25,12.4,11.25,11.87,11.43,0.44,3.8495,59509.92,70294.874
000023.SZ,20181112,11.17,11.49,11.12,11.43,11.17,0.26,2.3277,27409.0,31125.794
000023.SZ,20181109,11.1,11.28,11.06,11.17,11.15,0.02,0.1794,19602.0,21854.81
000023.SZ,20181108,11.07,11.34,11.04,11.15,11.0,0.15,1.3636,30501.18,34118.425
000023.SZ,20181107,11.09,11.23,10.97,11.0,11.1,-0.1,-0.9009,19615.32,21777.978
000023.SZ,20181106,11.22,11.22,10.81,11.1,11.32,-0.22,-1.9435,25219.04,27781.694
000023.SZ,20181105,11.18,11.39,11.03,11.32,11.13,0.19,1.7071,34625.91,38885.244
000023.SZ,20181102,10.95,11.24,10.8,11.13,10.83,0.3,2.7701,33248.9,36715.939
000023.SZ,20181101,10.85,11.06,10.74,10.83,10.87,-0.04,-0.368,25117.0,27427.444
000023.SZ,20181031,10.73,11.01,10.62,10.87,10.74,0.13,1.2104,22892.0,24923.741
000023.SZ,20181030,10.6,10.87,10.4,10.74,10.57,0.17,1.6083,20272.0,21658.104
000023.SZ,20181029,10.6,10.92,10.42,10.57,10.86,-0.29,-2.6703,16269.66,17315.397
000023.SZ,20181026,11.12,11.35,10.81,10.86,10.98,-0.12,-1.0929,25206.0,27861.867
000023.SZ,20181025,10.83,11.04,10.6,10.98,11.25,-0.27,-2.4,31832.53,34463.377
000023.SZ,20181024,11.53,11.55,10.98,11.25,11.7,-0.45,-3.8462,50870.87,57535.5
000023.SZ,20181023,11.99,12.65,11.62,11.7,12.2,-0.5,-4.0984,67133.46,81061.39
000023.SZ,20181022,11.49,12.37,11.19,12.2,11.66,0.54,4.6312,87999.6,103443.738
000023.SZ,20181019,11.05,11.92,10.87,11.66,11.09,0.57,5.1398,81375.66,91659.335
000023.SZ,20181018,10.07,11.09,9.91,11.09,10.08,1.01,10.0198,53834.66,58677.702
000023.SZ,20181017,10.11,10.23,9.86,10.08,9.99,0.09,0.9009,11994.25,12057.14
000023.SZ,20181016,10.27,10.47,9.93,9.99,10.27,-0.28,-2.7264,10666.0,10842.493
000023.SZ,20181015,10.88,10.88,10.05,10.27,10.39,-0.12,-1.155,13365.59,14067.202
000023.SZ,20181012,10.58,10.58,9.81,10.39,10.66,-0.27,-2.5328,18626.1,19080.865
000023.SZ,20181011,11.14,11.48,10.66,10.66,11.84,-1.18,-9.9662,23078.0,25262.059
000023.SZ,20181010,11.92,11.95,11.73,11.84,11.92,-0.08,-0.6711,8907.92,10527.121
000023.SZ,20181009,11.68,12.1,11.68,11.92,11.68,0.24,2.0548,16140.01,19144.038
000023.SZ,20181008,11.62,11.84,11.5,11.68,12.07,-0.39,-3.2312,15350.01,17956.404
000023.SZ,20180928,11.78,12.19,11.78,12.07,11.78,0.29,2.4618,20228.0,24286.761
000023.SZ,20180927,12.15,12.16,11.76,11.78,12.16,-0.38,-3.125,23841.03,28444.313
000023.SZ,20180926,12.23,12.3,12.1,12.16,12.19,-0.03,-0.2461,21999.02,26827.219
000023.SZ,20180925,12.31,12.4,12.15,12.19,12.64,-0.45,-3.5601,28686.01,35135.859
000023.SZ,20180921,12.4,12.92,12.32,12.64,12.65,-0.01,-0.0791,48882.32,61644.96
000023.SZ,20180920,12.48,13.29,12.25,12.65,12.48,0.17,1.3622,65008.02,82690.858
000023.SZ,20180919,11.99,12.88,11.91,12.48,12.11,0.37,3.0553,49167.34,61015.63
000023.SZ,20180918,12.0,12.15,11.66,12.11,12.1,0.01,0.0826,26881.98,31990.069
000023.SZ,20180917,12.28,12.35,11.9,12.1,12.05,0.05,0.4149,33131.95,40144.197
000023.SZ,20180914,11.86,12.38,11.81,12.05,11.86,0.19,1.602,34936.0,42266.582
000023.SZ,20180913,11.86,11.92,11.75,11.86,11.77,0.09,0.7647,11858.0,14034.569
000023.SZ,20180912,11.74,11.83,11.7,11.77,11.75,0.02,0.1702,9248.02,10871.688
000023.SZ,20180911,11.6,11.81,11.52,11.75,11.72,0.03,0.256,9833.0,11510.749
000023.SZ,20180910,11.83,11.95,11.65,11.72,11.82,-0.1,-0.846,14134.0,16586.008
000023.SZ,20180907,11.88,12.05,11.6,11.82,11.78,0.04,0.3396,18742.32,22221.049
000023.SZ,20180906,11.71,11.98,11.71,11.78,11.86,-0.08,-0.6745,15573.0,18431.14
000023.SZ,20180905,12.02,12.27,11.86,11.86,12.16,-0.3,-2.4671,26888.01,32530.407
000023.SZ,20180904,12.07,12.26,11.84,12.16,12.05,0.11,0.9129,26604.0,32134.964
000023.SZ,20180903,11.72,12.06,11.67,12.05,11.82,0.23,1.9459,17506.0,20790.697
000023.SZ,20180831,11.61,12.06,11.61,11.82,11.8,0.02,0.1695,22510.09,26701.972
000023.SZ,20180830,12.0,12.14,11.65,11.8,12.05,-0.25,-2.0747,37474.15,44305.175
000023.SZ,20180829,12.3,12.44,11.95,12.05,12.7,-0.65,-5.1181,61475.56,74766.025
000023.SZ,20180828,11.97,13.1,11.93,12.7,11.91,0.79,6.6331,104257.46,133208.851
000023.SZ,20180827,11.71,11.97,11.56,11.91,11.82,0.09,0.7614,32963.0,38812.382
000023.SZ,20180824,11.72,11.98,11.44,11.82,11.73,0.09,0.7673,33162.59,38966.869
000023.SZ,20180823,11.62,11.9,11.55,11.73,11.63,0.1,0.8598,20028.18,23391.137
000023.SZ,20180822,11.7,11.96,11.6,11.63,11.89,-0.26,-2.1867,25330.0,29708.713
000023.SZ,20180821,11.68,12.05,11.57,11.89,11.75,0.14,1.1915,39117.35,46504.363
000023.SZ,20180820,12.08,12.23,11.4,11.75,12.05,-0.3,-2.4896,41745.58,49001.73
000023.SZ,20180817,12.38,12.66,11.86,12.05,12.49,-0.44,-3.5228,56799.14,69418.773
000023.SZ,20180816,13.0,13.24,12.38,12.49,13.21,-0.72,-5.4504,74870.48,95543.843
000023.SZ,20180815,13.5,14.39,13.17,13.26,13.08,0.18,1.3761,132950.77,182758.031
000023.SZ,20180814,11.74,13.08,11.74,13.08,11.89,1.19,10.0084,62260.72,79775.812
000023.SZ,20180813,11.53,11.93,11.4,11.89,11.82,0.07,0.5922,19124.01,22256.121
000023.SZ,20180810,11.54,12.2,11.54,11.82,11.66,0.16,1.3722,23272.01,27873.367
000023.SZ,20180809,11.52,11.91,11.32,11.66,11.55,0.11,0.9524,19401.01,22566.628
000023.SZ,20180808,11.46,11.8,11.42,11.55,11.46,0.09,0.7853,20386.0,23626.546
000023.SZ,20180807,11.2,11.47,11.15,11.46,11.25,0.21,1.8667,13205.0,14981.604
000023.SZ,20180806,11.47,11.65,11.14,11.25,11.45,-0.2,-1.7467,15443.25,17586.769
000023.SZ,20180803,11.6,11.78,11.16,11.45,11.62,-0.17,-1.463,19680.25,22657.429
000023.SZ,20180802,12.37,12.37,11.4,11.62,12.4,-0.78,-6.2903,36352.33,42812.132
000023.SZ,20180801,12.97,13.21,11.8,12.4,13.08,-0.68,-5.1988,31576.75,41017.904
000023.SZ,20180731,13.35,13.4,12.97,13.08,13.58,-0.5,-3.6819,36873.61,48477.132
000023.SZ,20180730,13.53,14.32,13.31,13.58,13.73,-0.15,-1.0925,66813.28,92237.215
000023.SZ,20180727,13.16,14.19,13.0,13.73,13.13,0.6,4.5697,64778.82,87707.348
000023.SZ,20180726,13.31,13.41,13.0,13.13,13.29,-0.16,-1.2039,28337.62,37412.242
000023.SZ,20180725,13.15,13.55,13.13,13.29,13.23,0.06,0.4535,36661.47,49009.313
000023.SZ,20180724,12.9,13.39,12.9,13.23,12.99,0.24,1.8476,26924.54,35476.224
000023.SZ,20180723,12.86,13.1,12.75,12.99,13.04,-0.05,-0.3834,20918.11,27066.178
000023.SZ,20180720,13.19,13.2,12.81,13.04,13.13,-0.09,-0.6855,17092.1,22178.044
000023.SZ,20180719,13.29,13.5,12.61,13.13,13.16,-0.03,-0.23,37725.01,49219.168
000023.SZ,20180718,13.12,14.19,13.11,13.16,13.27,-0.11,-0.83,37861.53,51186.611
000023.SZ,20180717,13.06,13.3,12.8,13.27,13.08,0.19,1.45,28664.83,37573.977
000023.SZ,20180716,12.65,13.08,12.32,13.08,12.75,0.33,2.59,23337.85,29679.39
000023.SZ,20180713,12.74,12.96,12.58,12.75,12.73,0.02,0.16,14971.8,19050.833
000023.SZ,20180712,12.33,12.91,12.3,12.73,12.48,0.25,2.0,17726.0,22587.369
000023.SZ,20180711,12.37,12.85,12.18,12.48,12.97,-0.49,-3.78,23844.0,29768.593
000023.SZ,20180710,12.9,13.1,12.78,12.97,12.42,0.55,4.43,30728.79,39748.624
000023.SZ,20180709,11.83,12.43,11.81,12.42,11.79,0.63,5.34,24393.0,29942.458
000023.SZ,20180706,11.89,12.2,11.53,11.79,12.03,-0.24,-2.0,19005.75,22542.769
000023.SZ,20180705,13.15,13.25,12.01,12.03,13.34,-1.31,-9.82,34607.01,43557.078
000023.SZ,20180704,13.22,13.6,13.0,13.34,13.1,0.24,1.83,34368.76,45755.647
000023.SZ,20180703,12.91,13.14,12.77,13.1,12.9,0.2,1.55,16974.8,22052.945
000023.SZ,20180702,13.4,13.4,12.81,12.9,13.33,-0.43,-3.23,21152.79,27656.681
000023.SZ,20180629,12.77,13.93,12.7,13.33,12.75,0.58,4.55,26602.93,35119.452
000023.SZ,20180628,13.05,13.27,12.75,12.75,13.1,-0.35,-2.67,15146.65,19756.277
000023.SZ,20180627,13.0,13.49,13.0,13.1,13.16,-0.06,-0.46,22950.26,30409.056
000023.SZ,20180626,12.9,13.24,12.61,13.16,12.91,0.25,1.94,21023.66,27399.774
000023.SZ,20180625,12.6,13.39,12.6,12.91,12.58,0.33,2.62,28082.91,36475.264
000023.SZ,20180622,12.08,12.78,12.08,12.58,12.3,0.28,2.28,21292.65,26690.239
000023.SZ,20180621,13.21,13.7,12.17,12.3,13.43,-1.13,-8.41,23862.37,31143.27
000023.SZ,20180620,13.27,13.94,13.08,13.43,13.66,-0.23,-1.68,26152.63,35239.988
000023.SZ,20180619,14.75,15.0,13.66,13.66,15.18,-1.52,-10.01,27548.91,38889.0
000023.SZ,20180615,15.2,15.38,14.7,15.18,15.45,-0.27,-1.75,25199.0,37963.916
000023.SZ,20180614,15.1,15.88,15.1,15.45,15.39,0.06,0.39,23524.0,36542.666
000023.SZ,20180613,15.55,15.86,15.32,15.39,15.73,-0.34,-2.16,22668.26,35391.428
000023.SZ,20180612,15.66,15.92,15.1,15.73,15.84,-0.11,-0.69,25015.67,38918.018
000023.SZ,20180611,15.5,16.3,15.5,15.84,15.48,0.36,2.33,32526.72,51861.224
000023.SZ,20180608,15.48,15.93,15.38,15.48,15.4,0.08,0.52,24419.26,38056.918
000023.SZ,20180607,15.81,15.9,15.3,15.4,16.06,-0.66,-4.11,32534.51,50555.133
000023.SZ,20180606,16.18,16.46,15.97,16.06,16.36,-0.3,-1.83,22760.97,36864.515
000023.SZ,20180605,15.94,16.53,15.9,16.36,15.95,0.41,2.57,25217.9,40990.591
000023.SZ,20180604,15.94,16.3,15.8,15.95,15.87,0.08,0.5,15659.64,25033.504
000023.SZ,20180601,16.0,16.33,15.65,15.87,16.14,-0.27,-1.67,21239.0,34093.721
000023.SZ,20180531,15.81,16.5,15.55,16.14,15.45,0.69,4.47,36739.07,58829.33
000023.SZ,20180530,16.01,16.35,15.28,15.45,16.61,-1.16,-6.98,35949.32,56786.427
000023.SZ,20180529,17.79,17.9,16.45,16.61,17.57,-0.96,-5.46,43678.17,74733.068
000023.SZ,20180528,18.0,18.38,17.53,17.57,18.75,-1.18,-6.29,46788.42,83685.602
000023.SZ,20180525,18.51,19.3,18.2,18.75,18.5,0.25,1.35,75180.29,141188.214
000023.SZ,20180524,17.98,18.6,17.85,18.5,17.98,0.52,2.89,55017.0,100645.39
000023.SZ,20180523,17.84,18.38,17.84,17.98,18.15,-0.17,-0.94,38942.69,70524.232
000023.SZ,20180522,18.28,18.58,17.95,18.15,18.42,-0.27,-1.47,44509.87,80919.867
000023.SZ,20180521,18.33,18.7,18.17,18.42,18.48,-0.06,-0.32,57331.3,105651.687
000023.SZ,20180518,18.77,18.89,18.02,18.48,18.78,-0.3,-1.6,64903.81,119398.378
000023.SZ,20180517,18.52,19.8,18.3,18.78,19.06,-0.28,-1.47,108942.18,209166.123
000023.SZ,20180516,18.81,19.99,18.56,19.06,18.45,0.61,3.31,126485.72,242178.47
000023.SZ,20180515,16.75,18.45,16.43,18.45,16.77,1.68,10.02,52423.08,92734.152
000023.SZ,20180514,17.63,18.18,16.76,16.77,18.62,-1.85,-9.94,67580.77,117581.674
000023.SZ,20180511,17.54,19.58,17.32,18.62,17.81,0.81,4.55,98432.28,180409.072
000023.SZ,20180510,16.3,17.81,16.12,17.81,16.19,1.62,10.01,65113.14,113602.347
000023.SZ,20180509,16.44,16.63,16.08,16.19,16.61,-0.42,-2.53,16618.0,27115.124
000023.SZ,20180508,15.58,16.89,15.57,16.61,15.8,0.81,5.13,22003.25,36117.25
000023.SZ,20180507,15.6,16.29,15.6,15.8,15.65,0.15,0.96,13021.0,20782.498
000023.SZ,20180504,15.38,15.76,15.1,15.65,15.42,0.23,1.49,9186.33,14273.174
000023.SZ,20180503,15.3,15.46,14.5,15.42,15.0,0.42,2.8,10816.16,16468.396
000023.SZ,20180502,15.39,15.69,14.88,15.0,15.36,-0.36,-2.34,7530.41,11468.192
000023.SZ,20180427,15.66,15.66,15.22,15.36,15.3,0.06,0.39,6193.29,9537.742
000023.SZ,20180426,16.04,16.04,15.11,15.3,16.0,-0.7,-4.38,8592.02,13354.408
000023.SZ,20180425,16.01,16.42,15.88,16.0,16.19,-0.19,-1.17,11325.83,18237.471
000023.SZ,20180424,15.61,16.26,15.52,16.19,15.45,0.74,4.79,10662.01,17026.21
000023.SZ,20180423,15.86,15.86,15.09,15.45,15.86,-0.41,-2.59,11096.36,17134.768
000023.SZ,20180420,16.26,16.44,15.83,15.86,16.25,-0.39,-2.4,8039.0,12950.477
000023.SZ,20180419,16.48,16.48,16.2,16.25,16.23,0.02,0.12,5561.32,9068.021
000023.SZ,20180418,16.15,16.43,16.01,16.23,16.05,0.18,1.12,8698.06,14086.654
000023.SZ,20180417,16.72,17.08,16.04,16.05,16.93,-0.88,-5.2,13874.0,22951.194
000023.SZ,20180416,17.0,17.26,16.58,16.93,17.61,-0.68,-3.86,12679.0,21521.513
000023.SZ,20180413,17.35,17.9,17.35,17.61,17.4,0.21,1.21,11530.58,20340.211
000023.SZ,20180412,17.84,17.99,17.01,17.4,17.81,-0.41,-2.3,13410.0,23512.108
000023.SZ,20180411,17.82,18.1,17.74,17.81,17.95,-0.14,-0.78,13113.98,23499.433
000023.SZ,20180410,17.73,18.11,17.58,17.95,17.78,0.17,0.96,19167.27,34243.965
000023.SZ,20180409,17.01,18.45,17.0,17.78,17.35,0.43,2.48,22009.01,39142.184
000023.SZ,20180404,17.75,17.89,17.35,17.35,17.52,-0.17,-0.97,19383.21,34187.752
000023.SZ,20180403,17.73,17.86,17.4,17.52,18.14,-0.62,-3.42,21163.01,37295.958
000023.SZ,20180402,18.71,18.71,18.05,18.14,18.46,-0.32,-1.73,23360.39,42881.333
000023.SZ,20180330,18.92,18.97,18.3,18.46,18.92,-0.46,-2.43,34596.93,63932.627
000023.SZ,20180329,17.4,18.92,17.22,18.92,17.2,1.72,10.0,47142.4,86973.465
000023.SZ,20180328,17.96,18.14,17.05,17.2,18.19,-0.99,-5.44,15443.5,27324.622
000023.SZ,20180327,17.6,18.43,17.6,18.19,17.38,0.81,4.66,16534.59,29863.855
000023.SZ,20180326,17.3,17.9,16.22,17.38,18.02,-0.64,-3.55,18616.97,31773.541
000023.SZ,20180323,18.0,19.7,17.5,18.02,18.83,-0.81,-4.3,28554.68,53114.465
000023.SZ,20180322,18.54,19.16,18.51,18.83,18.54,0.29,1.56,17026.81,32177.833
000023.SZ,20180321,18.78,19.15,18.52,18.54,18.76,-0.22,-1.17,18965.8,35810.879
000023.SZ,20180320,18.8,18.98,18.41,18.76,18.8,-0.04,-0.21,17531.28,32738.559
000023.SZ,20180319,19.4,19.4,18.52,18.8,19.32,-0.52,-2.69,26587.43,49858.113
000023.SZ,20180316,19.9,20.19,19.32,19.32,20.26,-0.94,-4.64,34165.81,66914.683
000023.SZ,20180315,19.88,21.0,19.5,20.26,19.78,0.48,2.43,49871.37,100721.859
000023.SZ,20180314,19.71,19.99,19.39,19.78,19.67,0.11,0.56,23270.02,45829.014
000023.SZ,20180313,19.74,20.05,19.5,19.67,19.76,-0.09,-0.46,30305.38,60063.665
000023.SZ,20180312,19.27,19.85,19.18,19.76,19.41,0.35,1.8,36359.31,71119.557
000023.SZ,20180309,19.58,19.77,18.94,19.41,19.79,-0.38,-1.92,51304.29,98916.971
000023.SZ,20180308,20.3,20.61,19.65,19.79,20.17,-0.38,-1.88,47957.49,96005.229
000023.SZ,20180307,19.7,21.9,19.7,20.17,20.09,0.08,0.4,72226.43,149465.48
000023.SZ,20180306,17.89,20.09,17.7,20.09,18.26,1.83,10.02,66114.96,126916.507
000023.SZ,20180305,18.0,18.87,17.99,18.26,17.64,0.62,3.51,37693.98,69242.73
000023.SZ,20180302,16.0,17.64,15.75,17.64,16.04,1.6,9.98,17870.79,30669.762
000023.SZ,20180301,16.0,16.3,15.8,16.04,16.0,0.04,0.25,7996.37,12830.176
000023.SZ,20180228,15.83,16.1,15.6,16.0,16.01,-0.01,-0.06,5161.0,8195.646
