ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20190408,16.73,16.79,15.89,16.16,16.72,-0.56,-3.3493,523384.08,848438.003
600621.SH,20190404,16.98,17.35,16.57,16.72,17.14,-0.42,-2.4504,699079.81,1180975.735
600621.SH,20190403,16.08,17.48,15.96,17.14,16.44,0.7,4.2579,903633.87,1504512.97
600621.SH,20190402,16.52,17.18,16.25,16.44,16.89,-0.45,-2.6643,949101.97,1585677.369
600621.SH,20190401,16.23,17.37,16.05,16.89,15.79,1.1,6.9664,1127351.96,1898602.797
600621.SH,20190329,14.26,15.79,14.24,15.79,14.35,1.44,10.0348,886171.22,1336348.589
600621.SH,20190328,14.14,15.18,13.9,14.35,14.7,-0.35,-2.381,557705.38,803019.072
600621.SH,20190327,14.93,15.34,14.43,14.7,14.63,0.07,0.4785,587621.77,872040.368
600621.SH,20190326,15.64,15.79,14.39,14.63,15.63,-1.0,-6.398,641936.06,960390.418
600621.SH,20190325,15.59,17.19,15.28,15.63,15.65,-0.02,-0.1278,860982.84,1395500.882
600621.SH,20190322,15.44,16.5,15.09,15.65,15.79,-0.14,-0.8866,903387.15,1427133.158
600621.SH,20190321,14.3,15.8,14.21,15.79,14.36,1.43,9.9582,870377.96,1339718.664
600621.SH,20190320,14.17,14.65,13.83,14.36,14.58,-0.22,-1.5089,804919.32,1141791.186
600621.SH,20190319,13.19,14.59,13.01,14.58,13.26,1.32,9.9548,1136092.28,1621714.991
600621.SH,20190318,13.0,13.34,12.42,13.26,13.19,0.07,0.5307,536501.8,686666.982
600621.SH,20190315,13.0,13.63,12.72,13.19,12.39,0.8,6.4568,653282.47,881150.388
600621.SH,20190314,12.65,13.07,12.2,12.39,12.99,-0.6,-4.6189,267382.03,336101.262
600621.SH,20190313,13.27,13.65,12.7,12.99,13.27,-0.28,-2.11,380420.75,499516.065
600621.SH,20190312,12.85,13.97,12.67,13.27,12.75,0.52,4.0784,455554.63,601588.966
600621.SH,20190311,12.58,12.8,12.05,12.75,12.71,0.04,0.3147,333849.01,416201.434
600621.SH,20190308,12.84,13.48,12.71,12.71,14.12,-1.41,-9.9858,508722.81,660285.509
600621.SH,20190307,13.53,14.8,13.35,14.12,13.85,0.27,1.9495,780694.71,1089312.657
600621.SH,20190306,12.8,13.98,12.63,13.85,12.79,1.06,8.2877,660892.23,875747.684
600621.SH,20190305,12.47,12.85,12.35,12.79,12.85,-0.06,-0.4669,405854.45,511784.758
600621.SH,20190304,12.51,13.8,12.13,12.85,12.6,0.25,1.9841,708928.29,914240.132
600621.SH,20190301,12.09,13.1,12.09,12.6,12.02,0.58,4.8253,553176.63,694493.425
600621.SH,20190228,12.6,12.7,12.02,12.02,13.35,-1.33,-9.9625,554236.97,678580.445
600621.SH,20190227,13.0,13.8,12.43,13.35,12.79,0.56,4.3784,993327.74,1312901.621
600621.SH,20190226,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,64819.96,82904.729
600621.SH,20190225,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,46697.7,54309.425
600621.SH,20190222,9.71,10.57,9.61,10.57,9.61,0.96,9.9896,385937.55,394336.078
600621.SH,20190221,9.53,10.02,9.4,9.61,9.6,0.01,0.1042,288713.01,280997.11
600621.SH,20190220,9.59,9.72,9.45,9.6,9.55,0.05,0.5236,151101.0,145131.555
600621.SH,20190219,9.65,9.98,9.45,9.55,9.65,-0.1,-1.0363,234602.01,227342.4
600621.SH,20190218,9.27,9.83,9.21,9.65,9.21,0.44,4.7774,220627.84,209767.836
600621.SH,20190215,9.1,9.36,9.1,9.21,9.15,0.06,0.6557,145295.01,134283.628
600621.SH,20190214,9.1,9.24,9.06,9.15,9.18,-0.03,-0.3268,105978.54,96910.738
600621.SH,20190213,8.89,9.33,8.8,9.18,8.9,0.28,3.1461,194105.48,177273.401
600621.SH,20190212,8.84,8.93,8.75,8.9,8.82,0.08,0.907,102015.78,90353.806
600621.SH,20190211,8.7,8.86,8.61,8.82,8.69,0.13,1.496,124430.8,108867.886
600621.SH,20190201,8.01,8.69,8.01,8.69,7.9,0.79,10.0,166481.02,139899.829
600621.SH,20190131,8.53,8.72,7.7,7.9,8.52,-0.62,-7.277,154628.86,126250.554
600621.SH,20190130,8.56,8.76,8.52,8.52,8.74,-0.22,-2.5172,56560.0,48807.234
600621.SH,20190129,8.82,8.86,8.53,8.74,8.82,-0.08,-0.907,67166.82,58336.976
600621.SH,20190128,9.01,9.15,8.79,8.82,8.96,-0.14,-1.5625,84377.0,75525.663
600621.SH,20190125,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,90639.01,82234.226
600621.SH,20190124,9.12,9.4,9.06,9.19,9.06,0.13,1.4349,114448.01,105615.074
600621.SH,20190123,9.02,9.19,9.02,9.06,9.02,0.04,0.4435,66473.0,60441.631
600621.SH,20190122,9.36,9.4,9.02,9.02,9.36,-0.34,-3.6325,129204.56,118295.544
600621.SH,20190121,9.38,9.58,9.29,9.36,9.37,-0.01,-0.1067,107764.57,101426.033
600621.SH,20190118,9.34,9.47,9.3,9.37,9.35,0.02,0.2139,83791.0,78663.822
600621.SH,20190117,9.43,9.53,9.3,9.35,9.41,-0.06,-0.6376,89075.01,83659.151
600621.SH,20190116,9.65,9.66,9.38,9.41,9.68,-0.27,-2.7893,129158.19,122718.368
600621.SH,20190115,9.4,9.8,9.36,9.68,9.4,0.28,2.9787,199724.89,192507.241
600621.SH,20190114,9.49,9.63,9.38,9.4,9.38,0.02,0.2132,111957.91,106320.584
600621.SH,20190111,9.42,9.53,9.31,9.38,9.41,-0.03,-0.3188,117031.16,110046.665
600621.SH,20190110,9.61,9.66,9.35,9.41,9.62,-0.21,-2.183,152164.66,144419.241
600621.SH,20190109,9.6,9.89,9.6,9.62,9.65,-0.03,-0.3109,206941.63,201466.418
600621.SH,20190108,9.6,9.89,9.56,9.65,9.71,-0.06,-0.6179,214413.15,208287.659
600621.SH,20190107,9.8,9.9,9.55,9.71,9.85,-0.14,-1.4213,299134.52,291035.247
600621.SH,20190104,8.8,9.85,8.69,9.85,8.95,0.9,10.0559,415292.73,394547.704
600621.SH,20190103,8.8,9.29,8.77,8.95,8.84,0.11,1.2443,211611.95,191674.886
600621.SH,20190102,8.67,8.91,8.53,8.84,8.78,0.06,0.6834,110114.15,96275.465
600621.SH,20181228,8.63,8.95,8.57,8.78,8.52,0.26,3.0516,142312.96,125014.463
600621.SH,20181227,8.98,8.98,8.49,8.52,8.78,-0.26,-2.9613,111622.0,98202.236
600621.SH,20181226,9.0,9.04,8.72,8.78,9.0,-0.22,-2.4444,102968.06,91084.001
600621.SH,20181225,8.85,9.05,8.55,9.0,9.02,-0.02,-0.2217,169745.91,149289.786
600621.SH,20181224,9.29,9.33,8.91,9.02,9.3,-0.28,-3.0108,136567.86,123844.912
600621.SH,20181221,9.14,9.42,9.14,9.3,9.25,0.05,0.5405,131895.65,122632.368
600621.SH,20181220,9.12,9.45,9.07,9.25,9.12,0.13,1.4254,163591.72,151536.567
600621.SH,20181219,9.47,9.49,9.07,9.12,9.42,-0.3,-3.1847,142124.19,131197.354
600621.SH,20181218,9.69,9.88,9.28,9.42,9.82,-0.4,-4.0733,186792.78,178490.474
600621.SH,20181217,9.47,9.82,9.26,9.82,9.58,0.24,2.5052,170063.57,162601.252
600621.SH,20181214,9.75,9.92,9.57,9.58,9.83,-0.25,-2.5432,153057.6,149195.027
600621.SH,20181213,9.75,9.98,9.53,9.83,9.75,0.08,0.8205,190563.76,186660.219
600621.SH,20181212,9.76,10.06,9.68,9.75,9.75,0.0,0.0,149915.58,147883.675
600621.SH,20181211,9.78,9.85,9.62,9.75,9.81,-0.06,-0.6116,120872.22,117535.992
600621.SH,20181210,9.42,9.82,9.4,9.81,9.5,0.31,3.2632,155836.22,149965.889
600621.SH,20181207,9.65,9.71,9.41,9.5,9.57,-0.07,-0.7315,128563.82,122846.554
600621.SH,20181206,9.71,9.88,9.51,9.57,9.78,-0.21,-2.1472,166717.52,161162.035
600621.SH,20181205,9.99,10.09,9.75,9.78,10.19,-0.41,-4.0236,250444.1,248137.522
600621.SH,20181204,9.91,10.19,9.85,10.19,9.98,0.21,2.1042,326356.05,326804.89
600621.SH,20181203,10.08,10.24,9.92,9.98,9.31,0.67,7.1966,420052.27,426110.988
600621.SH,20181130,8.87,9.4,8.8,9.31,8.87,0.44,4.9605,271158.4,247096.283
600621.SH,20181129,9.85,9.9,8.86,8.87,9.8,-0.93,-9.4898,293858.03,277119.332
600621.SH,20181128,9.55,9.95,9.37,9.8,9.6,0.2,2.0833,253513.0,246701.385
600621.SH,20181127,9.82,9.86,9.48,9.6,9.71,-0.11,-1.1329,194594.84,188028.468
600621.SH,20181126,9.76,9.93,9.35,9.71,9.8,-0.09,-0.9184,228964.3,221516.74
600621.SH,20181123,10.29,10.51,9.68,9.8,10.61,-0.81,-7.6343,346328.11,347594.869
600621.SH,20181122,10.9,11.11,10.33,10.61,11.0,-0.39,-3.5455,380633.74,406027.662
600621.SH,20181121,10.2,11.28,10.08,11.0,10.31,0.69,6.6925,610080.19,660161.307
600621.SH,20181120,9.95,10.9,9.83,10.31,10.15,0.16,1.5764,557915.81,579725.044
600621.SH,20181119,10.0,11.0,9.93,10.15,10.0,0.15,1.5,673672.91,710120.973
600621.SH,20181116,9.05,10.0,8.98,10.0,9.09,0.91,10.011,415854.63,398443.542
600621.SH,20181115,8.82,9.2,8.68,9.09,8.61,0.48,5.5749,378952.75,339839.992
600621.SH,20181114,8.85,9.03,8.6,8.61,8.93,-0.32,-3.5834,269172.72,236046.586
600621.SH,20181113,8.64,9.49,8.5,8.93,8.79,0.14,1.5927,311598.5,279000.546
600621.SH,20181112,8.58,8.82,8.58,8.79,8.57,0.22,2.5671,166215.31,144655.302
600621.SH,20181109,8.47,8.83,8.47,8.57,8.57,0.0,0.0,195256.91,169141.153
600621.SH,20181108,8.92,9.03,8.53,8.57,8.84,-0.27,-3.0543,303257.44,266891.668
600621.SH,20181107,8.96,9.15,8.8,8.84,9.21,-0.37,-4.0174,338787.62,303252.549
600621.SH,20181106,9.01,9.64,8.96,9.21,8.76,0.45,5.137,611078.68,569143.531
600621.SH,20181105,7.89,8.76,7.88,8.76,7.96,0.8,10.0503,289603.28,241203.215
600621.SH,20181102,7.98,8.03,7.8,7.96,7.76,0.2,2.5773,162694.15,128943.928
600621.SH,20181101,7.88,8.3,7.75,7.76,7.87,-0.11,-1.3977,207875.54,166541.643
600621.SH,20181031,7.93,8.04,7.73,7.87,8.02,-0.15,-1.8703,167698.66,131991.895
600621.SH,20181030,7.66,8.23,7.45,8.02,7.67,0.35,4.5632,265422.22,210549.848
600621.SH,20181029,7.7,7.88,7.51,7.67,7.73,-0.06,-0.7762,119114.05,91770.522
600621.SH,20181026,7.97,8.13,7.67,7.73,8.07,-0.34,-4.2131,232592.03,183136.422
600621.SH,20181025,7.08,8.12,7.03,8.07,7.38,0.69,9.3496,276685.9,209459.742
600621.SH,20181024,7.13,7.71,7.13,7.38,7.3,0.08,1.0959,213216.89,158174.186
600621.SH,20181023,7.62,7.77,7.19,7.3,7.41,-0.11,-1.4845,224406.95,168035.565
600621.SH,20181022,6.74,7.41,6.72,7.41,6.74,0.67,9.9407,197162.43,141335.824
600621.SH,20181019,6.3,6.77,6.28,6.74,6.46,0.28,4.3344,103715.72,68584.417
600621.SH,20181018,6.46,6.71,6.41,6.46,6.53,-0.07,-1.072,90467.25,59544.914
600621.SH,20181017,6.51,6.6,6.29,6.53,6.36,0.17,2.673,69401.49,44859.348
600621.SH,20181016,6.39,6.64,6.24,6.36,6.36,0.0,0.0,67127.0,43228.177
600621.SH,20181015,6.59,6.69,6.32,6.36,6.57,-0.21,-3.1963,41411.49,27072.657
600621.SH,20181012,6.55,6.72,6.13,6.57,6.66,-0.09,-1.3514,79997.28,51871.514
600621.SH,20181011,7.1,7.16,6.66,6.66,7.4,-0.74,-10.0,106110.55,72789.232
600621.SH,20181010,7.56,7.56,7.25,7.4,7.5,-0.1,-1.3333,46199.22,34157.48
600621.SH,20181009,7.37,7.57,7.37,7.5,7.35,0.15,2.0408,55900.01,41866.265
600621.SH,20181008,7.68,7.71,7.32,7.35,7.84,-0.49,-6.25,70611.0,53351.463
600621.SH,20180928,7.64,7.84,7.64,7.84,7.65,0.19,2.4837,52988.0,41082.892
600621.SH,20180927,7.78,7.8,7.63,7.65,7.77,-0.12,-1.5444,60515.0,46559.572
600621.SH,20180926,7.85,7.98,7.74,7.77,7.84,-0.07,-0.8929,89073.01,70026.78
600621.SH,20180925,7.88,7.94,7.76,7.84,7.96,-0.12,-1.5075,84063.99,65766.939
600621.SH,20180921,7.84,8.09,7.72,7.96,7.74,0.22,2.8424,145383.3,115062.062
600621.SH,20180920,7.8,7.95,7.67,7.74,7.78,-0.04,-0.5141,94305.33,73577.095
600621.SH,20180919,7.71,7.81,7.65,7.78,7.81,-0.03,-0.3841,106364.22,82216.674
600621.SH,20180918,7.43,7.88,7.37,7.81,7.43,0.38,5.1144,134412.8,103211.365
600621.SH,20180917,7.44,7.6,7.33,7.43,7.5,-0.07,-0.9333,58767.33,43712.463
600621.SH,20180914,7.46,7.67,7.43,7.5,7.51,-0.01,-0.1332,90688.64,68250.625
600621.SH,20180913,7.24,7.62,7.2,7.51,7.14,0.37,5.1821,147683.31,109727.859
600621.SH,20180912,7.05,7.24,7.04,7.14,7.07,0.07,0.9901,42101.0,30098.545
600621.SH,20180911,7.1,7.19,7.01,7.07,7.05,0.02,0.2837,48491.52,34404.87
600621.SH,20180910,7.3,7.31,6.99,7.05,7.29,-0.24,-3.2922,67078.43,47506.748
600621.SH,20180907,7.41,7.56,7.27,7.29,7.45,-0.16,-2.1477,59421.64,43986.823
600621.SH,20180906,7.48,7.57,7.41,7.45,7.51,-0.06,-0.7989,44431.79,33242.024
600621.SH,20180905,7.67,7.71,7.51,7.51,7.71,-0.2,-2.594,46042.71,34989.374
600621.SH,20180904,7.68,7.77,7.57,7.71,7.64,0.07,0.9162,54333.0,41756.565
600621.SH,20180903,7.61,7.68,7.51,7.64,7.66,-0.02,-0.2611,41889.83,31804.515
600621.SH,20180831,7.76,7.85,7.66,7.66,7.76,-0.1,-1.2887,36434.74,28220.009
600621.SH,20180830,7.91,7.96,7.75,7.76,7.93,-0.17,-2.1438,35599.0,27895.824
600621.SH,20180829,8.0,8.02,7.88,7.93,8.01,-0.08,-0.9988,45791.5,36294.514
600621.SH,20180828,8.11,8.11,7.96,8.01,8.1,-0.09,-1.1111,56990.49,45733.749
600621.SH,20180827,8.01,8.16,7.9,8.1,8.0,0.1,1.25,124553.79,100001.093
600621.SH,20180824,7.91,8.16,7.82,8.0,7.81,0.19,2.4328,117054.04,93726.452
600621.SH,20180823,7.68,7.9,7.66,7.81,7.67,0.14,1.8253,69524.61,54169.139
600621.SH,20180822,7.83,7.94,7.66,7.67,7.97,-0.3,-3.7641,62255.23,48572.387
600621.SH,20180821,7.75,8.02,7.72,7.97,7.81,0.16,2.0487,87471.48,69175.312
600621.SH,20180820,7.75,7.89,7.59,7.81,7.76,0.05,0.6443,68140.11,52764.082
600621.SH,20180817,8.13,8.24,7.95,7.98,8.18,-0.2,-2.445,81107.0,65589.926
600621.SH,20180816,8.0,8.45,7.86,8.18,8.07,0.11,1.3631,96037.2,78681.239
600621.SH,20180815,8.4,8.4,8.03,8.07,8.29,-0.22,-2.6538,54717.21,44694.27
600621.SH,20180814,8.3,8.43,8.24,8.29,8.23,0.06,0.729,60735.79,50524.529
600621.SH,20180813,8.13,8.27,8.11,8.23,8.34,-0.11,-1.3189,56261.79,46032.972
600621.SH,20180810,8.19,8.48,8.12,8.34,8.18,0.16,1.956,86739.61,71982.744
600621.SH,20180809,8.01,8.33,7.95,8.18,8.02,0.16,1.995,77786.1,63817.51
600621.SH,20180808,8.21,8.28,7.97,8.02,8.13,-0.11,-1.353,81828.03,66454.081
600621.SH,20180807,7.92,8.17,7.83,8.13,7.85,0.28,3.5669,91353.51,73362.847
600621.SH,20180806,8.3,8.42,7.73,7.85,8.33,-0.48,-5.7623,105564.01,84434.636
600621.SH,20180803,8.34,8.5,8.3,8.33,8.32,0.01,0.1202,62996.05,52889.681
600621.SH,20180802,8.92,8.92,8.18,8.32,8.82,-0.5,-5.6689,101837.48,86464.182
600621.SH,20180801,9.24,9.3,8.72,8.82,9.23,-0.41,-4.442,116085.0,104413.235
600621.SH,20180731,9.1,9.27,9.03,9.23,9.18,0.05,0.5447,70900.39,65122.821
600621.SH,20180730,9.39,9.48,9.09,9.18,9.44,-0.26,-2.7542,98844.0,91480.669
600621.SH,20180727,9.22,9.56,9.16,9.44,9.3,0.14,1.5054,123662.4,116520.176
600621.SH,20180726,9.65,9.65,9.2,9.3,9.32,-0.02,-0.2146,101472.31,95144.0
600621.SH,20180725,9.4,9.46,9.28,9.32,9.47,-0.15,-1.5839,85698.25,80126.197
600621.SH,20180724,9.31,9.64,9.26,9.47,9.21,0.26,2.823,130147.23,122984.877
600621.SH,20180723,9.09,9.35,9.04,9.21,9.19,0.02,0.2176,103204.01,94766.397
600621.SH,20180720,8.97,9.32,8.6,9.19,8.97,0.22,2.4526,143855.2,129228.171
600621.SH,20180719,9.26,9.35,8.96,8.97,9.26,-0.29,-3.13,75239.11,68521.164
600621.SH,20180718,9.58,9.62,9.2,9.26,9.52,-0.26,-2.73,72353.11,68097.435
600621.SH,20180717,9.52,9.61,9.3,9.52,9.58,-0.06,-0.63,64553.2,60938.98
600621.SH,20180716,9.77,9.78,9.5,9.58,9.73,-0.15,-1.54,52676.0,50630.631
600621.SH,20180713,9.82,9.88,9.68,9.73,9.77,-0.04,-0.41,60307.36,58861.644
600621.SH,20180712,9.4,9.83,9.4,9.77,9.43,0.34,3.61,115883.54,112305.646
600621.SH,20180711,9.77,9.8,9.25,9.43,9.99,-0.56,-5.61,135067.84,128464.337
600621.SH,20180710,9.89,10.08,9.75,9.99,9.86,0.13,1.32,99486.2,98607.819
600621.SH,20180709,9.72,9.93,9.72,9.86,9.73,0.13,1.34,95188.05,93641.991
600621.SH,20180706,9.45,9.98,9.33,9.73,9.35,0.38,4.06,134026.89,129392.305
600621.SH,20180705,9.6,9.88,9.31,9.35,9.7,-0.35,-3.61,85569.01,82572.356
600621.SH,20180704,9.98,10.08,9.6,9.7,10.03,-0.33,-3.29,96960.71,95179.164
600621.SH,20180703,9.86,10.05,9.68,10.03,9.72,0.31,3.19,114435.51,113298.048
600621.SH,20180702,10.1,10.24,9.61,9.72,10.17,-0.45,-4.42,139025.57,137622.875
600621.SH,20180629,9.8,10.19,9.7,10.17,9.77,0.4,4.09,124122.16,124237.515
600621.SH,20180628,9.97,10.35,9.76,9.77,9.92,-0.15,-1.51,174420.0,176595.979
600621.SH,20180627,9.7,10.07,9.63,9.92,9.7,0.22,2.27,138023.0,136760.273
600621.SH,20180626,9.63,9.99,8.97,9.7,9.89,-0.19,-1.92,134774.37,130463.488
600621.SH,20180625,10.1,10.25,9.82,9.89,9.94,-0.05,-0.5,91903.75,92166.573
600621.SH,20180622,9.66,10.07,9.56,9.94,9.68,0.26,2.69,115980.27,114706.684
600621.SH,20180621,10.5,10.56,9.49,9.68,10.52,-0.84,-7.98,136267.43,137312.634
600621.SH,20180620,10.32,10.65,10.23,10.52,10.48,0.04,0.38,87957.49,92262.836
600621.SH,20180619,11.64,11.64,10.48,10.48,11.64,-1.16,-9.97,146684.47,160482.702
600621.SH,20180615,12.04,12.09,11.53,11.64,12.04,-0.4,-3.32,120121.19,140871.106
600621.SH,20180614,12.08,12.29,12.02,12.04,12.1,-0.06,-0.5,82939.78,100679.042
600621.SH,20180613,12.25,12.43,12.09,12.1,12.35,-0.25,-2.02,64857.1,79327.983
600621.SH,20180612,12.28,12.37,11.95,12.35,12.25,0.1,0.82,72129.01,88138.464
600621.SH,20180611,12.3,12.4,12.1,12.25,12.24,0.01,0.08,80188.0,98272.789
600621.SH,20180608,12.91,12.92,11.92,12.24,13.08,-0.84,-6.42,196424.21,245040.001
600621.SH,20180607,13.25,13.56,13.07,13.08,13.18,-0.1,-0.76,133664.5,178086.38
600621.SH,20180606,13.26,13.42,13.07,13.18,13.29,-0.11,-0.83,98764.51,130593.129
600621.SH,20180605,13.06,13.33,12.97,13.29,13.01,0.28,2.15,98943.1,130321.96
600621.SH,20180604,13.2,13.29,12.97,13.01,13.27,-0.26,-1.96,83595.0,109826.18
600621.SH,20180601,13.02,13.8,12.84,13.27,13.13,0.14,1.07,146205.37,193416.489
600621.SH,20180531,12.97,13.16,12.86,13.13,12.8,0.33,2.58,118178.44,153928.925
600621.SH,20180530,12.89,13.06,12.58,12.8,13.27,-0.47,-3.54,142531.72,183323.969
600621.SH,20180529,13.7,13.89,13.25,13.27,13.68,-0.41,-3.0,153230.0,206626.503
600621.SH,20180528,14.15,14.24,13.6,13.68,14.22,-0.54,-3.8,187774.91,260886.854
600621.SH,20180525,14.5,14.6,14.18,14.22,14.62,-0.4,-2.74,160234.48,229576.554
600621.SH,20180524,14.36,14.86,14.32,14.62,14.45,0.17,1.18,263561.12,384995.081
600621.SH,20180523,14.19,14.56,14.02,14.45,14.25,0.2,1.4,243766.7,349755.256
600621.SH,20180522,14.3,14.34,14.08,14.25,14.38,-0.13,-0.9,149331.39,212079.649
600621.SH,20180521,14.35,14.56,14.08,14.38,14.19,0.19,1.34,204884.79,294082.463
600621.SH,20180518,13.88,14.21,13.82,14.19,13.88,0.31,2.23,151643.99,213563.727
600621.SH,20180517,14.24,14.33,13.82,13.88,14.19,-0.31,-2.18,163234.36,229518.929
600621.SH,20180516,14.52,14.58,14.11,14.19,14.62,-0.43,-2.94,179882.97,257843.681
600621.SH,20180515,14.61,14.71,14.3,14.62,14.72,-0.1,-0.68,202588.02,293812.524
600621.SH,20180514,14.14,14.96,14.14,14.72,14.23,0.49,3.44,311823.23,454799.107
600621.SH,20180511,14.8,14.89,14.21,14.23,14.72,-0.49,-3.33,238040.73,344046.255
600621.SH,20180510,14.41,14.77,14.1,14.72,14.35,0.37,2.58,285817.26,412395.404
600621.SH,20180509,14.53,14.8,14.19,14.35,14.45,-0.1,-0.69,227977.26,330617.736
600621.SH,20180508,14.34,14.62,14.25,14.45,14.48,-0.03,-0.21,248083.86,358004.518
600621.SH,20180507,14.5,14.79,14.2,14.48,14.51,-0.03,-0.21,332124.17,479899.139
600621.SH,20180504,14.2,14.6,14.16,14.51,14.31,0.2,1.4,412239.4,594692.796
600621.SH,20180503,13.05,14.5,13.05,14.31,13.24,1.07,8.08,444951.83,625476.725
600621.SH,20180502,13.61,13.85,13.18,13.24,12.95,0.29,2.24,209061.1,280919.388
600621.SH,20180427,12.76,13.13,12.76,12.95,12.64,0.31,2.45,135405.68,175678.694
600621.SH,20180426,12.91,13.16,12.56,12.64,12.91,-0.27,-2.09,126749.89,164004.961
600621.SH,20180425,13.03,13.09,12.78,12.91,13.17,-0.26,-1.97,133188.99,172151.599
600621.SH,20180424,12.89,13.23,12.8,13.17,12.9,0.27,2.09,142871.89,187128.944
600621.SH,20180423,12.77,12.98,12.52,12.9,12.76,0.14,1.1,132784.56,169628.84
600621.SH,20180420,13.85,13.91,12.75,12.76,14.17,-1.41,-9.95,325873.55,433008.704
600621.SH,20180419,14.01,14.37,13.96,14.17,14.09,0.08,0.57,246442.78,348815.586
600621.SH,20180418,13.79,14.1,13.34,14.09,13.6,0.49,3.6,229141.03,316131.138
600621.SH,20180417,13.97,14.28,13.48,13.6,13.91,-0.31,-2.23,265802.93,371752.728
600621.SH,20180416,13.89,14.09,13.75,13.91,13.92,-0.01,-0.07,204401.97,284636.159
600621.SH,20180413,14.28,14.39,13.71,13.92,14.23,-0.31,-2.18,331680.16,462927.927
600621.SH,20180412,14.55,14.98,14.21,14.23,14.42,-0.19,-1.32,298415.11,435649.733
600621.SH,20180411,14.56,14.8,14.2,14.42,14.88,-0.46,-3.09,310585.51,450139.166
600621.SH,20180410,15.32,16.1,14.43,14.88,15.44,-0.56,-3.63,554577.52,838596.698
600621.SH,20180409,14.66,15.87,14.35,15.44,14.62,0.82,5.61,460435.59,695455.774
600621.SH,20180404,14.23,14.87,14.07,14.62,14.19,0.43,3.03,398200.77,576893.693
600621.SH,20180403,13.3,14.7,13.3,14.19,13.48,0.71,5.27,404119.93,565916.012
600621.SH,20180402,13.78,14.3,13.42,13.48,13.82,-0.34,-2.46,314521.66,434489.179
600621.SH,20180330,13.54,13.97,13.42,13.82,13.59,0.23,1.69,268493.96,367533.329
600621.SH,20180329,13.65,13.9,13.33,13.59,13.47,0.12,0.89,318820.09,435808.344
600621.SH,20180328,13.28,13.66,13.15,13.47,13.66,-0.19,-1.39,312481.91,418658.034
600621.SH,20180327,13.02,13.75,12.79,13.66,12.5,1.16,9.28,505730.05,683472.684
600621.SH,20180326,11.56,13.0,11.48,12.5,11.93,0.57,4.78,213478.46,261220.069
600621.SH,20180323,12.45,12.76,11.93,11.93,13.25,-1.32,-9.96,253514.03,312488.799
600621.SH,20180322,13.21,13.57,13.15,13.25,13.21,0.04,0.3,185566.52,247770.624
600621.SH,20180321,13.2,13.96,13.17,13.21,13.2,0.01,0.08,270336.96,364916.551
600621.SH,20180320,13.17,13.27,12.98,13.2,13.33,-0.13,-0.98,154285.22,202688.147
600621.SH,20180319,12.75,13.38,12.65,13.33,12.8,0.53,4.14,201669.44,264347.966
600621.SH,20180316,13.12,13.2,12.78,12.8,13.09,-0.29,-2.22,142252.21,184796.764
600621.SH,20180315,13.26,13.26,12.76,13.09,13.34,-0.25,-1.87,193062.27,251158.265
600621.SH,20180314,13.36,13.68,13.24,13.34,13.33,0.01,0.08,189334.7,254436.876
600621.SH,20180313,13.3,13.43,13.18,13.33,13.5,-0.17,-1.26,228468.86,303729.313
600621.SH,20180312,13.2,13.75,12.9,13.5,12.5,1.0,8.0,432725.05,584728.287
600621.SH,20180309,12.23,12.58,12.19,12.5,12.23,0.27,2.21,161958.32,201276.04
600621.SH,20180308,12.07,12.24,12.03,12.23,12.17,0.06,0.49,96864.02,117329.643
600621.SH,20180307,12.5,12.67,12.14,12.17,12.43,-0.26,-2.09,146960.0,182329.008
600621.SH,20180306,12.17,12.5,12.06,12.43,12.07,0.36,2.98,167916.04,206658.506
600621.SH,20180305,12.15,12.27,11.88,12.07,12.15,-0.08,-0.66,96026.79,115637.291
600621.SH,20180302,12.26,12.46,12.11,12.15,12.38,-0.23,-1.86,117215.0,143646.954
600621.SH,20180301,12.1,12.41,12.05,12.38,12.25,0.13,1.06,123339.89,150907.953
600621.SH,20180228,12.02,12.53,12.0,12.25,12.25,0.0,0.0,164035.29,200911.14
600621.SH,20180227,12.0,12.26,11.95,12.25,12.11,0.14,1.16,159087.44,192579.846
600621.SH,20180226,11.6,12.29,11.46,12.11,11.56,0.55,4.76,185487.9,219995.543
600621.SH,20180223,11.55,11.73,11.44,11.56,11.53,0.03,0.26,106824.48,123577.627
600621.SH,20180222,11.29,11.56,11.21,11.53,11.12,0.41,3.69,117744.22,134401.14
600621.SH,20180214,11.23,11.35,11.06,11.12,11.28,-0.16,-1.42,73005.19,81441.155
600621.SH,20180213,11.32,11.64,11.25,11.28,11.23,0.05,0.45,125203.6,143146.438
600621.SH,20180212,11.18,11.36,11.06,11.23,11.12,0.11,0.99,105057.07,118000.719
600621.SH,20180209,11.88,11.88,11.08,11.12,12.31,-1.19,-9.67,206025.31,234213.267
600621.SH,20180208,12.18,12.49,12.12,12.31,12.2,0.11,0.9,108515.36,133744.513
600621.SH,20180207,12.84,12.89,11.95,12.2,12.44,-0.24,-1.93,189448.14,235463.197
600621.SH,20180206,13.27,13.55,12.35,12.44,13.72,-1.28,-9.33,246265.87,319813.207
