ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20190408,5.82,5.89,5.57,5.66,5.83,-0.17,-2.916,225420.31,128877.411
600657.SH,20190404,5.87,5.9,5.72,5.83,5.79,0.04,0.6908,170150.03,98872.896
600657.SH,20190403,5.65,5.8,5.61,5.79,5.65,0.14,2.4779,173453.32,99459.177
600657.SH,20190402,5.75,5.83,5.64,5.65,5.73,-0.08,-1.3962,205491.62,117485.178
600657.SH,20190401,5.69,5.88,5.57,5.73,5.59,0.14,2.5045,350501.55,200925.88
600657.SH,20190329,5.19,5.67,5.18,5.59,5.16,0.43,8.3333,324171.62,177311.162
600657.SH,20190328,5.29,5.32,5.15,5.16,5.29,-0.13,-2.4575,112766.62,58936.706
600657.SH,20190327,5.27,5.32,5.14,5.29,5.23,0.06,1.1472,108377.62,56907.107
600657.SH,20190326,5.28,5.37,5.19,5.23,5.24,-0.01,-0.1908,146862.31,77693.919
600657.SH,20190325,5.28,5.43,5.23,5.24,5.37,-0.13,-2.4209,138584.85,73956.278
600657.SH,20190322,5.25,5.37,5.21,5.37,5.25,0.12,2.2857,132453.69,70184.734
600657.SH,20190321,5.26,5.3,5.19,5.25,5.26,-0.01,-0.1901,115555.23,60779.428
600657.SH,20190320,5.18,5.28,5.1,5.26,5.18,0.08,1.5444,131744.54,68477.348
600657.SH,20190319,5.25,5.33,5.15,5.18,5.25,-0.07,-1.3333,105785.13,55417.898
600657.SH,20190318,5.13,5.25,5.1,5.25,5.11,0.14,2.7397,157122.44,81367.744
600657.SH,20190315,4.93,5.16,4.93,5.11,4.94,0.17,3.4413,122749.55,62323.428
600657.SH,20190314,5.06,5.15,4.86,4.94,5.06,-0.12,-2.3715,141830.25,70920.561
600657.SH,20190313,5.03,5.14,5.01,5.06,5.05,0.01,0.198,144688.92,73375.995
600657.SH,20190312,5.09,5.18,5.01,5.05,5.07,-0.02,-0.3945,125370.56,63866.493
600657.SH,20190311,4.87,5.09,4.8,5.07,4.86,0.21,4.321,114483.36,57129.439
600657.SH,20190308,5.16,5.17,4.83,4.86,5.19,-0.33,-6.3584,208191.61,103987.355
600657.SH,20190307,5.1,5.24,5.1,5.19,5.11,0.08,1.5656,129257.34,66844.764
600657.SH,20190306,5.04,5.11,5.0,5.11,5.02,0.09,1.7928,127870.12,64670.324
600657.SH,20190305,4.96,5.04,4.92,5.02,4.96,0.06,1.2097,107073.99,53406.128
600657.SH,20190304,4.91,5.06,4.89,4.96,4.88,0.08,1.6393,150618.04,74928.206
600657.SH,20190301,4.8,4.89,4.78,4.88,4.78,0.1,2.0921,119290.64,57771.86
600657.SH,20190228,4.8,4.88,4.76,4.78,4.82,-0.04,-0.8299,92923.4,44778.982
600657.SH,20190227,4.77,4.89,4.76,4.82,4.79,0.03,0.6263,111852.66,53945.003
600657.SH,20190226,4.84,4.88,4.76,4.79,4.84,-0.05,-1.0331,153437.23,73909.795
600657.SH,20190225,4.55,4.85,4.54,4.84,4.55,0.29,6.3736,165184.42,77871.152
600657.SH,20190222,4.5,4.56,4.47,4.55,4.52,0.03,0.6637,61719.52,27875.812
600657.SH,20190221,4.57,4.61,4.48,4.52,4.57,-0.05,-1.0941,86823.36,39424.157
600657.SH,20190220,4.59,4.59,4.51,4.57,4.51,0.06,1.3304,77448.09,35261.06
600657.SH,20190219,4.58,4.6,4.43,4.51,4.58,-0.07,-1.5284,96986.03,43969.687
600657.SH,20190218,4.43,4.6,4.42,4.58,4.41,0.17,3.8549,124548.74,56218.053
600657.SH,20190215,4.43,4.49,4.4,4.41,4.44,-0.03,-0.6757,65738.01,29246.098
600657.SH,20190214,4.44,4.5,4.4,4.44,4.44,0.0,0.0,68912.88,30699.797
600657.SH,20190213,4.35,4.46,4.32,4.44,4.38,0.06,1.3699,106920.54,47015.287
600657.SH,20190212,4.36,4.38,4.29,4.38,4.35,0.03,0.6897,82809.94,35961.86
600657.SH,20190211,4.25,4.38,4.23,4.35,4.25,0.1,2.3529,77942.86,33542.68
600657.SH,20190201,4.22,4.26,4.16,4.25,4.2,0.05,1.1905,73559.09,30990.728
600657.SH,20190131,4.21,4.27,4.14,4.2,4.22,-0.02,-0.4739,81798.13,34452.442
600657.SH,20190130,4.33,4.34,4.18,4.22,4.33,-0.11,-2.5404,117044.57,49789.035
600657.SH,20190129,4.28,4.5,4.23,4.33,4.21,0.12,2.8504,133507.65,57768.605
600657.SH,20190128,4.27,4.33,4.18,4.21,4.27,-0.06,-1.4052,63562.55,26996.458
600657.SH,20190125,4.28,4.35,4.26,4.27,4.27,0.0,0.0,55565.27,23918.916
600657.SH,20190124,4.34,4.38,4.21,4.27,4.38,-0.11,-2.5114,77799.0,33230.898
600657.SH,20190123,4.28,4.39,4.28,4.38,4.27,0.11,2.5761,70995.85,30834.472
600657.SH,20190122,4.4,4.4,4.23,4.27,4.35,-0.08,-1.8391,58885.62,25417.055
600657.SH,20190121,4.38,4.41,4.33,4.35,4.33,0.02,0.4619,74210.2,32463.783
600657.SH,20190118,4.28,4.37,4.25,4.33,4.23,0.1,2.3641,107395.1,46503.999
600657.SH,20190117,4.31,4.32,4.21,4.23,4.29,-0.06,-1.3986,46042.07,19601.792
600657.SH,20190116,4.27,4.31,4.25,4.29,4.29,0.0,0.0,46062.11,19723.294
600657.SH,20190115,4.31,4.31,4.18,4.29,4.29,0.0,0.0,72916.8,30973.581
600657.SH,20190114,4.28,4.32,4.23,4.29,4.24,0.05,1.1792,70194.65,30052.312
600657.SH,20190111,4.17,4.28,4.13,4.24,4.17,0.07,1.6787,75895.72,31997.555
600657.SH,20190110,4.17,4.2,4.13,4.17,4.13,0.04,0.9685,66486.93,27748.667
600657.SH,20190109,4.13,4.24,4.12,4.13,4.15,-0.02,-0.4819,78781.93,32975.749
600657.SH,20190108,4.07,4.18,4.03,4.15,4.07,0.08,1.9656,86968.25,35835.705
600657.SH,20190107,4.03,4.11,4.0,4.07,4.01,0.06,1.4963,97125.55,39508.187
600657.SH,20190104,3.9,4.03,3.86,4.01,3.95,0.06,1.519,96159.98,37947.111
600657.SH,20190103,3.81,4.01,3.78,3.95,3.81,0.14,3.6745,110127.27,43296.834
600657.SH,20190102,3.93,3.95,3.78,3.81,3.93,-0.12,-3.0534,70565.01,27092.074
600657.SH,20181228,3.82,3.93,3.82,3.93,3.8,0.13,3.4211,84182.26,32697.333
600657.SH,20181227,3.96,3.98,3.79,3.8,3.9,-0.1,-2.5641,106054.06,41261.272
600657.SH,20181226,3.97,3.99,3.9,3.9,3.95,-0.05,-1.2658,49486.7,19513.009
600657.SH,20181225,4.02,4.1,3.91,3.95,4.1,-0.15,-3.6585,74641.75,29651.317
600657.SH,20181224,4.02,4.13,4.01,4.1,4.05,0.05,1.2346,66168.69,26970.434
600657.SH,20181221,4.11,4.14,4.0,4.05,4.09,-0.04,-0.978,84812.35,34406.858
600657.SH,20181220,4.17,4.22,4.06,4.09,4.18,-0.09,-2.1531,105980.33,43805.348
600657.SH,20181219,4.12,4.29,4.12,4.18,4.07,0.11,2.7027,113320.56,47763.571
600657.SH,20181218,4.23,4.24,4.07,4.07,4.18,-0.11,-2.6316,104661.47,43362.034
600657.SH,20181217,4.29,4.3,4.16,4.18,4.26,-0.08,-1.8779,88802.01,37498.957
600657.SH,20181214,4.35,4.44,4.26,4.26,4.39,-0.13,-2.9613,95117.41,41177.87
600657.SH,20181213,4.25,4.41,4.21,4.39,4.19,0.2,4.7733,165143.0,71882.061
600657.SH,20181212,4.2,4.27,4.16,4.19,4.17,0.02,0.4796,64945.75,27438.916
600657.SH,20181211,4.09,4.19,4.08,4.17,4.09,0.08,1.956,53028.43,21976.993
600657.SH,20181210,4.12,4.15,4.02,4.09,4.13,-0.04,-0.9685,108064.72,44222.979
600657.SH,20181207,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,73083.95,30321.593
600657.SH,20181206,4.2,4.25,4.17,4.23,4.18,0.05,1.1962,102820.88,43405.08
600657.SH,20181205,4.19,4.25,4.16,4.18,4.25,-0.07,-1.6471,71290.09,29953.711
600657.SH,20181204,4.16,4.27,4.16,4.25,4.18,0.07,1.6746,89143.69,37659.81
600657.SH,20181203,4.15,4.26,4.13,4.18,4.11,0.07,1.7032,108104.79,45347.73
600657.SH,20181130,4.05,4.11,4.02,4.11,4.04,0.07,1.7327,58041.8,23649.041
600657.SH,20181129,4.15,4.19,4.03,4.04,4.15,-0.11,-2.6506,116308.27,47939.844
600657.SH,20181128,4.04,4.2,3.97,4.15,4.04,0.11,2.7228,94136.15,38551.271
600657.SH,20181127,4.1,4.1,4.0,4.04,4.05,-0.01,-0.2469,62231.96,25207.412
600657.SH,20181126,4.02,4.09,4.01,4.05,4.0,0.05,1.25,79974.56,32443.305
600657.SH,20181123,4.14,4.18,3.97,4.0,4.14,-0.14,-3.3816,124246.86,50543.412
600657.SH,20181122,4.29,4.3,4.11,4.14,4.26,-0.12,-2.8169,101203.74,42264.241
600657.SH,20181121,4.05,4.27,4.05,4.26,4.1,0.16,3.9024,194361.88,81424.41
600657.SH,20181120,4.31,4.36,4.1,4.1,4.33,-0.23,-5.3118,129389.95,54381.664
600657.SH,20181119,4.25,4.34,4.23,4.33,4.23,0.1,2.3641,97369.34,41740.105
600657.SH,20181116,4.17,4.27,4.14,4.23,4.19,0.04,0.9547,93409.73,39351.055
600657.SH,20181115,4.14,4.2,4.13,4.19,4.13,0.06,1.4528,82285.44,34275.58
600657.SH,20181114,4.16,4.25,4.12,4.13,4.15,-0.02,-0.4819,99615.86,41539.213
600657.SH,20181113,4.06,4.17,4.06,4.15,4.13,0.02,0.4843,107983.54,44451.641
600657.SH,20181112,4.1,4.18,4.03,4.13,4.05,0.08,1.9753,117197.46,48205.938
600657.SH,20181109,3.94,4.13,3.93,4.05,3.92,0.13,3.3163,158063.84,63791.463
600657.SH,20181108,3.98,3.99,3.92,3.92,3.93,-0.01,-0.2545,76648.26,30287.617
600657.SH,20181107,3.95,3.97,3.89,3.93,3.96,-0.03,-0.7576,75661.48,29783.177
600657.SH,20181106,3.88,3.97,3.85,3.96,3.87,0.09,2.3256,115933.28,45304.173
600657.SH,20181105,3.83,3.92,3.79,3.87,3.84,0.03,0.7813,112893.79,43499.859
600657.SH,20181102,3.84,3.89,3.8,3.84,3.78,0.06,1.5873,136122.04,52178.797
600657.SH,20181101,3.76,3.86,3.74,3.78,3.76,0.02,0.5319,158629.27,60543.334
600657.SH,20181031,3.68,3.78,3.64,3.76,3.67,0.09,2.4523,133177.21,49571.991
600657.SH,20181030,3.59,3.72,3.52,3.67,3.57,0.1,2.8011,172684.15,62984.637
600657.SH,20181029,3.61,3.66,3.54,3.57,3.57,0.0,0.0,153796.81,55225.481
600657.SH,20181026,3.43,3.73,3.41,3.57,3.44,0.13,3.7791,187005.21,66921.114
600657.SH,20181025,3.25,3.44,3.21,3.44,3.31,0.13,3.9275,114706.35,38631.172
600657.SH,20181024,3.26,3.37,3.26,3.31,3.27,0.04,1.2232,67331.62,22361.872
600657.SH,20181023,3.32,3.34,3.26,3.27,3.32,-0.05,-1.506,64108.75,21115.929
600657.SH,20181022,3.19,3.37,3.18,3.32,3.18,0.14,4.4025,99743.12,32827.295
600657.SH,20181019,3.08,3.18,3.05,3.18,3.11,0.07,2.2508,63878.56,19918.71
600657.SH,20181018,3.17,3.17,3.09,3.11,3.16,-0.05,-1.5823,60816.98,18966.65
600657.SH,20181017,3.15,3.17,3.11,3.16,3.11,0.05,1.6077,47353.95,14909.199
600657.SH,20181016,3.19,3.22,3.1,3.11,3.2,-0.09,-2.8125,82141.49,25985.074
600657.SH,20181015,3.26,3.28,3.19,3.2,3.26,-0.06,-1.8405,69794.88,22551.147
600657.SH,20181012,3.3,3.31,3.14,3.26,3.31,-0.05,-1.5106,102118.14,33044.703
600657.SH,20181011,3.56,3.57,3.29,3.31,3.66,-0.35,-9.5628,118537.01,40557.812
600657.SH,20181010,3.67,3.69,3.63,3.66,3.68,-0.02,-0.5435,51118.97,18703.021
600657.SH,20181009,3.69,3.71,3.65,3.68,3.68,0.0,0.0,45743.82,16836.236
600657.SH,20181008,3.77,3.77,3.67,3.68,3.8,-0.12,-3.1579,59154.0,21960.81
600657.SH,20180928,3.76,3.81,3.76,3.8,3.76,0.04,1.0638,47493.23,17986.279
600657.SH,20180927,3.82,3.82,3.75,3.76,3.82,-0.06,-1.5707,63591.85,24034.278
600657.SH,20180926,3.83,3.86,3.81,3.82,3.83,-0.01,-0.2611,53179.96,20375.364
600657.SH,20180925,3.81,3.85,3.8,3.83,3.9,-0.07,-1.7949,71794.07,27439.555
600657.SH,20180921,3.83,3.92,3.8,3.9,3.83,0.07,1.8277,96147.22,37219.637
600657.SH,20180920,3.79,3.84,3.78,3.83,3.81,0.02,0.5249,73124.1,27861.095
600657.SH,20180919,3.69,3.88,3.68,3.81,3.7,0.11,2.973,114636.39,43621.314
600657.SH,20180918,3.63,3.72,3.63,3.7,3.65,0.05,1.3699,53270.13,19510.602
600657.SH,20180917,3.73,3.74,3.63,3.65,3.74,-0.09,-2.4064,65961.13,24166.871
600657.SH,20180914,3.76,3.77,3.73,3.74,3.77,-0.03,-0.7958,45649.66,17117.447
600657.SH,20180913,3.76,3.77,3.73,3.77,3.74,0.03,0.8021,31063.73,11654.713
600657.SH,20180912,3.74,3.76,3.72,3.74,3.73,0.01,0.2681,41936.53,15681.689
600657.SH,20180911,3.79,3.79,3.72,3.73,3.8,-0.07,-1.8421,48944.81,18357.709
600657.SH,20180910,3.81,3.82,3.76,3.8,3.8,0.0,0.0,38335.71,14544.737
600657.SH,20180907,3.81,3.86,3.77,3.8,3.81,-0.01,-0.2625,44934.83,17157.183
600657.SH,20180906,3.84,3.89,3.8,3.81,3.85,-0.04,-1.039,47154.11,18085.837
600657.SH,20180905,3.87,3.94,3.85,3.85,3.87,-0.02,-0.5168,67560.09,26288.256
600657.SH,20180904,3.8,3.9,3.8,3.87,3.82,0.05,1.3089,57286.83,22085.193
600657.SH,20180903,3.77,3.82,3.76,3.82,3.76,0.06,1.5957,55379.38,20992.106
600657.SH,20180831,3.81,3.83,3.73,3.76,3.82,-0.06,-1.5707,61607.3,23284.615
600657.SH,20180830,3.87,3.88,3.81,3.82,3.91,-0.09,-2.3018,59089.04,22704.376
600657.SH,20180829,3.86,3.92,3.86,3.91,3.87,0.04,1.0336,48687.76,18955.406
600657.SH,20180828,3.87,3.88,3.85,3.87,3.87,0.0,0.0,33317.2,12887.094
600657.SH,20180827,3.79,3.88,3.79,3.87,3.8,0.07,1.8421,55123.5,21191.147
600657.SH,20180824,3.77,3.81,3.75,3.8,3.77,0.03,0.7958,40851.1,15445.692
600657.SH,20180823,3.77,3.8,3.75,3.77,3.77,0.0,0.0,33142.26,12508.448
600657.SH,20180822,3.78,3.79,3.75,3.77,3.79,-0.02,-0.5277,32600.36,12304.224
600657.SH,20180821,3.76,3.81,3.74,3.79,3.76,0.03,0.7979,44271.91,16735.271
600657.SH,20180820,3.75,3.78,3.68,3.76,3.76,0.0,0.0,49657.01,18518.415
600657.SH,20180817,3.81,3.83,3.75,3.76,3.8,-0.04,-1.0526,56289.03,21330.329
600657.SH,20180816,3.83,3.85,3.75,3.8,3.85,-0.05,-1.2987,59225.03,22504.083
600657.SH,20180815,3.94,3.94,3.84,3.85,3.93,-0.08,-2.0356,54218.0,21051.292
600657.SH,20180814,3.94,3.96,3.91,3.93,3.95,-0.02,-0.5063,47450.02,18645.446
600657.SH,20180813,3.96,3.96,3.89,3.95,4.0,-0.05,-1.25,71592.01,28091.994
600657.SH,20180810,3.97,4.07,3.97,4.0,3.99,0.01,0.2506,95156.84,38218.627
600657.SH,20180809,3.91,4.0,3.9,3.99,3.92,0.07,1.7857,72256.39,28632.059
600657.SH,20180808,3.98,3.98,3.9,3.92,3.96,-0.04,-1.0101,60105.3,23629.061
600657.SH,20180807,3.89,3.97,3.84,3.96,3.88,0.08,2.0619,59912.48,23467.348
600657.SH,20180806,3.93,3.94,3.84,3.88,3.95,-0.07,-1.7722,69365.7,26993.307
600657.SH,20180803,3.96,3.99,3.92,3.95,3.97,-0.02,-0.5038,60823.07,24027.207
600657.SH,20180802,4.12,4.13,3.91,3.97,4.15,-0.18,-4.3373,96280.15,38471.279
600657.SH,20180801,4.3,4.3,4.14,4.15,4.31,-0.16,-3.7123,98561.51,41390.435
600657.SH,20180731,4.3,4.33,4.27,4.31,4.3,0.01,0.2326,44505.46,19148.166
600657.SH,20180730,4.35,4.37,4.29,4.3,4.37,-0.07,-1.6018,42228.78,18287.497
600657.SH,20180727,4.3,4.38,4.28,4.37,4.3,0.07,1.6279,57848.61,25134.382
600657.SH,20180726,4.27,4.35,4.26,4.3,4.27,0.03,0.7026,65771.07,28386.299
600657.SH,20180725,4.26,4.29,4.24,4.27,4.28,-0.01,-0.2336,50865.0,21699.347
600657.SH,20180724,4.18,4.3,4.16,4.28,4.19,0.09,2.148,83983.05,35838.56
600657.SH,20180723,4.12,4.2,4.1,4.19,4.14,0.05,1.2077,45136.2,18754.782
600657.SH,20180720,4.06,4.16,4.02,4.14,4.06,0.08,1.9704,58671.37,24084.492
600657.SH,20180719,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,38277.0,15575.909
600657.SH,20180718,4.11,4.11,4.05,4.08,4.1,-0.02,-0.49,46484.56,18978.722
600657.SH,20180717,4.09,4.11,4.04,4.1,4.08,0.02,0.49,44574.69,18156.328
600657.SH,20180716,4.13,4.13,4.06,4.08,4.12,-0.04,-0.97,34466.28,14062.042
600657.SH,20180713,4.13,4.17,4.1,4.12,4.1,0.02,0.49,38528.12,15884.442
600657.SH,20180712,4.01,4.11,4.0,4.1,4.01,0.09,2.24,43477.78,17744.798
600657.SH,20180711,4.06,4.06,3.98,4.01,4.11,-0.1,-2.43,48370.0,19395.39
600657.SH,20180710,4.07,4.13,4.05,4.11,4.07,0.04,0.98,53143.58,21734.924
600657.SH,20180709,4.01,4.09,3.99,4.07,4.0,0.07,1.75,47507.46,19223.359
600657.SH,20180706,4.04,4.06,3.92,4.0,4.03,-0.03,-0.74,80280.74,32049.145
600657.SH,20180705,4.16,4.16,4.0,4.03,4.15,-0.12,-2.89,63265.0,25756.993
600657.SH,20180704,4.16,4.21,4.13,4.15,4.16,-0.01,-0.24,50726.6,21130.436
600657.SH,20180703,4.12,4.17,4.08,4.16,4.11,0.05,1.22,58530.7,24157.489
600657.SH,20180702,4.24,4.24,4.08,4.11,4.25,-0.14,-3.29,99978.44,41682.502
600657.SH,20180629,4.13,4.26,4.12,4.25,4.12,0.13,3.16,96707.77,40640.879
600657.SH,20180628,4.19,4.21,4.11,4.12,4.17,-0.05,-1.2,70445.14,29339.726
600657.SH,20180627,4.21,4.23,4.15,4.17,4.23,-0.06,-1.42,116192.81,48697.379
600657.SH,20180626,4.21,4.32,4.14,4.23,4.44,-0.21,-4.73,272055.73,114695.838
600657.SH,20180625,4.73,4.73,4.41,4.44,4.3,0.14,3.26,328615.46,152862.263
600657.SH,20180622,4.22,4.3,4.18,4.3,4.22,0.08,1.9,74735.01,31778.779
600657.SH,20180621,4.24,4.36,4.2,4.22,4.25,-0.03,-0.71,104276.4,44635.899
600657.SH,20180620,4.17,4.27,4.17,4.25,4.19,0.06,1.43,106781.48,45225.778
600657.SH,20180619,4.44,4.45,4.13,4.19,4.49,-0.3,-6.68,112259.8,48348.517
600657.SH,20180615,4.43,4.53,4.43,4.49,4.45,0.04,0.9,89098.01,39893.741
600657.SH,20180614,4.42,4.47,4.42,4.45,4.45,0.0,0.0,44092.5,19595.082
600657.SH,20180613,4.48,4.52,4.43,4.45,4.48,-0.03,-0.67,67995.93,30458.364
600657.SH,20180612,4.45,4.5,4.43,4.48,4.44,0.04,0.9,67237.0,30061.782
600657.SH,20180611,4.43,4.49,4.4,4.44,4.45,-0.01,-0.22,83861.64,37260.418
600657.SH,20180608,4.54,4.55,4.39,4.45,4.54,-0.09,-1.98,88116.0,39345.201
600657.SH,20180607,4.54,4.58,4.52,4.54,4.54,0.0,0.0,64382.76,29295.719
600657.SH,20180606,4.55,4.57,4.51,4.54,4.56,-0.02,-0.44,65306.79,29650.589
600657.SH,20180605,4.51,4.56,4.49,4.56,4.51,0.05,1.11,91452.04,41454.28
600657.SH,20180604,4.52,4.55,4.48,4.51,4.51,0.0,0.0,109721.88,49538.584
600657.SH,20180601,4.6,4.64,4.45,4.51,4.59,-0.08,-1.74,134901.49,61240.642
600657.SH,20180531,4.68,4.73,4.54,4.59,4.92,-0.33,-6.71,213221.12,98419.962
600657.SH,20180523,4.94,4.95,4.85,4.92,4.94,-0.02,-0.4,90134.96,44112.669
600657.SH,20180522,4.91,4.94,4.89,4.94,4.89,0.05,1.02,61337.72,30144.732
600657.SH,20180521,4.85,4.93,4.83,4.89,4.81,0.08,1.66,75726.01,36957.601
600657.SH,20180518,4.78,4.83,4.76,4.81,4.8,0.01,0.21,48307.46,23171.443
600657.SH,20180517,4.86,4.86,4.77,4.8,4.86,-0.06,-1.23,68125.0,32777.972
600657.SH,20180516,4.85,4.87,4.83,4.86,4.85,0.01,0.21,54066.62,26207.596
600657.SH,20180515,4.81,4.86,4.8,4.85,4.78,0.07,1.46,56822.73,27485.305
600657.SH,20180514,4.82,4.84,4.7,4.78,4.84,-0.06,-1.24,63984.16,30625.93
600657.SH,20180511,4.86,4.87,4.82,4.84,4.85,-0.01,-0.21,58295.49,28223.027
600657.SH,20180510,4.84,4.87,4.82,4.85,4.83,0.02,0.41,66013.13,32003.689
600657.SH,20180509,4.82,4.85,4.81,4.83,4.82,0.01,0.21,74459.44,35948.842
600657.SH,20180508,4.8,4.85,4.79,4.82,4.8,0.02,0.42,61034.33,29413.536
600657.SH,20180507,4.74,4.83,4.73,4.8,4.75,0.05,1.05,92818.96,44455.736
600657.SH,20180504,4.73,4.79,4.71,4.75,4.72,0.03,0.64,99118.54,46996.951
600657.SH,20180503,4.83,4.85,4.76,4.84,4.83,0.01,0.21,132655.58,63603.601
600657.SH,20180502,4.87,4.88,4.79,4.83,4.86,-0.03,-0.62,186944.78,90025.777
600657.SH,20180427,4.92,4.94,4.82,4.86,4.91,-0.05,-1.02,124107.67,60378.262
600657.SH,20180426,5.07,5.1,4.91,4.91,5.11,-0.2,-3.91,131101.25,65464.953
600657.SH,20180425,5.08,5.12,5.06,5.11,5.09,0.02,0.39,82062.57,41778.666
600657.SH,20180424,4.98,5.15,4.96,5.09,4.96,0.13,2.62,133990.62,68170.525
600657.SH,20180423,5.01,5.01,4.93,4.96,5.0,-0.04,-0.8,86499.38,43016.019
600657.SH,20180420,5.12,5.14,4.97,5.0,5.14,-0.14,-2.72,107960.53,54316.666
600657.SH,20180419,5.07,5.15,5.05,5.14,5.07,0.07,1.38,84371.45,43147.386
600657.SH,20180418,5.07,5.08,4.99,5.07,5.01,0.06,1.2,101395.97,51157.384
600657.SH,20180417,5.11,5.12,5.0,5.01,5.08,-0.07,-1.38,93311.0,47189.726
600657.SH,20180416,5.19,5.21,5.05,5.08,5.19,-0.11,-2.12,106980.99,54768.091
600657.SH,20180413,5.22,5.23,5.16,5.19,5.21,-0.02,-0.38,101180.21,52593.617
600657.SH,20180412,5.26,5.28,5.16,5.21,5.28,-0.07,-1.33,102973.14,53658.348
600657.SH,20180411,5.26,5.36,5.22,5.28,5.24,0.04,0.76,129213.12,68225.583
600657.SH,20180410,5.19,5.26,5.15,5.24,5.19,0.05,0.96,128320.57,66804.867
600657.SH,20180409,5.17,5.22,5.13,5.19,5.21,-0.02,-0.38,84937.31,43959.113
600657.SH,20180404,5.26,5.29,5.17,5.21,5.22,-0.01,-0.19,83614.41,43779.783
600657.SH,20180403,5.28,5.3,5.18,5.22,5.35,-0.13,-2.43,109677.67,57504.203
600657.SH,20180402,5.3,5.41,5.29,5.35,5.31,0.04,0.75,106060.79,56833.535
600657.SH,20180330,5.37,5.38,5.29,5.31,5.36,-0.05,-0.93,87054.11,46379.641
600657.SH,20180329,5.27,5.42,5.2,5.36,5.22,0.14,2.68,141425.27,75091.702
600657.SH,20180328,5.21,5.33,5.18,5.22,5.19,0.03,0.58,129494.43,68199.223
600657.SH,20180327,5.09,5.2,5.09,5.19,5.05,0.14,2.77,79430.78,40944.499
600657.SH,20180326,4.97,5.06,4.91,5.05,5.03,0.02,0.4,92225.16,46025.092
600657.SH,20180323,5.27,5.27,4.89,5.03,5.37,-0.34,-6.33,163690.06,83736.781
600657.SH,20180322,5.36,5.41,5.35,5.37,5.39,-0.02,-0.37,58759.96,31606.54
600657.SH,20180321,5.42,5.46,5.36,5.39,5.41,-0.02,-0.37,93097.45,50503.582
600657.SH,20180320,5.39,5.43,5.35,5.41,5.42,-0.01,-0.18,86863.23,46804.104
600657.SH,20180319,5.52,5.52,5.4,5.42,5.52,-0.1,-1.81,102929.06,56047.702
600657.SH,20180316,5.58,5.58,5.5,5.52,5.56,-0.04,-0.72,80091.25,44412.068
600657.SH,20180315,5.59,5.6,5.53,5.56,5.6,-0.04,-0.71,74924.38,41687.999
600657.SH,20180314,5.6,5.63,5.55,5.6,5.61,-0.01,-0.18,94102.15,52571.427
600657.SH,20180313,5.61,5.63,5.58,5.61,5.63,-0.02,-0.36,106749.06,59872.182
600657.SH,20180312,5.62,5.63,5.57,5.63,5.62,0.01,0.18,122683.49,68720.056
600657.SH,20180309,5.62,5.64,5.57,5.62,5.62,0.0,0.0,95586.85,53616.092
600657.SH,20180308,5.52,5.63,5.52,5.62,5.53,0.09,1.63,105848.64,59000.802
600657.SH,20180307,5.6,5.64,5.51,5.53,5.63,-0.1,-1.78,111293.51,62041.038
600657.SH,20180306,5.52,5.63,5.47,5.63,5.5,0.13,2.36,137818.75,76487.614
600657.SH,20180305,5.57,5.63,5.47,5.5,5.57,-0.07,-1.26,127838.99,70590.591
600657.SH,20180302,5.64,5.66,5.56,5.57,5.7,-0.13,-2.28,138591.0,77664.422
600657.SH,20180301,5.67,5.73,5.63,5.7,5.71,-0.01,-0.18,147690.18,83834.29
600657.SH,20180228,5.58,5.78,5.56,5.71,5.62,0.09,1.6,142617.65,80998.733
600657.SH,20180227,5.62,5.75,5.59,5.62,5.63,-0.01,-0.18,125217.36,70838.166
600657.SH,20180226,5.63,5.67,5.48,5.63,5.62,0.01,0.18,155158.04,86512.312
600657.SH,20180223,5.57,5.67,5.56,5.62,5.57,0.05,0.9,111686.54,62698.617
600657.SH,20180222,5.51,5.58,5.48,5.57,5.46,0.11,2.01,95287.87,52761.466
600657.SH,20180214,5.52,5.53,5.37,5.46,5.52,-0.06,-1.09,139177.9,75730.366
600657.SH,20180213,5.56,5.66,5.47,5.52,5.53,-0.01,-0.18,154255.0,85977.477
600657.SH,20180212,5.53,5.57,5.43,5.53,5.48,0.05,0.91,125872.7,69478.212
600657.SH,20180209,5.68,5.82,5.39,5.48,5.87,-0.39,-6.64,217178.31,120803.489
600657.SH,20180208,5.76,5.93,5.76,5.87,5.79,0.08,1.38,116685.04,68262.518
600657.SH,20180207,5.92,6.04,5.62,5.79,5.84,-0.05,-0.86,271843.65,159528.256
600657.SH,20180206,6.09,6.21,5.8,5.84,6.23,-0.39,-6.26,263941.78,159050.916
600657.SH,20180205,6.01,6.27,5.98,6.23,6.04,0.19,3.15,205620.71,126550.997
600657.SH,20180202,6.12,6.18,5.89,6.04,6.24,-0.2,-3.21,347826.8,210407.294
600657.SH,20180201,6.63,6.8,6.17,6.24,6.71,-0.47,-7.0,521105.1,340693.289
600657.SH,20180131,6.45,6.99,6.41,6.71,6.44,0.27,4.19,519097.71,346589.881
600657.SH,20180130,6.43,6.63,6.4,6.44,6.49,-0.05,-0.77,237222.94,154364.725
600657.SH,20180129,6.65,6.73,6.4,6.49,6.63,-0.14,-2.11,350923.96,230163.583
