ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20190408,9.54,9.57,9.39,9.46,9.49,-0.03,-0.3161,197380.12,186855.596
600674.SH,20190404,9.54,9.59,9.45,9.49,9.54,-0.05,-0.5241,173368.58,164987.729
600674.SH,20190403,9.31,9.56,9.29,9.54,9.36,0.18,1.9231,216474.79,203875.246
600674.SH,20190402,9.4,9.42,9.35,9.36,9.4,-0.04,-0.4255,163996.82,153777.53
600674.SH,20190401,9.37,9.46,9.29,9.4,9.33,0.07,0.7503,300350.87,281792.489
600674.SH,20190329,9.21,9.39,9.2,9.33,9.21,0.12,1.3029,211866.29,197710.538
600674.SH,20190328,9.13,9.32,9.12,9.21,9.14,0.07,0.7659,173016.53,159416.98
600674.SH,20190327,9.27,9.37,9.09,9.14,9.26,-0.12,-1.2959,182677.83,168272.613
600674.SH,20190326,9.53,9.53,9.25,9.26,9.49,-0.23,-2.4236,138105.18,129132.584
600674.SH,20190325,9.51,9.58,9.48,9.49,9.64,-0.15,-1.556,148937.66,141846.429
600674.SH,20190322,9.64,9.69,9.55,9.64,9.65,-0.01,-0.1036,94776.62,91155.487
600674.SH,20190321,9.69,9.73,9.62,9.65,9.75,-0.1,-1.0256,133800.92,129265.564
600674.SH,20190320,9.76,9.77,9.57,9.75,9.8,-0.05,-0.5102,173562.8,167819.837
600674.SH,20190319,9.51,9.85,9.46,9.8,9.47,0.33,3.4847,251330.23,243574.056
600674.SH,20190318,9.55,9.57,9.37,9.47,9.27,0.2,2.1575,178982.73,169244.486
600674.SH,20190315,9.33,9.4,9.21,9.27,9.33,-0.06,-0.6431,109945.06,102304.083
600674.SH,20190314,9.26,9.35,9.22,9.33,9.26,0.07,0.7559,116405.79,108244.225
600674.SH,20190313,9.34,9.38,9.2,9.26,9.35,-0.09,-0.9626,148686.55,138077.357
600674.SH,20190312,9.23,9.46,9.16,9.35,9.21,0.14,1.5201,222860.66,208458.366
600674.SH,20190311,9.14,9.21,9.06,9.21,9.11,0.1,1.0977,152309.87,139099.222
600674.SH,20190308,9.19,9.32,9.1,9.11,9.35,-0.24,-2.5668,150826.67,138767.926
600674.SH,20190307,9.38,9.44,9.22,9.35,9.42,-0.07,-0.7431,205532.21,191720.408
600674.SH,20190306,9.21,9.43,9.2,9.42,9.25,0.17,1.8378,241082.22,224800.757
600674.SH,20190305,9.27,9.28,9.19,9.25,9.3,-0.05,-0.5376,157019.5,145005.43
600674.SH,20190304,9.27,9.34,9.2,9.3,9.27,0.03,0.3236,272484.34,252740.72
600674.SH,20190301,9.22,9.27,9.17,9.27,9.2,0.07,0.7609,123033.96,113354.705
600674.SH,20190228,9.27,9.32,9.15,9.2,9.28,-0.08,-0.8621,123803.63,113938.097
600674.SH,20190227,9.3,9.38,9.23,9.28,9.35,-0.07,-0.7487,154522.1,143863.306
600674.SH,20190226,9.28,9.45,9.21,9.35,9.28,0.07,0.7543,178332.43,166773.205
600674.SH,20190225,9.06,9.31,9.01,9.28,9.04,0.24,2.6549,217107.78,198689.357
600674.SH,20190222,9.03,9.05,8.92,9.04,9.05,-0.01,-0.1105,146753.69,132020.339
600674.SH,20190221,9.05,9.12,9.0,9.05,9.05,0.0,0.0,82210.03,74554.178
600674.SH,20190220,9.09,9.15,9.03,9.05,9.06,-0.01,-0.1104,153166.66,139197.765
600674.SH,20190219,9.2,9.2,9.05,9.06,9.15,-0.09,-0.9836,110073.68,100055.031
600674.SH,20190218,9.13,9.21,9.1,9.15,9.07,0.08,0.882,138892.5,126941.086
600674.SH,20190215,9.25,9.26,9.0,9.07,9.28,-0.21,-2.2629,128034.14,116557.082
600674.SH,20190214,9.28,9.3,9.23,9.28,9.26,0.02,0.216,57557.03,53365.938
600674.SH,20190213,9.27,9.33,9.23,9.26,9.27,-0.01,-0.1079,78755.42,73063.444
600674.SH,20190212,9.3,9.35,9.19,9.27,9.29,-0.02,-0.2153,96131.49,89238.78
600674.SH,20190211,9.18,9.35,9.17,9.29,9.14,0.15,1.6411,75557.25,70155.145
600674.SH,20190201,9.08,9.23,9.08,9.14,9.1,0.04,0.4396,100710.33,92276.978
600674.SH,20190131,8.98,9.2,8.95,9.1,8.98,0.12,1.3363,104412.74,95257.827
600674.SH,20190130,9.1,9.12,8.92,8.98,9.13,-0.15,-1.6429,97306.35,87830.965
600674.SH,20190129,8.9,9.16,8.87,9.13,8.91,0.22,2.4691,112920.89,101886.904
600674.SH,20190128,8.89,9.01,8.86,8.91,8.87,0.04,0.451,76147.29,67997.233
600674.SH,20190125,8.92,8.96,8.84,8.87,8.88,-0.01,-0.1126,71435.7,63522.054
600674.SH,20190124,8.88,8.92,8.85,8.88,8.84,0.04,0.4525,65774.24,58434.891
600674.SH,20190123,8.81,8.9,8.76,8.84,8.79,0.05,0.5688,67717.97,59916.499
600674.SH,20190122,8.85,8.92,8.69,8.79,8.81,-0.02,-0.227,96447.58,84790.997
600674.SH,20190121,8.82,8.92,8.73,8.81,8.76,0.05,0.5708,122831.11,108494.549
600674.SH,20190118,8.5,8.83,8.48,8.76,8.52,0.24,2.8169,158336.51,137758.334
600674.SH,20190117,8.41,8.55,8.38,8.52,8.39,0.13,1.5495,101144.27,85645.926
600674.SH,20190116,8.35,8.4,8.32,8.39,8.35,0.04,0.479,74990.58,62807.567
600674.SH,20190115,8.38,8.38,8.25,8.35,8.36,-0.01,-0.1196,65692.42,54648.81
600674.SH,20190114,8.36,8.4,8.32,8.36,8.29,0.07,0.8444,74795.04,62560.314
600674.SH,20190111,8.31,8.33,8.25,8.29,8.28,0.01,0.1208,36107.81,29920.114
600674.SH,20190110,8.37,8.39,8.25,8.28,8.36,-0.08,-0.9569,83892.05,69788.583
600674.SH,20190109,8.39,8.5,8.36,8.36,8.39,-0.03,-0.3576,67409.23,56956.154
600674.SH,20190108,8.39,8.42,8.29,8.39,8.39,0.0,0.0,77534.12,64791.443
600674.SH,20190107,8.38,8.41,8.31,8.39,8.37,0.02,0.2389,85357.97,71334.955
600674.SH,20190104,8.36,8.44,8.31,8.37,8.37,0.0,0.0,88911.5,74337.269
600674.SH,20190103,8.44,8.52,8.33,8.37,8.47,-0.1,-1.1806,63769.01,53548.268
600674.SH,20190102,8.67,8.68,8.42,8.47,8.67,-0.2,-2.3068,59801.24,50819.108
600674.SH,20181228,8.56,8.68,8.46,8.67,8.57,0.1,1.1669,126990.1,109327.234
600674.SH,20181227,8.46,8.61,8.41,8.57,8.39,0.18,2.1454,114264.32,97445.472
600674.SH,20181226,8.3,8.41,8.28,8.39,8.32,0.07,0.8413,75845.94,63352.204
600674.SH,20181225,8.3,8.34,8.21,8.32,8.36,-0.04,-0.4785,88449.21,73099.119
600674.SH,20181224,8.4,8.42,8.3,8.36,8.4,-0.04,-0.4762,58543.47,48955.158
600674.SH,20181221,8.32,8.4,8.28,8.4,8.32,0.08,0.9615,127263.85,106327.376
600674.SH,20181220,8.36,8.42,8.25,8.32,8.36,-0.04,-0.4785,93094.58,77340.986
600674.SH,20181219,8.35,8.44,8.31,8.36,8.36,0.0,0.0,105618.35,88611.519
600674.SH,20181218,8.22,8.38,8.22,8.36,8.28,0.08,0.9662,126156.39,105065.411
600674.SH,20181217,8.29,8.29,8.2,8.28,8.26,0.02,0.2421,102456.37,84443.676
600674.SH,20181214,8.27,8.33,8.23,8.26,8.3,-0.04,-0.4819,89232.03,73806.505
600674.SH,20181213,8.18,8.32,8.13,8.3,8.17,0.13,1.5912,88955.91,73463.447
600674.SH,20181212,8.11,8.17,8.09,8.17,8.11,0.06,0.7398,60819.81,49439.733
600674.SH,20181211,8.14,8.16,8.07,8.11,8.14,-0.03,-0.3686,61059.0,49472.662
600674.SH,20181210,8.17,8.2,8.11,8.14,8.17,-0.03,-0.3672,54696.75,44579.986
600674.SH,20181207,8.13,8.17,8.1,8.17,8.11,0.06,0.7398,47594.0,38725.978
600674.SH,20181206,8.2,8.21,8.1,8.11,8.23,-0.12,-1.4581,57059.86,46424.526
600674.SH,20181205,8.16,8.26,8.13,8.23,8.21,0.02,0.2436,53579.45,44034.487
600674.SH,20181204,8.17,8.22,8.15,8.21,8.17,0.04,0.4896,43454.3,35555.429
600674.SH,20181203,8.12,8.2,8.1,8.17,8.01,0.16,1.9975,70598.19,57588.722
600674.SH,20181130,7.95,8.04,7.95,8.01,7.98,0.03,0.3759,35496.62,28378.724
600674.SH,20181129,8.05,8.09,7.96,7.98,8.03,-0.05,-0.6227,44822.05,35961.094
600674.SH,20181128,7.99,8.04,7.97,8.03,7.98,0.05,0.6266,44897.61,35950.774
600674.SH,20181127,8.08,8.09,7.98,7.98,8.05,-0.07,-0.8696,48456.85,38845.033
600674.SH,20181126,8.06,8.1,8.04,8.05,8.1,-0.05,-0.6173,60971.0,49139.219
600674.SH,20181123,8.25,8.25,8.06,8.1,8.23,-0.13,-1.5796,56340.27,45882.286
600674.SH,20181122,8.33,8.34,8.23,8.23,8.33,-0.1,-1.2005,30391.61,25144.752
600674.SH,20181121,8.18,8.33,8.16,8.33,8.16,0.17,2.0833,63267.89,52296.722
600674.SH,20181120,8.3,8.34,8.16,8.16,8.32,-0.16,-1.9231,50153.9,41379.474
600674.SH,20181119,8.27,8.32,8.24,8.32,8.29,0.03,0.3619,67416.62,55808.88
600674.SH,20181116,8.23,8.3,8.2,8.29,8.24,0.05,0.6068,57004.14,47076.225
600674.SH,20181115,8.16,8.24,8.15,8.24,8.19,0.05,0.6105,49954.85,41015.354
600674.SH,20181114,8.12,8.26,8.12,8.19,8.15,0.04,0.4908,76259.4,62572.196
600674.SH,20181113,8.01,8.18,7.98,8.15,8.08,0.07,0.8663,67251.85,54486.893
600674.SH,20181112,7.96,8.11,7.91,8.08,7.94,0.14,1.7632,80206.07,64411.297
600674.SH,20181109,8.03,8.08,7.88,7.94,8.04,-0.1,-1.2438,85418.88,68226.271
600674.SH,20181108,8.13,8.15,8.03,8.04,8.08,-0.04,-0.495,53832.0,43469.487
600674.SH,20181107,8.15,8.18,8.07,8.08,8.14,-0.06,-0.7371,68305.35,55522.274
600674.SH,20181106,8.16,8.18,8.12,8.14,8.16,-0.02,-0.2451,42024.2,34212.457
600674.SH,20181105,8.2,8.23,8.09,8.16,8.22,-0.06,-0.7299,58406.05,47697.311
600674.SH,20181102,8.15,8.22,8.11,8.22,8.09,0.13,1.6069,115199.12,94180.88
600674.SH,20181101,8.07,8.15,8.05,8.09,8.06,0.03,0.3722,84046.02,68090.876
600674.SH,20181031,8.03,8.11,8.02,8.06,7.93,0.13,1.6393,70324.33,56761.509
600674.SH,20181030,7.91,8.09,7.91,7.93,7.95,-0.02,-0.2516,77461.89,62025.759
600674.SH,20181029,8.1,8.13,7.9,7.95,8.09,-0.14,-1.7305,73766.53,58930.405
600674.SH,20181026,8.01,8.14,8.01,8.09,8.0,0.09,1.125,47633.64,38561.012
600674.SH,20181025,7.92,8.04,7.92,8.0,8.07,-0.07,-0.8674,52607.98,41915.083
600674.SH,20181024,8.07,8.17,8.02,8.07,8.07,0.0,0.0,46707.22,37759.236
600674.SH,20181023,8.21,8.22,8.05,8.07,8.22,-0.15,-1.8248,54605.51,44344.139
600674.SH,20181022,7.95,8.28,7.93,8.22,7.96,0.26,3.2663,95673.75,78070.914
600674.SH,20181019,7.81,7.97,7.7,7.96,7.83,0.13,1.6603,70033.78,54854.562
600674.SH,20181018,7.96,7.96,7.77,7.83,7.97,-0.14,-1.7566,80538.12,63132.08
600674.SH,20181017,8.05,8.08,7.95,7.97,8.01,-0.04,-0.4994,45914.0,36677.018
600674.SH,20181016,8.03,8.04,7.93,8.01,8.03,-0.02,-0.2491,44283.6,35347.357
600674.SH,20181015,8.08,8.09,7.98,8.03,8.03,0.0,0.0,37152.96,29841.608
600674.SH,20181012,7.91,8.05,7.89,8.03,7.92,0.11,1.3889,68362.34,54379.54
600674.SH,20181011,8.13,8.17,7.89,7.92,8.25,-0.33,-4.0,101796.0,81912.597
600674.SH,20181010,8.19,8.29,8.19,8.25,8.18,0.07,0.8557,34664.39,28586.163
600674.SH,20181009,8.29,8.34,8.17,8.18,8.28,-0.1,-1.2077,54245.47,44723.462
600674.SH,20181008,8.2,8.37,8.2,8.28,8.38,-0.1,-1.1933,87994.1,73030.858
600674.SH,20180928,8.33,8.46,8.33,8.38,8.34,0.04,0.4796,56288.94,47291.909
600674.SH,20180927,8.23,8.39,8.21,8.34,8.21,0.13,1.5834,75052.58,62543.868
600674.SH,20180926,8.19,8.29,8.16,8.21,8.17,0.04,0.4896,58808.55,48423.92
600674.SH,20180925,8.15,8.22,8.15,8.17,8.21,-0.04,-0.4872,28739.0,23527.439
600674.SH,20180921,8.07,8.24,8.05,8.21,8.08,0.13,1.6089,73424.69,59898.402
600674.SH,20180920,8.12,8.12,8.04,8.08,8.09,-0.01,-0.1236,39656.77,32041.171
600674.SH,20180919,8.04,8.19,8.03,8.09,8.05,0.04,0.4969,112874.31,91552.717
600674.SH,20180918,7.97,8.07,7.94,8.05,7.97,0.08,1.0038,73775.37,59173.212
600674.SH,20180917,7.98,8.02,7.95,7.97,7.98,-0.01,-0.1253,31820.25,25422.814
600674.SH,20180914,8.02,8.04,7.96,7.98,8.02,-0.04,-0.4988,52775.58,42181.781
600674.SH,20180913,8.04,8.06,7.98,8.02,8.01,0.01,0.1248,56630.65,45381.663
600674.SH,20180912,8.04,8.07,8.01,8.01,8.04,-0.03,-0.3731,23583.0,18947.337
600674.SH,20180911,8.08,8.11,8.0,8.04,8.06,-0.02,-0.2481,46829.11,37747.146
600674.SH,20180910,8.06,8.22,8.04,8.06,8.03,0.03,0.3736,66913.2,54316.787
600674.SH,20180907,8.03,8.09,8.01,8.03,8.03,0.0,0.0,27930.2,22472.322
600674.SH,20180906,8.07,8.1,7.99,8.03,8.07,-0.04,-0.4957,26367.47,21203.776
600674.SH,20180905,8.07,8.15,8.04,8.07,8.1,-0.03,-0.3704,41169.39,33308.514
600674.SH,20180904,8.05,8.11,8.03,8.1,8.05,0.05,0.6211,50720.89,40924.533
600674.SH,20180903,8.1,8.1,8.0,8.05,8.11,-0.06,-0.7398,69323.84,55673.869
600674.SH,20180831,8.17,8.19,8.08,8.11,8.2,-0.09,-1.0976,72671.26,58962.054
600674.SH,20180830,8.16,8.22,8.16,8.2,8.2,0.0,0.0,33680.2,27564.955
600674.SH,20180829,8.27,8.28,8.17,8.2,8.25,-0.05,-0.6061,41009.6,33693.684
600674.SH,20180828,8.3,8.33,8.23,8.25,8.29,-0.04,-0.4825,50180.6,41499.003
600674.SH,20180827,8.17,8.32,8.16,8.29,8.2,0.09,1.0976,69127.49,57075.676
600674.SH,20180824,8.21,8.21,8.11,8.2,8.22,-0.02,-0.2433,51042.52,41648.625
600674.SH,20180823,8.21,8.24,8.14,8.22,8.2,0.02,0.2439,48883.0,39990.648
600674.SH,20180822,8.33,8.34,8.18,8.2,8.33,-0.13,-1.5606,66478.2,54690.303
600674.SH,20180821,8.33,8.39,8.27,8.33,8.32,0.01,0.1202,61356.09,51098.284
600674.SH,20180820,8.36,8.36,8.21,8.32,8.3,0.02,0.241,109483.07,90674.168
600674.SH,20180817,8.32,8.41,8.28,8.3,8.3,0.0,0.0,75754.34,63209.567
600674.SH,20180816,8.34,8.41,8.28,8.3,8.4,-0.1,-1.1905,71837.53,59822.287
600674.SH,20180815,8.63,8.65,8.38,8.4,8.55,-0.15,-1.7544,75026.25,63696.475
600674.SH,20180814,8.7,8.72,8.54,8.55,8.69,-0.14,-1.611,46226.04,39756.473
600674.SH,20180813,8.74,8.74,8.62,8.69,8.77,-0.08,-0.9122,46749.65,40521.094
600674.SH,20180810,8.8,8.91,8.67,8.77,8.82,-0.05,-0.5669,79700.44,69772.519
600674.SH,20180809,8.73,8.93,8.64,8.82,8.75,0.07,0.8,98332.2,86928.504
600674.SH,20180808,8.66,8.8,8.64,8.75,8.69,0.06,0.6904,89101.63,77791.932
600674.SH,20180807,8.58,8.77,8.57,8.69,8.59,0.1,1.1641,79276.81,68645.263
600674.SH,20180806,8.6,8.7,8.47,8.59,8.6,-0.01,-0.1163,112770.67,97337.92
600674.SH,20180803,8.59,8.7,8.54,8.6,8.58,0.02,0.2331,88894.91,76696.205
600674.SH,20180802,8.76,8.8,8.52,8.58,8.8,-0.22,-2.5,89113.86,76867.937
600674.SH,20180801,8.84,8.88,8.76,8.8,8.85,-0.05,-0.565,75952.45,67029.165
600674.SH,20180731,8.84,8.89,8.75,8.85,8.81,0.04,0.454,82783.7,73010.549
600674.SH,20180730,8.7,8.86,8.66,8.81,8.69,0.12,1.3809,101261.83,89198.452
600674.SH,20180727,8.65,8.82,8.62,8.69,8.65,0.04,0.4624,63220.73,55073.118
600674.SH,20180726,8.56,8.68,8.51,8.65,8.54,0.11,1.2881,85858.43,73808.344
600674.SH,20180725,8.63,8.63,8.5,8.54,8.65,-0.11,-1.2717,72049.17,61602.463
600674.SH,20180724,8.63,8.68,8.6,8.65,8.65,0.0,0.0,77552.94,66951.063
600674.SH,20180723,8.58,8.67,8.51,8.65,8.57,0.08,0.9335,62103.28,53296.01
600674.SH,20180720,8.56,8.59,8.45,8.57,8.59,-0.02,-0.2328,70227.65,59911.038
600674.SH,20180719,8.46,8.6,8.42,8.59,8.41,0.18,2.14,97292.31,82988.731
600674.SH,20180718,8.25,8.58,8.24,8.41,8.25,0.16,1.94,91339.07,76983.136
600674.SH,20180717,8.26,8.29,8.2,8.25,8.23,0.02,0.24,52500.19,43312.307
600674.SH,20180716,8.48,8.51,8.46,8.5,8.49,0.01,0.12,55431.2,47082.45
600674.SH,20180713,8.5,8.5,8.43,8.49,8.51,-0.02,-0.24,51567.65,43656.309
600674.SH,20180712,8.32,8.52,8.3,8.51,8.28,0.23,2.78,88478.3,74517.563
600674.SH,20180711,8.26,8.29,8.19,8.28,8.4,-0.12,-1.43,73920.36,61002.105
600674.SH,20180710,8.34,8.43,8.34,8.4,8.35,0.05,0.6,91772.45,76926.892
600674.SH,20180709,8.27,8.38,8.22,8.35,8.2,0.15,1.83,124300.46,103193.03
600674.SH,20180706,8.33,8.35,8.16,8.2,8.32,-0.12,-1.44,101606.32,83913.567
600674.SH,20180705,8.52,8.58,8.29,8.32,8.55,-0.23,-2.69,118536.42,99726.917
600674.SH,20180704,8.55,8.62,8.5,8.55,8.55,0.0,0.0,91097.99,78085.204
600674.SH,20180703,8.51,8.56,8.4,8.55,8.52,0.03,0.35,99224.8,84287.438
600674.SH,20180702,8.7,8.78,8.49,8.52,8.72,-0.2,-2.29,113652.92,98377.309
600674.SH,20180629,8.63,8.73,8.54,8.72,8.61,0.11,1.28,134138.38,115352.511
600674.SH,20180628,8.72,8.72,8.55,8.61,8.62,-0.01,-0.12,67814.52,58430.872
600674.SH,20180627,8.77,8.85,8.56,8.62,8.74,-0.12,-1.37,90341.65,78494.83
600674.SH,20180626,8.9,8.96,8.69,8.74,8.97,-0.23,-2.56,104895.42,92371.485
600674.SH,20180625,9.05,9.06,8.94,8.97,9.02,-0.05,-0.55,65448.61,58838.024
600674.SH,20180622,9.01,9.05,8.95,9.02,9.04,-0.02,-0.22,63258.55,56913.462
600674.SH,20180621,9.02,9.15,9.01,9.04,9.0,0.04,0.44,63081.08,57360.958
600674.SH,20180620,9.06,9.1,8.99,9.0,9.04,-0.04,-0.44,85190.2,76992.765
600674.SH,20180619,9.35,9.38,8.93,9.04,9.4,-0.36,-3.83,131139.52,120121.404
600674.SH,20180615,9.51,9.56,9.36,9.4,9.49,-0.09,-0.95,80706.43,76332.586
600674.SH,20180614,9.37,9.61,9.36,9.49,9.41,0.08,0.85,137251.06,130548.762
600674.SH,20180613,9.22,9.51,9.21,9.41,9.24,0.17,1.84,109565.39,103170.75
600674.SH,20180612,9.22,9.29,9.14,9.24,9.2,0.04,0.43,66806.31,61419.587
600674.SH,20180611,9.23,9.27,9.16,9.2,9.25,-0.05,-0.54,59177.51,54445.132
600674.SH,20180608,9.42,9.42,9.23,9.25,9.4,-0.15,-1.6,75948.97,70755.831
600674.SH,20180607,9.57,9.57,9.37,9.4,9.57,-0.17,-1.78,88134.62,83650.956
600674.SH,20180606,9.46,9.59,9.39,9.57,9.46,0.11,1.16,93301.13,88618.485
600674.SH,20180605,9.42,9.5,9.32,9.46,9.43,0.03,0.32,101652.7,95581.271
600674.SH,20180604,9.3,9.45,9.29,9.43,9.28,0.15,1.62,69998.27,65562.788
600674.SH,20180601,9.33,9.36,9.26,9.28,9.39,-0.11,-1.17,72920.22,67821.899
600674.SH,20180531,9.3,9.42,9.23,9.39,9.26,0.13,1.4,92511.55,86093.104
600674.SH,20180530,9.4,9.42,9.25,9.26,9.45,-0.19,-2.01,148476.01,138480.586
600674.SH,20180529,9.36,9.47,9.29,9.45,9.37,0.08,0.85,102204.83,96010.265
600674.SH,20180528,9.35,9.39,9.29,9.37,9.33,0.04,0.43,76417.06,71410.363
600674.SH,20180525,9.32,9.44,9.26,9.33,9.34,-0.01,-0.11,91675.01,85546.661
600674.SH,20180524,9.44,9.46,9.29,9.34,9.44,-0.1,-1.06,79085.18,74167.901
600674.SH,20180523,9.29,9.5,9.29,9.44,9.34,0.1,1.07,158519.41,149528.484
600674.SH,20180522,9.36,9.37,9.29,9.34,9.35,-0.01,-0.11,62679.18,58462.747
600674.SH,20180521,9.34,9.4,9.3,9.35,9.34,0.01,0.11,81829.73,76349.404
600674.SH,20180518,9.3,9.35,9.22,9.34,9.33,0.01,0.11,99052.16,91964.056
600674.SH,20180517,9.13,9.37,9.13,9.33,9.15,0.18,1.97,152160.58,140808.032
600674.SH,20180516,9.21,9.22,9.11,9.15,9.22,-0.07,-0.76,115283.63,105672.686
600674.SH,20180515,9.09,9.23,9.06,9.22,9.07,0.15,1.65,119100.26,108859.396
600674.SH,20180514,9.16,9.18,9.02,9.07,9.11,-0.04,-0.44,90362.82,82112.347
600674.SH,20180511,9.11,9.14,9.07,9.11,9.1,0.01,0.11,53180.86,48440.598
600674.SH,20180510,9.1,9.19,9.06,9.1,9.12,-0.02,-0.22,114567.65,104329.153
600674.SH,20180509,8.99,9.14,8.96,9.12,8.99,0.13,1.45,89407.37,81074.27
600674.SH,20180508,8.92,9.04,8.9,8.99,8.93,0.06,0.67,85769.13,77013.225
600674.SH,20180507,8.79,8.97,8.76,8.93,8.79,0.14,1.59,161959.17,143242.015
600674.SH,20180504,8.78,8.81,8.71,8.79,8.79,0.0,0.0,146274.71,128124.338
600674.SH,20180503,8.76,8.83,8.74,8.79,8.8,-0.01,-0.11,115356.56,101244.979
600674.SH,20180502,8.84,8.93,8.74,8.8,8.84,-0.04,-0.45,162390.4,142921.994
600674.SH,20180427,8.78,8.87,8.75,8.84,8.78,0.06,0.68,65410.5,57498.781
600674.SH,20180426,8.87,8.9,8.75,8.78,8.88,-0.1,-1.13,72642.0,63952.911
600674.SH,20180425,8.86,8.93,8.83,8.88,8.88,0.0,0.0,54322.29,48195.67
600674.SH,20180424,8.77,8.9,8.77,8.88,8.75,0.13,1.49,109634.38,97065.631
600674.SH,20180423,8.78,8.8,8.7,8.75,8.75,0.0,0.0,80961.71,70835.879
600674.SH,20180420,8.75,8.82,8.73,8.75,8.77,-0.02,-0.23,103320.0,90830.461
600674.SH,20180419,8.85,8.89,8.72,8.77,8.83,-0.06,-0.68,109503.0,96395.273
600674.SH,20180418,8.88,8.9,8.74,8.83,8.84,-0.01,-0.11,98625.66,86809.287
600674.SH,20180417,8.9,8.95,8.82,8.84,8.89,-0.05,-0.56,80366.93,71465.834
600674.SH,20180416,8.92,8.99,8.87,8.89,8.97,-0.08,-0.89,98176.35,87530.996
600674.SH,20180413,9.1,9.12,8.97,8.97,9.08,-0.11,-1.21,61356.99,55467.359
600674.SH,20180412,9.14,9.15,9.05,9.08,9.15,-0.07,-0.77,55931.17,50821.962
600674.SH,20180411,9.1,9.18,9.08,9.15,9.09,0.06,0.66,90766.63,83002.881
600674.SH,20180410,9.04,9.09,9.02,9.09,9.04,0.05,0.55,92633.3,83766.275
600674.SH,20180409,9.08,9.15,9.0,9.04,9.11,-0.07,-0.77,96973.68,87721.591
600674.SH,20180404,9.1,9.24,9.07,9.11,9.09,0.02,0.22,110916.74,101674.407
600674.SH,20180403,9.0,9.13,8.98,9.09,9.02,0.07,0.78,113881.49,103105.816
600674.SH,20180402,9.01,9.17,9.0,9.02,9.1,-0.08,-0.88,134087.4,121801.761
600674.SH,20180330,9.18,9.36,9.06,9.1,8.94,0.16,1.79,204626.6,188098.538
600674.SH,20180329,8.88,9.02,8.83,8.94,8.86,0.08,0.9,96286.15,85819.33
600674.SH,20180328,8.87,9.02,8.84,8.86,8.95,-0.09,-1.01,117386.82,104418.118
600674.SH,20180327,8.97,9.06,8.91,8.95,8.94,0.01,0.11,80030.28,71850.833
600674.SH,20180326,8.79,8.95,8.74,8.94,8.88,0.06,0.68,84783.29,74954.843
600674.SH,20180323,8.92,9.0,8.79,8.88,9.09,-0.21,-2.31,188660.44,168061.392
600674.SH,20180322,9.14,9.2,9.08,9.09,9.18,-0.09,-0.98,76065.71,69348.387
600674.SH,20180321,9.15,9.29,9.13,9.18,9.17,0.01,0.11,86471.39,79580.181
600674.SH,20180320,9.17,9.18,9.09,9.17,9.18,-0.01,-0.11,63785.37,58242.801
600674.SH,20180319,9.28,9.28,9.15,9.18,9.3,-0.12,-1.29,86307.05,79287.306
600674.SH,20180316,9.38,9.38,9.27,9.3,9.34,-0.04,-0.43,45509.66,42410.189
600674.SH,20180315,9.44,9.47,9.31,9.34,9.45,-0.11,-1.16,62897.09,58964.384
600674.SH,20180314,9.4,9.5,9.39,9.45,9.39,0.06,0.64,66231.77,62580.514
600674.SH,20180313,9.45,9.46,9.39,9.39,9.45,-0.06,-0.63,65312.98,61539.824
600674.SH,20180312,9.48,9.52,9.41,9.45,9.47,-0.02,-0.21,83423.91,78825.816
600674.SH,20180309,9.52,9.55,9.41,9.47,9.5,-0.03,-0.32,78936.99,74726.324
600674.SH,20180308,9.36,9.51,9.36,9.5,9.37,0.13,1.39,64569.01,61156.986
600674.SH,20180307,9.36,9.44,9.33,9.37,9.36,0.01,0.11,69572.21,65376.493
600674.SH,20180306,9.31,9.38,9.24,9.36,9.31,0.05,0.54,72404.88,67422.162
600674.SH,20180305,9.26,9.31,9.25,9.31,9.26,0.05,0.54,61235.15,56843.536
600674.SH,20180302,9.24,9.31,9.21,9.26,9.28,-0.02,-0.22,106847.33,99022.431
600674.SH,20180301,9.17,9.31,9.14,9.28,9.18,0.1,1.09,120231.75,111028.66
600674.SH,20180228,9.17,9.24,9.16,9.18,9.22,-0.04,-0.43,89713.21,82612.246
600674.SH,20180227,9.12,9.26,9.1,9.22,9.15,0.07,0.77,176112.42,161870.791
600674.SH,20180226,9.12,9.17,9.04,9.15,9.05,0.1,1.11,162549.23,148282.111
600674.SH,20180223,9.04,9.12,8.98,9.05,9.03,0.02,0.22,208522.24,188786.18
600674.SH,20180222,9.18,9.18,8.95,9.03,9.09,-0.06,-0.66,406581.76,367443.135
600674.SH,20180214,8.97,9.2,8.94,9.09,8.97,0.12,1.34,89532.94,81355.132
600674.SH,20180213,9.0,9.17,8.92,8.97,8.94,0.03,0.34,95759.06,86558.144
600674.SH,20180212,8.84,9.09,8.8,8.94,8.8,0.14,1.59,130077.0,116000.039
600674.SH,20180209,9.1,9.15,8.66,8.8,9.27,-0.47,-5.07,239857.09,213050.443
600674.SH,20180208,9.27,9.34,9.16,9.27,9.28,-0.01,-0.11,139086.58,128406.518
600674.SH,20180207,9.42,9.5,9.23,9.28,9.36,-0.08,-0.85,152758.11,143189.834
600674.SH,20180206,9.55,9.61,9.35,9.36,9.65,-0.29,-3.01,160272.42,151628.575
600674.SH,20180205,9.57,9.72,9.55,9.65,9.65,0.0,0.0,149051.79,144134.661
