ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20190408,7.37,7.56,7.15,7.56,7.37,0.19,2.578,253369.07,186839.824
600678.SH,20190404,7.45,7.57,7.31,7.37,7.44,-0.07,-0.9409,213244.72,158239.704
600678.SH,20190403,7.39,7.49,7.29,7.44,7.38,0.06,0.813,198425.76,146770.075
600678.SH,20190402,7.29,7.45,7.22,7.38,7.23,0.15,2.0747,245769.43,180578.856
600678.SH,20190401,7.06,7.28,7.05,7.23,7.05,0.18,2.5532,181891.86,130911.991
600678.SH,20190329,6.9,7.06,6.73,7.05,6.91,0.14,2.026,124760.51,86528.967
600678.SH,20190328,7.0,7.15,6.89,6.91,7.12,-0.21,-2.9494,107633.0,75330.785
600678.SH,20190327,6.87,7.26,6.76,7.12,6.83,0.29,4.246,169209.7,117972.498
600678.SH,20190326,7.0,7.09,6.79,6.83,7.0,-0.17,-2.4286,134947.45,93750.78
600678.SH,20190325,7.08,7.18,6.98,7.0,7.28,-0.28,-3.8462,187131.92,132706.391
600678.SH,20190322,7.34,7.39,7.13,7.28,7.41,-0.13,-1.7544,198191.13,143528.567
600678.SH,20190321,7.52,7.52,7.34,7.41,7.52,-0.11,-1.4628,243788.37,180923.56
600678.SH,20190320,7.39,7.6,7.31,7.52,7.38,0.14,1.897,270238.29,201665.729
600678.SH,20190319,7.53,7.57,7.3,7.38,7.59,-0.21,-2.7668,271538.15,201462.805
600678.SH,20190318,7.54,7.64,7.32,7.59,7.73,-0.14,-1.8111,423833.45,317247.148
600678.SH,20190315,7.01,7.84,6.87,7.73,7.13,0.6,8.4151,577998.1,428754.477
600678.SH,20190314,7.22,7.55,7.01,7.13,7.14,-0.01,-0.1401,333272.56,243042.629
600678.SH,20190313,7.11,7.3,7.05,7.14,7.09,0.05,0.7052,216139.02,154518.707
600678.SH,20190312,7.13,7.22,6.92,7.09,7.05,0.04,0.5674,217265.22,154438.699
600678.SH,20190311,6.79,7.1,6.73,7.05,6.79,0.26,3.8292,182589.68,126470.161
600678.SH,20190308,7.38,7.38,6.79,6.79,7.54,-0.75,-9.9469,347407.34,246583.655
600678.SH,20190307,7.4,7.93,7.28,7.54,7.4,0.14,1.8919,443026.88,336274.64
600678.SH,20190306,7.32,7.41,7.14,7.4,7.37,0.03,0.4071,380278.31,276704.67
600678.SH,20190305,7.17,7.37,7.06,7.37,7.33,0.04,0.5457,409272.71,295329.058
600678.SH,20190304,7.16,7.68,7.06,7.33,7.12,0.21,2.9494,706927.76,519278.972
600678.SH,20190301,6.53,7.12,6.48,7.12,6.47,0.65,10.0464,632617.83,443862.183
600678.SH,20190228,6.42,6.58,6.38,6.47,6.39,0.08,1.252,149473.05,96564.417
600678.SH,20190227,6.33,6.56,6.29,6.39,6.41,-0.02,-0.312,220212.89,141620.391
600678.SH,20190226,6.44,6.63,6.21,6.41,6.4,0.01,0.1563,275724.07,177910.244
600678.SH,20190225,6.11,6.43,6.11,6.4,6.1,0.3,4.918,230540.86,144609.513
600678.SH,20190222,5.87,6.2,5.83,6.1,5.93,0.17,2.8668,204676.16,122886.57
600678.SH,20190221,6.02,6.08,5.9,5.93,6.02,-0.09,-1.495,159958.23,95664.182
600678.SH,20190220,5.9,6.03,5.86,6.02,5.89,0.13,2.2071,151567.41,90297.911
600678.SH,20190219,5.97,5.99,5.77,5.89,5.91,-0.02,-0.3384,138494.02,81464.665
600678.SH,20190218,5.76,5.95,5.76,5.91,5.73,0.18,3.1414,118126.47,69067.635
600678.SH,20190215,5.77,5.78,5.69,5.73,5.75,-0.02,-0.3478,83209.42,47685.126
600678.SH,20190214,5.72,5.81,5.68,5.75,5.73,0.02,0.349,93188.08,53510.355
600678.SH,20190213,5.65,5.75,5.61,5.73,5.64,0.09,1.5957,106704.94,60869.874
600678.SH,20190212,5.6,5.67,5.55,5.64,5.58,0.06,1.0753,75839.33,42552.729
600678.SH,20190211,5.45,5.59,5.43,5.58,5.41,0.17,3.1423,65753.73,36449.555
600678.SH,20190201,5.29,5.42,5.27,5.41,5.25,0.16,3.0476,38841.82,20867.168
600678.SH,20190131,5.44,5.45,5.25,5.25,5.48,-0.23,-4.1971,61646.06,33049.954
600678.SH,20190130,5.26,5.6,5.22,5.48,5.32,0.16,3.0075,78881.75,42264.071
600678.SH,20190129,5.45,5.47,5.21,5.32,5.48,-0.16,-2.9197,74449.81,39647.433
600678.SH,20190128,5.57,5.61,5.44,5.48,5.55,-0.07,-1.2613,66028.86,36516.13
600678.SH,20190125,5.7,5.71,5.51,5.55,5.7,-0.15,-2.6316,82243.0,46404.736
600678.SH,20190124,5.74,5.74,5.61,5.7,5.74,-0.04,-0.6969,81337.75,46229.077
600678.SH,20190123,5.8,5.84,5.67,5.74,5.83,-0.09,-1.5437,97885.05,56236.958
600678.SH,20190122,5.94,5.99,5.78,5.83,5.99,-0.16,-2.6711,139904.0,82069.601
600678.SH,20190121,5.82,6.05,5.82,5.99,5.74,0.25,4.3554,214915.87,127764.13
600678.SH,20190118,5.66,5.77,5.66,5.74,5.64,0.1,1.773,100245.0,57355.668
600678.SH,20190117,5.78,5.79,5.63,5.64,5.76,-0.12,-2.0833,90225.0,51485.267
600678.SH,20190116,5.82,5.83,5.72,5.76,5.8,-0.04,-0.6897,82825.1,47927.435
600678.SH,20190115,5.69,5.85,5.69,5.8,5.73,0.07,1.2216,96403.37,55653.69
600678.SH,20190114,5.85,5.85,5.69,5.73,5.82,-0.09,-1.5464,81849.1,47139.233
600678.SH,20190111,5.76,5.84,5.68,5.82,5.77,0.05,0.8666,119026.67,68633.941
600678.SH,20190110,5.82,5.89,5.71,5.77,5.84,-0.07,-1.1986,107413.79,62392.617
600678.SH,20190109,5.88,5.98,5.78,5.84,5.88,-0.04,-0.6803,155524.94,91466.29
600678.SH,20190108,5.82,6.06,5.74,5.88,5.82,0.06,1.0309,162903.26,96181.556
600678.SH,20190107,5.8,5.83,5.68,5.82,5.72,0.1,1.7483,115601.63,66838.204
600678.SH,20190104,5.48,5.73,5.4,5.72,5.58,0.14,2.509,103225.17,58024.363
600678.SH,20190103,5.68,5.77,5.56,5.58,5.65,-0.07,-1.2389,83272.85,47212.569
600678.SH,20190102,5.64,5.84,5.63,5.65,5.61,0.04,0.713,96320.77,55032.332
600678.SH,20181228,5.54,5.65,5.45,5.61,5.51,0.1,1.8149,119417.11,66723.28
600678.SH,20181227,6.0,6.04,5.38,5.51,5.9,-0.39,-6.6102,172562.59,98822.768
600678.SH,20181226,5.92,6.04,5.86,5.9,5.92,-0.02,-0.3378,110126.86,65493.07
600678.SH,20181225,6.14,6.14,5.7,5.92,6.2,-0.28,-4.5161,161775.24,95400.305
600678.SH,20181224,6.19,6.24,6.15,6.2,6.22,-0.02,-0.3215,66543.7,41244.928
600678.SH,20181221,6.31,6.31,6.14,6.22,6.35,-0.13,-2.0472,122450.03,76074.102
600678.SH,20181220,6.3,6.36,6.16,6.35,6.36,-0.01,-0.1572,134825.81,84569.645
600678.SH,20181219,6.29,6.55,6.26,6.36,6.29,0.07,1.1129,173418.79,111020.522
600678.SH,20181218,6.36,6.42,6.2,6.29,6.44,-0.15,-2.3292,147961.92,93071.526
600678.SH,20181217,6.32,6.48,6.32,6.44,6.36,0.08,1.2579,125432.5,80454.001
600678.SH,20181214,6.69,6.69,6.36,6.36,6.71,-0.35,-5.2161,231155.96,151229.78
600678.SH,20181213,6.41,6.96,6.35,6.71,6.46,0.25,3.87,364391.72,243113.382
600678.SH,20181212,6.4,6.69,6.36,6.46,6.34,0.12,1.8927,209866.34,136771.909
600678.SH,20181211,6.23,6.36,6.18,6.34,6.18,0.16,2.589,134805.98,84446.71
600678.SH,20181210,6.35,6.39,6.12,6.18,6.44,-0.26,-4.0373,165615.09,103084.353
600678.SH,20181207,6.41,6.55,6.36,6.44,6.4,0.04,0.625,127756.01,82438.811
600678.SH,20181206,6.59,6.69,6.4,6.4,6.64,-0.24,-3.6145,196809.47,128530.111
600678.SH,20181205,6.63,6.7,6.53,6.64,6.85,-0.21,-3.0657,205936.42,136266.456
600678.SH,20181204,6.64,7.01,6.61,6.85,6.67,0.18,2.6987,306423.56,208664.93
600678.SH,20181203,6.7,6.75,6.54,6.67,6.52,0.15,2.3006,290415.03,193244.072
600678.SH,20181130,6.6,6.69,6.27,6.52,6.78,-0.26,-3.8348,311875.78,202792.671
600678.SH,20181129,6.92,7.21,6.78,6.78,6.9,-0.12,-1.7391,384168.69,269399.022
600678.SH,20181128,6.89,6.97,6.69,6.9,7.14,-0.24,-3.3613,362825.92,248492.284
600678.SH,20181127,6.92,7.2,6.61,7.14,7.31,-0.17,-2.3256,656534.4,452125.441
600678.SH,20181126,7.7,8.05,7.31,7.31,7.32,-0.01,-0.1366,927093.45,723972.462
600678.SH,20181123,6.84,7.32,6.78,7.32,6.65,0.67,10.0752,503304.17,362702.084
600678.SH,20181122,6.59,7.0,6.58,6.65,6.49,0.16,2.4653,367313.64,246822.816
600678.SH,20181121,6.29,6.49,6.13,6.49,6.31,0.18,2.8526,188676.07,119895.776
600678.SH,20181120,6.49,6.65,6.3,6.31,6.56,-0.25,-3.811,205569.29,133017.52
600678.SH,20181119,6.5,6.58,6.37,6.56,6.54,0.02,0.3058,199077.19,128826.516
600678.SH,20181116,6.63,6.65,6.45,6.54,6.6,-0.06,-0.9091,266444.14,174475.912
600678.SH,20181115,6.59,6.65,6.4,6.6,6.52,0.08,1.227,259349.96,169095.863
600678.SH,20181114,6.62,6.72,6.45,6.52,6.6,-0.08,-1.2121,303164.76,199045.001
600678.SH,20181113,6.32,6.8,6.3,6.6,6.43,0.17,2.6439,411055.42,269292.15
600678.SH,20181112,6.19,6.46,6.18,6.43,6.23,0.2,3.2103,244711.91,155557.076
600678.SH,20181109,6.31,6.34,6.18,6.23,6.4,-0.17,-2.6563,196861.15,123334.705
600678.SH,20181108,6.24,6.53,6.18,6.4,6.16,0.24,3.8961,381660.15,242942.407
600678.SH,20181107,6.19,6.32,6.1,6.16,6.21,-0.05,-0.8052,192030.21,119308.791
600678.SH,20181106,6.29,6.29,6.1,6.21,6.38,-0.17,-2.6646,217172.23,134234.726
600678.SH,20181105,6.22,6.44,6.2,6.38,6.3,0.08,1.2698,321334.01,202670.002
600678.SH,20181102,6.08,6.49,6.08,6.3,6.16,0.14,2.2727,423899.74,266722.838
600678.SH,20181101,6.65,6.65,6.11,6.16,6.16,0.0,0.0,525094.89,330810.613
600678.SH,20181031,5.7,6.16,5.7,6.16,5.6,0.56,10.0,175483.52,105061.749
600678.SH,20181030,5.55,5.69,5.36,5.6,5.53,0.07,1.2658,136871.58,75980.053
600678.SH,20181029,5.8,5.81,5.48,5.53,5.81,-0.28,-4.8193,147954.85,82841.508
600678.SH,20181026,5.9,5.99,5.76,5.81,5.81,0.0,0.0,165288.18,96964.066
600678.SH,20181025,5.63,5.95,5.6,5.81,5.87,-0.06,-1.0221,204233.77,117623.325
600678.SH,20181024,5.55,6.05,5.55,5.87,5.8,0.07,1.2069,333166.7,194705.61
600678.SH,20181023,6.18,6.2,5.68,5.8,5.78,0.02,0.346,465986.91,279262.127
600678.SH,20181022,5.54,5.78,5.51,5.78,5.25,0.53,10.0952,188342.2,107270.585
600678.SH,20181019,5.1,5.3,4.98,5.25,5.47,-0.22,-4.0219,220321.84,113576.854
600678.SH,20181018,5.88,5.88,5.47,5.47,6.08,-0.61,-10.0329,279688.37,154484.719
600678.SH,20181017,6.05,6.25,5.93,6.08,5.93,0.15,2.5295,244961.17,149150.281
600678.SH,20181016,6.26,6.3,5.85,5.93,6.26,-0.33,-5.2716,261769.43,159825.046
600678.SH,20181015,6.13,6.26,6.01,6.26,6.33,-0.07,-1.1058,295943.02,181840.63
600678.SH,20181012,6.25,6.49,5.9,6.33,6.51,-0.18,-2.765,575566.01,356919.576
600678.SH,20181011,5.98,6.51,5.96,6.51,5.92,0.59,9.9662,661923.88,423387.022
600678.SH,20181010,6.21,6.23,5.76,5.92,6.21,-0.29,-4.6699,208208.63,124298.926
600678.SH,20181009,6.19,6.28,6.08,6.21,6.15,0.06,0.9756,144236.08,88907.176
600678.SH,20181008,6.59,6.59,6.05,6.15,6.7,-0.55,-8.209,252782.97,158900.231
600678.SH,20180928,6.7,6.92,6.6,6.7,6.9,-0.2,-2.8986,261198.99,175656.037
600678.SH,20180927,6.98,7.35,6.9,6.9,7.14,-0.24,-3.3613,477076.59,340677.312
600678.SH,20180926,6.52,7.25,6.45,7.14,6.95,0.19,2.7338,605345.83,409339.023
600678.SH,20180925,6.09,7.35,6.05,6.95,6.72,0.23,3.4226,760988.81,474032.231
600678.SH,20180921,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,21244.0,14275.968
600678.SH,20180920,7.47,7.47,7.47,7.47,8.3,-0.83,-10.0,4868.0,3636.396
600678.SH,20180919,8.3,8.3,8.3,8.3,9.22,-0.92,-9.9783,2425.0,2012.75
600678.SH,20180918,9.22,9.22,9.22,9.22,10.24,-1.02,-9.9609,2479.0,2285.638
600678.SH,20180417,10.34,10.4,10.23,10.24,10.35,-0.11,-1.06,14238.8,14684.19
600678.SH,20180416,10.28,10.4,10.24,10.35,10.27,0.08,0.78,14002.47,14448.996
600678.SH,20180413,10.52,10.52,10.27,10.27,10.35,-0.08,-0.77,12812.66,13241.965
600678.SH,20180412,10.22,10.35,10.15,10.35,10.22,0.13,1.27,20438.4,21068.631
600678.SH,20180411,10.15,10.3,10.1,10.22,10.15,0.07,0.69,13702.63,14007.623
600678.SH,20180410,10.11,10.18,10.01,10.15,10.1,0.05,0.5,12621.0,12771.79
600678.SH,20180409,10.01,10.15,9.86,10.1,10.0,0.1,1.0,15937.0,15965.679
600678.SH,20180404,10.02,10.25,9.99,10.0,10.09,-0.09,-0.89,16346.0,16502.22
600678.SH,20180403,9.9,10.21,9.88,10.09,10.3,-0.21,-2.04,13328.28,13474.893
600678.SH,20180402,10.39,10.39,10.23,10.3,10.37,-0.07,-0.68,17657.01,18225.631
600678.SH,20180330,10.36,10.49,10.3,10.37,10.36,0.01,0.1,13489.01,13964.834
600678.SH,20180329,10.34,10.43,10.25,10.36,10.36,0.0,0.0,16660.94,17188.767
600678.SH,20180328,10.02,10.58,9.94,10.36,10.08,0.28,2.78,29649.39,30537.653
600678.SH,20180327,10.02,10.27,10.02,10.08,9.92,0.16,1.61,15667.72,15938.7
600678.SH,20180326,9.85,9.98,9.55,9.92,9.95,-0.03,-0.3,16165.82,15850.449
600678.SH,20180323,10.15,10.29,9.7,9.95,10.34,-0.39,-3.77,28472.45,28711.417
600678.SH,20180322,10.4,10.4,10.22,10.34,10.3,0.04,0.39,11960.68,12317.736
600678.SH,20180321,10.12,10.45,10.06,10.3,10.06,0.24,2.39,24190.66,24897.312
600678.SH,20180320,10.16,10.18,10.05,10.06,10.16,-0.1,-0.98,14776.07,14922.311
600678.SH,20180319,10.11,10.25,10.08,10.16,10.11,0.05,0.49,13469.01,13689.168
600678.SH,20180316,10.16,10.33,10.02,10.11,10.19,-0.08,-0.79,20607.01,21017.733
600678.SH,20180315,10.35,10.35,10.11,10.19,10.36,-0.17,-1.64,15440.92,15736.524
600678.SH,20180314,10.32,10.39,10.22,10.36,10.26,0.1,0.97,16036.65,16542.729
600678.SH,20180313,10.4,10.41,10.21,10.26,10.3,-0.04,-0.39,14116.76,14561.122
600678.SH,20180312,10.39,10.39,10.11,10.3,10.27,0.03,0.29,15005.43,15373.874
600678.SH,20180309,10.32,10.34,10.1,10.27,10.29,-0.02,-0.19,19860.74,20235.723
600678.SH,20180308,10.27,10.48,10.21,10.29,10.16,0.13,1.28,14987.01,15462.926
600678.SH,20180307,10.22,10.41,10.11,10.16,10.31,-0.15,-1.45,14404.0,14769.47
600678.SH,20180306,9.84,10.45,9.75,10.31,9.84,0.47,4.78,28259.51,28793.005
600678.SH,20180305,9.55,9.88,9.55,9.84,9.75,0.09,0.92,12313.63,12007.177
600678.SH,20180302,9.74,9.77,9.63,9.75,9.67,0.08,0.83,13878.04,13472.986
600678.SH,20180301,9.5,9.68,9.39,9.67,9.52,0.15,1.58,14538.79,13974.412
600678.SH,20180228,9.36,9.69,9.36,9.52,9.55,-0.03,-0.31,14269.01,13652.254
600678.SH,20180227,9.64,9.71,9.36,9.55,9.65,-0.1,-1.04,20752.5,19845.549
600678.SH,20180226,9.58,9.77,9.57,9.65,9.57,0.08,0.84,21222.04,20492.743
600678.SH,20180223,9.85,9.85,9.41,9.57,9.7,-0.13,-1.34,19922.94,19049.741
600678.SH,20180222,9.0,9.72,9.0,9.7,8.94,0.76,8.5,27880.53,26321.096
600678.SH,20180214,8.71,9.07,8.7,8.94,8.76,0.18,2.05,20397.05,18189.151
600678.SH,20180213,8.52,8.79,8.47,8.76,8.52,0.24,2.82,23686.53,20611.257
600678.SH,20180212,8.78,8.78,8.35,8.52,8.23,0.29,3.52,30726.31,26159.795
600678.SH,20180209,8.04,8.3,7.65,8.23,8.27,-0.04,-0.48,44126.79,35415.757
600678.SH,20180208,8.28,8.42,8.0,8.27,8.58,-0.31,-3.61,39775.88,32889.82
600678.SH,20180207,8.4,8.74,7.59,8.58,8.4,0.18,2.14,100727.01,80751.75
600678.SH,20180206,9.27,9.27,8.4,8.4,9.33,-0.93,-9.97,50761.0,43287.259
600678.SH,20180205,9.71,9.71,9.3,9.33,9.81,-0.48,-4.89,33722.63,32025.313
600678.SH,20180202,10.1,10.1,9.5,9.81,10.14,-0.33,-3.25,39026.47,38626.487
600678.SH,20180201,10.86,10.86,9.81,10.14,10.89,-0.75,-6.89,20301.0,21103.755
600678.SH,20180131,10.94,10.96,10.67,10.89,10.94,-0.05,-0.46,13771.75,14902.968
600678.SH,20180130,10.95,11.04,10.92,10.94,10.95,-0.01,-0.09,7002.05,7676.847
600678.SH,20180129,11.18,11.18,10.94,10.95,11.08,-0.13,-1.17,10668.01,11750.361
600678.SH,20180126,11.1,11.3,10.96,11.08,11.04,0.04,0.36,17999.51,19995.04
600678.SH,20180125,10.91,11.09,10.91,11.04,10.97,0.07,0.64,11260.9,12418.595
600678.SH,20180124,10.98,11.01,10.9,10.97,11.02,-0.05,-0.45,12929.83,14153.74
600678.SH,20180123,11.06,11.06,10.97,11.02,11.06,-0.04,-0.36,21622.26,23789.398
600678.SH,20180122,11.15,11.15,11.0,11.06,11.15,-0.09,-0.81,22106.51,24444.744
600678.SH,20180119,11.17,11.18,10.9,11.15,11.17,-0.02,-0.18,30802.38,33997.902
600678.SH,20180118,11.15,11.33,11.14,11.17,11.15,0.02,0.18,7951.17,8920.16
600678.SH,20180117,11.15,11.22,11.07,11.15,11.22,-0.07,-0.62,8266.0,9189.961
600678.SH,20180116,11.21,11.29,11.09,11.22,11.21,0.01,0.09,12634.98,14094.771
600678.SH,20180115,11.41,11.41,11.19,11.21,11.45,-0.24,-2.1,12024.5,13542.256
600678.SH,20180112,11.28,11.52,11.28,11.45,11.36,0.09,0.79,9972.31,11389.296
600678.SH,20180111,11.36,11.4,11.23,11.36,11.43,-0.07,-0.61,10833.58,12253.512
600678.SH,20180110,11.4,11.6,11.32,11.43,11.42,0.01,0.09,12316.34,14099.378
600678.SH,20180109,11.6,11.6,11.4,11.42,11.61,-0.19,-1.64,11595.89,13265.375
600678.SH,20180108,11.73,11.73,11.45,11.61,11.63,-0.02,-0.17,16560.51,19184.097
600678.SH,20180105,11.51,11.9,11.45,11.63,11.62,0.01,0.09,23609.02,27606.832
600678.SH,20180104,11.29,11.9,11.27,11.62,11.3,0.32,2.83,28172.07,32600.935
600678.SH,20180103,11.22,11.37,11.2,11.3,11.35,-0.05,-0.44,13926.01,15727.286
600678.SH,20180102,11.15,11.38,11.05,11.35,11.08,0.27,2.44,18894.96,21246.105
600678.SH,20171229,11.1,11.12,11.01,11.08,11.05,0.03,0.27,8955.89,9903.675
600678.SH,20171228,11.09,11.18,11.0,11.05,11.09,-0.04,-0.36,13234.59,14629.026
600678.SH,20171227,11.25,11.32,11.06,11.09,11.23,-0.14,-1.25,11234.59,12511.211
600678.SH,20171226,11.2,11.4,11.2,11.23,11.21,0.02,0.18,8110.86,9161.64
600678.SH,20171225,11.32,11.42,11.2,11.21,11.31,-0.1,-0.88,6470.01,7294.345
600678.SH,20171222,11.43,11.44,11.26,11.31,11.43,-0.12,-1.05,7504.25,8506.265
600678.SH,20171221,11.1,11.48,11.1,11.43,11.11,0.32,2.88,20883.88,23590.297
600678.SH,20171220,11.36,11.43,11.03,11.11,11.36,-0.25,-2.2,14944.41,16795.956
600678.SH,20171219,11.44,11.52,11.34,11.36,11.41,-0.05,-0.44,8545.09,9747.955
600678.SH,20171218,11.56,11.56,11.35,11.41,11.46,-0.05,-0.44,12293.0,14036.951
600678.SH,20171215,11.74,11.74,11.45,11.46,11.71,-0.25,-2.13,12425.19,14365.827
600678.SH,20171214,11.6,11.97,11.51,11.71,11.59,0.12,1.04,22587.68,26397.036
600678.SH,20171213,11.62,11.69,11.58,11.59,11.63,-0.04,-0.34,7907.48,9183.905
600678.SH,20171212,11.63,11.76,11.63,11.63,11.73,-0.1,-0.85,8159.48,9520.061
600678.SH,20171211,11.74,11.82,11.62,11.73,11.74,-0.01,-0.09,10674.08,12490.647
600678.SH,20171208,11.6,11.76,11.6,11.74,11.59,0.15,1.29,6545.32,7651.072
600678.SH,20171207,11.75,11.75,11.58,11.59,11.74,-0.15,-1.28,13022.31,15144.676
600678.SH,20171206,11.72,11.88,11.63,11.74,11.83,-0.09,-0.76,14000.41,16434.654
600678.SH,20171205,11.86,11.98,11.7,11.83,11.86,-0.03,-0.25,16760.25,19797.212
600678.SH,20171204,11.77,12.15,11.77,11.86,11.97,-0.11,-0.92,18980.14,22689.265
600678.SH,20171201,11.75,12.23,11.75,11.97,11.69,0.28,2.4,33361.0,40199.74
600678.SH,20171130,11.8,11.95,11.63,11.69,11.91,-0.22,-1.85,14171.11,16635.603
600678.SH,20171129,11.6,12.04,11.6,11.91,11.56,0.35,3.03,24629.89,29336.595
600678.SH,20171128,11.42,11.65,11.41,11.56,11.45,0.11,0.96,7927.86,9171.298
600678.SH,20171127,11.61,11.65,11.39,11.45,11.65,-0.2,-1.72,11162.0,12880.045
600678.SH,20171124,11.69,11.7,11.57,11.65,11.7,-0.05,-0.43,10406.0,12117.57
600678.SH,20171123,11.78,11.78,11.51,11.7,11.75,-0.05,-0.43,12212.5,14259.626
600678.SH,20171122,11.73,11.79,11.6,11.75,11.72,0.03,0.26,8775.52,10234.395
600678.SH,20171121,11.57,11.77,11.57,11.72,11.74,-0.02,-0.17,12591.79,14747.568
600678.SH,20171120,11.75,11.8,11.0,11.74,11.75,-0.01,-0.09,31496.21,35956.991
600678.SH,20171117,11.82,11.99,11.72,11.75,11.75,0.0,0.0,16215.96,19143.385
600678.SH,20171116,11.72,11.83,11.7,11.75,11.72,0.03,0.26,12545.85,14752.605
600678.SH,20171115,11.82,11.94,11.7,11.72,11.91,-0.19,-1.6,21100.4,24783.144
600678.SH,20171114,12.07,12.07,11.79,11.91,12.04,-0.13,-1.08,18151.51,21519.753
600678.SH,20171113,12.07,12.13,11.95,12.04,12.06,-0.02,-0.17,14969.0,17980.792
600678.SH,20171110,12.08,12.15,12.01,12.06,12.08,-0.02,-0.17,11940.14,14405.179
600678.SH,20171109,11.97,12.2,11.97,12.08,12.07,0.01,0.08,12176.43,14759.593
600678.SH,20171108,11.9,12.24,11.83,12.07,11.9,0.17,1.43,37523.43,45142.941
600678.SH,20171107,11.83,11.96,11.78,11.9,11.81,0.09,0.76,38277.75,45405.158
600678.SH,20171106,12.08,12.08,11.71,11.81,12.01,-0.2,-1.67,18943.88,22405.725
600678.SH,20171103,12.04,12.14,11.92,12.01,12.01,0.0,0.0,12943.02,15592.029
600678.SH,20171102,12.19,12.24,11.99,12.01,12.19,-0.18,-1.48,24537.46,29679.074
600678.SH,20171101,12.23,12.29,12.15,12.19,12.25,-0.06,-0.49,13380.0,16355.905
600678.SH,20171031,12.3,12.34,12.18,12.25,12.3,-0.05,-0.41,20724.78,25414.215
600678.SH,20171030,12.24,12.34,11.97,12.3,12.25,0.05,0.41,31741.7,38569.85
600678.SH,20171027,12.4,12.43,12.24,12.25,12.4,-0.15,-1.21,25489.72,31363.031
600678.SH,20171026,12.36,12.53,12.29,12.4,12.55,-0.15,-1.2,26996.0,33504.028
600678.SH,20171025,12.33,12.55,12.33,12.55,12.37,0.18,1.46,21650.53,26957.851
600678.SH,20171024,12.41,12.46,12.26,12.37,12.4,-0.03,-0.24,14595.62,18047.953
600678.SH,20171023,12.54,12.57,12.36,12.4,12.55,-0.15,-1.2,17335.48,21535.3
600678.SH,20171020,12.58,12.59,12.39,12.55,12.51,0.04,0.32,32054.21,39994.379
600678.SH,20171019,12.68,12.84,12.5,12.51,12.7,-0.19,-1.5,32776.01,41493.544
600678.SH,20171018,12.56,12.78,12.5,12.7,12.64,0.06,0.47,57415.04,72682.35
600678.SH,20171017,12.27,12.83,12.27,12.64,12.22,0.42,3.44,71681.13,90553.38
600678.SH,20171016,12.44,12.68,12.2,12.22,12.57,-0.35,-2.78,25547.5,31795.984
600678.SH,20171013,12.29,12.72,12.25,12.57,12.29,0.28,2.28,46344.73,57883.617
600678.SH,20171012,12.26,12.3,12.15,12.29,12.27,0.02,0.16,21638.2,26439.245
600678.SH,20171011,12.28,12.29,12.19,12.27,12.28,-0.01,-0.08,16233.47,19845.578
600678.SH,20171010,12.27,12.3,12.15,12.28,12.27,0.01,0.08,15278.66,18693.879
600678.SH,20171009,12.18,12.29,12.16,12.27,12.11,0.16,1.32,17643.52,21577.759
600678.SH,20170929,12.07,12.16,12.05,12.11,12.05,0.06,0.5,11382.55,13773.3
600678.SH,20170928,12.17,12.17,12.05,12.05,12.19,-0.14,-1.15,17627.0,21309.736
600678.SH,20170927,12.18,12.22,12.05,12.19,12.18,0.01,0.08,11350.0,13811.974
600678.SH,20170926,12.14,12.21,12.05,12.18,12.14,0.04,0.33,16930.02,20564.035
600678.SH,20170925,12.24,12.34,12.13,12.14,12.21,-0.07,-0.57,16941.49,20705.61
600678.SH,20170922,12.28,12.36,12.2,12.21,12.28,-0.07,-0.57,13968.1,17084.048
600678.SH,20170921,12.46,12.48,12.25,12.28,12.38,-0.1,-0.81,18757.04,23158.214
600678.SH,20170920,12.38,12.56,12.31,12.38,12.36,0.02,0.16,18202.15,22556.518
600678.SH,20170919,12.52,12.53,12.27,12.36,12.58,-0.22,-1.75,33621.15,41545.762
600678.SH,20170918,12.51,12.63,12.43,12.58,12.52,0.06,0.48,21681.51,27166.532
600678.SH,20170915,12.7,12.7,12.45,12.52,12.75,-0.23,-1.8,34251.05,42957.839
600678.SH,20170914,12.69,12.98,12.56,12.75,12.69,0.06,0.47,71375.93,91371.136
600678.SH,20170913,12.24,12.98,12.21,12.69,12.21,0.48,3.93,78800.36,100121.122
600678.SH,20170912,12.21,12.24,12.16,12.21,12.17,0.04,0.33,26292.0,32066.813
600678.SH,20170911,12.12,12.24,12.12,12.17,12.08,0.09,0.75,21841.0,26606.868
600678.SH,20170908,12.35,12.4,12.07,12.08,12.38,-0.3,-2.42,63841.87,77796.495
600678.SH,20170907,12.42,12.54,12.28,12.38,12.47,-0.09,-0.72,48424.61,60282.691
600678.SH,20170906,12.41,12.56,12.39,12.47,12.43,0.04,0.32,19166.19,23911.039
600678.SH,20170905,12.47,12.58,12.4,12.43,12.51,-0.08,-0.64,18378.01,22927.143
600678.SH,20170904,12.39,12.58,12.36,12.51,12.39,0.12,0.97,25537.56,31873.789
600678.SH,20170901,12.49,12.52,12.36,12.39,12.48,-0.09,-0.72,21566.64,26742.388
600678.SH,20170831,12.48,12.56,12.45,12.48,12.53,-0.05,-0.4,18105.53,22611.638
