ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20190416,6.7,6.86,6.62,6.86,6.7,0.16,2.3881,402655.4,271347.474
000516.SZ,20190415,6.92,6.99,6.68,6.7,6.83,-0.13,-1.9034,480217.43,330479.738
000516.SZ,20190412,6.83,6.97,6.71,6.83,6.81,0.02,0.2937,493738.6,338126.609
000516.SZ,20190411,7.18,7.18,6.8,6.81,7.21,-0.4,-5.5479,893141.89,624451.017
000516.SZ,20190410,7.25,7.59,7.17,7.21,7.19,0.02,0.2782,1124763.23,833836.003
000516.SZ,20190409,7.11,7.25,6.98,7.19,7.18,0.01,0.1393,687302.36,486864.086
000516.SZ,20190408,7.21,7.3,6.97,7.18,7.15,0.03,0.4196,1374789.89,979287.054
000516.SZ,20190404,6.6,7.19,6.5,7.15,6.54,0.61,9.3272,1639370.78,1141150.612
000516.SZ,20190403,6.21,6.78,6.16,6.54,6.21,0.33,5.314,900091.26,586520.463
000516.SZ,20190402,6.28,6.33,6.18,6.21,6.24,-0.03,-0.4808,561270.98,349779.723
000516.SZ,20190401,6.15,6.28,6.15,6.24,6.11,0.13,2.1277,764680.88,476324.974
000516.SZ,20190329,6.0,6.11,5.94,6.11,5.97,0.14,2.3451,418945.38,253498.119
000516.SZ,20190328,6.25,6.25,5.95,5.97,6.15,-0.18,-2.9268,634908.48,386128.746
000516.SZ,20190327,5.88,6.18,5.82,6.15,5.72,0.43,7.5175,849350.09,514141.7
000516.SZ,20190326,5.91,5.94,5.71,5.72,5.88,-0.16,-2.7211,384977.5,223344.18
000516.SZ,20190325,5.94,6.0,5.87,5.88,6.01,-0.13,-2.1631,346239.5,205405.139
000516.SZ,20190322,6.06,6.08,5.94,6.01,6.06,-0.05,-0.8251,350808.17,210219.946
000516.SZ,20190321,6.04,6.09,6.01,6.06,6.06,0.0,0.0,444187.44,269065.262
000516.SZ,20190320,6.12,6.13,5.91,6.06,6.12,-0.06,-0.9804,399449.19,240606.663
000516.SZ,20190319,6.18,6.21,6.06,6.12,6.16,-0.04,-0.6494,375164.72,229389.425
000516.SZ,20190318,6.08,6.16,5.96,6.16,6.01,0.15,2.4958,477354.17,290932.565
000516.SZ,20190315,5.95,6.13,5.92,6.01,5.93,0.08,1.3491,423756.25,255535.232
000516.SZ,20190314,6.1,6.17,5.84,5.93,6.14,-0.21,-3.4202,461557.73,274564.128
000516.SZ,20190313,6.08,6.35,6.02,6.14,6.09,0.05,0.821,684499.9,423554.05
000516.SZ,20190312,6.06,6.24,5.98,6.09,6.01,0.08,1.3311,612153.89,374312.642
000516.SZ,20190311,5.69,6.02,5.69,6.01,5.73,0.28,4.8866,469222.75,275709.359
000516.SZ,20190308,6.03,6.13,5.72,5.73,6.18,-0.45,-7.2816,655016.2,390846.04
000516.SZ,20190307,5.97,6.28,5.91,6.18,5.96,0.22,3.6913,742824.89,456382.459
000516.SZ,20190306,5.88,5.98,5.82,5.96,5.87,0.09,1.5332,605058.96,358119.084
000516.SZ,20190305,5.78,5.87,5.69,5.87,5.81,0.06,1.0327,484162.41,279556.42
000516.SZ,20190304,5.79,5.92,5.76,5.81,5.75,0.06,1.0435,573582.47,335000.843
000516.SZ,20190301,5.8,5.85,5.69,5.75,5.77,-0.02,-0.3466,306672.34,175990.358
000516.SZ,20190228,5.8,5.97,5.72,5.77,5.79,-0.02,-0.3454,445780.82,259873.325
000516.SZ,20190227,5.71,6.04,5.65,5.79,5.75,0.04,0.6957,574705.87,335925.174
000516.SZ,20190226,5.55,6.08,5.45,5.75,5.53,0.22,3.9783,810851.47,470553.77
000516.SZ,20190225,5.31,5.55,5.3,5.53,5.3,0.23,4.3396,512044.88,278764.86
000516.SZ,20190222,5.22,5.3,5.18,5.3,5.24,0.06,1.145,214165.65,112506.794
000516.SZ,20190221,5.28,5.4,5.22,5.24,5.19,0.05,0.9634,355591.12,189217.859
000516.SZ,20190220,5.26,5.27,5.17,5.19,5.24,-0.05,-0.9542,197847.23,103004.654
000516.SZ,20190219,5.27,5.3,5.2,5.24,5.24,0.0,0.0,215308.76,112991.581
000516.SZ,20190218,5.13,5.25,5.11,5.24,5.1,0.14,2.7451,233818.29,121125.368
000516.SZ,20190215,5.14,5.17,5.09,5.1,5.16,-0.06,-1.1628,160096.11,82077.685
000516.SZ,20190214,5.19,5.19,5.13,5.16,5.18,-0.02,-0.3861,103830.65,53488.356
000516.SZ,20190213,5.11,5.2,5.07,5.18,5.11,0.07,1.3699,170839.67,87976.701
000516.SZ,20190212,5.06,5.14,5.05,5.11,5.06,0.05,0.9881,133607.96,68195.568
000516.SZ,20190211,5.01,5.07,4.98,5.06,4.97,0.09,1.8109,103838.37,52335.775
000516.SZ,20190201,4.89,4.97,4.87,4.97,4.86,0.11,2.2634,73339.62,36179.972
000516.SZ,20190131,4.95,4.98,4.84,4.86,4.88,-0.02,-0.4098,84593.25,41477.516
000516.SZ,20190130,4.9,4.95,4.86,4.88,4.97,-0.09,-1.8109,66931.5,32862.381
000516.SZ,20190129,4.96,4.97,4.86,4.97,4.96,0.01,0.2016,77463.65,38159.92
000516.SZ,20190128,5.03,5.06,4.96,4.96,4.98,-0.02,-0.4016,54919.5,27396.518
000516.SZ,20190125,5.03,5.04,4.98,4.98,5.01,-0.03,-0.5988,74894.0,37502.484
000516.SZ,20190124,4.99,5.04,4.98,5.01,5.0,0.01,0.2,57684.0,28929.007
000516.SZ,20190123,5.06,5.06,4.98,5.0,5.05,-0.05,-0.9901,71625.72,35861.287
000516.SZ,20190122,5.12,5.12,5.04,5.05,5.12,-0.07,-1.3672,59535.5,30174.014
000516.SZ,20190121,5.15,5.15,5.09,5.12,5.12,0.0,0.0,58924.66,30194.526
000516.SZ,20190118,5.06,5.14,5.03,5.12,5.04,0.08,1.5873,83611.14,42663.288
000516.SZ,20190117,5.1,5.11,5.04,5.04,5.1,-0.06,-1.1765,52629.0,26719.456
000516.SZ,20190116,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,55463.0,28335.177
000516.SZ,20190115,5.1,5.13,5.07,5.12,5.1,0.02,0.3922,53725.01,27432.562
000516.SZ,20190114,5.15,5.15,5.06,5.1,5.15,-0.05,-0.9709,78928.15,40249.746
000516.SZ,20190111,5.13,5.16,5.1,5.15,5.13,0.02,0.3899,62507.0,32072.149
000516.SZ,20190110,5.17,5.19,5.1,5.13,5.16,-0.03,-0.5814,108247.73,55595.266
000516.SZ,20190109,5.04,5.18,5.02,5.16,5.05,0.11,2.1782,189114.34,96691.28
000516.SZ,20190108,5.02,5.07,5.0,5.05,5.03,0.02,0.3976,85934.94,43341.446
000516.SZ,20190107,5.0,5.06,4.96,5.03,4.97,0.06,1.2072,89190.87,44672.322
000516.SZ,20190104,4.87,4.99,4.83,4.97,4.91,0.06,1.222,75462.38,37236.763
000516.SZ,20190103,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,46193.34,22779.819
000516.SZ,20190102,4.97,5.0,4.93,4.94,4.95,-0.01,-0.202,40346.9,20023.991
000516.SZ,20181228,4.91,4.99,4.91,4.95,4.95,0.0,0.0,47934.07,23768.69
000516.SZ,20181227,5.05,5.05,4.95,4.95,4.98,-0.03,-0.6024,70294.43,35121.188
000516.SZ,20181226,5.01,5.03,4.97,4.98,5.01,-0.03,-0.5988,49493.53,24723.592
000516.SZ,20181225,5.0,5.02,4.91,5.01,5.01,0.0,0.0,79328.42,39428.559
000516.SZ,20181224,4.88,5.04,4.87,5.01,4.91,0.1,2.0367,93550.02,46568.43
000516.SZ,20181221,4.92,4.93,4.87,4.91,4.92,-0.01,-0.2033,38548.32,18875.823
000516.SZ,20181220,4.9,4.98,4.88,4.92,4.91,0.01,0.2037,52047.93,25615.862
000516.SZ,20181219,4.9,5.0,4.88,4.91,4.89,0.02,0.409,97002.28,48005.248
000516.SZ,20181218,4.9,4.92,4.84,4.89,4.92,-0.03,-0.6098,50600.81,24713.238
000516.SZ,20181217,4.9,4.95,4.85,4.92,4.93,-0.01,-0.2028,60187.59,29437.066
000516.SZ,20181214,5.01,5.01,4.91,4.93,5.01,-0.08,-1.5968,54012.28,26723.298
000516.SZ,20181213,4.97,5.04,4.92,5.01,4.95,0.06,1.2121,67794.69,33856.125
000516.SZ,20181212,4.95,4.99,4.94,4.95,4.96,-0.01,-0.2016,47421.5,23519.582
000516.SZ,20181211,4.98,5.0,4.93,4.96,4.94,0.02,0.4049,30226.17,15007.832
000516.SZ,20181210,5.05,5.05,4.93,4.94,5.07,-0.13,-2.5641,88673.5,44164.925
000516.SZ,20181207,5.06,5.11,5.04,5.07,5.08,-0.01,-0.1969,48401.0,24509.204
000516.SZ,20181206,5.13,5.18,5.08,5.08,5.15,-0.07,-1.3592,87311.82,44675.473
000516.SZ,20181205,5.06,5.17,5.03,5.15,5.12,0.03,0.5859,150071.38,76788.689
000516.SZ,20181204,5.11,5.14,5.06,5.12,5.11,0.01,0.1957,84203.77,42966.375
000516.SZ,20181203,5.16,5.17,5.08,5.11,4.95,0.16,3.2323,145821.77,74629.062
000516.SZ,20181130,4.91,4.98,4.88,4.95,4.93,0.02,0.4057,73466.75,36199.377
000516.SZ,20181129,5.08,5.11,4.92,4.93,5.06,-0.13,-2.5692,92246.18,46331.205
000516.SZ,20181128,5.04,5.06,4.95,5.06,5.03,0.03,0.5964,87880.59,44128.537
000516.SZ,20181127,5.02,5.07,4.99,5.03,4.98,0.05,1.004,67081.55,33740.261
000516.SZ,20181126,4.97,5.06,4.97,4.98,4.99,-0.01,-0.2004,94048.21,47165.21
000516.SZ,20181123,5.24,5.24,4.97,4.99,5.2,-0.21,-4.0385,159629.13,80875.401
000516.SZ,20181122,5.24,5.26,5.17,5.2,5.21,-0.01,-0.1919,83718.85,43555.068
000516.SZ,20181121,5.11,5.23,5.09,5.21,5.18,0.03,0.5792,110928.24,57471.631
000516.SZ,20181120,5.35,5.37,5.17,5.18,5.37,-0.19,-3.5382,166275.16,87412.72
000516.SZ,20181119,5.36,5.42,5.33,5.37,5.35,0.02,0.3738,130548.28,70080.679
000516.SZ,20181116,5.33,5.45,5.32,5.35,5.33,0.02,0.3752,213103.07,114624.607
000516.SZ,20181115,5.29,5.34,5.25,5.33,5.29,0.04,0.7561,99843.44,53023.074
000516.SZ,20181114,5.32,5.38,5.26,5.29,5.32,-0.03,-0.5639,147363.96,78341.924
000516.SZ,20181113,5.12,5.39,5.09,5.32,5.2,0.12,2.3077,240194.61,126938.619
000516.SZ,20181112,5.07,5.21,5.03,5.2,5.09,0.11,2.1611,116854.73,60206.79
000516.SZ,20181109,5.1,5.13,5.05,5.09,5.14,-0.05,-0.9728,95202.77,48405.315
000516.SZ,20181108,5.21,5.24,5.12,5.14,5.19,-0.05,-0.9634,110175.53,56769.053
000516.SZ,20181107,5.24,5.28,5.17,5.19,5.24,-0.05,-0.9542,153148.93,79834.165
000516.SZ,20181106,5.08,5.26,5.06,5.24,5.11,0.13,2.544,261092.39,135837.951
000516.SZ,20181105,5.1,5.18,5.0,5.11,5.14,-0.03,-0.5837,195160.01,99382.786
000516.SZ,20181102,5.0,5.32,4.99,5.14,4.84,0.3,6.1983,354982.09,182090.737
000516.SZ,20181101,4.83,4.88,4.79,4.84,4.79,0.05,1.0438,174809.41,84495.816
000516.SZ,20181031,4.68,4.82,4.67,4.79,4.66,0.13,2.7897,159161.91,75977.961
000516.SZ,20181030,4.58,4.7,4.52,4.66,4.63,0.03,0.6479,92824.28,42923.783
000516.SZ,20181029,4.74,4.74,4.56,4.63,4.74,-0.11,-2.3207,115861.5,53718.425
000516.SZ,20181026,4.75,4.83,4.7,4.74,4.72,0.02,0.4237,148623.28,70547.877
000516.SZ,20181025,4.61,4.74,4.57,4.72,4.73,-0.01,-0.2114,128850.48,60028.682
000516.SZ,20181024,4.63,4.76,4.62,4.73,4.63,0.1,2.1598,117763.38,55172.458
000516.SZ,20181023,4.75,4.78,4.61,4.63,4.73,-0.1,-2.1142,124074.82,58195.631
000516.SZ,20181022,4.57,4.81,4.57,4.73,4.54,0.19,4.185,200308.0,94517.874
000516.SZ,20181019,4.4,4.55,4.32,4.54,4.41,0.13,2.9478,130472.38,58136.349
000516.SZ,20181018,4.56,4.56,4.4,4.41,4.58,-0.17,-3.7118,113630.43,50705.822
000516.SZ,20181017,4.58,4.62,4.42,4.58,4.51,0.07,1.5521,122320.69,55251.373
000516.SZ,20181016,4.65,4.77,4.47,4.51,4.65,-0.14,-3.0108,139561.78,63941.95
000516.SZ,20181015,4.61,4.83,4.61,4.65,4.6,0.05,1.087,168774.12,79697.496
000516.SZ,20181012,4.69,4.7,4.37,4.6,4.7,-0.1,-2.1277,261740.01,119152.106
000516.SZ,20181011,5.01,5.02,4.67,4.7,5.15,-0.45,-8.7379,194088.73,94047.891
000516.SZ,20181010,5.15,5.18,5.09,5.15,5.13,0.02,0.3899,60092.17,30869.425
000516.SZ,20181009,5.25,5.27,5.1,5.13,5.22,-0.09,-1.7241,123870.95,64123.173
000516.SZ,20181008,5.31,5.32,5.21,5.22,5.36,-0.14,-2.6119,100218.68,52767.115
000516.SZ,20180928,5.3,5.38,5.3,5.36,5.31,0.05,0.9416,63795.68,34141.904
000516.SZ,20180927,5.43,5.43,5.31,5.31,5.42,-0.11,-2.0295,123043.75,65784.454
000516.SZ,20180926,5.45,5.46,5.4,5.42,5.45,-0.03,-0.5505,116526.38,63271.343
000516.SZ,20180925,5.43,5.46,5.39,5.45,5.44,0.01,0.1838,84696.55,46036.563
000516.SZ,20180921,5.4,5.46,5.35,5.44,5.39,0.05,0.9276,96893.0,52478.461
000516.SZ,20180920,5.39,5.44,5.37,5.39,5.41,-0.02,-0.3697,76417.82,41202.727
000516.SZ,20180919,5.38,5.47,5.32,5.41,5.4,0.01,0.1852,120876.95,65358.725
000516.SZ,20180918,5.29,5.4,5.25,5.4,5.29,0.11,2.0794,121136.56,64495.941
000516.SZ,20180917,5.3,5.35,5.23,5.29,5.28,0.01,0.1894,104156.02,55240.216
000516.SZ,20180914,5.38,5.39,5.27,5.28,5.37,-0.09,-1.676,103340.66,55029.64
000516.SZ,20180913,5.53,5.54,5.25,5.37,5.48,-0.11,-2.0073,226820.59,121616.626
000516.SZ,20180912,5.5,5.54,5.45,5.48,5.51,-0.03,-0.5445,96433.66,53009.206
000516.SZ,20180911,5.46,5.55,5.45,5.51,5.46,0.05,0.9158,94325.72,51860.667
000516.SZ,20180910,5.46,5.55,5.42,5.46,5.45,0.01,0.1835,135619.37,74427.573
000516.SZ,20180907,5.56,5.57,5.42,5.45,5.56,-0.11,-1.9784,200040.77,109922.038
000516.SZ,20180906,5.54,5.66,5.52,5.56,5.53,0.03,0.5425,166829.02,93155.308
000516.SZ,20180905,5.58,5.68,5.53,5.53,5.59,-0.06,-1.0733,183809.47,103096.75
000516.SZ,20180904,5.65,5.68,5.53,5.59,5.66,-0.07,-1.2367,185809.53,104018.174
000516.SZ,20180903,5.64,5.69,5.48,5.66,5.63,0.03,0.5329,215113.33,120233.364
000516.SZ,20180831,5.46,5.74,5.45,5.63,5.48,0.15,2.7372,326157.5,183225.054
000516.SZ,20180830,5.56,5.59,5.48,5.48,5.54,-0.06,-1.083,137955.6,76110.856
000516.SZ,20180829,5.6,5.61,5.51,5.54,5.56,-0.02,-0.3597,146385.2,81270.14
000516.SZ,20180828,5.62,5.68,5.51,5.56,5.58,-0.02,-0.3584,259168.47,144636.979
000516.SZ,20180827,5.28,5.7,5.24,5.58,5.23,0.35,6.6922,356900.97,196668.242
000516.SZ,20180824,5.42,5.42,5.19,5.23,5.42,-0.19,-3.5055,241602.73,127582.553
000516.SZ,20180823,5.4,5.47,5.36,5.42,5.36,0.06,1.1194,153973.41,83253.419
000516.SZ,20180822,5.32,5.38,5.28,5.36,5.29,0.07,1.3233,116065.5,62090.074
000516.SZ,20180821,5.19,5.31,5.16,5.29,5.17,0.12,2.3211,89261.72,47051.792
000516.SZ,20180820,5.17,5.21,5.11,5.17,5.13,0.04,0.7797,80317.81,41413.47
000516.SZ,20180817,5.17,5.22,5.13,5.13,5.13,0.0,0.0,85024.0,44009.938
000516.SZ,20180816,5.21,5.25,5.13,5.13,5.27,-0.14,-2.6565,157552.61,81802.971
000516.SZ,20180815,5.38,5.39,5.26,5.27,5.36,-0.09,-1.6791,90627.97,48102.376
000516.SZ,20180814,5.43,5.45,5.34,5.36,5.42,-0.06,-1.107,124283.86,66926.676
000516.SZ,20180813,5.4,5.45,5.35,5.42,5.47,-0.05,-0.9141,119342.34,64433.879
000516.SZ,20180810,5.4,5.48,5.39,5.47,5.43,0.04,0.7366,144775.9,78824.931
000516.SZ,20180809,5.28,5.45,5.26,5.43,5.28,0.15,2.8409,198269.59,106866.003
000516.SZ,20180808,5.28,5.41,5.24,5.28,5.28,0.0,0.0,168091.64,89387.97
000516.SZ,20180807,5.17,5.28,5.12,5.28,5.18,0.1,1.9305,131884.32,68993.533
000516.SZ,20180806,5.13,5.25,5.1,5.18,5.16,0.02,0.3876,95846.22,49598.34
000516.SZ,20180803,5.25,5.34,5.15,5.16,5.29,-0.13,-2.4575,121583.59,63890.679
000516.SZ,20180802,5.24,5.33,5.03,5.29,5.23,0.06,1.1472,197863.09,102556.717
000516.SZ,20180801,5.32,5.43,5.21,5.23,5.34,-0.11,-2.0599,164855.62,87892.018
000516.SZ,20180731,5.24,5.49,5.2,5.34,5.2,0.14,2.6923,196019.37,104820.088
000516.SZ,20180730,5.2,5.31,5.18,5.2,5.23,-0.03,-0.5736,120375.0,63149.451
000516.SZ,20180727,5.29,5.3,5.19,5.23,5.28,-0.05,-0.947,126609.3,66473.79
000516.SZ,20180726,5.2,5.34,5.17,5.28,5.19,0.09,1.7341,218442.5,115137.471
000516.SZ,20180725,5.16,5.22,5.13,5.19,5.18,0.01,0.1931,127222.98,65916.507
000516.SZ,20180724,5.08,5.23,5.05,5.18,5.08,0.1,1.9685,161525.47,83079.94
000516.SZ,20180723,5.04,5.11,5.02,5.08,5.12,-0.04,-0.7813,157116.93,79578.857
000516.SZ,20180720,5.04,5.12,4.97,5.12,5.03,0.09,1.7893,127595.82,64606.86
000516.SZ,20180719,5.0,5.1,4.98,5.03,5.01,0.02,0.4,107765.99,54361.185
000516.SZ,20180718,5.16,5.18,5.01,5.01,5.17,-0.16,-3.09,181002.17,92210.192
000516.SZ,20180717,5.11,5.17,5.1,5.17,5.15,0.02,0.39,96868.42,49752.917
000516.SZ,20180716,5.14,5.19,5.05,5.15,5.13,0.02,0.39,149561.35,76666.348
000516.SZ,20180713,5.12,5.37,5.1,5.13,5.07,0.06,1.18,348784.29,181870.83
000516.SZ,20180712,4.86,5.1,4.85,5.07,4.91,0.16,3.26,198774.22,100362.964
000516.SZ,20180711,4.87,4.97,4.78,4.91,4.94,-0.03,-0.61,157444.67,76846.566
000516.SZ,20180710,4.82,4.98,4.77,4.94,4.81,0.13,2.7,162630.04,79963.642
000516.SZ,20180709,4.67,4.82,4.66,4.81,4.65,0.16,3.44,108542.92,51778.867
000516.SZ,20180706,4.66,4.74,4.6,4.65,4.66,-0.01,-0.21,89451.34,41811.735
000516.SZ,20180705,4.78,4.78,4.6,4.66,4.79,-0.13,-2.71,86522.4,40626.229
000516.SZ,20180704,4.78,4.87,4.74,4.79,4.78,0.01,0.21,117791.26,56704.841
000516.SZ,20180703,4.73,4.81,4.56,4.78,4.72,0.06,1.27,162477.88,75976.885
000516.SZ,20180702,4.8,4.82,4.69,4.72,4.79,-0.07,-1.46,102831.02,49037.725
000516.SZ,20180629,4.72,4.84,4.71,4.79,4.72,0.07,1.48,153361.0,73475.328
000516.SZ,20180628,4.91,4.94,4.71,4.72,4.93,-0.21,-4.26,175493.61,84397.089
000516.SZ,20180627,4.95,5.03,4.9,4.93,4.96,-0.03,-0.6,81579.0,40395.167
000516.SZ,20180626,4.88,4.98,4.81,4.96,4.94,0.02,0.4,109882.21,53877.767
000516.SZ,20180625,5.04,5.1,4.91,4.94,4.99,-0.05,-1.0,117489.53,58797.482
000516.SZ,20180622,4.9,5.05,4.86,4.99,4.91,0.08,1.63,144611.67,72203.529
000516.SZ,20180621,5.1,5.16,4.88,4.91,5.1,-0.19,-3.73,171254.42,85886.634
000516.SZ,20180620,4.96,5.15,4.96,5.1,4.98,0.12,2.41,203440.16,103219.741
000516.SZ,20180619,5.28,5.35,4.86,4.98,5.35,-0.37,-6.92,362781.55,184062.37
000516.SZ,20180615,5.53,5.55,5.26,5.35,5.51,-0.16,-2.9,230329.45,123818.29
000516.SZ,20180614,5.6,5.65,5.43,5.51,5.63,-0.12,-2.13,240216.24,132640.954
000516.SZ,20180613,5.8,5.88,5.62,5.63,5.79,-0.16,-2.76,249812.11,143217.638
000516.SZ,20180612,5.83,5.88,5.75,5.79,5.86,-0.07,-1.19,255888.5,148248.658
000516.SZ,20180611,5.84,5.99,5.79,5.86,5.84,0.02,0.34,226917.56,133588.964
000516.SZ,20180608,5.84,5.89,5.73,5.84,5.81,0.03,0.52,220884.13,128473.744
000516.SZ,20180607,5.9,6.0,5.76,5.81,5.91,-0.1,-1.69,395161.21,231712.25
000516.SZ,20180606,5.98,6.04,5.88,5.91,5.99,-0.08,-1.34,252061.76,149795.953
000516.SZ,20180605,6.05,6.05,5.87,5.99,5.97,0.02,0.34,351748.79,209592.827
000516.SZ,20180604,6.2,6.33,5.97,5.97,6.12,-0.15,-2.45,482196.24,295301.061
000516.SZ,20180601,6.01,6.27,5.97,6.12,6.1,0.02,0.33,617764.5,379935.774
000516.SZ,20180531,5.95,6.15,5.79,6.1,5.88,0.22,3.74,590120.0,352054.583
000516.SZ,20180530,5.8,6.05,5.6,5.88,5.88,0.0,0.0,601231.3,353215.877
000516.SZ,20180529,5.79,6.18,5.77,5.88,5.77,0.11,1.91,762476.12,455921.44
000516.SZ,20180528,5.7,5.94,5.7,5.77,5.78,-0.01,-0.17,428583.42,249553.567
000516.SZ,20180525,5.97,5.97,5.75,5.78,6.0,-0.22,-3.67,693782.83,406201.209
000516.SZ,20180524,5.51,6.05,5.5,6.0,5.5,0.5,9.09,1290646.43,762297.063
000516.SZ,20180523,5.24,5.67,5.22,5.5,5.26,0.24,4.56,717758.52,395479.778
000516.SZ,20180522,5.23,5.27,5.2,5.26,5.22,0.04,0.77,124124.0,64981.254
000516.SZ,20180521,5.18,5.25,5.17,5.22,5.17,0.05,0.97,122791.88,64154.793
000516.SZ,20180518,5.18,5.21,5.11,5.17,5.18,-0.01,-0.19,171787.05,88254.575
000516.SZ,20180517,5.24,5.29,5.17,5.18,5.27,-0.09,-1.71,115577.62,60297.69
000516.SZ,20180516,5.16,5.34,5.14,5.27,5.17,0.1,1.93,224017.52,117933.918
000516.SZ,20180515,5.16,5.19,5.12,5.17,5.16,0.01,0.19,85957.73,44255.38
000516.SZ,20180514,5.18,5.2,5.14,5.16,5.18,-0.02,-0.39,84488.63,43657.241
000516.SZ,20180511,5.29,5.33,5.18,5.18,5.3,-0.12,-2.26,186826.95,97822.874
000516.SZ,20180510,5.35,5.37,5.26,5.3,5.34,-0.04,-0.75,141647.8,74989.529
000516.SZ,20180509,5.3,5.37,5.28,5.34,5.31,0.03,0.57,178680.48,95068.756
000516.SZ,20180508,5.22,5.37,5.2,5.31,5.23,0.08,1.53,190115.41,100685.603
000516.SZ,20180507,5.16,5.33,5.13,5.23,5.16,0.07,1.36,200394.98,105133.023
000516.SZ,20180504,5.2,5.24,5.15,5.16,5.19,-0.03,-0.58,135851.53,70495.146
000516.SZ,20180503,5.27,5.28,5.11,5.19,5.3,-0.11,-2.08,172370.76,89249.232
000516.SZ,20180502,5.27,5.35,5.22,5.3,5.27,0.03,0.57,163249.91,86280.397
000516.SZ,20180427,5.21,5.33,5.1,5.27,5.23,0.04,0.76,202762.8,106085.073
000516.SZ,20180426,5.37,5.39,5.22,5.23,5.41,-0.18,-3.33,263236.54,139081.148
000516.SZ,20180425,5.08,5.43,5.06,5.41,5.14,0.27,5.25,511883.49,270568.167
000516.SZ,20180424,5.08,5.17,5.07,5.14,5.08,0.06,1.18,197257.25,101044.862
000516.SZ,20180423,5.25,5.35,4.99,5.08,5.2,-0.12,-2.31,272176.32,140745.486
000516.SZ,20180420,5.34,5.45,5.17,5.2,5.5,-0.3,-5.45,420973.09,224141.663
000516.SZ,20180419,5.36,5.68,5.18,5.5,5.46,0.04,0.73,792186.01,430976.951
000516.SZ,20180418,5.92,5.92,5.39,5.46,5.38,0.08,1.49,1333597.79,753511.371
000516.SZ,20180417,5.38,5.38,5.38,5.38,4.89,0.49,10.02,19812.31,10659.022
000516.SZ,20171229,4.72,4.91,4.7,4.89,4.71,0.18,3.82,258504.15,124677.525
000516.SZ,20171228,4.59,4.73,4.57,4.71,4.64,0.07,1.51,138543.72,64906.401
000516.SZ,20171227,4.53,4.8,4.52,4.64,4.5,0.14,3.11,266644.49,124747.991
000516.SZ,20171226,4.5,4.5,4.46,4.5,4.51,-0.01,-0.22,69916.25,31327.594
000516.SZ,20171225,4.47,4.53,4.47,4.51,4.47,0.04,0.89,72323.83,32563.029
000516.SZ,20171222,4.51,4.54,4.46,4.47,4.52,-0.05,-1.11,72828.8,32732.787
000516.SZ,20171221,4.57,4.57,4.45,4.52,4.57,-0.05,-1.09,91480.0,41194.684
000516.SZ,20171220,4.59,4.61,4.55,4.57,4.59,-0.02,-0.44,57134.55,26121.767
000516.SZ,20171219,4.56,4.63,4.55,4.59,4.55,0.04,0.88,74171.5,34084.559
000516.SZ,20171218,4.61,4.61,4.53,4.55,4.61,-0.06,-1.3,100156.29,45729.613
000516.SZ,20171215,4.51,4.65,4.5,4.61,4.53,0.08,1.77,200845.19,92313.135
000516.SZ,20171214,4.5,4.54,4.49,4.53,4.5,0.03,0.67,86365.31,38965.518
000516.SZ,20171213,4.48,4.54,4.48,4.5,4.5,0.0,0.0,49288.85,22240.613
000516.SZ,20171212,4.57,4.57,4.49,4.5,4.58,-0.08,-1.75,114335.3,51605.47
000516.SZ,20171211,4.54,4.71,4.52,4.58,4.54,0.04,0.88,188429.14,86517.126
000516.SZ,20171208,4.49,4.54,4.47,4.54,4.51,0.03,0.67,117311.24,52909.729
000516.SZ,20171207,4.5,4.56,4.48,4.51,4.5,0.01,0.22,69297.58,31273.955
000516.SZ,20171206,4.53,4.53,4.43,4.5,4.54,-0.04,-0.88,103443.93,46249.426
000516.SZ,20171205,4.74,4.76,4.49,4.54,4.74,-0.2,-4.22,201108.25,92383.113
000516.SZ,20171204,4.83,4.83,4.74,4.74,4.84,-0.1,-2.07,118977.06,56762.056
000516.SZ,20171201,4.82,4.84,4.8,4.84,4.82,0.02,0.41,63338.28,30559.089
000516.SZ,20171130,4.84,4.86,4.81,4.82,4.84,-0.02,-0.41,78137.55,37760.102
000516.SZ,20171129,4.87,4.88,4.81,4.84,4.86,-0.02,-0.41,67145.85,32509.727
000516.SZ,20171128,4.84,4.87,4.83,4.86,4.84,0.02,0.41,62294.75,30221.934
000516.SZ,20171127,4.86,4.87,4.82,4.84,4.86,-0.02,-0.41,60369.0,29204.21
000516.SZ,20171124,4.87,4.91,4.84,4.86,4.88,-0.02,-0.41,79931.15,38967.877
000516.SZ,20171123,4.99,5.0,4.87,4.88,5.03,-0.15,-2.98,170773.29,84327.807
000516.SZ,20171122,4.87,5.05,4.83,5.03,4.87,0.16,3.29,222393.66,110104.608
000516.SZ,20171121,4.87,4.92,4.84,4.87,4.87,0.0,0.0,88756.5,43326.912
000516.SZ,20171120,4.91,4.94,4.8,4.87,4.94,-0.07,-1.42,131773.67,63776.037
000516.SZ,20171117,5.04,5.04,4.91,4.94,5.04,-0.1,-1.98,186206.07,92606.917
000516.SZ,20171116,5.04,5.06,5.02,5.04,5.03,0.01,0.2,67609.0,34084.362
