ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20190402,4.67,4.8,4.62,4.73,4.66,0.07,1.5021,376652.67,177949.118
600687.SH,20190401,4.46,4.69,4.43,4.66,4.5,0.16,3.5556,351707.18,161987.575
600687.SH,20190329,4.39,4.5,4.24,4.5,4.39,0.11,2.5057,313478.72,137302.06
600687.SH,20190328,4.49,4.51,4.38,4.39,4.53,-0.14,-3.0905,264288.08,117371.787
600687.SH,20190327,4.61,4.62,4.44,4.53,4.57,-0.04,-0.8753,289479.5,130779.549
600687.SH,20190326,4.85,4.91,4.56,4.57,4.82,-0.25,-5.1867,439002.12,208363.868
600687.SH,20190325,4.94,5.02,4.8,4.82,4.97,-0.15,-3.0181,393975.5,193575.175
600687.SH,20190322,5.08,5.08,4.91,4.97,5.09,-0.12,-2.3576,388085.63,193308.751
600687.SH,20190321,4.91,5.15,4.9,5.09,4.86,0.23,4.7325,665691.4,335738.542
600687.SH,20190320,4.94,4.96,4.71,4.86,4.97,-0.11,-2.2133,368989.45,178576.153
600687.SH,20190319,4.96,5.03,4.89,4.97,4.92,0.05,1.0163,399828.83,198725.648
600687.SH,20190318,4.85,4.92,4.8,4.92,4.83,0.09,1.8634,337763.3,164238.904
600687.SH,20190315,4.83,4.9,4.73,4.83,4.79,0.04,0.8351,397986.02,191628.974
600687.SH,20190314,5.07,5.11,4.64,4.79,5.05,-0.26,-5.1485,487479.72,236578.406
600687.SH,20190313,5.15,5.28,4.96,5.05,5.14,-0.09,-1.751,549483.35,282384.323
600687.SH,20190312,5.15,5.26,5.04,5.14,5.08,0.06,1.1811,585506.64,301937.115
600687.SH,20190311,4.89,5.1,4.82,5.08,4.95,0.13,2.6263,568873.79,284105.435
600687.SH,20190308,5.4,5.4,4.95,4.95,5.5,-0.55,-10.0,826781.24,428354.234
600687.SH,20190307,5.11,5.57,5.08,5.5,5.13,0.37,7.2125,958026.48,511692.813
600687.SH,20190306,4.94,5.2,4.93,5.13,4.94,0.19,3.8462,881823.28,445005.061
600687.SH,20190305,4.8,4.95,4.76,4.94,4.85,0.09,1.8557,597451.09,291222.016
600687.SH,20190304,4.68,4.93,4.67,4.85,4.72,0.13,2.7542,610209.04,293344.294
600687.SH,20190301,4.72,4.8,4.64,4.72,4.79,-0.07,-1.4614,406419.4,191319.137
600687.SH,20190228,4.88,4.95,4.67,4.79,4.94,-0.15,-3.0364,632978.5,303525.632
600687.SH,20190227,4.71,5.05,4.7,4.94,4.79,0.15,3.1315,857702.84,421279.237
600687.SH,20190226,4.8,5.05,4.71,4.79,4.8,-0.01,-0.2083,755673.49,367228.934
600687.SH,20190225,4.56,4.81,4.52,4.8,4.54,0.26,5.7269,678801.65,318075.549
600687.SH,20190222,4.48,4.58,4.45,4.54,4.59,-0.05,-1.0893,447921.25,202431.408
600687.SH,20190221,4.4,4.64,4.35,4.59,4.44,0.15,3.3784,662068.27,298737.371
600687.SH,20190220,4.56,4.69,4.36,4.44,4.52,-0.08,-1.7699,577561.64,260523.061
600687.SH,20190219,4.29,4.62,4.24,4.52,4.28,0.24,5.6075,638806.18,283494.686
600687.SH,20190218,4.18,4.29,4.13,4.28,4.14,0.14,3.3816,358624.33,151044.412
600687.SH,20190215,4.09,4.22,4.04,4.14,4.12,0.02,0.4854,311045.17,128610.096
600687.SH,20190214,4.07,4.3,4.05,4.12,4.1,0.02,0.4878,358415.17,148156.132
600687.SH,20190213,4.11,4.12,3.95,4.1,4.05,0.05,1.2346,328780.95,133344.51
600687.SH,20190212,4.01,4.11,3.94,4.05,3.92,0.13,3.3163,278734.13,112338.331
600687.SH,20190211,3.75,3.93,3.75,3.92,3.74,0.18,4.8128,217000.78,84077.583
600687.SH,20190201,3.59,3.76,3.59,3.74,3.55,0.19,5.3521,250568.23,92401.081
600687.SH,20190131,3.56,3.76,3.55,3.55,3.94,-0.39,-9.8985,446627.77,161899.776
600687.SH,20190130,4.01,4.16,3.92,3.94,4.14,-0.2,-4.8309,359974.12,145071.268
600687.SH,20190129,4.6,4.67,4.14,4.14,4.6,-0.46,-10.0,508580.57,214143.011
600687.SH,20190128,4.65,4.77,4.59,4.6,4.59,0.01,0.2179,323507.87,151276.321
600687.SH,20190125,4.64,4.7,4.58,4.59,4.67,-0.08,-1.7131,264204.57,122495.984
600687.SH,20190124,4.65,4.74,4.64,4.67,4.74,-0.07,-1.4768,283061.6,132610.832
600687.SH,20190123,4.85,4.91,4.7,4.74,4.82,-0.08,-1.6598,366962.42,176297.376
600687.SH,20190122,4.72,4.95,4.62,4.82,4.79,0.03,0.6263,542132.18,259861.228
600687.SH,20190121,4.76,4.87,4.72,4.79,4.82,-0.03,-0.6224,315004.2,151246.422
600687.SH,20190118,4.81,5.06,4.75,4.82,4.86,-0.04,-0.823,485712.0,237373.922
600687.SH,20190117,4.93,4.95,4.81,4.86,4.89,-0.03,-0.6135,423196.24,206232.835
600687.SH,20190116,4.95,5.17,4.86,4.89,5.0,-0.11,-2.2,673865.93,336237.748
600687.SH,20190115,4.68,5.1,4.63,5.0,4.73,0.27,5.7082,809025.33,394958.042
600687.SH,20190114,4.41,4.84,4.39,4.73,4.47,0.26,5.8166,718334.07,333331.279
600687.SH,20190111,4.41,4.57,4.37,4.47,4.5,-0.03,-0.6667,396890.89,177059.367
600687.SH,20190110,4.46,4.6,4.34,4.5,4.44,0.06,1.3514,552674.16,247347.914
600687.SH,20190109,4.3,4.47,4.27,4.44,4.28,0.16,3.7383,448074.0,196443.903
600687.SH,20190108,4.34,4.4,4.25,4.28,4.42,-0.14,-3.1674,358669.98,154940.321
600687.SH,20190107,4.35,4.48,4.33,4.42,4.43,-0.01,-0.2257,455442.05,200566.287
600687.SH,20190104,4.33,4.58,4.26,4.43,4.33,0.1,2.3095,627875.0,275066.802
600687.SH,20190103,4.09,4.38,4.04,4.33,4.07,0.26,6.3882,551771.3,234481.411
600687.SH,20190102,4.17,4.18,4.05,4.07,4.15,-0.08,-1.9277,205722.94,84399.538
600687.SH,20181228,4.12,4.19,4.1,4.15,4.13,0.02,0.4843,246170.6,102104.132
600687.SH,20181227,4.35,4.42,4.12,4.13,4.38,-0.25,-5.7078,375966.11,160704.133
600687.SH,20181226,4.26,4.44,4.16,4.38,4.3,0.08,1.8605,527319.43,226845.151
600687.SH,20181225,4.41,4.52,4.21,4.3,4.48,-0.18,-4.0179,396680.8,172217.506
600687.SH,20181224,4.51,4.56,4.42,4.48,4.56,-0.08,-1.7544,268954.31,120482.301
600687.SH,20181221,4.72,4.8,4.56,4.56,4.63,-0.07,-1.5119,269154.74,125238.756
600687.SH,20181220,4.62,4.68,4.57,4.63,4.72,-0.09,-1.9068,290753.73,134356.382
600687.SH,20181219,4.76,4.88,4.63,4.72,4.8,-0.08,-1.6667,378260.37,179622.292
600687.SH,20181218,4.69,4.88,4.69,4.8,4.67,0.13,2.7837,472749.74,226488.631
600687.SH,20181217,4.6,4.73,4.53,4.67,4.7,-0.03,-0.6383,321471.73,149111.249
600687.SH,20181214,4.95,5.02,4.7,4.7,4.99,-0.29,-5.8116,417238.0,203583.285
600687.SH,20181213,4.86,4.99,4.68,4.99,4.85,0.14,2.8866,526117.15,254163.758
600687.SH,20181212,4.93,4.96,4.81,4.85,4.95,-0.1,-2.0202,293207.39,143098.641
600687.SH,20181211,4.88,4.99,4.83,4.95,4.94,0.01,0.2024,378987.49,185669.999
600687.SH,20181210,5.09,5.13,4.85,4.94,5.01,-0.07,-1.3972,388877.5,193535.083
600687.SH,20181207,5.23,5.24,5.0,5.01,5.21,-0.2,-3.8388,430848.12,219452.39
600687.SH,20181206,5.2,5.39,5.15,5.21,5.29,-0.08,-1.5123,496215.11,261418.638
600687.SH,20181205,5.39,5.58,5.27,5.29,5.41,-0.12,-2.2181,562942.0,306418.371
600687.SH,20181204,5.46,5.54,5.36,5.41,5.45,-0.04,-0.7339,477405.54,259508.78
600687.SH,20181203,5.22,5.53,5.22,5.45,5.33,0.12,2.2514,544984.72,293700.1
600687.SH,20181130,5.43,5.6,5.28,5.33,5.6,-0.27,-4.8214,595842.6,322352.056
600687.SH,20181129,5.27,5.7,5.25,5.6,5.23,0.37,7.0746,867177.99,475941.433
600687.SH,20181128,5.22,5.3,5.0,5.23,5.29,-0.06,-1.1342,387081.35,199618.621
600687.SH,20181127,5.27,5.34,5.18,5.29,5.19,0.1,1.9268,362349.73,190874.242
600687.SH,20181126,5.42,5.49,5.04,5.19,5.6,-0.41,-7.3214,577181.3,303599.438
600687.SH,20181123,5.78,5.95,5.6,5.6,5.67,-0.07,-1.2346,673992.45,390030.926
600687.SH,20181122,5.84,5.98,5.65,5.67,5.89,-0.22,-3.7351,642099.47,372889.313
600687.SH,20181121,6.2,6.3,5.68,5.89,6.31,-0.42,-6.6561,856877.21,514031.034
600687.SH,20181120,6.14,6.49,6.08,6.31,6.13,0.18,2.9364,948685.82,596024.959
600687.SH,20181119,6.25,6.44,6.1,6.13,6.25,-0.12,-1.92,677006.78,423113.652
600687.SH,20181116,6.12,6.38,6.07,6.25,6.16,0.09,1.461,811309.72,503910.216
600687.SH,20181115,6.15,6.27,6.03,6.16,6.18,-0.02,-0.3236,625957.86,383573.855
600687.SH,20181114,6.4,6.53,6.1,6.18,6.4,-0.22,-3.4375,895100.11,562948.406
600687.SH,20181113,5.97,6.53,5.97,6.4,5.97,0.43,7.2027,1190458.92,736886.995
600687.SH,20181112,6.13,6.21,5.88,5.97,6.12,-0.15,-2.451,1030140.73,617119.797
600687.SH,20181109,6.48,6.84,6.08,6.12,6.56,-0.44,-6.7073,1374686.06,882150.556
600687.SH,20181108,5.83,6.56,5.75,6.56,5.96,0.6,10.0671,1483959.86,931410.649
600687.SH,20181107,5.58,6.19,5.45,5.96,5.64,0.32,5.6738,1220922.67,698712.867
600687.SH,20181106,5.29,5.83,5.25,5.64,5.38,0.26,4.8327,1149159.83,642159.424
600687.SH,20181105,5.21,5.49,5.06,5.38,5.17,0.21,4.0619,1032730.78,547719.76
600687.SH,20181102,5.02,5.4,5.0,5.17,5.21,-0.04,-0.7678,1197389.37,624124.968
600687.SH,20181101,4.75,5.21,4.71,5.21,4.81,0.4,8.316,1210569.04,604101.836
600687.SH,20181031,4.62,4.99,4.62,4.81,4.76,0.05,1.0504,782046.89,374893.586
600687.SH,20181030,4.89,4.95,4.46,4.76,4.95,-0.19,-3.8384,887605.85,416635.118
600687.SH,20181029,4.91,5.17,4.91,4.95,5.0,-0.05,-1.0,629760.35,316984.913
600687.SH,20181026,5.05,5.32,4.94,5.0,5.29,-0.29,-5.482,1175184.2,601130.539
600687.SH,20181025,4.75,5.29,4.74,5.29,4.81,0.48,9.9792,1443419.14,728763.167
600687.SH,20181024,4.76,5.11,4.52,4.81,4.65,0.16,3.4409,1435542.81,691675.106
600687.SH,20181023,4.17,4.65,4.13,4.65,4.23,0.42,9.9291,976598.09,437151.861
600687.SH,20181022,4.0,4.37,3.87,4.23,4.01,0.22,5.4863,777469.92,322737.881
600687.SH,20181019,3.96,4.15,3.89,4.01,4.19,-0.18,-4.2959,710827.32,285804.154
600687.SH,20181018,4.41,4.55,4.19,4.19,4.65,-0.46,-9.8925,889581.16,387502.114
600687.SH,20181017,4.63,4.98,4.55,4.65,4.8,-0.15,-3.125,1345442.2,642858.631
600687.SH,20181016,4.18,4.82,4.13,4.8,4.39,0.41,9.3394,1500139.22,678417.989
600687.SH,20181015,4.01,4.69,3.83,4.39,4.26,0.13,3.0516,1485429.18,612859.765
600687.SH,20181012,4.37,4.46,4.23,4.26,4.05,0.21,5.1852,1719763.5,753360.817
600687.SH,20181011,3.51,4.05,3.51,4.05,3.68,0.37,10.0543,746934.72,291563.013
600687.SH,20181010,3.84,3.88,3.62,3.68,3.9,-0.22,-5.641,386160.14,144826.157
600687.SH,20181009,3.83,4.09,3.83,3.9,4.06,-0.16,-3.9409,588941.4,231444.441
600687.SH,20181008,3.5,4.07,3.45,4.06,3.7,0.36,9.7297,803108.4,314290.294
600687.SH,20180928,3.95,3.95,3.7,3.7,4.11,-0.41,-9.9757,145899.0,54596.609
600687.SH,20180927,4.16,4.22,4.06,4.11,4.16,-0.05,-1.2019,287465.7,118775.151
600687.SH,20180926,4.16,4.22,4.13,4.16,4.18,-0.02,-0.4785,272381.74,113839.29
600687.SH,20180925,4.11,4.19,4.07,4.18,4.16,0.02,0.4808,189873.94,78205.086
600687.SH,20180921,4.21,4.25,4.12,4.16,4.19,-0.03,-0.716,237883.02,99221.266
600687.SH,20180920,4.1,4.19,4.1,4.19,4.11,0.08,1.9465,293496.99,121838.84
600687.SH,20180919,4.15,4.18,4.06,4.11,4.19,-0.08,-1.9093,248972.15,102542.378
600687.SH,20180918,4.01,4.2,4.01,4.19,4.01,0.18,4.4888,230249.68,95216.485
600687.SH,20180917,4.06,4.1,3.91,4.01,4.07,-0.06,-1.4742,151664.83,60336.991
600687.SH,20180914,4.23,4.24,4.04,4.07,4.26,-0.19,-4.4601,233425.91,95756.803
600687.SH,20180913,4.33,4.34,4.16,4.26,4.29,-0.03,-0.6993,215077.97,90885.506
600687.SH,20180912,4.37,4.37,4.2,4.29,4.39,-0.1,-2.2779,242215.55,103766.544
600687.SH,20180911,4.43,4.58,4.27,4.39,4.52,-0.13,-2.8761,289754.97,127096.815
600687.SH,20180910,4.46,4.74,4.38,4.52,4.39,0.13,2.9613,616084.21,281569.525
600687.SH,20180907,4.02,4.39,3.99,4.39,3.99,0.4,10.0251,467173.72,197064.204
600687.SH,20180906,4.04,4.15,3.98,3.99,4.08,-0.09,-2.2059,168132.54,68022.911
600687.SH,20180905,4.02,4.23,3.99,4.08,4.07,0.01,0.2457,249358.18,102840.274
600687.SH,20180904,3.94,4.07,3.93,4.07,3.96,0.11,2.7778,202945.52,81801.026
600687.SH,20180903,3.99,4.01,3.84,3.96,4.03,-0.07,-1.737,187047.06,73396.958
600687.SH,20180831,4.18,4.2,4.02,4.03,4.19,-0.16,-3.8186,208551.2,84937.307
600687.SH,20180830,4.19,4.28,4.16,4.19,4.22,-0.03,-0.7109,239812.95,101071.65
600687.SH,20180829,4.17,4.31,4.14,4.22,4.41,-0.19,-4.3084,411463.1,173496.829
600687.SH,20180828,4.4,4.7,4.35,4.45,4.82,-0.37,-7.6763,907012.89,405823.103
600687.SH,20180827,4.82,4.82,4.82,4.82,5.36,-0.54,-10.0746,49030.0,23632.46
600687.SH,20180824,5.36,5.36,5.36,5.36,5.96,-0.6,-10.0671,6438.0,3450.768
600687.SH,20180823,5.96,5.96,5.96,5.96,6.62,-0.66,-9.9698,3275.0,1951.9
600687.SH,20180822,6.62,6.62,6.62,6.62,7.36,-0.74,-10.0543,2572.0,1702.664
600687.SH,20180821,7.36,7.36,7.36,7.36,8.18,-0.82,-10.0244,1628.0,1198.208
600687.SH,20180820,8.18,8.18,8.18,8.18,9.09,-0.91,-10.011,1328.0,1086.304
600687.SH,20180608,8.91,9.16,8.74,9.09,8.97,0.12,1.34,150937.17,135395.357
600687.SH,20180607,8.86,9.09,8.75,8.97,9.25,-0.28,-3.03,134373.62,120106.676
600687.SH,20180606,9.43,9.46,8.58,9.25,9.53,-0.28,-2.94,268811.97,240215.301
600687.SH,20180605,9.55,9.58,9.43,9.53,9.62,-0.09,-0.94,61903.0,58788.253
600687.SH,20180604,9.63,9.64,9.5,9.62,9.64,-0.02,-0.21,55543.04,53135.68
600687.SH,20180601,9.57,9.67,9.43,9.64,9.67,-0.03,-0.31,51803.78,49482.248
600687.SH,20180531,9.37,9.68,9.24,9.67,9.47,0.2,2.11,96936.72,92099.406
600687.SH,20180530,9.48,9.64,9.09,9.47,9.53,-0.06,-0.63,107039.69,99602.527
600687.SH,20180529,9.65,9.79,9.47,9.53,9.69,-0.16,-1.65,56607.85,54139.651
600687.SH,20180528,9.61,9.74,9.42,9.69,9.65,0.04,0.41,67619.25,64673.582
600687.SH,20180525,9.76,9.82,9.62,9.65,9.82,-0.17,-1.73,38652.65,37431.552
600687.SH,20180524,9.79,9.88,9.68,9.82,9.84,-0.02,-0.2,54314.05,53094.254
600687.SH,20180523,9.94,9.94,9.78,9.84,10.0,-0.16,-1.6,46180.0,45483.863
600687.SH,20180522,10.03,10.03,9.87,10.0,10.03,-0.03,-0.3,34773.0,34617.564
600687.SH,20180521,10.11,10.12,10.01,10.03,10.14,-0.11,-1.08,31881.34,32042.948
600687.SH,20180518,10.04,10.22,9.99,10.14,10.2,-0.06,-0.59,52140.56,52634.719
600687.SH,20180517,9.94,10.25,9.62,10.2,9.95,0.25,2.51,93054.56,92365.187
600687.SH,20180516,9.93,9.98,9.9,9.95,9.99,-0.04,-0.4,21329.4,21187.955
600687.SH,20180515,9.98,10.0,9.9,9.99,9.99,0.0,0.0,29145.02,29008.37
600687.SH,20180514,9.99,10.04,9.94,9.99,10.03,-0.04,-0.4,19983.49,19952.209
600687.SH,20180511,10.02,10.04,9.97,10.03,10.03,0.0,0.0,19342.77,19351.141
600687.SH,20180510,10.06,10.06,9.95,10.03,10.03,0.0,0.0,49050.0,49005.646
600687.SH,20180509,10.09,10.12,9.99,10.03,10.07,-0.04,-0.4,38830.0,38958.174
600687.SH,20180508,10.13,10.16,10.05,10.07,10.17,-0.1,-0.98,45938.26,46357.674
600687.SH,20180507,10.19,10.2,10.12,10.17,10.19,-0.02,-0.2,45489.0,46242.544
600687.SH,20180504,10.19,10.21,10.13,10.19,10.18,0.01,0.1,24531.9,24976.853
600687.SH,20180503,10.1,10.19,9.99,10.18,10.1,0.08,0.79,58994.1,59690.13
600687.SH,20180502,10.15,10.15,10.0,10.1,10.23,-0.13,-1.27,54480.8,54897.472
600687.SH,20180427,10.24,10.33,10.09,10.23,10.19,0.04,0.39,63618.0,64815.703
600687.SH,20180426,10.2,10.24,10.08,10.19,10.18,0.01,0.1,61144.7,62126.739
600687.SH,20180425,10.16,10.24,10.06,10.18,10.23,-0.05,-0.49,70522.91,71580.599
600687.SH,20180424,10.21,10.71,10.0,10.23,10.22,0.01,0.1,108310.82,110539.433
600687.SH,20180423,10.18,10.24,9.9,10.22,10.24,-0.02,-0.2,83304.4,83841.656
600687.SH,20180420,10.25,10.27,10.09,10.24,10.29,-0.05,-0.49,60896.58,61963.893
600687.SH,20180419,10.25,10.31,10.21,10.29,10.31,-0.02,-0.19,39427.51,40408.532
600687.SH,20180418,10.3,10.34,10.17,10.31,10.36,-0.05,-0.48,31983.75,32814.004
600687.SH,20180417,10.33,10.39,10.08,10.36,10.37,-0.01,-0.1,63357.8,64857.702
600687.SH,20180416,10.47,10.52,10.33,10.37,10.47,-0.1,-0.96,25930.06,27061.482
600687.SH,20180413,10.49,10.55,10.42,10.47,10.58,-0.11,-1.04,31956.02,33458.55
600687.SH,20180412,10.62,10.65,10.55,10.58,10.66,-0.08,-0.75,28256.91,29921.233
600687.SH,20180411,10.7,10.72,10.52,10.66,10.7,-0.04,-0.37,53824.31,57156.07
600687.SH,20180410,10.69,10.77,10.61,10.7,10.73,-0.03,-0.28,25906.23,27668.37
600687.SH,20180409,10.61,10.75,10.58,10.73,10.72,0.01,0.09,53355.05,56834.318
600687.SH,20180404,10.73,10.76,10.66,10.72,10.73,-0.01,-0.09,24539.82,26269.66
600687.SH,20180403,10.72,10.77,10.63,10.73,10.78,-0.05,-0.46,36002.37,38519.213
600687.SH,20180402,10.81,10.84,10.67,10.78,10.79,-0.01,-0.09,42819.77,45975.842
600687.SH,20180330,10.82,10.87,10.74,10.79,10.82,-0.03,-0.28,31848.21,34299.325
600687.SH,20180329,10.9,10.91,10.7,10.82,10.84,-0.02,-0.18,27496.91,29702.787
600687.SH,20180328,10.9,10.98,10.81,10.84,10.9,-0.06,-0.55,34646.91,37651.266
600687.SH,20180327,10.83,10.93,10.71,10.9,10.81,0.09,0.83,42193.99,45848.974
600687.SH,20180326,10.78,10.94,10.61,10.81,10.81,0.0,0.0,40833.29,44015.413
600687.SH,20180323,10.85,10.85,10.4,10.81,10.83,-0.02,-0.18,66266.99,70836.135
600687.SH,20180322,10.79,10.99,10.74,10.83,10.81,0.02,0.19,41394.27,44883.406
600687.SH,20180321,10.74,10.84,10.68,10.81,10.81,0.0,0.0,54889.2,59044.155
600687.SH,20180320,10.75,10.9,10.6,10.81,10.85,-0.04,-0.37,59012.2,63286.891
600687.SH,20180319,11.05,11.08,10.59,10.85,11.05,-0.2,-1.81,88109.2,95259.777
600687.SH,20180316,11.1,11.19,11.01,11.05,11.1,-0.05,-0.45,25940.42,28793.316
600687.SH,20180315,11.21,11.35,11.01,11.1,11.23,-0.13,-1.16,41356.0,46184.931
600687.SH,20180314,11.1,11.3,11.05,11.23,11.13,0.1,0.9,56706.95,63599.488
600687.SH,20180313,10.97,11.16,10.9,11.13,10.97,0.16,1.46,54284.59,60168.006
600687.SH,20180312,10.97,11.03,10.89,10.97,10.99,-0.02,-0.18,41200.92,45162.277
600687.SH,20180309,11.0,11.09,10.87,10.99,11.02,-0.03,-0.27,84184.51,92158.465
600687.SH,20180308,10.92,11.06,10.87,11.02,10.94,0.08,0.73,68298.28,74768.326
600687.SH,20180307,11.04,11.04,10.83,10.94,11.01,-0.07,-0.64,34861.2,38196.148
600687.SH,20180306,10.98,11.1,10.91,11.01,10.98,0.03,0.27,41295.63,45528.22
600687.SH,20180305,11.04,11.04,10.9,10.98,11.0,-0.02,-0.18,41181.82,45183.883
600687.SH,20180302,11.11,11.13,10.9,11.0,11.1,-0.1,-0.9,30475.09,33685.351
600687.SH,20180301,11.1,11.23,11.06,11.1,11.18,-0.08,-0.72,35714.13,39846.29
600687.SH,20180228,11.13,11.24,11.0,11.18,11.18,0.0,0.0,46535.2,51928.07
600687.SH,20180227,11.17,11.24,11.11,11.18,11.24,-0.06,-0.53,54493.02,60891.822
600687.SH,20180226,11.19,11.28,11.07,11.24,11.23,0.01,0.09,52505.0,58783.54
600687.SH,20180223,11.15,11.32,11.12,11.23,11.2,0.03,0.27,50023.0,56011.573
600687.SH,20180222,11.11,11.23,11.11,11.2,11.18,0.02,0.18,42695.03,47807.647
600687.SH,20180214,11.14,11.24,11.07,11.18,11.09,0.09,0.81,42033.49,46902.144
600687.SH,20180213,11.08,11.14,11.04,11.09,11.07,0.02,0.18,25910.0,28725.838
600687.SH,20180212,11.0,11.1,10.8,11.07,10.93,0.14,1.28,33298.69,36545.462
600687.SH,20180209,10.97,11.01,10.68,10.93,11.05,-0.12,-1.09,49293.09,53529.811
600687.SH,20180208,10.92,11.09,10.78,11.05,10.95,0.1,0.91,56431.55,61972.735
600687.SH,20180207,10.8,11.08,10.55,10.95,10.78,0.17,1.58,77902.8,84558.111
600687.SH,20180206,10.74,10.85,10.37,10.78,10.9,-0.12,-1.1,55036.76,58614.721
600687.SH,20180205,11.05,11.05,10.69,10.9,11.09,-0.19,-1.71,47887.29,52077.191
600687.SH,20180202,10.29,11.15,10.17,11.09,11.04,0.05,0.45,133816.58,144439.145
600687.SH,20180201,11.3,11.44,10.16,11.04,11.29,-0.25,-2.21,255949.5,265717.124
600687.SH,20180131,11.5,11.5,11.2,11.29,11.49,-0.2,-1.74,66606.49,75302.362
600687.SH,20180130,11.48,11.57,11.41,11.49,11.51,-0.02,-0.17,18457.42,21215.698
600687.SH,20180129,12.0,12.0,11.5,11.51,11.92,-0.41,-3.44,50036.29,58621.693
600687.SH,20180126,12.06,12.26,11.88,11.92,12.05,-0.13,-1.08,43498.86,52170.381
600687.SH,20180125,12.17,12.37,11.93,12.05,12.08,-0.03,-0.25,66834.7,81269.796
600687.SH,20180124,12.07,12.1,11.87,12.08,12.06,0.02,0.17,45155.25,54174.696
600687.SH,20180123,12.06,12.18,11.95,12.06,12.06,0.0,0.0,39789.44,47865.072
600687.SH,20180122,11.71,12.09,11.64,12.06,11.76,0.3,2.55,68748.45,81957.801
600687.SH,20180119,11.76,11.79,11.53,11.76,11.76,0.0,0.0,59326.6,69219.193
600687.SH,20180118,11.68,11.8,11.61,11.76,11.69,0.07,0.6,54316.67,63769.416
600687.SH,20180117,11.48,11.73,11.29,11.69,11.5,0.19,1.65,97401.24,112841.969
600687.SH,20180116,11.51,11.55,11.39,11.5,11.51,-0.01,-0.09,56898.01,65415.789
600687.SH,20180115,11.59,11.66,11.39,11.51,11.6,-0.09,-0.78,56492.01,65187.702
600687.SH,20180112,11.56,11.67,11.5,11.6,11.56,0.04,0.35,31877.4,36995.324
600687.SH,20180111,11.49,11.6,11.42,11.56,11.51,0.05,0.43,28889.0,33293.083
600687.SH,20180110,11.5,11.53,11.32,11.51,11.51,0.0,0.0,61657.0,70429.404
600687.SH,20180109,11.67,11.67,11.48,11.51,11.63,-0.12,-1.03,78689.4,90910.453
600687.SH,20180108,11.66,11.76,11.58,11.63,11.72,-0.09,-0.77,83178.6,97218.282
600687.SH,20180105,11.5,11.77,11.5,11.72,11.53,0.19,1.65,80265.43,93603.216
600687.SH,20180104,11.58,11.62,11.48,11.53,11.63,-0.1,-0.86,44773.17,51607.542
600687.SH,20180103,11.57,11.68,11.47,11.63,11.59,0.04,0.35,69867.68,81019.242
600687.SH,20180102,11.79,11.79,11.55,11.59,11.81,-0.22,-1.86,58679.02,68204.712
600687.SH,20171229,11.52,11.85,11.36,11.81,11.47,0.34,2.96,117569.85,136841.31
600687.SH,20171228,11.55,11.65,11.33,11.47,11.65,-0.18,-1.55,120454.75,138512.132
600687.SH,20171227,11.73,11.75,11.49,11.65,11.74,-0.09,-0.77,159186.95,184970.68
600687.SH,20171226,11.86,11.9,11.56,11.74,11.89,-0.15,-1.26,134188.01,157637.866
600687.SH,20171225,12.05,12.07,11.84,11.89,12.08,-0.19,-1.57,101320.14,121481.89
600687.SH,20171222,12.32,12.38,12.01,12.08,12.41,-0.33,-2.66,134223.0,163086.42
600687.SH,20171221,12.37,12.47,12.02,12.41,12.4,0.01,0.08,93178.15,114230.002
600687.SH,20171220,12.41,12.49,12.27,12.4,12.4,0.0,0.0,50911.53,63010.872
600687.SH,20171219,12.65,12.65,12.22,12.4,12.65,-0.25,-1.98,86948.0,107969.846
600687.SH,20171218,13.36,13.36,12.47,12.65,13.2,-0.55,-4.17,89876.27,114084.83
600687.SH,20171215,13.95,14.49,13.14,13.2,13.36,-0.16,-1.2,455178.8,616519.306
600687.SH,20171214,13.3,13.49,12.9,13.36,13.31,0.05,0.38,173815.25,228782.879
600687.SH,20171213,12.47,13.51,12.4,13.31,12.52,0.79,6.31,291510.61,370247.453
600687.SH,20171212,12.55,12.64,12.44,12.52,12.55,-0.03,-0.24,99905.38,125237.782
600687.SH,20171211,12.57,12.57,12.43,12.55,12.51,0.04,0.32,58592.84,73315.259
600687.SH,20171208,12.33,12.6,12.31,12.51,12.34,0.17,1.38,91515.15,114021.53
600687.SH,20171207,12.19,12.36,12.1,12.34,12.17,0.17,1.4,56890.2,69755.66
600687.SH,20171206,12.1,12.2,11.97,12.17,12.07,0.1,0.83,73237.62,88346.297
600687.SH,20171205,11.79,12.44,11.79,12.07,11.91,0.16,1.34,121612.87,148052.884
600687.SH,20171204,11.71,11.95,11.66,11.91,11.71,0.2,1.71,47819.72,56737.838
600687.SH,20171201,11.59,11.85,11.53,11.71,11.6,0.11,0.95,83344.6,97783.39
600687.SH,20171130,11.57,11.64,11.45,11.6,11.64,-0.04,-0.34,50627.47,58489.009
600687.SH,20171129,11.53,11.76,11.48,11.64,11.66,-0.02,-0.17,54441.12,63205.725
600687.SH,20171128,11.66,11.68,11.2,11.66,11.64,0.02,0.17,104925.6,120386.8
600687.SH,20171127,11.64,11.86,11.51,11.64,11.64,0.0,0.0,214570.35,251008.972
600687.SH,20171124,11.69,11.75,11.63,11.64,11.77,-0.13,-1.1,20518.0,23957.462
600687.SH,20171123,11.71,11.81,11.59,11.77,11.76,0.01,0.09,53698.22,62806.075
