ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20190415,5.85,6.37,5.79,5.84,5.88,-0.04,-0.6803,287953.54,173974.006
000030.SZ,20190412,5.49,5.99,5.45,5.88,5.45,0.43,7.8899,329750.98,189451.31
000030.SZ,20190411,5.5,5.74,5.41,5.45,5.49,-0.04,-0.7286,166379.95,92551.885
000030.SZ,20190410,5.3,5.55,5.19,5.49,5.33,0.16,3.0019,153587.61,82862.148
000030.SZ,20190409,5.35,5.45,5.25,5.33,5.3,0.03,0.566,119945.2,64130.524
000030.SZ,20190408,5.42,5.47,5.24,5.3,5.38,-0.08,-1.487,123956.38,66101.234
000030.SZ,20190404,5.39,5.44,5.31,5.38,5.39,-0.01,-0.1855,74117.6,39803.978
000030.SZ,20190403,5.41,5.46,5.33,5.39,5.35,0.04,0.7477,108817.44,58529.325
000030.SZ,20190402,5.45,5.45,5.23,5.35,5.35,0.0,0.0,97702.63,51829.5
000030.SZ,20190401,5.2,5.38,5.2,5.35,5.18,0.17,3.2819,92800.96,49211.942
000030.SZ,20190329,5.1,5.22,5.07,5.18,5.12,0.06,1.1719,77996.13,40351.021
000030.SZ,20190328,5.26,5.27,5.1,5.12,5.22,-0.1,-1.9157,69140.57,35873.737
000030.SZ,20190327,5.13,5.22,5.11,5.22,5.11,0.11,2.1526,66436.67,34390.833
000030.SZ,20190326,5.29,5.37,5.08,5.11,5.28,-0.17,-3.2197,95668.21,49475.545
000030.SZ,20190325,5.2,5.47,5.13,5.28,5.26,0.02,0.3802,136037.79,72351.238
000030.SZ,20190322,5.13,5.32,5.1,5.26,5.12,0.14,2.7344,125955.45,65461.946
000030.SZ,20190321,5.09,5.17,5.06,5.12,5.09,0.03,0.5894,96102.85,49255.076
000030.SZ,20190320,5.13,5.15,5.01,5.09,5.13,-0.04,-0.7797,106761.31,54187.818
000030.SZ,20190319,5.1,5.19,5.0,5.13,5.08,0.05,0.9843,144217.85,73691.332
000030.SZ,20190318,4.9,5.1,4.89,5.08,4.91,0.17,3.4623,125295.94,63122.909
000030.SZ,20190315,4.85,4.93,4.85,4.91,4.83,0.08,1.6563,91999.51,45068.352
000030.SZ,20190314,4.92,4.99,4.72,4.83,4.96,-0.13,-2.621,140808.15,68119.903
000030.SZ,20190313,5.0,5.08,4.91,4.96,5.0,-0.04,-0.8,151203.07,75665.297
000030.SZ,20190312,4.96,5.12,4.95,5.0,4.97,0.03,0.6036,177821.63,89322.27
000030.SZ,20190311,4.73,5.07,4.73,4.97,4.66,0.31,6.6524,211734.28,104638.356
000030.SZ,20190308,4.85,4.89,4.66,4.66,4.91,-0.25,-5.0916,142971.91,68575.05
000030.SZ,20190307,4.92,4.95,4.82,4.91,4.89,0.02,0.409,133761.2,65433.177
000030.SZ,20190306,4.82,4.97,4.7,4.89,4.79,0.1,2.0877,195160.39,94421.263
000030.SZ,20190305,4.7,4.8,4.66,4.79,4.7,0.09,1.9149,150014.99,71305.497
000030.SZ,20190304,4.71,4.77,4.66,4.7,4.68,0.02,0.4274,150175.95,70995.224
000030.SZ,20190301,4.64,4.7,4.54,4.68,4.62,0.06,1.2987,81088.63,37582.107
000030.SZ,20190228,4.59,4.67,4.57,4.62,4.58,0.04,0.8734,83428.59,38507.119
000030.SZ,20190227,4.56,4.69,4.52,4.58,4.61,-0.03,-0.6508,112494.8,51948.043
000030.SZ,20190226,4.73,4.76,4.59,4.61,4.75,-0.14,-2.9474,175357.84,82046.297
000030.SZ,20190225,4.58,4.78,4.58,4.75,4.59,0.16,3.4858,207736.37,97141.918
000030.SZ,20190222,4.59,4.61,4.47,4.59,4.61,-0.02,-0.4338,140657.29,63911.105
000030.SZ,20190221,4.68,4.7,4.51,4.61,4.61,0.0,0.0,155987.83,71776.352
000030.SZ,20190220,4.46,4.79,4.4,4.61,4.54,0.07,1.5419,322072.26,148675.406
000030.SZ,20190219,4.6,4.86,4.48,4.54,4.47,0.07,1.566,359924.29,168007.225
000030.SZ,20190218,4.4,4.47,4.24,4.47,4.06,0.41,10.0985,158650.58,69554.591
000030.SZ,20190215,4.16,4.16,4.06,4.06,4.13,-0.07,-1.6949,41878.2,17182.56
000030.SZ,20190214,4.1,4.14,4.09,4.13,4.12,0.01,0.2427,49265.42,20276.942
000030.SZ,20190213,4.07,4.14,4.05,4.12,4.05,0.07,1.7284,49247.0,20203.573
000030.SZ,20190212,4.02,4.1,3.99,4.05,4.02,0.03,0.7463,46291.87,18798.257
000030.SZ,20190211,3.95,4.03,3.91,4.02,3.95,0.07,1.7722,40292.43,16055.482
000030.SZ,20190201,3.78,4.0,3.78,3.95,3.8,0.15,3.9474,43699.32,17143.024
000030.SZ,20190131,3.86,3.9,3.68,3.8,3.89,-0.09,-2.3136,44974.87,17130.644
000030.SZ,20190130,3.88,3.93,3.84,3.89,3.92,-0.03,-0.7653,24746.32,9624.174
000030.SZ,20190129,3.85,3.95,3.82,3.92,3.88,0.04,1.0309,42050.0,16380.387
000030.SZ,20190128,3.99,4.01,3.86,3.88,3.99,-0.11,-2.7569,29174.2,11509.862
000030.SZ,20190125,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,20914.59,8361.11
000030.SZ,20190124,4.02,4.04,3.97,4.0,4.02,-0.02,-0.4975,21232.4,8497.881
000030.SZ,20190123,3.98,4.04,3.94,4.02,3.96,0.06,1.5152,20165.2,8062.687
000030.SZ,20190122,3.98,4.03,3.94,3.96,4.0,-0.04,-1.0,22880.2,9149.773
000030.SZ,20190121,4.06,4.06,3.97,4.0,4.03,-0.03,-0.7444,30972.4,12411.313
000030.SZ,20190118,3.97,4.04,3.97,4.03,3.95,0.08,2.0253,34262.41,13776.406
000030.SZ,20190117,4.04,4.04,3.95,3.95,4.04,-0.09,-2.2277,34674.4,13819.877
000030.SZ,20190116,4.04,4.05,3.99,4.04,4.03,0.01,0.2481,27011.43,10862.243
000030.SZ,20190115,4.01,4.04,3.98,4.03,4.01,0.02,0.4988,25850.4,10369.829
000030.SZ,20190114,4.03,4.06,4.0,4.01,4.03,-0.02,-0.4963,21942.13,8822.927
000030.SZ,20190111,3.98,4.06,3.98,4.03,3.97,0.06,1.5113,30697.56,12359.269
000030.SZ,20190110,4.02,4.09,3.96,3.97,4.01,-0.04,-0.9975,44858.6,18043.19
000030.SZ,20190109,3.95,4.08,3.94,4.01,3.96,0.05,1.2626,70100.7,28375.123
000030.SZ,20190108,3.89,4.02,3.89,3.96,3.91,0.05,1.2788,45658.23,18102.967
000030.SZ,20190107,3.86,3.92,3.8,3.91,3.83,0.08,2.0888,32313.19,12548.943
000030.SZ,20190104,3.66,3.83,3.65,3.83,3.68,0.15,4.0761,36338.33,13671.4
000030.SZ,20190103,3.69,3.74,3.65,3.68,3.69,-0.01,-0.271,13905.57,5143.289
000030.SZ,20190102,3.7,3.74,3.68,3.69,3.71,-0.02,-0.5391,12134.47,4489.006
000030.SZ,20181228,3.7,3.73,3.66,3.71,3.75,-0.04,-1.0667,21312.25,7875.839
000030.SZ,20181227,3.8,3.82,3.63,3.75,3.75,0.0,0.0,25628.4,9543.307
000030.SZ,20181226,3.73,3.8,3.72,3.75,3.73,0.02,0.5362,18434.53,6929.654
000030.SZ,20181225,3.82,3.82,3.68,3.73,3.86,-0.13,-3.3679,28391.47,10568.362
000030.SZ,20181224,3.78,3.86,3.69,3.86,3.77,0.09,2.3873,24048.0,9119.027
000030.SZ,20181221,3.8,3.8,3.74,3.77,3.81,-0.04,-1.0499,27387.88,10308.391
000030.SZ,20181220,3.8,3.85,3.76,3.81,3.82,-0.01,-0.2618,29543.8,11233.834
000030.SZ,20181219,3.94,3.97,3.8,3.82,3.92,-0.1,-2.551,33209.05,12848.133
000030.SZ,20181218,4.03,4.03,3.85,3.92,4.02,-0.1,-2.4876,42579.4,16708.775
000030.SZ,20181217,3.93,4.05,3.93,4.02,3.92,0.1,2.551,45195.9,18039.643
000030.SZ,20181214,4.06,4.07,3.91,3.92,4.06,-0.14,-3.4483,51105.0,20396.386
000030.SZ,20181213,4.07,4.11,4.04,4.06,4.06,0.0,0.0,46713.2,19027.698
000030.SZ,20181212,4.05,4.1,4.03,4.06,4.02,0.04,0.995,44016.12,17893.163
000030.SZ,20181211,4.02,4.06,4.0,4.02,3.99,0.03,0.7519,24971.0,10043.968
000030.SZ,20181210,4.01,4.05,3.98,3.99,4.05,-0.06,-1.4815,29307.58,11744.972
000030.SZ,20181207,4.06,4.08,3.99,4.05,4.05,0.0,0.0,33665.28,13606.232
000030.SZ,20181206,4.1,4.1,4.01,4.05,4.15,-0.1,-2.4096,68205.48,27684.378
000030.SZ,20181205,4.04,4.2,4.01,4.15,4.07,0.08,1.9656,130934.0,54225.55
000030.SZ,20181204,3.99,4.1,3.95,4.07,3.98,0.09,2.2613,57580.72,23308.931
000030.SZ,20181203,3.88,4.02,3.86,3.98,3.8,0.18,4.7368,64367.32,25429.275
000030.SZ,20181130,3.79,3.84,3.73,3.8,3.8,0.0,0.0,35782.47,13565.23
000030.SZ,20181129,3.94,3.95,3.78,3.8,3.91,-0.11,-2.8133,35320.02,13671.599
000030.SZ,20181128,3.93,3.95,3.81,3.91,3.93,-0.02,-0.5089,48426.79,18820.314
000030.SZ,20181127,3.92,3.97,3.88,3.93,3.89,0.04,1.0283,39310.83,15434.422
000030.SZ,20181126,3.9,3.98,3.87,3.89,3.9,-0.01,-0.2564,39171.6,15339.742
000030.SZ,20181123,4.1,4.15,3.88,3.9,4.15,-0.25,-6.0241,62681.12,25046.846
000030.SZ,20181122,4.09,4.15,4.06,4.15,4.07,0.08,1.9656,54118.75,22266.511
000030.SZ,20181121,4.03,4.11,4.0,4.07,4.06,0.01,0.2463,40994.7,16690.279
000030.SZ,20181120,4.16,4.22,4.06,4.06,4.18,-0.12,-2.8708,76718.44,31794.927
000030.SZ,20181119,4.12,4.18,4.1,4.18,4.15,0.03,0.7229,71871.9,29747.963
000030.SZ,20181116,4.06,4.18,4.05,4.15,4.07,0.08,1.9656,121407.62,49984.826
000030.SZ,20181115,4.01,4.09,3.95,4.07,4.03,0.04,0.9926,95586.7,38506.516
000030.SZ,20181114,4.0,4.12,3.93,4.03,3.99,0.04,1.0025,130673.25,52373.594
000030.SZ,20181113,3.88,4.05,3.85,3.99,3.92,0.07,1.7857,96612.54,38370.417
000030.SZ,20181112,3.84,3.94,3.8,3.92,3.84,0.08,2.0833,77769.97,30220.493
000030.SZ,20181109,3.85,3.87,3.78,3.84,3.87,-0.03,-0.7752,36259.6,13852.87
000030.SZ,20181108,3.86,3.9,3.82,3.87,3.85,0.02,0.5195,29953.84,11560.502
000030.SZ,20181107,3.87,3.9,3.82,3.85,3.85,0.0,0.0,49187.24,18997.419
000030.SZ,20181106,3.82,3.91,3.81,3.85,3.85,0.0,0.0,45053.66,17399.524
000030.SZ,20181105,3.84,3.91,3.81,3.85,3.87,-0.02,-0.5168,42054.72,16187.327
000030.SZ,20181102,3.8,3.92,3.79,3.87,3.77,0.1,2.6525,57100.24,21992.991
000030.SZ,20181101,3.73,3.83,3.73,3.77,3.77,0.0,0.0,55882.4,21133.254
000030.SZ,20181031,3.69,3.85,3.69,3.77,3.67,0.1,2.7248,60077.66,22792.144
000030.SZ,20181030,3.6,3.72,3.58,3.67,3.64,0.03,0.8242,35976.95,13179.162
000030.SZ,20181029,3.82,3.82,3.6,3.64,3.82,-0.18,-4.712,44015.18,16191.993
000030.SZ,20181026,3.95,3.95,3.77,3.82,3.92,-0.1,-2.551,85617.33,32913.207
000030.SZ,20181025,3.81,3.95,3.66,3.92,3.63,0.29,7.989,119989.4,46504.798
000030.SZ,20181024,3.59,3.69,3.58,3.63,3.62,0.01,0.2762,21074.25,7679.97
000030.SZ,20181023,3.73,3.74,3.6,3.62,3.73,-0.11,-2.9491,33300.87,12157.118
000030.SZ,20181022,3.54,3.84,3.54,3.73,3.52,0.21,5.9659,52222.38,19289.763
000030.SZ,20181019,3.4,3.58,3.35,3.52,3.42,0.1,2.924,24250.51,8427.5
000030.SZ,20181018,3.44,3.47,3.38,3.42,3.44,-0.02,-0.5814,23654.19,8100.593
000030.SZ,20181017,3.53,3.54,3.33,3.44,3.41,0.03,0.8798,29144.39,9979.726
000030.SZ,20181016,3.57,3.63,3.38,3.41,3.56,-0.15,-4.2135,33985.39,11868.314
000030.SZ,20181015,3.71,3.71,3.52,3.56,3.68,-0.12,-3.2609,22105.28,8002.288
000030.SZ,20181012,3.83,3.83,3.6,3.68,3.77,-0.09,-2.3873,27635.7,10208.223
000030.SZ,20181011,4.11,4.11,3.74,3.77,4.16,-0.39,-9.375,48787.82,19053.536
000030.SZ,20181010,4.17,4.17,4.11,4.16,4.15,0.01,0.241,14386.01,5950.018
000030.SZ,20181009,4.16,4.19,4.12,4.15,4.15,0.0,0.0,20230.26,8405.903
000030.SZ,20181008,4.19,4.21,4.13,4.15,4.24,-0.09,-2.1226,23433.96,9779.786
000030.SZ,20180928,4.17,4.25,4.17,4.24,4.16,0.08,1.9231,34616.13,14629.972
000030.SZ,20180927,4.26,4.26,4.16,4.16,4.26,-0.1,-2.3474,30600.93,12889.42
000030.SZ,20180926,4.2,4.31,4.19,4.26,4.19,0.07,1.6706,44207.32,18755.28
000030.SZ,20180925,4.2,4.21,4.17,4.19,4.23,-0.04,-0.9456,27441.68,11495.581
000030.SZ,20180921,4.14,4.23,4.14,4.23,4.14,0.09,2.1739,60527.79,25417.664
000030.SZ,20180920,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,26869.17,11177.11
000030.SZ,20180919,4.14,4.22,4.11,4.2,4.16,0.04,0.9615,48467.88,20215.003
000030.SZ,20180918,4.18,4.19,4.07,4.16,4.19,-0.03,-0.716,43321.81,17862.323
000030.SZ,20180917,4.15,4.19,4.11,4.19,4.14,0.05,1.2077,23321.41,9698.045
000030.SZ,20180914,4.17,4.21,4.14,4.14,4.14,0.0,0.0,23231.4,9712.335
000030.SZ,20180913,4.14,4.17,4.11,4.14,4.12,0.02,0.4854,14394.0,5950.394
000030.SZ,20180912,4.13,4.16,4.1,4.12,4.11,0.01,0.2433,15004.57,6203.266
000030.SZ,20180911,4.09,4.15,4.08,4.11,4.11,0.0,0.0,24447.79,10081.9
000030.SZ,20180910,4.21,4.21,4.08,4.11,4.21,-0.1,-2.3753,27625.82,11439.531
000030.SZ,20180907,4.23,4.28,4.18,4.21,4.23,-0.02,-0.4728,17732.6,7505.469
000030.SZ,20180906,4.17,4.26,4.17,4.23,4.2,0.03,0.7143,18249.14,7701.023
000030.SZ,20180905,4.29,4.32,4.19,4.2,4.29,-0.09,-2.0979,25974.21,11056.095
000030.SZ,20180904,4.23,4.35,4.2,4.29,4.28,0.01,0.2336,22390.69,9599.56
000030.SZ,20180903,4.26,4.3,4.1,4.28,4.26,0.02,0.4695,34736.61,14558.045
000030.SZ,20180831,4.37,4.37,4.26,4.26,4.39,-0.13,-2.9613,24845.2,10726.874
000030.SZ,20180830,4.46,4.49,4.33,4.39,4.49,-0.1,-2.2272,32873.6,14515.207
000030.SZ,20180829,4.46,4.54,4.45,4.49,4.44,0.05,1.1261,25654.16,11515.091
000030.SZ,20180828,4.44,4.47,4.41,4.44,4.43,0.01,0.2257,13220.0,5864.78
000030.SZ,20180827,4.42,4.47,4.38,4.43,4.39,0.04,0.9112,15891.47,7039.408
000030.SZ,20180824,4.4,4.43,4.35,4.39,4.39,0.0,0.0,10276.33,4512.692
000030.SZ,20180823,4.39,4.44,4.37,4.39,4.39,0.0,0.0,12132.9,5331.73
000030.SZ,20180822,4.44,4.44,4.36,4.39,4.43,-0.04,-0.9029,13333.74,5852.541
000030.SZ,20180821,4.44,4.49,4.4,4.43,4.42,0.01,0.2262,13336.2,5931.527
000030.SZ,20180820,4.55,4.55,4.32,4.42,4.53,-0.11,-2.4283,26663.15,11808.375
000030.SZ,20180817,4.68,4.69,4.52,4.53,4.68,-0.15,-3.2051,25489.25,11709.219
000030.SZ,20180816,4.68,4.72,4.63,4.68,4.74,-0.06,-1.2658,17863.9,8329.934
000030.SZ,20180815,4.74,4.76,4.66,4.74,4.75,-0.01,-0.2105,13914.6,6538.285
000030.SZ,20180814,4.73,4.76,4.65,4.75,4.74,0.01,0.211,20938.73,9863.261
000030.SZ,20180813,4.79,4.79,4.65,4.74,4.8,-0.06,-1.25,24521.21,11533.311
000030.SZ,20180810,4.82,4.84,4.79,4.8,4.81,-0.01,-0.2079,10365.1,4990.914
000030.SZ,20180809,4.76,4.85,4.68,4.81,4.79,0.02,0.4175,19549.95,9407.892
000030.SZ,20180808,4.86,4.86,4.74,4.79,4.86,-0.07,-1.4403,14597.01,6991.713
000030.SZ,20180807,4.76,4.87,4.72,4.86,4.8,0.06,1.25,21403.98,10306.222
000030.SZ,20180806,4.8,4.81,4.55,4.8,4.8,0.0,0.0,22801.6,10810.832
000030.SZ,20180803,4.8,4.8,4.73,4.8,4.81,-0.01,-0.2079,14640.8,6989.118
000030.SZ,20180802,4.88,4.9,4.61,4.81,4.88,-0.07,-1.4344,41351.2,19667.594
000030.SZ,20180801,5.08,5.09,4.84,4.88,5.07,-0.19,-3.7475,40680.2,20211.243
000030.SZ,20180731,5.06,5.09,5.02,5.07,5.02,0.05,0.996,21365.26,10771.642
000030.SZ,20180730,5.15,5.15,5.0,5.02,5.13,-0.11,-2.1442,31768.61,16138.89
000030.SZ,20180727,5.13,5.22,5.12,5.13,5.15,-0.02,-0.3883,29641.99,15298.381
000030.SZ,20180726,5.22,5.24,5.15,5.15,5.25,-0.1,-1.9048,37033.9,19228.778
000030.SZ,20180725,7.68,7.68,7.51,7.55,7.66,-0.11,-1.436,48100.53,36414.446
000030.SZ,20180724,7.6,7.68,7.54,7.66,7.61,0.05,0.657,54348.31,41507.932
000030.SZ,20180723,7.45,7.63,7.36,7.61,7.5,0.11,1.4667,45833.73,34425.863
000030.SZ,20180720,7.52,7.55,7.42,7.5,7.5,0.0,0.0,42919.03,32171.289
000030.SZ,20180719,7.48,7.55,7.39,7.5,7.46,0.04,0.54,45255.02,33834.021
000030.SZ,20180718,7.43,7.5,7.39,7.46,7.42,0.04,0.54,39628.76,29515.387
000030.SZ,20180717,7.41,7.42,7.31,7.42,7.42,0.0,0.0,25956.91,19115.729
000030.SZ,20180716,7.4,7.5,7.28,7.42,7.37,0.05,0.68,24904.02,18317.889
000030.SZ,20180713,7.25,7.49,7.22,7.37,7.27,0.1,1.38,27274.0,20000.693
000030.SZ,20180712,7.04,7.29,7.03,7.27,7.1,0.17,2.39,26790.78,19232.95
000030.SZ,20180711,7.32,7.32,6.9,7.1,7.34,-0.24,-3.27,38681.21,27573.422
000030.SZ,20180710,7.37,7.43,7.24,7.34,7.38,-0.04,-0.54,23339.12,17125.874
000030.SZ,20180709,7.27,7.39,7.22,7.38,7.27,0.11,1.51,22452.68,16444.981
000030.SZ,20180706,7.39,7.47,7.1,7.27,7.37,-0.1,-1.36,33395.65,24406.917
000030.SZ,20180705,7.39,7.45,7.34,7.37,7.49,-0.12,-1.6,26218.26,19344.892
000030.SZ,20180704,7.5,7.55,7.45,7.49,7.49,0.0,0.0,38490.3,28836.902
000030.SZ,20180703,7.3,7.51,7.3,7.49,7.33,0.16,2.18,44354.17,32877.694
000030.SZ,20180702,7.41,7.43,7.26,7.33,7.42,-0.09,-1.21,40518.93,29662.803
000030.SZ,20180629,7.39,7.58,7.35,7.42,7.39,0.03,0.41,46607.0,34824.529
000030.SZ,20180628,7.46,7.48,7.35,7.39,7.45,-0.06,-0.81,28283.99,20958.964
000030.SZ,20180627,7.51,7.6,7.41,7.45,7.47,-0.02,-0.27,32884.32,24629.124
000030.SZ,20180626,7.35,7.5,7.3,7.47,7.46,0.01,0.13,33143.54,24621.309
000030.SZ,20180625,7.51,7.59,7.41,7.46,7.49,-0.03,-0.4,47057.35,35117.908
000030.SZ,20180622,7.25,7.55,7.23,7.49,7.29,0.2,2.74,67414.0,50211.139
000030.SZ,20180621,7.19,7.35,7.17,7.29,7.17,0.12,1.67,61432.56,44609.344
000030.SZ,20180620,6.88,7.19,6.83,7.17,6.94,0.23,3.31,42265.04,29675.908
000030.SZ,20180619,7.16,7.25,6.7,6.94,7.24,-0.3,-4.14,74642.83,52539.056
000030.SZ,20180615,7.19,7.25,7.15,7.24,7.19,0.05,0.7,45071.51,32419.512
000030.SZ,20180614,7.09,7.2,7.09,7.19,7.12,0.07,0.98,23977.0,17144.472
000030.SZ,20180613,7.11,7.16,7.08,7.12,7.13,-0.01,-0.14,32378.0,23065.884
000030.SZ,20180612,7.06,7.15,7.01,7.13,7.05,0.08,1.13,33129.47,23464.647
000030.SZ,20180611,7.08,7.12,7.0,7.05,7.08,-0.03,-0.42,37949.39,26737.129
000030.SZ,20180608,6.99,7.08,6.96,7.08,6.99,0.09,1.29,37696.11,26401.326
000030.SZ,20180607,7.01,7.03,6.97,6.99,6.98,0.01,0.14,38994.87,27293.35
000030.SZ,20180606,7.0,7.04,6.96,6.98,7.04,-0.06,-0.85,26848.1,18790.083
000030.SZ,20180605,7.04,7.05,6.96,7.04,7.02,0.02,0.28,30757.08,21562.808
000030.SZ,20180604,7.02,7.1,6.96,7.02,6.99,0.03,0.43,25883.33,18122.605
000030.SZ,20180601,7.02,7.05,6.93,6.99,7.05,-0.06,-0.85,26516.79,18495.471
000030.SZ,20180531,7.0,7.09,6.91,7.05,6.96,0.09,1.29,34922.2,24381.884
000030.SZ,20180530,7.13,7.16,6.96,6.96,7.18,-0.22,-3.06,34903.97,24687.823
000030.SZ,20180529,7.23,7.31,7.14,7.18,7.23,-0.05,-0.69,34325.47,24761.839
000030.SZ,20180528,7.32,7.33,7.22,7.23,7.3,-0.07,-0.96,29273.0,21307.192
000030.SZ,20180525,7.4,7.41,7.3,7.3,7.38,-0.08,-1.08,29682.01,21806.609
000030.SZ,20180524,7.34,7.5,7.3,7.38,7.3,0.08,1.1,45647.27,33714.112
000030.SZ,20180523,7.39,7.42,7.26,7.3,7.41,-0.11,-1.48,46422.3,34087.736
000030.SZ,20180522,7.43,7.44,7.38,7.41,7.4,0.01,0.14,29540.32,21866.893
000030.SZ,20180521,7.34,7.44,7.32,7.4,7.3,0.1,1.37,44314.44,32751.957
000030.SZ,20180518,7.26,7.3,7.24,7.3,7.25,0.05,0.69,19401.6,14114.058
000030.SZ,20180517,7.27,7.28,7.23,7.25,7.27,-0.02,-0.28,13906.35,10086.613
000030.SZ,20180516,7.27,7.28,7.21,7.27,7.28,-0.01,-0.14,28390.01,20575.183
000030.SZ,20180515,7.28,7.29,7.18,7.28,7.27,0.01,0.14,29571.31,21371.903
000030.SZ,20180514,7.33,7.34,7.2,7.27,7.32,-0.05,-0.68,33578.44,24427.703
000030.SZ,20180511,7.29,7.4,7.26,7.32,7.27,0.05,0.69,47750.16,35037.096
000030.SZ,20180510,7.26,7.28,7.22,7.27,7.24,0.03,0.41,26388.18,19111.732
000030.SZ,20180509,7.26,7.26,7.21,7.24,7.25,-0.01,-0.14,28636.87,20725.197
000030.SZ,20180508,7.22,7.27,7.19,7.25,7.22,0.03,0.42,45094.21,32595.254
000030.SZ,20180507,7.17,7.23,7.16,7.22,7.15,0.07,0.98,46717.17,33607.162
000030.SZ,20180504,7.25,7.28,7.12,7.15,7.26,-0.11,-1.52,37197.15,26718.115
000030.SZ,20180503,7.17,7.27,7.14,7.26,7.19,0.07,0.97,35692.37,25707.288
000030.SZ,20180502,7.23,7.29,7.1,7.19,7.18,0.01,0.14,48470.09,34901.145
000030.SZ,20180427,7.19,7.27,7.15,7.18,7.14,0.04,0.56,39380.45,28316.246
000030.SZ,20180426,7.25,7.38,7.11,7.14,7.01,0.13,1.85,93869.9,67602.353
000030.SZ,20180425,7.04,7.09,6.96,7.01,7.04,-0.03,-0.43,25304.95,17713.465
000030.SZ,20180424,6.92,7.09,6.88,7.04,6.86,0.18,2.62,36851.23,25835.779
000030.SZ,20180423,7.0,7.04,6.83,6.86,6.99,-0.13,-1.86,33883.73,23459.135
000030.SZ,20180420,7.08,7.13,6.89,6.99,7.08,-0.09,-1.27,38338.0,26779.563
000030.SZ,20180419,7.09,7.15,7.05,7.08,7.11,-0.03,-0.42,21223.8,15021.577
000030.SZ,20180418,7.03,7.5,7.01,7.11,7.0,0.11,1.57,37243.68,26323.847
000030.SZ,20180417,7.01,7.04,6.92,7.0,7.01,-0.01,-0.14,21089.14,14748.856
000030.SZ,20180416,7.1,7.11,6.97,7.01,7.1,-0.09,-1.27,22935.74,16128.193
000030.SZ,20180413,7.08,7.16,7.07,7.1,7.07,0.03,0.42,21781.59,15476.626
000030.SZ,20180412,7.16,7.17,7.05,7.07,7.19,-0.12,-1.67,28147.17,19982.02
000030.SZ,20180411,7.1,7.2,7.1,7.19,7.09,0.1,1.41,47790.41,34195.65
000030.SZ,20180410,7.04,7.09,7.01,7.09,7.02,0.07,1.0,29710.26,20954.561
000030.SZ,20180409,7.0,7.09,6.93,7.02,7.02,0.0,0.0,26076.32,18264.072
000030.SZ,20180404,6.99,7.14,6.97,7.02,6.98,0.04,0.57,33280.06,23417.991
000030.SZ,20180403,7.03,7.09,6.93,6.98,7.08,-0.1,-1.41,24567.78,17170.813
000030.SZ,20180402,7.12,7.18,7.06,7.08,7.15,-0.07,-0.98,31846.0,22646.221
000030.SZ,20180330,7.14,7.28,7.11,7.15,7.15,0.0,0.0,27267.54,19505.351
000030.SZ,20180329,6.94,7.15,6.94,7.15,6.92,0.23,3.32,32461.63,22927.66
000030.SZ,20180328,7.05,7.05,6.92,6.92,7.06,-0.14,-1.98,31289.35,21861.736
000030.SZ,20180327,7.02,7.12,6.98,7.06,6.97,0.09,1.29,33129.81,23331.687
000030.SZ,20180326,6.79,7.0,6.73,6.97,6.88,0.09,1.31,39367.74,27212.202
000030.SZ,20180323,7.1,7.1,6.65,6.88,7.21,-0.33,-4.58,61414.42,42364.253
000030.SZ,20180322,7.3,7.34,7.14,7.21,7.28,-0.07,-0.96,36634.67,26548.15
000030.SZ,20180321,7.43,7.49,6.77,7.28,7.41,-0.13,-1.75,48984.3,36266.962
000030.SZ,20180320,7.44,7.46,7.32,7.41,7.48,-0.07,-0.94,43125.73,31828.149
000030.SZ,20180319,7.52,7.55,7.43,7.48,7.56,-0.08,-1.06,36233.76,27125.762
000030.SZ,20180316,7.52,7.61,7.51,7.56,7.57,-0.01,-0.13,20711.56,15625.21
000030.SZ,20180315,7.54,7.62,7.49,7.57,7.57,0.0,0.0,24016.41,18137.868
000030.SZ,20180314,7.7,7.72,7.57,7.57,7.73,-0.16,-2.07,29703.94,22672.661
000030.SZ,20180313,7.78,7.81,7.69,7.73,7.77,-0.04,-0.51,41328.0,32067.668
000030.SZ,20180312,7.7,7.79,7.69,7.77,7.68,0.09,1.17,39118.36,30314.578
000030.SZ,20180309,7.64,7.68,7.59,7.68,7.6,0.08,1.05,24216.5,18508.791
000030.SZ,20180308,7.55,7.62,7.54,7.6,7.57,0.03,0.4,26283.45,19931.236
000030.SZ,20180307,7.62,7.68,7.56,7.57,7.64,-0.07,-0.92,25870.19,19762.504
000030.SZ,20180306,7.6,7.67,7.54,7.64,7.58,0.06,0.79,32575.93,24758.98
000030.SZ,20180305,7.52,7.6,7.52,7.58,7.56,0.02,0.26,29987.97,22703.07
000030.SZ,20180302,7.53,7.64,7.49,7.56,7.59,-0.03,-0.4,34851.35,26317.887
000030.SZ,20180301,7.41,7.6,7.38,7.59,7.45,0.14,1.88,45029.78,33772.138
000030.SZ,20180228,7.43,7.48,7.29,7.45,7.43,0.02,0.27,32316.2,23885.33
000030.SZ,20180227,7.52,7.55,7.43,7.43,7.52,-0.09,-1.2,31529.57,23551.694
000030.SZ,20180226,7.4,7.55,7.4,7.52,7.4,0.12,1.62,23461.5,17560.304
