ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20190404,2.8,2.85,2.7,2.71,2.72,-0.01,-0.3676,497532.71,137063.963
600653.SH,20190403,2.62,2.73,2.59,2.72,2.62,0.1,3.8168,489623.84,131543.393
600653.SH,20190402,2.65,2.65,2.61,2.62,2.62,0.0,0.0,266630.29,70112.926
600653.SH,20190401,2.55,2.64,2.55,2.62,2.54,0.08,3.1496,279883.14,72860.193
600653.SH,20190329,2.46,2.55,2.45,2.54,2.46,0.08,3.252,192228.92,48061.435
600653.SH,20190328,2.53,2.54,2.45,2.46,2.54,-0.08,-3.1496,202571.76,50623.238
600653.SH,20190327,2.53,2.56,2.49,2.54,2.52,0.02,0.7937,178686.34,45223.533
600653.SH,20190326,2.65,2.67,2.52,2.52,2.64,-0.12,-4.5455,306794.0,79320.473
600653.SH,20190325,2.63,2.69,2.62,2.64,2.69,-0.05,-1.8587,325210.17,86532.858
600653.SH,20190322,2.67,2.71,2.62,2.69,2.66,0.03,1.1278,336196.81,89865.205
600653.SH,20190321,2.64,2.7,2.62,2.66,2.65,0.01,0.3774,374637.44,99825.294
600653.SH,20190320,2.62,2.67,2.58,2.65,2.61,0.04,1.5326,320390.67,84181.88
600653.SH,20190319,2.65,2.66,2.59,2.61,2.64,-0.03,-1.1364,307068.2,80551.425
600653.SH,20190318,2.62,2.65,2.51,2.64,2.62,0.02,0.7634,429647.08,111382.8
600653.SH,20190315,2.5,2.73,2.49,2.62,2.49,0.13,5.2209,643885.91,169611.915
600653.SH,20190314,2.58,2.62,2.45,2.49,2.58,-0.09,-3.4884,357001.66,89673.053
600653.SH,20190313,2.67,2.68,2.53,2.58,2.68,-0.1,-3.7313,418158.3,109467.325
600653.SH,20190312,2.71,2.74,2.61,2.68,2.68,0.0,0.0,549891.66,147581.553
600653.SH,20190311,2.54,2.7,2.54,2.68,2.53,0.15,5.9289,452504.72,118384.0
600653.SH,20190308,2.75,2.79,2.52,2.53,2.8,-0.27,-9.6429,764012.74,204190.169
600653.SH,20190307,2.66,2.85,2.63,2.8,2.67,0.13,4.8689,790681.43,216681.955
600653.SH,20190306,2.55,2.76,2.52,2.67,2.53,0.14,5.5336,801049.38,211080.855
600653.SH,20190305,2.49,2.54,2.44,2.53,2.48,0.05,2.0161,407765.41,101374.161
600653.SH,20190304,2.52,2.55,2.47,2.48,2.49,-0.01,-0.4016,569946.75,142900.405
600653.SH,20190301,2.54,2.55,2.42,2.49,2.54,-0.05,-1.9685,514202.71,127177.202
600653.SH,20190228,2.48,2.59,2.45,2.54,2.48,0.06,2.4194,643709.51,163277.644
600653.SH,20190227,2.42,2.56,2.37,2.48,2.42,0.06,2.4793,768142.6,188951.836
600653.SH,20190226,2.37,2.57,2.36,2.42,2.36,0.06,2.5424,777282.77,191515.758
600653.SH,20190225,2.28,2.39,2.27,2.36,2.27,0.09,3.9648,678355.91,157639.397
600653.SH,20190222,2.24,2.28,2.18,2.27,2.25,0.02,0.8889,474662.94,105622.904
600653.SH,20190221,2.22,2.33,2.21,2.25,2.22,0.03,1.3514,629578.98,143188.892
600653.SH,20190220,2.24,2.25,2.2,2.22,2.25,-0.03,-1.3333,302089.67,67256.337
600653.SH,20190219,2.23,2.25,2.2,2.25,2.23,0.02,0.8969,437090.83,97576.484
600653.SH,20190218,2.19,2.25,2.18,2.23,2.18,0.05,2.2936,511985.97,113351.726
600653.SH,20190215,2.15,2.28,2.14,2.18,2.15,0.03,1.3953,650433.5,144032.468
600653.SH,20190214,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,341498.83,73607.767
600653.SH,20190213,2.14,2.18,2.12,2.17,2.16,0.01,0.463,518564.26,112039.873
600653.SH,20190212,2.13,2.2,2.12,2.16,2.15,0.01,0.4651,638254.49,137365.131
600653.SH,20190211,2.14,2.16,2.07,2.15,2.13,0.02,0.939,743821.67,157816.629
600653.SH,20190201,2.22,2.24,2.12,2.13,2.22,-0.09,-4.0541,1174017.91,252420.947
600653.SH,20190131,2.04,2.22,2.03,2.22,2.02,0.2,9.901,1022470.47,224961.894
600653.SH,20190130,2.04,2.07,2.02,2.02,2.04,-0.02,-0.9804,91814.0,18753.722
600653.SH,20190129,2.09,2.1,2.01,2.04,2.1,-0.06,-2.8571,191675.64,39117.062
600653.SH,20190128,2.11,2.13,2.08,2.1,2.14,-0.04,-1.8692,152994.37,32196.05
600653.SH,20190125,2.16,2.18,2.07,2.14,2.16,-0.02,-0.9259,309586.43,65376.31
600653.SH,20190124,2.18,2.21,2.13,2.16,2.23,-0.07,-3.139,360773.97,77989.616
600653.SH,20190123,2.11,2.26,2.05,2.23,2.19,0.04,1.8265,1043878.04,223360.219
600653.SH,20190122,2.0,2.21,2.0,2.19,2.01,0.18,8.9552,1244324.35,269073.982
600653.SH,20190121,2.0,2.02,1.98,2.01,1.99,0.02,1.005,90581.58,18146.971
600653.SH,20190118,2.0,2.02,1.97,1.99,2.01,-0.02,-0.995,113075.82,22542.202
600653.SH,20190117,1.99,2.08,1.95,2.01,1.99,0.02,1.005,186789.3,37653.36
600653.SH,20190116,2.01,2.02,1.98,1.99,2.0,-0.01,-0.5,69694.4,13919.724
600653.SH,20190115,1.97,2.01,1.97,2.0,2.0,0.0,0.0,88900.91,17735.574
600653.SH,20190114,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,106761.5,21308.846
600653.SH,20190111,1.99,2.03,1.97,2.01,1.96,0.05,2.551,170948.93,34225.088
600653.SH,20190110,1.97,2.01,1.96,1.96,1.99,-0.03,-1.5075,85806.44,17001.578
600653.SH,20190109,1.97,2.08,1.97,1.99,1.96,0.03,1.5306,160165.64,32224.187
600653.SH,20190108,1.93,1.97,1.93,1.96,1.94,0.02,1.0309,79718.55,15597.795
600653.SH,20190107,1.9,1.95,1.9,1.94,1.91,0.03,1.5707,66645.87,12896.289
600653.SH,20190104,1.85,1.91,1.83,1.91,1.86,0.05,2.6882,65791.5,12384.124
600653.SH,20190103,1.88,1.9,1.86,1.86,1.88,-0.02,-1.0638,46207.0,8680.226
600653.SH,20190102,1.89,1.91,1.87,1.88,1.89,-0.01,-0.5291,31177.0,5882.931
600653.SH,20181228,1.9,1.91,1.88,1.89,1.89,0.0,0.0,38224.06,7254.202
600653.SH,20181227,1.95,1.96,1.89,1.89,1.92,-0.03,-1.5625,57585.6,11070.991
600653.SH,20181226,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,34657.4,6662.209
600653.SH,20181225,1.94,1.95,1.87,1.93,1.95,-0.02,-1.0256,84647.4,16128.991
600653.SH,20181224,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,35236.42,6862.358
600653.SH,20181221,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,34280.0,6664.999
600653.SH,20181220,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,46700.17,9070.361
600653.SH,20181219,1.97,1.97,1.93,1.94,1.96,-0.02,-1.0204,47880.13,9322.669
600653.SH,20181218,1.97,1.97,1.94,1.96,1.98,-0.02,-1.0101,52046.0,10181.651
600653.SH,20181217,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,80306.91,15807.967
600653.SH,20181214,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,69054.81,13626.221
600653.SH,20181213,1.99,2.02,1.97,2.0,1.99,0.01,0.5025,79006.41,15797.59
600653.SH,20181212,1.99,2.01,1.98,1.99,1.99,0.0,0.0,63470.6,12635.272
600653.SH,20181211,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,60350.0,11987.21
600653.SH,20181210,2.01,2.01,1.96,1.98,2.01,-0.03,-1.4925,96567.2,19108.451
600653.SH,20181207,2.0,2.03,2.0,2.01,2.01,0.0,0.0,71195.0,14335.521
600653.SH,20181206,2.03,2.03,2.01,2.01,2.04,-0.03,-1.4706,103267.22,20833.809
600653.SH,20181205,2.02,2.04,2.0,2.04,2.07,-0.03,-1.4493,202871.69,41014.222
600653.SH,20181204,2.05,2.09,2.02,2.07,2.12,-0.05,-2.3585,512168.95,104442.303
600653.SH,20181203,1.99,2.13,1.97,2.12,1.94,0.18,9.2784,628590.15,132277.212
600653.SH,20181130,1.95,1.96,1.92,1.94,1.96,-0.02,-1.0204,73234.42,14187.084
600653.SH,20181129,1.99,2.01,1.96,1.96,1.99,-0.03,-1.5075,110100.43,21896.217
600653.SH,20181128,1.97,2.0,1.95,1.99,1.97,0.02,1.0152,121107.65,23936.886
600653.SH,20181127,2.01,2.01,1.97,1.97,1.98,-0.01,-0.5051,52256.0,10405.763
600653.SH,20181126,1.98,2.01,1.97,1.98,1.98,0.0,0.0,64561.57,12837.848
600653.SH,20181123,2.06,2.08,1.97,1.98,2.08,-0.1,-4.8077,165111.25,33309.53
600653.SH,20181122,2.09,2.11,2.07,2.08,2.1,-0.02,-0.9524,113742.04,23761.381
600653.SH,20181121,2.03,2.14,2.01,2.1,2.03,0.07,3.4483,160162.85,33226.469
600653.SH,20181120,2.05,2.09,2.02,2.03,2.07,-0.04,-1.9324,161313.61,33176.231
600653.SH,20181119,2.13,2.14,2.06,2.07,2.14,-0.07,-3.271,220923.35,46159.31
600653.SH,20181116,2.11,2.18,2.11,2.14,2.1,0.04,1.9048,242314.85,51924.819
600653.SH,20181115,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,195238.72,41102.116
600653.SH,20181114,2.12,2.18,2.08,2.11,2.13,-0.02,-0.939,361908.7,76758.029
600653.SH,20181113,2.01,2.24,1.99,2.13,2.04,0.09,4.4118,614471.16,130253.946
600653.SH,20181112,1.97,2.09,1.96,2.04,2.0,0.04,2.0,344555.99,69549.522
600653.SH,20181109,2.09,2.09,1.97,2.0,2.11,-0.11,-5.2133,401884.39,81195.692
600653.SH,20181108,1.92,2.11,1.91,2.11,1.92,0.19,9.8958,388647.45,79983.903
600653.SH,20181107,1.92,1.94,1.9,1.92,1.91,0.01,0.5236,91235.08,17553.497
600653.SH,20181106,1.91,1.92,1.89,1.91,1.93,-0.02,-1.0363,91803.0,17499.976
600653.SH,20181105,1.91,1.93,1.89,1.93,1.9,0.03,1.5789,110244.93,21095.329
600653.SH,20181102,1.88,1.9,1.86,1.9,1.86,0.04,2.1505,75980.52,14351.149
600653.SH,20181101,1.87,1.9,1.85,1.86,1.87,-0.01,-0.5348,75531.48,14177.723
600653.SH,20181031,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,104988.77,19659.666
600653.SH,20181030,1.81,1.88,1.79,1.85,1.8,0.05,2.7778,91699.1,16826.353
600653.SH,20181029,1.82,1.82,1.79,1.8,1.83,-0.03,-1.6393,36324.2,6561.853
600653.SH,20181026,1.8,1.84,1.8,1.83,1.81,0.02,1.105,69427.43,12652.618
600653.SH,20181025,1.78,1.82,1.75,1.81,1.81,0.0,0.0,71967.91,12918.111
600653.SH,20181024,1.79,1.82,1.78,1.81,1.8,0.01,0.5556,48507.8,8738.974
600653.SH,20181023,1.81,1.83,1.79,1.8,1.82,-0.02,-1.0989,68134.42,12346.933
600653.SH,20181022,1.78,1.84,1.77,1.82,1.75,0.07,4.0,88673.13,16039.744
600653.SH,20181019,1.73,1.77,1.71,1.75,1.75,0.0,0.0,56467.45,9810.772
600653.SH,20181018,1.78,1.79,1.74,1.75,1.8,-0.05,-2.7778,67653.44,11927.932
600653.SH,20181017,1.8,1.8,1.77,1.8,1.76,0.04,2.2727,49650.9,8874.537
600653.SH,20181016,1.78,1.82,1.76,1.76,1.78,-0.02,-1.1236,43462.21,7776.389
600653.SH,20181015,1.81,1.82,1.78,1.78,1.81,-0.03,-1.6575,39589.51,7150.85
600653.SH,20181012,1.8,1.82,1.75,1.81,1.78,0.03,1.6854,96072.22,17202.559
600653.SH,20181011,1.93,1.93,1.77,1.78,1.95,-0.17,-8.7179,114726.25,21223.325
600653.SH,20181010,1.94,1.95,1.93,1.95,1.93,0.02,1.0363,27619.0,5356.014
600653.SH,20181009,1.93,1.96,1.92,1.93,1.92,0.01,0.5208,45698.81,8861.354
600653.SH,20181008,1.95,1.96,1.92,1.92,1.97,-0.05,-2.5381,52969.74,10275.708
600653.SH,20180928,1.96,1.98,1.94,1.97,1.95,0.02,1.0256,51392.63,10082.625
600653.SH,20180927,1.99,1.99,1.95,1.95,1.99,-0.04,-2.0101,48730.9,9598.401
600653.SH,20180926,1.99,2.0,1.98,1.99,1.99,0.0,0.0,50486.41,10038.357
600653.SH,20180925,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,47826.87,9503.749
600653.SH,20180921,1.99,2.01,1.97,2.0,1.98,0.02,1.0101,79284.47,15793.015
600653.SH,20180920,2.0,2.0,1.98,1.98,2.0,-0.02,-1.0,48150.36,9561.949
600653.SH,20180919,1.98,2.0,1.97,2.0,1.98,0.02,1.0101,57707.98,11483.958
600653.SH,20180918,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,45634.86,9007.139
600653.SH,20180917,1.97,1.97,1.94,1.96,1.97,-0.01,-0.5076,34148.65,6681.459
600653.SH,20180914,1.96,2.0,1.96,1.97,1.97,0.0,0.0,48339.0,9590.138
600653.SH,20180913,1.96,1.98,1.95,1.97,1.97,0.0,0.0,38914.12,7657.482
600653.SH,20180912,1.96,1.97,1.94,1.97,1.96,0.01,0.5102,33785.23,6623.865
600653.SH,20180911,1.96,1.97,1.94,1.96,1.96,0.0,0.0,34438.89,6726.264
600653.SH,20180910,1.98,1.99,1.95,1.96,1.98,-0.02,-1.0101,42893.0,8423.893
600653.SH,20180907,1.98,2.0,1.98,1.98,1.98,0.0,0.0,45860.1,9109.062
600653.SH,20180906,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,36315.0,7202.544
600653.SH,20180905,2.02,2.02,1.98,1.99,2.02,-0.03,-1.4851,49073.29,9828.382
600653.SH,20180904,1.99,2.02,1.99,2.02,2.0,0.02,1.0,44007.84,8821.943
600653.SH,20180903,1.99,2.0,1.96,2.0,2.0,0.0,0.0,36695.01,7256.738
600653.SH,20180831,1.99,2.0,1.96,2.0,2.01,-0.01,-0.4975,66246.79,13141.717
600653.SH,20180830,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,60038.41,12108.832
600653.SH,20180829,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,53862.0,10977.93
600653.SH,20180828,2.04,2.05,2.03,2.05,2.05,0.0,0.0,71641.2,14619.491
600653.SH,20180827,2.0,2.05,2.0,2.05,2.03,0.02,0.9852,133590.53,27031.716
600653.SH,20180824,2.05,2.15,2.03,2.03,1.99,0.04,2.0101,277834.85,57702.018
600653.SH,20180823,1.99,2.0,1.97,1.99,1.99,0.0,0.0,63498.42,12619.342
600653.SH,20180822,1.98,1.99,1.95,1.99,1.98,0.01,0.5051,59140.63,11637.86
600653.SH,20180821,1.97,2.0,1.96,1.98,1.97,0.01,0.5076,79080.62,15675.686
600653.SH,20180820,1.94,1.98,1.94,1.97,1.96,0.01,0.5102,47880.82,9391.895
600653.SH,20180817,2.0,2.01,1.96,1.96,2.0,-0.04,-2.0,104260.63,20673.987
600653.SH,20180816,1.98,2.0,1.93,2.0,1.99,0.01,0.5025,105609.43,20853.412
600653.SH,20180815,2.04,2.05,1.98,1.99,2.04,-0.05,-2.451,130092.05,26276.64
600653.SH,20180814,2.04,2.05,2.02,2.04,2.04,0.0,0.0,84843.64,17272.265
600653.SH,20180813,2.03,2.05,2.02,2.04,2.07,-0.03,-1.4493,93540.62,19002.562
600653.SH,20180810,2.06,2.07,2.04,2.07,2.07,0.0,0.0,112268.81,23046.351
600653.SH,20180809,2.04,2.07,2.02,2.07,2.06,0.01,0.4854,169674.2,34871.549
600653.SH,20180808,2.05,2.08,2.01,2.06,2.07,-0.01,-0.4831,207562.9,42362.122
600653.SH,20180807,2.02,2.08,2.01,2.07,2.04,0.03,1.4706,218300.39,44879.61
600653.SH,20180806,2.09,2.1,2.01,2.04,2.07,-0.03,-1.4493,344888.25,70807.988
600653.SH,20180803,2.15,2.22,2.06,2.07,2.25,-0.18,-8.0,701230.6,149691.255
600653.SH,20180802,2.28,2.39,2.22,2.25,2.18,0.07,3.211,1208541.41,278430.621
600653.SH,20180801,2.18,2.18,2.18,2.18,1.98,0.2,10.101,175686.99,38299.764
600653.SH,20180731,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,69819.05,13800.354
600653.SH,20180730,2.0,2.01,1.94,1.95,2.01,-0.06,-2.9851,133067.74,26186.482
600653.SH,20180727,2.07,2.08,2.01,2.01,2.09,-0.08,-3.8278,227067.0,46337.548
600653.SH,20180726,1.96,2.15,1.95,2.09,1.96,0.13,6.6327,456541.39,95296.829
600653.SH,20180725,1.93,2.0,1.92,1.96,1.93,0.03,1.5544,148765.35,29065.976
600653.SH,20180724,1.89,1.94,1.89,1.93,1.9,0.03,1.5789,84773.48,16290.293
600653.SH,20180723,1.89,1.9,1.87,1.9,1.9,0.0,0.0,57731.65,10891.721
600653.SH,20180720,1.87,1.9,1.86,1.9,1.87,0.03,1.6043,37536.55,7058.74
600653.SH,20180719,1.9,1.9,1.87,1.87,1.9,-0.03,-1.58,32075.0,6036.277
600653.SH,20180718,1.88,1.91,1.88,1.9,1.89,0.01,0.53,51611.86,9792.029
600653.SH,20180717,1.89,1.9,1.86,1.89,1.89,0.0,0.0,39001.61,7314.472
600653.SH,20180716,1.9,1.91,1.87,1.89,1.91,-0.02,-1.05,37994.0,7170.737
600653.SH,20180713,1.91,1.92,1.89,1.91,1.92,-0.01,-0.52,56233.2,10685.986
600653.SH,20180712,1.87,1.96,1.86,1.92,1.86,0.06,3.23,79051.64,15099.103
600653.SH,20180711,1.89,1.89,1.84,1.86,1.9,-0.04,-2.11,43121.82,8015.851
600653.SH,20180710,1.89,1.91,1.88,1.9,1.9,0.0,0.0,32455.46,6155.541
600653.SH,20180709,1.88,1.9,1.86,1.9,1.88,0.02,1.06,46378.81,8740.446
600653.SH,20180706,1.86,1.89,1.82,1.88,1.86,0.02,1.08,46224.85,8630.237
600653.SH,20180705,1.89,1.92,1.85,1.86,1.89,-0.03,-1.59,40372.67,7580.995
600653.SH,20180704,1.91,1.92,1.89,1.89,1.92,-0.03,-1.56,31772.82,6049.59
600653.SH,20180703,1.89,1.93,1.89,1.92,1.89,0.03,1.59,48000.05,9172.127
600653.SH,20180702,1.93,1.96,1.87,1.89,1.93,-0.04,-2.07,52515.0,10054.142
600653.SH,20180629,1.89,1.94,1.87,1.93,1.9,0.03,1.58,49220.43,9446.252
600653.SH,20180628,1.91,1.93,1.89,1.9,1.93,-0.03,-1.55,47726.26,9102.053
600653.SH,20180627,1.9,1.99,1.88,1.93,1.89,0.04,2.12,89840.74,17354.105
600653.SH,20180626,1.87,1.9,1.84,1.89,1.88,0.01,0.53,38195.1,7166.063
600653.SH,20180625,1.88,1.91,1.87,1.88,1.87,0.01,0.53,34152.0,6435.415
600653.SH,20180622,1.85,1.88,1.81,1.87,1.86,0.01,0.54,42939.27,7978.182
600653.SH,20180621,1.88,1.92,1.85,1.86,1.88,-0.02,-1.06,72776.64,13719.448
600653.SH,20180620,1.83,1.89,1.8,1.88,1.85,0.03,1.62,74141.84,13781.035
600653.SH,20180619,2.01,2.01,1.81,1.85,2.01,-0.16,-7.96,156247.54,29462.786
600653.SH,20180615,2.06,2.07,2.0,2.01,2.06,-0.05,-2.43,68613.16,13875.24
600653.SH,20180614,2.06,2.07,2.04,2.06,2.08,-0.02,-0.96,53246.55,10952.418
600653.SH,20180613,2.06,2.12,2.04,2.08,2.08,0.0,0.0,86446.39,17954.203
600653.SH,20180612,2.07,2.08,2.05,2.08,2.08,0.0,0.0,34917.0,7216.286
600653.SH,20180611,2.11,2.12,2.06,2.08,2.11,-0.03,-1.42,58238.62,12082.322
600653.SH,20180608,2.13,2.14,2.09,2.11,2.14,-0.03,-1.4,52916.28,11156.478
600653.SH,20180607,2.14,2.15,2.13,2.14,2.13,0.01,0.47,36748.61,7871.517
600653.SH,20180606,2.15,2.15,2.13,2.13,2.15,-0.02,-0.93,37044.51,7928.709
600653.SH,20180605,2.14,2.17,2.13,2.15,2.15,0.0,0.0,49937.34,10728.088
600653.SH,20180604,2.18,2.18,2.11,2.15,2.21,-0.06,-2.71,115376.15,24852.501
600653.SH,20180525,2.23,2.24,2.2,2.21,2.24,-0.03,-1.34,101834.81,22570.162
600653.SH,20180524,2.27,2.28,2.21,2.24,2.32,-0.08,-3.45,257983.59,57755.3
600653.SH,20180523,2.39,2.47,2.31,2.32,2.28,0.04,1.75,502166.08,119485.507
600653.SH,20180522,2.24,2.29,2.22,2.28,2.24,0.04,1.79,98894.0,22188.554
600653.SH,20180521,2.23,2.25,2.23,2.24,2.23,0.01,0.45,52299.6,11706.424
600653.SH,20180518,2.22,2.23,2.2,2.23,2.22,0.01,0.45,43653.77,9671.816
600653.SH,20180517,2.23,2.24,2.21,2.22,2.24,-0.02,-0.89,41102.0,9136.599
600653.SH,20180516,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,58079.49,12981.444
600653.SH,20180515,2.24,2.26,2.22,2.26,2.23,0.03,1.35,66706.78,14961.125
600653.SH,20180514,2.25,2.26,2.23,2.23,2.26,-0.03,-1.33,34548.0,7735.935
600653.SH,20180511,2.26,2.26,2.24,2.26,2.25,0.01,0.44,35373.25,7966.596
600653.SH,20180510,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,37412.41,8414.472
600653.SH,20180509,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,42448.45,9583.085
600653.SH,20180508,2.26,2.28,2.25,2.27,2.27,0.0,0.0,46857.13,10616.091
600653.SH,20180507,2.25,2.27,2.24,2.27,2.27,0.0,0.0,55881.75,12630.395
600653.SH,20180504,2.24,2.29,2.22,2.27,2.24,0.03,1.34,69308.15,15610.5
600653.SH,20180503,2.22,2.24,2.2,2.24,2.22,0.02,0.9,35563.06,7881.056
600653.SH,20180502,2.22,2.24,2.21,2.22,2.23,-0.01,-0.45,36496.61,8113.822
600653.SH,20180427,2.21,2.24,2.21,2.23,2.23,0.0,0.0,42756.8,9505.488
600653.SH,20180426,2.28,2.29,2.23,2.23,2.27,-0.04,-1.76,43877.01,9896.686
600653.SH,20180425,2.25,2.29,2.23,2.27,2.26,0.01,0.44,64079.78,14537.672
600653.SH,20180424,2.22,2.26,2.21,2.26,2.23,0.03,1.35,52597.27,11802.391
600653.SH,20180423,2.23,2.25,2.2,2.23,2.23,0.0,0.0,39270.54,8721.842
600653.SH,20180420,2.27,2.28,2.23,2.23,2.28,-0.05,-2.19,50715.0,11422.293
600653.SH,20180419,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,54828.68,12493.375
600653.SH,20180418,2.27,2.29,2.24,2.29,2.27,0.02,0.88,55370.75,12543.939
600653.SH,20180417,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,64036.0,14623.726
600653.SH,20180416,2.31,2.34,2.28,2.3,2.31,-0.01,-0.43,69883.0,16024.072
600653.SH,20180413,2.31,2.34,2.3,2.31,2.31,0.0,0.0,69281.0,16057.787
600653.SH,20180412,2.35,2.35,2.3,2.31,2.36,-0.05,-2.12,103478.67,24028.595
600653.SH,20180411,2.38,2.38,2.32,2.36,2.39,-0.03,-1.26,206301.11,48331.597
600653.SH,20180410,2.33,2.45,2.31,2.39,2.34,0.05,2.14,312762.72,74183.869
600653.SH,20180409,2.31,2.35,2.29,2.34,2.29,0.05,2.18,195416.88,45461.646
600653.SH,20180404,2.3,2.3,2.26,2.29,2.27,0.02,0.88,72831.55,16616.995
600653.SH,20180403,2.29,2.3,2.26,2.27,2.32,-0.05,-2.16,83781.0,19099.712
600653.SH,20180402,2.31,2.33,2.3,2.32,2.3,0.02,0.87,124625.44,28880.078
600653.SH,20180330,2.29,2.31,2.28,2.3,2.3,0.0,0.0,98444.4,22573.936
600653.SH,20180329,2.3,2.33,2.28,2.3,2.32,-0.02,-0.86,167033.12,38438.635
600653.SH,20180328,2.31,2.38,2.28,2.32,2.42,-0.1,-4.13,456388.04,106244.202
600653.SH,20180327,2.22,2.42,2.21,2.42,2.2,0.22,10.0,618268.33,148516.066
600653.SH,20180326,2.17,2.21,2.1,2.2,2.19,0.01,0.46,77494.11,16719.473
600653.SH,20180323,2.29,2.3,2.13,2.19,2.32,-0.13,-5.6,168139.11,37319.749
600653.SH,20180322,2.31,2.34,2.29,2.32,2.32,0.0,0.0,69417.37,16057.441
600653.SH,20180321,2.33,2.36,2.31,2.32,2.33,-0.01,-0.43,87931.34,20508.778
600653.SH,20180320,2.31,2.34,2.31,2.33,2.33,0.0,0.0,50211.79,11661.49
600653.SH,20180319,2.35,2.35,2.31,2.33,2.36,-0.03,-1.27,75108.77,17502.731
600653.SH,20180316,2.34,2.38,2.32,2.36,2.34,0.02,0.85,93328.01,21844.284
600653.SH,20180315,2.34,2.35,2.31,2.34,2.35,-0.01,-0.43,94302.65,21987.186
600653.SH,20180314,2.41,2.41,2.34,2.35,2.42,-0.07,-2.89,143528.15,33950.883
600653.SH,20180313,2.4,2.44,2.38,2.42,2.41,0.01,0.41,172047.0,41409.005
600653.SH,20180312,2.36,2.43,2.35,2.41,2.36,0.05,2.12,243369.22,58176.886
600653.SH,20180309,2.34,2.36,2.33,2.36,2.34,0.02,0.85,104057.14,24398.669
600653.SH,20180308,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,96697.71,22559.989
600653.SH,20180307,2.33,2.36,2.33,2.35,2.34,0.01,0.43,134327.82,31488.682
600653.SH,20180306,2.31,2.36,2.29,2.34,2.31,0.03,1.3,155067.3,36070.726
600653.SH,20180305,2.31,2.32,2.3,2.31,2.33,-0.02,-0.86,67688.17,15620.058
600653.SH,20180302,2.32,2.36,2.3,2.33,2.32,0.01,0.43,121867.51,28302.966
600653.SH,20180301,2.3,2.33,2.28,2.32,2.31,0.01,0.43,113274.94,26169.126
600653.SH,20180228,2.33,2.34,2.3,2.31,2.35,-0.04,-1.7,123560.34,28550.719
600653.SH,20180227,2.37,2.37,2.32,2.35,2.37,-0.02,-0.84,141527.6,33119.023
600653.SH,20180226,2.32,2.38,2.3,2.37,2.31,0.06,2.6,201565.18,47319.885
600653.SH,20180223,2.29,2.36,2.26,2.31,2.29,0.02,0.87,238682.35,55318.038
600653.SH,20180222,2.34,2.38,2.24,2.29,2.3,-0.01,-0.43,275115.2,63145.085
600653.SH,20180214,2.44,2.44,2.29,2.3,2.5,-0.2,-8.0,484394.95,112918.299
600653.SH,20180213,2.45,2.57,2.42,2.5,2.34,0.16,6.84,759901.94,192060.623
600653.SH,20180212,2.16,2.34,2.15,2.34,2.13,0.21,9.86,198133.25,45924.299
600653.SH,20180209,2.2,2.25,2.12,2.13,2.26,-0.13,-5.75,149769.0,32383.513
600653.SH,20180208,2.22,2.32,2.19,2.26,2.23,0.03,1.35,204349.97,46212.565
600653.SH,20180207,2.12,2.27,2.11,2.23,2.12,0.11,5.19,273052.93,60218.547
600653.SH,20180206,2.06,2.29,2.04,2.12,2.09,0.03,1.44,270181.56,58454.312
600653.SH,20180205,2.08,2.12,2.05,2.09,2.14,-0.05,-2.34,97312.07,20332.68
600653.SH,20180202,2.11,2.16,2.0,2.14,2.18,-0.04,-1.83,200664.2,41911.382
600653.SH,20180201,2.4,2.41,2.18,2.18,2.42,-0.24,-9.92,353998.81,78797.655
600653.SH,20180131,2.63,2.63,2.39,2.42,2.64,-0.22,-8.33,244968.91,60775.56
600653.SH,20180130,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,49634.0,13143.373
600653.SH,20180129,2.68,2.69,2.64,2.65,2.68,-0.03,-1.12,57936.0,15444.773
600653.SH,20180126,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,49410.66,13267.15
