ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20190408,11.0,11.6,10.7,11.08,10.8,0.28,2.5926,238459.39,264889.602
600602.SH,20190404,10.8,10.89,10.52,10.8,10.58,0.22,2.0794,189362.79,202517.9
600602.SH,20190403,10.23,10.63,10.17,10.58,10.34,0.24,2.3211,238077.45,247441.239
600602.SH,20190402,10.54,10.56,10.2,10.34,10.35,-0.01,-0.0966,256635.35,266242.748
600602.SH,20190401,9.57,10.53,9.53,10.35,9.57,0.78,8.1505,324583.28,328167.544
600602.SH,20190329,9.44,9.72,9.21,9.57,9.43,0.14,1.4846,210251.9,199177.14
600602.SH,20190328,9.0,9.68,8.81,9.43,9.02,0.41,4.5455,302878.71,284398.354
600602.SH,20190327,9.14,9.19,8.7,9.02,9.05,-0.03,-0.3315,183337.43,163705.837
600602.SH,20190326,8.6,9.33,8.58,9.05,8.65,0.4,4.6243,305349.18,273806.451
600602.SH,20190325,8.09,9.04,8.01,8.65,8.22,0.43,5.2311,255114.93,222154.53
600602.SH,20190322,8.3,8.34,8.05,8.22,8.32,-0.1,-1.2019,140475.88,115033.549
600602.SH,20190321,8.17,8.45,8.16,8.32,8.2,0.12,1.4634,170518.33,141661.964
600602.SH,20190320,8.14,8.5,8.02,8.2,8.06,0.14,1.737,158367.17,130501.45
600602.SH,20190319,8.08,8.2,7.98,8.06,8.16,-0.1,-1.2255,130162.38,105123.47
600602.SH,20190318,8.13,8.21,7.85,8.16,8.11,0.05,0.6165,160586.45,129799.638
600602.SH,20190315,7.83,8.45,7.83,8.11,7.76,0.35,4.5103,268164.52,219601.466
600602.SH,20190314,7.89,8.16,7.47,7.76,8.16,-0.4,-4.902,257744.58,200758.037
600602.SH,20190313,8.21,8.66,7.9,8.16,8.15,0.01,0.1227,455800.67,379413.816
600602.SH,20190312,7.6,8.15,7.51,8.15,7.41,0.74,9.9865,462667.53,372479.948
600602.SH,20190311,7.28,7.45,7.15,7.41,7.18,0.23,3.2033,173835.18,127095.934
600602.SH,20190308,7.33,7.76,7.1,7.18,7.48,-0.3,-4.0107,283172.16,209071.027
600602.SH,20190307,7.01,7.67,6.91,7.48,6.98,0.5,7.1633,290309.48,213479.81
600602.SH,20190306,6.87,7.15,6.7,6.98,6.88,0.1,1.4535,203614.22,140883.405
600602.SH,20190305,6.49,6.88,6.39,6.88,6.49,0.39,6.0092,191585.4,128012.35
600602.SH,20190304,6.36,6.67,6.36,6.49,6.25,0.24,3.84,171601.71,112390.033
600602.SH,20190301,6.26,6.28,6.15,6.25,6.2,0.05,0.8065,69419.1,43240.173
600602.SH,20190228,6.19,6.32,6.14,6.2,6.13,0.07,1.1419,82959.45,51583.124
600602.SH,20190227,6.25,6.26,6.06,6.13,6.18,-0.05,-0.8091,112442.29,69361.631
600602.SH,20190226,6.15,6.4,6.09,6.18,6.17,0.01,0.1621,148927.47,92885.483
600602.SH,20190225,6.01,6.19,5.97,6.17,5.92,0.25,4.223,130154.64,79450.052
600602.SH,20190222,5.78,5.92,5.75,5.92,5.77,0.15,2.5997,88670.04,51962.013
600602.SH,20190221,5.83,5.91,5.75,5.77,5.83,-0.06,-1.0292,72140.71,42113.255
600602.SH,20190220,5.88,5.88,5.71,5.83,5.91,-0.08,-1.3536,64956.22,37601.64
600602.SH,20190219,5.94,5.95,5.78,5.91,5.86,0.05,0.8532,85756.37,50309.695
600602.SH,20190218,5.75,5.87,5.75,5.86,5.73,0.13,2.2688,75277.76,43933.11
600602.SH,20190215,5.69,5.83,5.69,5.73,5.7,0.03,0.5263,68252.33,39299.691
600602.SH,20190214,5.74,5.8,5.69,5.7,5.71,-0.01,-0.1751,57275.0,32882.545
600602.SH,20190213,5.58,5.76,5.52,5.71,5.58,0.13,2.3297,68896.81,39150.797
600602.SH,20190212,5.57,5.6,5.52,5.58,5.54,0.04,0.722,39355.88,21885.707
600602.SH,20190211,5.45,5.56,5.43,5.54,5.45,0.09,1.6514,36352.79,20088.925
600602.SH,20190201,5.25,5.46,5.25,5.45,5.21,0.24,4.6065,28817.26,15455.1
600602.SH,20190131,5.33,5.38,5.2,5.21,5.3,-0.09,-1.6981,30517.18,16142.744
600602.SH,20190130,5.38,5.43,5.3,5.3,5.38,-0.08,-1.487,24564.0,13146.973
600602.SH,20190129,5.51,5.51,5.32,5.38,5.48,-0.1,-1.8248,30428.84,16405.149
600602.SH,20190128,5.53,5.64,5.46,5.48,5.54,-0.06,-1.083,39815.31,21996.984
600602.SH,20190125,5.58,5.65,5.52,5.54,5.51,0.03,0.5445,59545.4,33283.338
600602.SH,20190124,5.48,5.58,5.43,5.51,5.46,0.05,0.9158,39374.53,21772.817
600602.SH,20190123,5.4,5.49,5.38,5.46,5.42,0.04,0.738,33601.35,18235.939
600602.SH,20190122,5.54,5.58,5.41,5.42,5.55,-0.13,-2.3423,59461.34,32511.517
600602.SH,20190121,5.6,5.66,5.53,5.55,5.63,-0.08,-1.421,62081.81,34728.342
600602.SH,20190118,5.61,5.71,5.55,5.63,5.77,-0.14,-2.4263,160885.72,90296.91
600602.SH,20190117,5.52,5.98,5.52,5.77,5.44,0.33,6.0662,280700.25,165351.075
600602.SH,20190116,5.49,5.55,5.43,5.44,5.5,-0.06,-1.0909,32725.0,17948.699
600602.SH,20190115,5.48,5.53,5.42,5.5,5.47,0.03,0.5484,48470.36,26574.876
600602.SH,20190114,5.57,5.6,5.41,5.47,5.62,-0.15,-2.669,72524.49,39851.596
600602.SH,20190111,5.44,5.8,5.37,5.62,5.38,0.24,4.461,126214.46,70607.876
600602.SH,20190110,5.31,5.49,5.21,5.38,5.28,0.1,1.8939,49357.21,26336.336
600602.SH,20190109,5.24,5.35,5.23,5.28,5.23,0.05,0.956,33779.1,17879.059
600602.SH,20190108,5.28,5.28,5.22,5.23,5.28,-0.05,-0.947,21399.0,11218.895
600602.SH,20190107,5.22,5.31,5.17,5.28,5.2,0.08,1.5385,33264.9,17459.635
600602.SH,20190104,5.03,5.2,4.98,5.2,5.08,0.12,2.3622,36248.32,18590.538
600602.SH,20190103,4.96,5.12,4.96,5.08,4.98,0.1,2.008,25400.82,12847.658
600602.SH,20190102,5.03,5.05,4.93,4.98,4.98,0.0,0.0,14677.0,7324.08
600602.SH,20181228,4.97,5.05,4.89,4.98,4.91,0.07,1.4257,18079.63,8999.682
600602.SH,20181227,5.08,5.12,4.91,4.91,5.04,-0.13,-2.5794,22527.0,11305.008
600602.SH,20181226,4.98,5.06,4.98,5.04,5.02,0.02,0.3984,16273.52,8188.203
600602.SH,20181225,5.05,5.05,4.91,5.02,5.08,-0.06,-1.1811,18429.18,9173.337
600602.SH,20181224,5.04,5.11,5.01,5.08,5.03,0.05,0.994,11866.39,6009.245
600602.SH,20181221,5.07,5.08,5.0,5.03,5.08,-0.05,-0.9843,18586.74,9336.835
600602.SH,20181220,5.06,5.13,5.05,5.08,5.08,0.0,0.0,12157.38,6184.936
600602.SH,20181219,5.14,5.17,5.06,5.08,5.15,-0.07,-1.3592,11799.78,6017.453
600602.SH,20181218,5.2,5.22,5.08,5.15,5.2,-0.05,-0.9615,18919.15,9717.305
600602.SH,20181217,5.21,5.3,5.1,5.2,5.23,-0.03,-0.5736,27266.67,14137.578
600602.SH,20181214,5.28,5.4,5.22,5.23,5.3,-0.07,-1.3208,29558.36,15745.196
600602.SH,20181213,5.23,5.32,5.2,5.3,5.24,0.06,1.145,20332.43,10732.549
600602.SH,20181212,5.23,5.28,5.21,5.24,5.23,0.01,0.1912,14027.86,7367.62
600602.SH,20181211,5.23,5.27,5.15,5.23,5.23,0.0,0.0,19615.47,10252.705
600602.SH,20181210,5.28,5.32,5.21,5.23,5.34,-0.11,-2.0599,22139.5,11650.506
600602.SH,20181207,5.45,5.45,5.33,5.34,5.44,-0.1,-1.8382,31569.04,16949.403
600602.SH,20181206,5.46,5.65,5.28,5.44,5.48,-0.04,-0.7299,52805.0,28592.835
600602.SH,20181205,5.47,5.54,5.43,5.48,5.57,-0.09,-1.6158,32194.75,17631.114
600602.SH,20181204,5.54,5.59,5.51,5.57,5.54,0.03,0.5415,28832.0,15996.503
600602.SH,20181203,5.47,5.6,5.47,5.54,5.39,0.15,2.7829,49900.54,27686.09
600602.SH,20181130,5.4,5.45,5.26,5.39,5.44,-0.05,-0.9191,42898.32,22955.061
600602.SH,20181129,5.74,5.78,5.43,5.44,5.7,-0.26,-4.5614,55788.19,31203.805
600602.SH,20181128,5.48,5.74,5.3,5.7,5.49,0.21,3.8251,66281.51,36870.812
600602.SH,20181127,5.47,5.53,5.4,5.49,5.39,0.1,1.8553,41394.98,22635.684
600602.SH,20181126,5.52,5.64,5.26,5.39,5.64,-0.25,-4.4326,73888.14,40224.676
600602.SH,20181123,5.67,6.08,5.6,5.64,5.7,-0.06,-1.0526,102622.5,59764.247
600602.SH,20181122,5.78,5.8,5.66,5.7,5.76,-0.06,-1.0417,28915.31,16594.22
600602.SH,20181121,5.62,5.8,5.6,5.76,5.69,0.07,1.2302,37975.62,21722.779
600602.SH,20181120,5.82,5.84,5.63,5.69,5.88,-0.19,-3.2313,46889.51,26968.239
600602.SH,20181119,5.84,5.95,5.78,5.88,5.84,0.04,0.6849,67682.6,39668.903
600602.SH,20181116,5.73,5.93,5.55,5.84,5.7,0.14,2.4561,77765.2,44987.539
600602.SH,20181115,5.52,5.78,5.48,5.7,5.48,0.22,4.0146,63662.73,36041.43
600602.SH,20181114,5.47,5.6,5.46,5.48,5.5,-0.02,-0.3636,36854.35,20353.406
600602.SH,20181113,5.35,5.55,5.35,5.5,5.41,0.09,1.6636,43002.43,23537.157
600602.SH,20181112,5.34,5.44,5.24,5.41,5.27,0.14,2.6565,33330.96,17907.383
600602.SH,20181109,5.33,5.33,5.25,5.27,5.31,-0.04,-0.7533,26542.49,14034.557
600602.SH,20181108,5.34,5.43,5.31,5.31,5.32,-0.01,-0.188,27864.93,14941.325
600602.SH,20181107,5.4,5.46,5.3,5.32,5.42,-0.1,-1.845,31840.28,17083.179
600602.SH,20181106,5.44,5.47,5.25,5.42,5.45,-0.03,-0.5505,45906.26,24626.293
600602.SH,20181105,5.22,5.52,5.19,5.45,5.26,0.19,3.6122,62472.22,33582.612
600602.SH,20181102,5.19,5.27,5.15,5.26,5.14,0.12,2.3346,32415.5,16943.231
600602.SH,20181101,5.2,5.36,5.14,5.14,5.1,0.04,0.7843,37921.82,19843.159
600602.SH,20181031,5.05,5.15,5.05,5.1,5.05,0.05,0.9901,14437.23,7361.376
600602.SH,20181030,5.01,5.06,4.94,5.05,4.99,0.06,1.2024,15329.0,7688.203
600602.SH,20181029,4.98,5.07,4.95,4.99,5.04,-0.05,-0.9921,13549.76,6788.883
600602.SH,20181026,5.06,5.1,5.01,5.04,5.0,0.04,0.8,17560.0,8880.25
600602.SH,20181025,4.95,5.02,4.88,5.0,5.09,-0.09,-1.7682,20712.85,10227.423
600602.SH,20181024,5.09,5.13,5.02,5.09,5.07,0.02,0.3945,19439.91,9891.29
600602.SH,20181023,5.17,5.2,5.04,5.07,5.17,-0.1,-1.9342,23465.75,11988.886
600602.SH,20181022,4.95,5.25,4.95,5.17,4.9,0.27,5.5102,37223.05,19081.232
600602.SH,20181019,4.73,4.9,4.63,4.9,4.8,0.1,2.0833,24572.62,11890.477
600602.SH,20181018,5.03,5.03,4.79,4.8,5.02,-0.22,-4.3825,20333.73,9913.752
600602.SH,20181017,5.05,5.08,4.91,5.02,4.95,0.07,1.4141,17724.07,8841.892
600602.SH,20181016,4.98,5.03,4.92,4.95,4.97,-0.02,-0.4024,18988.42,9466.88
600602.SH,20181015,4.92,5.08,4.92,4.97,5.01,-0.04,-0.7984,14030.23,7033.261
600602.SH,20181012,5.07,5.07,4.76,5.01,5.07,-0.06,-1.1834,31167.89,15390.34
600602.SH,20181011,5.51,5.51,5.06,5.07,5.62,-0.55,-9.7865,59585.67,30983.016
600602.SH,20181010,5.72,5.73,5.58,5.62,5.69,-0.07,-1.2302,17909.3,10067.042
600602.SH,20181009,5.68,5.79,5.66,5.69,5.71,-0.02,-0.3503,16957.35,9669.751
600602.SH,20181008,5.82,5.86,5.68,5.71,5.94,-0.23,-3.8721,30175.0,17432.086
600602.SH,20180928,5.88,5.96,5.87,5.94,5.88,0.06,1.0204,23194.12,13718.328
600602.SH,20180927,6.06,6.06,5.87,5.88,6.06,-0.18,-2.9703,30866.38,18397.137
600602.SH,20180926,6.05,6.09,6.01,6.06,6.07,-0.01,-0.1647,21010.34,12721.352
600602.SH,20180925,5.96,6.12,5.93,6.07,6.01,0.06,0.9983,42617.58,25746.344
600602.SH,20180921,6.02,6.03,5.94,6.01,5.98,0.03,0.5017,32912.34,19725.802
600602.SH,20180920,6.06,6.12,5.96,5.98,6.07,-0.09,-1.4827,38358.58,23046.071
600602.SH,20180919,6.04,6.13,6.0,6.07,6.08,-0.01,-0.1645,46014.85,27912.443
600602.SH,20180918,6.04,6.11,5.96,6.08,6.09,-0.01,-0.1642,67884.25,40977.84
600602.SH,20180917,5.95,6.28,5.79,6.09,5.92,0.17,2.8716,82085.39,49212.572
600602.SH,20180914,5.93,5.93,5.84,5.92,5.89,0.03,0.5093,39315.53,23169.869
600602.SH,20180913,5.88,5.93,5.81,5.89,5.83,0.06,1.0292,28941.22,16954.264
600602.SH,20180912,5.86,5.9,5.81,5.83,5.89,-0.06,-1.0187,30258.0,17680.784
600602.SH,20180911,5.96,5.96,5.78,5.89,5.94,-0.05,-0.8418,58901.13,34538.911
600602.SH,20180910,5.78,5.95,5.73,5.94,5.78,0.16,2.7682,62260.93,36412.634
600602.SH,20180907,5.78,5.84,5.67,5.78,5.79,-0.01,-0.1727,28937.99,16705.481
600602.SH,20180906,5.72,5.83,5.67,5.79,5.68,0.11,1.9366,33519.9,19334.394
600602.SH,20180905,5.86,5.86,5.67,5.68,5.88,-0.2,-3.4014,32308.56,18679.058
600602.SH,20180904,5.79,5.9,5.74,5.88,5.81,0.07,1.2048,41028.6,23941.736
600602.SH,20180903,5.66,5.82,5.58,5.81,5.66,0.15,2.6502,39712.89,22759.252
600602.SH,20180831,5.65,5.71,5.57,5.66,5.71,-0.05,-0.8757,30029.01,16928.284
600602.SH,20180830,5.85,5.87,5.71,5.71,5.84,-0.13,-2.226,24534.02,14164.351
600602.SH,20180829,5.75,5.85,5.75,5.84,5.81,0.03,0.5164,31052.03,18071.52
600602.SH,20180828,5.8,5.85,5.75,5.81,5.81,0.0,0.0,35427.12,20534.33
600602.SH,20180827,5.77,5.87,5.74,5.81,5.7,0.11,1.9298,47260.33,27453.115
600602.SH,20180824,5.82,5.91,5.7,5.7,5.84,-0.14,-2.3973,61244.91,35455.819
600602.SH,20180823,5.88,5.98,5.81,5.84,6.03,-0.19,-3.1509,106665.72,62727.773
600602.SH,20180822,6.52,6.52,6.03,6.03,6.06,-0.03,-0.495,209204.91,130714.471
600602.SH,20180821,5.58,6.06,5.58,6.06,5.51,0.55,9.9819,47025.24,28132.911
600602.SH,20180820,5.39,5.51,5.33,5.51,5.41,0.1,1.8484,23153.0,12562.346
600602.SH,20180817,5.52,5.54,5.35,5.41,5.53,-0.12,-2.17,24383.0,13275.595
600602.SH,20180816,5.39,5.56,5.33,5.53,5.4,0.13,2.4074,26071.76,14269.3
600602.SH,20180815,5.55,5.56,5.39,5.4,5.55,-0.15,-2.7027,17520.69,9572.375
600602.SH,20180814,5.63,5.63,5.51,5.55,5.62,-0.07,-1.2456,15877.31,8821.006
600602.SH,20180813,5.55,5.63,5.45,5.62,5.54,0.08,1.444,20537.61,11392.561
600602.SH,20180810,5.48,5.54,5.46,5.54,5.5,0.04,0.7273,15279.88,8409.424
600602.SH,20180809,5.39,5.56,5.22,5.5,5.39,0.11,2.0408,19884.69,10918.458
600602.SH,20180808,5.53,5.59,5.39,5.39,5.51,-0.12,-2.1779,14916.95,8124.586
600602.SH,20180807,5.41,5.54,5.35,5.51,5.35,0.16,2.9907,18343.69,9961.999
600602.SH,20180806,5.35,5.45,5.32,5.35,5.38,-0.03,-0.5576,17944.0,9658.72
600602.SH,20180803,5.43,5.48,5.37,5.38,5.46,-0.08,-1.4652,21256.66,11485.399
600602.SH,20180802,5.75,5.86,5.33,5.46,5.74,-0.28,-4.878,41095.25,22588.428
600602.SH,20180801,5.84,5.88,5.72,5.74,5.86,-0.12,-2.0478,22706.0,13243.908
600602.SH,20180731,5.87,5.91,5.79,5.86,5.87,-0.01,-0.1704,19649.0,11458.574
600602.SH,20180730,5.9,5.92,5.81,5.87,5.86,0.01,0.1706,21913.61,12860.602
600602.SH,20180727,5.94,5.98,5.85,5.86,5.94,-0.08,-1.3468,26689.29,15717.901
600602.SH,20180726,5.96,6.03,5.95,6.0,5.97,0.03,0.5025,30712.6,18408.222
600602.SH,20180725,5.96,6.04,5.91,5.97,5.94,0.03,0.5051,36571.27,21834.922
600602.SH,20180724,5.91,5.97,5.86,5.94,5.89,0.05,0.8489,39722.86,23531.713
600602.SH,20180723,5.76,5.91,5.75,5.89,5.8,0.09,1.5517,39024.51,22903.037
600602.SH,20180720,5.66,5.82,5.64,5.8,5.66,0.14,2.4735,27905.43,16063.911
600602.SH,20180719,5.82,5.84,5.66,5.66,5.82,-0.16,-2.75,29784.31,17009.877
600602.SH,20180718,5.77,5.89,5.77,5.82,5.76,0.06,1.04,32938.0,19202.407
600602.SH,20180717,5.76,5.76,5.66,5.76,5.76,0.0,0.0,21426.11,12235.284
600602.SH,20180716,5.85,5.86,5.73,5.76,5.79,-0.03,-0.52,22575.09,13026.859
600602.SH,20180713,5.76,5.83,5.71,5.79,5.77,0.02,0.35,18965.12,10941.989
600602.SH,20180712,5.58,5.79,5.58,5.77,5.57,0.2,3.59,26345.7,15096.973
600602.SH,20180711,5.71,5.71,5.55,5.57,5.77,-0.2,-3.47,24710.89,13887.886
600602.SH,20180710,5.81,5.84,5.72,5.77,5.76,0.01,0.17,14371.17,8311.033
600602.SH,20180709,5.64,5.8,5.63,5.76,5.63,0.13,2.31,18915.51,10863.414
600602.SH,20180706,5.6,5.78,5.53,5.63,5.62,0.01,0.18,27444.93,15487.455
600602.SH,20180705,5.73,5.84,5.57,5.62,5.72,-0.1,-1.75,18850.14,10697.685
600602.SH,20180704,5.79,5.91,5.72,5.72,5.86,-0.14,-2.39,23679.12,13689.084
600602.SH,20180703,5.68,5.88,5.68,5.86,5.69,0.17,2.99,24931.04,14467.065
600602.SH,20180702,5.9,5.9,5.68,5.69,5.8,-0.11,-1.9,26048.05,15049.969
600602.SH,20180629,5.54,5.83,5.54,5.8,5.6,0.2,3.57,29084.13,16663.74
600602.SH,20180628,5.67,5.83,5.59,5.6,5.7,-0.1,-1.75,27448.0,15545.754
600602.SH,20180627,5.65,5.83,5.62,5.7,5.63,0.07,1.24,31130.87,17870.228
600602.SH,20180626,5.48,5.69,5.41,5.63,5.53,0.1,1.81,25021.84,14051.083
600602.SH,20180625,5.53,5.62,5.49,5.53,5.47,0.06,1.1,30803.65,17139.46
600602.SH,20180622,5.34,5.48,5.2,5.47,5.32,0.15,2.82,28382.3,15320.375
600602.SH,20180621,5.64,5.64,5.3,5.32,5.58,-0.26,-4.66,32260.21,17614.953
600602.SH,20180620,5.59,5.63,5.41,5.58,5.56,0.02,0.36,32536.53,18030.241
600602.SH,20180619,6.1,6.1,5.55,5.56,6.17,-0.61,-9.89,59930.47,34544.353
600602.SH,20180615,6.37,6.4,6.15,6.17,6.4,-0.23,-3.59,28303.37,17730.807
600602.SH,20180614,6.37,6.42,6.31,6.4,6.37,0.03,0.47,16432.0,10483.271
600602.SH,20180613,6.41,6.47,6.37,6.37,6.41,-0.04,-0.62,24590.67,15796.639
600602.SH,20180612,6.34,6.42,6.25,6.41,6.34,0.07,1.1,24747.57,15728.74
600602.SH,20180611,6.42,6.44,6.3,6.34,6.38,-0.04,-0.63,20220.7,12876.918
600602.SH,20180608,6.53,6.53,6.3,6.38,6.53,-0.15,-2.3,39974.8,25425.274
600602.SH,20180607,6.63,6.65,6.53,6.53,6.63,-0.1,-1.51,26376.01,17354.066
600602.SH,20180606,6.67,6.67,6.57,6.63,6.65,-0.02,-0.3,31984.67,21120.87
600602.SH,20180605,6.58,6.66,6.53,6.65,6.56,0.09,1.37,29937.69,19793.263
600602.SH,20180604,6.58,6.66,6.51,6.56,6.57,-0.01,-0.15,20625.57,13553.518
600602.SH,20180601,6.5,6.63,6.48,6.57,6.54,0.03,0.46,30694.09,20167.01
600602.SH,20180531,6.6,6.64,6.48,6.54,6.49,0.05,0.77,28446.77,18639.917
600602.SH,20180530,6.6,6.7,6.46,6.49,6.69,-0.2,-2.99,37802.53,24927.936
600602.SH,20180529,6.71,6.79,6.66,6.69,6.7,-0.01,-0.15,29717.28,19993.648
600602.SH,20180528,6.86,6.95,6.58,6.7,6.83,-0.13,-1.9,67538.52,45694.651
600602.SH,20180525,7.16,7.19,6.81,6.83,7.18,-0.35,-4.87,82098.49,57242.746
600602.SH,20180524,7.21,7.28,7.18,7.18,7.22,-0.04,-0.55,28386.06,20478.674
600602.SH,20180523,7.34,7.35,7.18,7.22,7.35,-0.13,-1.77,42234.59,30607.718
600602.SH,20180522,7.34,7.38,7.28,7.35,7.34,0.01,0.14,27475.54,20138.545
600602.SH,20180521,7.29,7.39,7.29,7.34,7.23,0.11,1.52,35295.76,25925.095
600602.SH,20180518,7.22,7.29,7.16,7.23,7.25,-0.02,-0.28,35162.21,25406.216
600602.SH,20180517,7.34,7.42,7.24,7.25,7.33,-0.08,-1.09,27672.28,20273.161
600602.SH,20180516,7.4,7.42,7.32,7.33,7.43,-0.1,-1.35,27596.2,20284.949
600602.SH,20180515,7.31,7.44,7.3,7.43,7.31,0.12,1.64,31594.37,23317.097
600602.SH,20180514,7.39,7.5,7.28,7.31,7.36,-0.05,-0.68,42259.39,31252.575
600602.SH,20180511,7.42,7.48,7.35,7.36,7.43,-0.07,-0.94,32275.09,23900.588
600602.SH,20180510,7.55,7.56,7.36,7.43,7.52,-0.09,-1.2,49782.03,37004.418
600602.SH,20180509,7.6,7.66,7.47,7.52,7.64,-0.12,-1.57,48860.31,36747.871
600602.SH,20180508,7.5,7.7,7.5,7.64,7.59,0.05,0.66,48811.98,37198.376
600602.SH,20180507,7.39,7.6,7.39,7.59,7.39,0.2,2.71,45175.99,34063.295
600602.SH,20180504,7.48,7.5,7.38,7.39,7.51,-0.12,-1.6,34532.61,25691.549
600602.SH,20180503,7.36,7.53,7.21,7.51,7.37,0.14,1.9,58739.31,43362.239
600602.SH,20180502,7.67,7.72,7.28,7.37,7.63,-0.26,-3.41,72030.13,53675.409
600602.SH,20180427,7.66,7.74,7.55,7.63,7.63,0.0,0.0,50567.61,38589.738
600602.SH,20180426,7.96,8.05,7.62,7.63,8.0,-0.37,-4.63,122468.03,96129.923
600602.SH,20180425,7.81,8.02,7.78,8.0,7.87,0.13,1.65,107214.23,84802.567
600602.SH,20180424,7.67,7.88,7.61,7.87,7.7,0.17,2.21,70363.06,54669.415
600602.SH,20180423,7.92,7.99,7.51,7.7,7.89,-0.19,-2.41,87375.46,67097.593
600602.SH,20180420,8.03,8.18,7.85,7.89,8.02,-0.13,-1.62,92533.02,74117.36
600602.SH,20180419,7.92,8.25,7.92,8.02,8.03,-0.01,-0.12,146310.45,118202.87
600602.SH,20180418,7.79,8.1,7.59,8.03,7.71,0.32,4.15,138998.28,109737.394
600602.SH,20180417,8.08,8.1,7.67,7.71,8.05,-0.34,-4.22,118229.88,92478.645
600602.SH,20180416,7.6,8.15,7.56,8.05,7.69,0.36,4.68,173252.95,137144.752
600602.SH,20180413,7.69,7.8,7.56,7.69,7.68,0.01,0.13,67251.12,51496.119
600602.SH,20180412,7.78,7.82,7.66,7.68,7.77,-0.09,-1.16,54002.31,41756.322
600602.SH,20180411,7.86,7.98,7.76,7.77,7.93,-0.16,-2.02,83131.93,65132.843
600602.SH,20180410,7.9,8.09,7.8,7.93,7.83,0.1,1.28,122890.77,97870.022
600602.SH,20180409,7.65,7.84,7.49,7.83,7.71,0.12,1.56,107086.51,82093.492
600602.SH,20180404,7.95,8.04,7.65,7.71,7.98,-0.27,-3.38,130135.72,101920.11
600602.SH,20180403,7.81,8.02,7.72,7.98,8.05,-0.07,-0.87,173537.75,136882.423
600602.SH,20180402,7.95,8.42,7.95,8.05,7.88,0.17,2.16,361168.37,295386.906
600602.SH,20180330,7.19,7.88,7.16,7.88,7.16,0.72,10.06,241208.79,183342.548
600602.SH,20180329,7.08,7.27,7.07,7.16,7.06,0.1,1.42,53543.67,38487.014
600602.SH,20180328,6.99,7.17,6.95,7.06,7.07,-0.01,-0.14,53818.9,38023.823
600602.SH,20180327,6.97,7.12,6.91,7.07,6.86,0.21,3.06,59170.9,41641.045
600602.SH,20180326,6.53,6.86,6.53,6.86,6.69,0.17,2.54,48541.59,32697.026
600602.SH,20180323,6.99,7.07,6.58,6.69,7.2,-0.51,-7.08,95604.93,65507.507
600602.SH,20180322,7.16,7.33,7.14,7.2,7.13,0.07,0.98,48894.66,35294.106
600602.SH,20180321,7.29,7.5,7.08,7.13,7.28,-0.15,-2.06,67461.16,49339.012
600602.SH,20180320,7.23,7.32,7.16,7.28,7.29,-0.01,-0.14,41248.29,29929.879
600602.SH,20180319,7.27,7.45,7.27,7.29,7.29,0.0,0.0,58138.84,42735.849
600602.SH,20180316,7.46,7.59,7.28,7.29,7.52,-0.23,-3.06,94270.31,70348.556
600602.SH,20180315,7.2,7.64,7.15,7.52,7.26,0.26,3.58,146685.58,108867.829
600602.SH,20180314,7.3,7.37,7.24,7.26,7.51,-0.25,-3.33,138148.83,100774.908
600602.SH,20180313,7.72,7.96,7.5,7.51,7.4,0.11,1.49,287826.47,222614.7
600602.SH,20180312,7.0,7.51,7.0,7.4,7.0,0.4,5.71,183570.42,132579.516
600602.SH,20180309,6.84,7.01,6.77,7.0,6.79,0.21,3.09,60561.04,42019.763
600602.SH,20180308,6.85,6.89,6.77,6.79,6.85,-0.06,-0.88,25725.46,17535.645
600602.SH,20180307,6.91,6.93,6.83,6.85,6.95,-0.1,-1.44,31369.88,21577.963
600602.SH,20180306,6.9,7.05,6.88,6.95,6.9,0.05,0.72,48043.59,33475.244
600602.SH,20180305,6.96,6.96,6.8,6.9,6.93,-0.03,-0.43,33215.9,22838.167
600602.SH,20180302,6.94,7.04,6.88,6.93,6.94,-0.01,-0.14,56480.04,39314.565
600602.SH,20180301,6.63,6.96,6.6,6.94,6.66,0.28,4.2,64098.48,43726.592
600602.SH,20180228,6.71,6.72,6.59,6.66,6.72,-0.06,-0.89,25514.81,16960.542
600602.SH,20180227,6.75,6.78,6.69,6.72,6.73,-0.01,-0.15,23847.13,16053.984
600602.SH,20180226,6.65,6.74,6.58,6.73,6.62,0.11,1.66,31637.2,21146.546
600602.SH,20180223,6.63,6.69,6.58,6.62,6.63,-0.01,-0.15,12848.68,8507.652
600602.SH,20180222,6.59,6.7,6.58,6.63,6.55,0.08,1.22,16282.94,10824.09
600602.SH,20180214,6.5,6.56,6.48,6.55,6.5,0.05,0.77,6869.03,4483.93
600602.SH,20180213,6.49,6.6,6.46,6.5,6.45,0.05,0.78,18273.36,11934.737
600602.SH,20180212,6.38,6.5,6.36,6.45,6.35,0.1,1.57,17574.72,11328.813
600602.SH,20180209,6.48,6.49,6.25,6.35,6.58,-0.23,-3.5,33255.84,21195.229
600602.SH,20180208,6.52,6.65,6.5,6.58,6.57,0.01,0.15,19402.28,12767.638
600602.SH,20180207,6.7,6.77,6.44,6.57,6.58,-0.01,-0.15,22406.1,14772.973
600602.SH,20180206,6.5,7.26,6.43,6.58,6.6,-0.02,-0.3,52311.29,34864.402
600602.SH,20180205,6.47,6.62,6.42,6.6,6.52,0.08,1.23,23367.67,15349.658
