ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20190404,2.96,2.98,2.95,2.97,2.95,0.02,0.678,258243.72,76541.885
600863.SH,20190403,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,169871.96,50042.788
600863.SH,20190402,2.98,2.98,2.93,2.93,2.96,-0.03,-1.0135,232048.34,68454.164
600863.SH,20190401,2.95,2.98,2.92,2.96,2.93,0.03,1.0239,290058.02,85780.208
600863.SH,20190329,2.81,2.94,2.78,2.93,2.82,0.11,3.9007,380114.3,108959.354
600863.SH,20190328,2.82,2.85,2.8,2.82,2.82,0.0,0.0,110384.52,31193.375
600863.SH,20190327,2.8,2.83,2.76,2.82,2.8,0.02,0.7143,179999.07,50332.822
600863.SH,20190326,2.85,2.87,2.78,2.8,2.85,-0.05,-1.7544,262263.38,73815.47
600863.SH,20190325,2.88,2.92,2.84,2.85,2.9,-0.05,-1.7241,268972.87,77347.526
600863.SH,20190322,2.9,2.92,2.86,2.9,2.9,0.0,0.0,203719.42,58864.329
600863.SH,20190321,2.87,2.91,2.85,2.9,2.87,0.03,1.0453,225156.67,65049.527
600863.SH,20190320,2.89,2.89,2.81,2.87,2.88,-0.01,-0.3472,170549.92,48675.47
600863.SH,20190319,2.89,2.92,2.86,2.88,2.87,0.01,0.3484,177922.0,51359.882
600863.SH,20190318,2.83,2.88,2.82,2.87,2.82,0.05,1.773,230118.45,65544.099
600863.SH,20190315,2.82,2.87,2.8,2.82,2.82,0.0,0.0,256437.23,72638.393
600863.SH,20190314,2.91,2.96,2.78,2.82,2.91,-0.09,-3.0928,339000.26,96379.494
600863.SH,20190313,2.96,2.98,2.9,2.91,3.0,-0.09,-3.0,334179.84,98331.768
600863.SH,20190312,3.0,3.08,2.93,3.0,2.94,0.06,2.0408,581238.18,174836.273
600863.SH,20190311,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,356690.79,104350.89
600863.SH,20190308,3.04,3.05,2.88,2.91,3.09,-0.18,-5.8252,431395.5,128502.403
600863.SH,20190307,3.1,3.12,3.06,3.09,3.12,-0.03,-0.9615,378852.1,117188.702
600863.SH,20190306,3.06,3.12,3.04,3.12,3.04,0.08,2.6316,401938.02,123990.781
600863.SH,20190305,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,192561.05,58221.691
600863.SH,20190304,2.98,3.06,2.98,3.01,2.97,0.04,1.3468,284333.05,86068.437
600863.SH,20190301,2.96,2.99,2.91,2.97,2.96,0.01,0.3378,234153.22,69148.928
600863.SH,20190228,2.92,2.99,2.91,2.96,2.9,0.06,2.069,234594.59,69310.105
600863.SH,20190227,2.93,2.98,2.87,2.9,2.92,-0.02,-0.6849,315920.22,92343.168
600863.SH,20190226,2.9,3.0,2.88,2.92,2.9,0.02,0.6897,474749.32,139372.69
600863.SH,20190225,2.74,2.9,2.73,2.9,2.73,0.17,6.2271,466490.92,132106.072
600863.SH,20190222,2.69,2.73,2.68,2.73,2.7,0.03,1.1111,151829.79,41083.499
600863.SH,20190221,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,280223.79,75722.954
600863.SH,20190220,2.68,2.73,2.68,2.72,2.69,0.03,1.1152,217852.64,58796.713
600863.SH,20190219,2.71,2.72,2.66,2.69,2.73,-0.04,-1.4652,273889.0,73611.618
600863.SH,20190218,2.68,2.73,2.65,2.73,2.69,0.04,1.487,331430.46,89249.42
600863.SH,20190215,2.55,2.78,2.55,2.69,2.53,0.16,6.3241,643719.34,173136.444
600863.SH,20190214,2.42,2.55,2.42,2.53,2.43,0.1,4.1152,360000.49,89845.172
600863.SH,20190213,2.39,2.45,2.38,2.43,2.4,0.03,1.25,152308.08,36832.359
600863.SH,20190212,2.43,2.44,2.38,2.4,2.43,-0.03,-1.2346,170105.04,41029.067
600863.SH,20190211,2.37,2.43,2.37,2.43,2.37,0.06,2.5316,155193.89,37311.225
600863.SH,20190201,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,145576.6,34281.481
600863.SH,20190131,2.32,2.34,2.31,2.33,2.32,0.01,0.431,114027.0,26482.331
600863.SH,20190130,2.34,2.35,2.32,2.32,2.34,-0.02,-0.8547,85307.9,19882.551
600863.SH,20190129,2.32,2.35,2.3,2.34,2.32,0.02,0.8621,148198.86,34501.092
600863.SH,20190128,2.32,2.34,2.31,2.32,2.3,0.02,0.8696,105271.39,24512.689
600863.SH,20190125,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,103423.29,23955.517
600863.SH,20190124,2.35,2.36,2.32,2.33,2.36,-0.03,-1.2712,94496.76,22035.432
600863.SH,20190123,2.3,2.36,2.3,2.36,2.31,0.05,2.1645,101569.5,23764.261
600863.SH,20190122,2.36,2.36,2.31,2.31,2.34,-0.03,-1.2821,110936.42,25850.317
600863.SH,20190121,2.36,2.38,2.34,2.34,2.35,-0.01,-0.4255,115079.03,27130.911
600863.SH,20190118,2.33,2.37,2.32,2.35,2.33,0.02,0.8584,117937.59,27666.724
600863.SH,20190117,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,118956.34,27758.357
600863.SH,20190116,2.35,2.37,2.33,2.34,2.36,-0.02,-0.8475,164028.66,38390.849
600863.SH,20190115,2.39,2.4,2.33,2.36,2.4,-0.04,-1.6667,183255.6,43059.708
600863.SH,20190114,2.38,2.41,2.38,2.4,2.39,0.01,0.4184,127461.27,30594.548
600863.SH,20190111,2.37,2.41,2.36,2.39,2.36,0.03,1.2712,146292.64,34940.953
600863.SH,20190110,2.38,2.4,2.36,2.36,2.37,-0.01,-0.4219,109015.07,25928.465
600863.SH,20190109,2.38,2.42,2.37,2.37,2.39,-0.02,-0.8368,131811.77,31615.257
600863.SH,20190108,2.39,2.4,2.36,2.39,2.38,0.01,0.4202,120348.01,28613.386
600863.SH,20190107,2.38,2.42,2.35,2.38,2.37,0.01,0.4219,177190.11,42279.951
600863.SH,20190104,2.32,2.38,2.32,2.37,2.33,0.04,1.7167,162743.08,38397.827
600863.SH,20190103,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,126741.19,29629.108
600863.SH,20190102,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,162059.13,37887.919
600863.SH,20181228,2.27,2.34,2.26,2.31,2.27,0.04,1.7621,209437.43,48420.163
600863.SH,20181227,2.29,2.31,2.26,2.27,2.28,-0.01,-0.4386,152827.41,34883.26
600863.SH,20181226,2.22,2.29,2.21,2.28,2.21,0.07,3.1674,202523.84,45964.605
600863.SH,20181225,2.22,2.23,2.17,2.21,2.23,-0.02,-0.8969,108899.93,24001.908
600863.SH,20181224,2.18,2.23,2.17,2.23,2.18,0.05,2.2936,97350.25,21531.721
600863.SH,20181221,2.15,2.2,2.14,2.18,2.15,0.03,1.3953,131610.89,28710.405
600863.SH,20181220,2.16,2.16,2.13,2.15,2.15,0.0,0.0,76027.73,16338.281
600863.SH,20181219,2.19,2.19,2.14,2.15,2.18,-0.03,-1.3761,118961.53,25664.572
600863.SH,20181218,2.18,2.2,2.16,2.18,2.18,0.0,0.0,85227.98,18565.894
600863.SH,20181217,2.18,2.2,2.16,2.18,2.19,-0.01,-0.4566,96246.32,20968.691
600863.SH,20181214,2.24,2.24,2.18,2.19,2.23,-0.04,-1.7937,105486.0,23241.547
600863.SH,20181213,2.21,2.25,2.2,2.23,2.19,0.04,1.8265,119412.51,26651.705
600863.SH,20181212,2.21,2.22,2.18,2.19,2.2,-0.01,-0.4545,82463.0,18182.092
600863.SH,20181211,2.2,2.21,2.19,2.2,2.18,0.02,0.9174,69851.56,15375.913
600863.SH,20181210,2.23,2.23,2.18,2.18,2.23,-0.05,-2.2422,84324.7,18555.559
600863.SH,20181207,2.22,2.23,2.21,2.23,2.2,0.03,1.3636,60167.25,13344.484
600863.SH,20181206,2.24,2.24,2.2,2.2,2.24,-0.04,-1.7857,80878.03,17886.642
600863.SH,20181205,2.23,2.25,2.21,2.24,2.24,0.0,0.0,85489.62,19089.053
600863.SH,20181204,2.24,2.25,2.22,2.24,2.24,0.0,0.0,87294.17,19532.43
600863.SH,20181203,2.23,2.25,2.22,2.24,2.2,0.04,1.8182,101947.0,22787.681
600863.SH,20181130,2.17,2.22,2.16,2.2,2.18,0.02,0.9174,120393.68,26293.13
600863.SH,20181129,2.2,2.21,2.17,2.18,2.18,0.0,0.0,110731.9,24316.048
600863.SH,20181128,2.17,2.19,2.14,2.18,2.17,0.01,0.4608,71133.3,15449.053
600863.SH,20181127,2.16,2.19,2.16,2.17,2.15,0.02,0.9302,68407.77,14880.448
600863.SH,20181126,2.18,2.19,2.14,2.15,2.16,-0.01,-0.463,76545.19,16609.488
600863.SH,20181123,2.25,2.25,2.16,2.16,2.25,-0.09,-4.0,109083.0,23897.692
600863.SH,20181122,2.26,2.26,2.23,2.25,2.25,0.0,0.0,84867.47,19072.993
600863.SH,20181121,2.25,2.28,2.23,2.25,2.25,0.0,0.0,82344.85,18557.814
600863.SH,20181120,2.28,2.31,2.25,2.25,2.29,-0.04,-1.7467,119302.44,27113.718
600863.SH,20181119,2.29,2.3,2.26,2.29,2.3,-0.01,-0.4348,112067.01,25573.397
600863.SH,20181116,2.29,2.32,2.28,2.3,2.28,0.02,0.8772,123312.27,28355.505
600863.SH,20181115,2.28,2.3,2.27,2.28,2.26,0.02,0.885,88694.26,20269.38
600863.SH,20181114,2.25,2.31,2.25,2.26,2.25,0.01,0.4444,114911.06,26224.003
600863.SH,20181113,2.2,2.27,2.18,2.25,2.21,0.04,1.81,144290.78,32260.304
600863.SH,20181112,2.16,2.21,2.15,2.21,2.16,0.05,2.3148,100344.42,21928.238
600863.SH,20181109,2.18,2.18,2.15,2.16,2.17,-0.01,-0.4608,68430.54,14784.425
600863.SH,20181108,2.18,2.19,2.17,2.17,2.17,0.0,0.0,65681.0,14319.474
600863.SH,20181107,2.18,2.2,2.17,2.17,2.18,-0.01,-0.4587,106983.39,23363.918
600863.SH,20181106,2.18,2.19,2.16,2.18,2.18,0.0,0.0,79463.41,17281.908
600863.SH,20181105,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,129583.34,28225.053
600863.SH,20181102,2.13,2.19,2.13,2.17,2.11,0.06,2.8436,143661.85,31178.735
600863.SH,20181101,2.09,2.14,2.09,2.11,2.1,0.01,0.4762,112592.75,23921.144
600863.SH,20181031,2.07,2.11,2.06,2.1,2.07,0.03,1.4493,118597.99,24793.459
600863.SH,20181030,2.06,2.08,2.03,2.07,2.06,0.01,0.4854,91511.63,18841.452
600863.SH,20181029,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,78423.06,16124.327
600863.SH,20181026,2.06,2.09,2.04,2.07,2.06,0.01,0.4854,116656.94,24107.65
600863.SH,20181025,2.02,2.06,1.99,2.06,2.05,0.01,0.4878,111313.29,22530.806
600863.SH,20181024,2.03,2.07,2.01,2.05,2.04,0.01,0.4902,76742.73,15673.339
600863.SH,20181023,2.08,2.1,2.02,2.04,2.08,-0.04,-1.9231,111564.42,22867.952
600863.SH,20181022,2.02,2.11,2.02,2.08,2.01,0.07,3.4826,150476.91,31241.456
600863.SH,20181019,1.97,2.03,1.95,2.01,1.98,0.03,1.5152,109556.83,21764.406
600863.SH,20181018,2.01,2.01,1.95,1.98,2.01,-0.03,-1.4925,94564.12,18672.833
600863.SH,20181017,2.02,2.03,1.99,2.01,2.01,0.0,0.0,73842.0,14883.077
600863.SH,20181016,2.06,2.07,1.98,2.01,2.07,-0.06,-2.8986,114529.79,23228.246
600863.SH,20181015,2.09,2.11,2.05,2.07,2.1,-0.03,-1.4286,74248.32,15466.51
600863.SH,20181012,2.05,2.14,2.03,2.1,2.05,0.05,2.439,144305.7,30177.78
600863.SH,20181011,2.21,2.22,2.03,2.05,2.23,-0.18,-8.0717,181885.5,39079.383
600863.SH,20181010,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,68311.75,15231.912
600863.SH,20181009,2.22,2.24,2.2,2.22,2.22,0.0,0.0,77707.64,17238.572
600863.SH,20181008,2.25,2.25,2.21,2.22,2.26,-0.04,-1.7699,79791.86,17824.891
600863.SH,20180928,2.22,2.26,2.22,2.26,2.22,0.04,1.8018,89309.44,20048.192
600863.SH,20180927,2.24,2.26,2.22,2.22,2.24,-0.02,-0.8929,93264.86,20965.608
600863.SH,20180926,2.25,2.26,2.24,2.24,2.26,-0.02,-0.885,97531.0,21975.413
600863.SH,20180925,2.25,2.27,2.24,2.26,2.27,-0.01,-0.4405,68291.0,15406.259
600863.SH,20180921,2.25,2.27,2.23,2.27,2.26,0.01,0.4425,78193.13,17642.009
600863.SH,20180920,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,55032.7,12383.214
600863.SH,20180919,2.24,2.26,2.22,2.24,2.24,0.0,0.0,85946.86,19262.331
600863.SH,20180918,2.21,2.25,2.21,2.24,2.23,0.01,0.4484,78194.76,17412.418
600863.SH,20180917,2.22,2.23,2.21,2.23,2.22,0.01,0.4505,59651.06,13241.952
600863.SH,20180914,2.23,2.24,2.22,2.22,2.24,-0.02,-0.8929,41440.79,9241.094
600863.SH,20180913,2.2,2.24,2.2,2.24,2.21,0.03,1.3575,53501.29,11923.873
600863.SH,20180912,2.2,2.23,2.2,2.21,2.22,-0.01,-0.4505,48752.28,10816.649
600863.SH,20180911,2.18,2.23,2.17,2.22,2.18,0.04,1.8349,82884.53,18281.262
600863.SH,20180910,2.21,2.21,2.17,2.18,2.21,-0.03,-1.3575,80561.16,17609.144
600863.SH,20180907,2.21,2.23,2.2,2.21,2.2,0.01,0.4545,100572.71,22273.827
600863.SH,20180906,2.2,2.22,2.19,2.2,2.2,0.0,0.0,50519.03,11164.408
600863.SH,20180905,2.24,2.24,2.2,2.2,2.24,-0.04,-1.7857,100655.14,22316.302
600863.SH,20180904,2.23,2.25,2.21,2.24,2.24,0.0,0.0,133681.06,29818.207
600863.SH,20180903,2.23,2.24,2.21,2.24,2.24,0.0,0.0,72637.37,16147.638
600863.SH,20180831,2.28,2.28,2.24,2.24,2.28,-0.04,-1.7544,59646.82,13494.867
600863.SH,20180830,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,54000.08,12323.648
600863.SH,20180829,2.32,2.32,2.29,2.29,2.31,-0.02,-0.8658,43348.33,9983.988
600863.SH,20180828,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,52030.42,12041.585
600863.SH,20180827,2.29,2.33,2.28,2.32,2.29,0.03,1.31,72121.66,16678.939
600863.SH,20180824,2.3,2.31,2.27,2.29,2.3,-0.01,-0.4348,53974.79,12367.932
600863.SH,20180823,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,79671.57,18356.045
600863.SH,20180822,2.34,2.34,2.3,2.32,2.34,-0.02,-0.8547,50079.7,11612.162
600863.SH,20180821,2.34,2.36,2.31,2.34,2.34,0.0,0.0,51811.19,12127.026
600863.SH,20180820,2.36,2.36,2.3,2.34,2.36,-0.02,-0.8475,90379.63,21000.784
600863.SH,20180817,2.36,2.38,2.35,2.36,2.36,0.0,0.0,57314.78,13542.72
600863.SH,20180816,2.38,2.39,2.35,2.36,2.38,-0.02,-0.8403,72983.79,17284.805
600863.SH,20180815,2.41,2.42,2.37,2.38,2.4,-0.02,-0.8333,70943.62,16976.994
600863.SH,20180814,2.41,2.43,2.39,2.4,2.42,-0.02,-0.8264,67952.37,16377.764
600863.SH,20180813,2.41,2.44,2.39,2.42,2.42,0.0,0.0,67644.06,16279.394
600863.SH,20180810,2.45,2.46,2.39,2.42,2.44,-0.02,-0.8197,78817.69,19041.293
600863.SH,20180809,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,131264.69,31942.653
600863.SH,20180808,2.4,2.43,2.4,2.41,2.4,0.01,0.4167,123482.75,29857.437
600863.SH,20180807,2.35,2.41,2.35,2.4,2.36,0.04,1.6949,115884.52,27735.518
600863.SH,20180806,2.34,2.39,2.33,2.36,2.35,0.01,0.4255,108417.09,25653.085
600863.SH,20180803,2.32,2.37,2.31,2.35,2.31,0.04,1.7316,126092.7,29649.175
600863.SH,20180802,2.38,2.38,2.25,2.31,2.37,-0.06,-2.5316,135379.12,31249.535
600863.SH,20180801,2.39,2.42,2.37,2.37,2.39,-0.02,-0.8368,85165.03,20395.205
600863.SH,20180731,2.38,2.41,2.37,2.39,2.37,0.02,0.8439,76956.81,18443.748
600863.SH,20180730,2.4,2.42,2.37,2.37,2.4,-0.03,-1.25,102710.23,24571.199
600863.SH,20180727,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,125515.11,30417.154
600863.SH,20180726,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,163466.29,39285.832
600863.SH,20180725,2.39,2.4,2.35,2.38,2.38,0.0,0.0,86205.66,20447.84
600863.SH,20180724,2.33,2.4,2.33,2.38,2.33,0.05,2.1459,123035.28,29232.448
600863.SH,20180723,2.28,2.35,2.28,2.33,2.29,0.04,1.7467,104363.17,24167.036
600863.SH,20180720,2.24,2.31,2.24,2.29,2.24,0.05,2.2321,122966.45,28104.289
600863.SH,20180719,2.28,2.29,2.24,2.24,2.29,-0.05,-2.18,72100.42,16316.671
600863.SH,20180718,2.24,2.32,2.24,2.29,2.24,0.05,2.23,144451.73,33029.549
600863.SH,20180717,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,44423.55,9937.696
600863.SH,20180716,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,50517.31,11426.692
600863.SH,20180713,2.26,2.27,2.25,2.27,2.26,0.01,0.44,48034.82,10857.389
600863.SH,20180712,2.22,2.27,2.22,2.26,2.22,0.04,1.8,77517.54,17476.129
600863.SH,20180711,2.24,2.25,2.2,2.22,2.25,-0.03,-1.33,70478.58,15655.053
600863.SH,20180710,2.24,2.26,2.24,2.25,2.25,0.0,0.0,54131.08,12158.611
600863.SH,20180709,2.25,2.26,2.23,2.25,2.23,0.02,0.9,70170.44,15727.887
600863.SH,20180706,2.2,2.24,2.18,2.23,2.2,0.03,1.36,73962.23,16387.88
600863.SH,20180705,2.25,2.26,2.2,2.2,2.26,-0.06,-2.65,68654.5,15332.02
600863.SH,20180704,2.27,2.28,2.23,2.26,2.26,0.0,0.0,63065.93,14238.684
600863.SH,20180703,2.25,2.27,2.22,2.26,2.25,0.01,0.44,62621.36,14068.398
600863.SH,20180702,2.27,2.29,2.23,2.25,2.27,-0.02,-0.88,80625.16,18162.857
600863.SH,20180629,2.24,2.28,2.23,2.27,2.24,0.03,1.34,71998.56,16261.803
600863.SH,20180628,2.22,2.25,2.2,2.24,2.22,0.02,0.9,72631.81,16276.061
600863.SH,20180627,2.23,2.25,2.22,2.22,2.23,-0.01,-0.45,56290.16,12566.975
600863.SH,20180626,2.22,2.24,2.2,2.23,2.22,0.01,0.45,61198.34,13580.025
600863.SH,20180625,2.25,2.26,2.22,2.22,2.24,-0.02,-0.89,77746.03,17374.365
600863.SH,20180622,2.2,2.24,2.16,2.24,2.21,0.03,1.36,75227.56,16655.286
600863.SH,20180621,2.28,2.29,2.19,2.21,2.28,-0.07,-3.07,115136.02,25863.72
600863.SH,20180620,2.25,2.28,2.21,2.28,2.26,0.02,0.89,124189.78,27986.509
600863.SH,20180619,2.47,2.47,2.22,2.26,2.47,-0.21,-8.5,176477.51,41023.134
600863.SH,20180615,2.49,2.51,2.46,2.47,2.49,-0.02,-0.8,62565.1,15517.247
600863.SH,20180614,2.5,2.52,2.48,2.49,2.52,-0.03,-1.19,72090.88,18050.849
600863.SH,20180613,2.52,2.53,2.51,2.52,2.53,-0.01,-0.4,37847.35,9531.402
600863.SH,20180612,2.54,2.54,2.52,2.53,2.54,-0.01,-0.39,50950.53,12893.653
600863.SH,20180611,2.51,2.57,2.49,2.54,2.52,0.02,0.79,107141.98,27017.968
600863.SH,20180608,2.56,2.56,2.5,2.52,2.56,-0.04,-1.56,68244.39,17176.989
600863.SH,20180607,2.56,2.57,2.55,2.56,2.56,0.0,0.0,51345.73,13137.03
600863.SH,20180606,2.56,2.57,2.55,2.56,2.57,-0.01,-0.39,56212.6,14378.454
600863.SH,20180605,2.53,2.57,2.53,2.57,2.55,0.02,0.78,57628.97,14728.734
600863.SH,20180604,2.53,2.55,2.51,2.55,2.53,0.02,0.79,63235.76,16021.535
600863.SH,20180601,2.55,2.56,2.51,2.53,2.57,-0.04,-1.56,81470.25,20672.782
600863.SH,20180531,2.56,2.57,2.54,2.57,2.55,0.02,0.78,79287.55,20259.246
600863.SH,20180530,2.58,2.59,2.54,2.55,2.6,-0.05,-1.92,111600.42,28589.323
600863.SH,20180529,2.6,2.62,2.59,2.6,2.61,-0.01,-0.38,69101.17,17975.738
600863.SH,20180528,2.63,2.64,2.6,2.61,2.64,-0.03,-1.14,93953.34,24540.613
600863.SH,20180525,2.68,2.69,2.62,2.64,2.68,-0.04,-1.49,127319.0,33655.1
600863.SH,20180524,2.69,2.72,2.67,2.68,2.7,-0.02,-0.74,101372.0,27245.506
600863.SH,20180523,2.66,2.75,2.65,2.7,2.67,0.03,1.12,246812.78,66891.455
600863.SH,20180522,2.66,2.67,2.65,2.67,2.66,0.01,0.38,52407.76,13950.225
600863.SH,20180521,2.64,2.68,2.64,2.66,2.64,0.02,0.76,95584.75,25418.407
600863.SH,20180518,2.63,2.65,2.62,2.64,2.63,0.01,0.38,56370.08,14816.881
600863.SH,20180517,2.64,2.64,2.61,2.63,2.63,0.0,0.0,47750.0,12536.737
600863.SH,20180516,2.66,2.66,2.63,2.63,2.65,-0.02,-0.75,57495.41,15179.704
600863.SH,20180515,2.63,2.67,2.62,2.65,2.63,0.02,0.76,81102.5,21412.818
600863.SH,20180514,2.66,2.67,2.62,2.63,2.67,-0.04,-1.5,65295.33,17287.179
600863.SH,20180511,2.67,2.68,2.66,2.67,2.67,0.0,0.0,49133.98,13128.641
600863.SH,20180510,2.67,2.68,2.66,2.67,2.67,0.0,0.0,52441.52,14024.409
600863.SH,20180509,2.67,2.68,2.66,2.67,2.67,0.0,0.0,44649.41,11920.483
600863.SH,20180508,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,67274.75,17989.305
600863.SH,20180507,2.67,2.69,2.66,2.69,2.66,0.03,1.13,65921.44,17659.209
600863.SH,20180504,2.66,2.68,2.65,2.66,2.67,-0.01,-0.37,80802.7,21551.918
600863.SH,20180503,2.62,2.69,2.6,2.67,2.64,0.03,1.14,150393.84,39910.863
600863.SH,20180502,2.59,2.64,2.59,2.64,2.59,0.05,1.93,133080.47,34745.838
600863.SH,20180427,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,60529.38,15692.138
600863.SH,20180426,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,59857.8,15572.231
600863.SH,20180425,2.62,2.62,2.6,2.62,2.62,0.0,0.0,52049.32,13594.253
600863.SH,20180424,2.59,2.63,2.59,2.62,2.59,0.03,1.16,75149.0,19659.129
600863.SH,20180423,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,85063.54,22083.836
600863.SH,20180420,2.65,2.65,2.6,2.61,2.66,-0.05,-1.88,86203.17,22569.935
600863.SH,20180419,2.65,2.66,2.64,2.66,2.65,0.01,0.38,59918.42,15894.9
600863.SH,20180418,2.65,2.66,2.62,2.65,2.64,0.01,0.38,77820.32,20534.548
600863.SH,20180417,2.65,2.67,2.64,2.64,2.64,0.0,0.0,111459.26,29549.578
600863.SH,20180416,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,63362.69,16748.803
600863.SH,20180413,2.66,2.68,2.65,2.66,2.66,0.0,0.0,55476.04,14774.334
600863.SH,20180412,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,70008.64,18593.365
600863.SH,20180411,2.66,2.68,2.66,2.67,2.66,0.01,0.38,79101.49,21141.706
600863.SH,20180410,2.64,2.67,2.64,2.66,2.64,0.02,0.76,79422.69,21060.655
600863.SH,20180409,2.65,2.67,2.63,2.64,2.67,-0.03,-1.12,85685.33,22703.105
600863.SH,20180404,2.67,2.69,2.65,2.67,2.67,0.0,0.0,66206.48,17692.587
600863.SH,20180403,2.68,2.68,2.65,2.67,2.7,-0.03,-1.11,99555.68,26563.165
600863.SH,20180402,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,70568.57,19088.62
600863.SH,20180330,2.71,2.73,2.69,2.71,2.71,0.0,0.0,98777.57,26712.507
600863.SH,20180329,2.7,2.73,2.69,2.71,2.69,0.02,0.74,80973.23,21938.497
600863.SH,20180328,2.68,2.7,2.68,2.69,2.71,-0.02,-0.74,78248.99,21047.346
600863.SH,20180327,2.68,2.73,2.67,2.71,2.67,0.04,1.5,117310.39,31813.704
600863.SH,20180326,2.61,2.67,2.6,2.67,2.67,0.0,0.0,159369.11,41990.211
600863.SH,20180323,2.72,2.73,2.63,2.67,2.77,-0.1,-3.61,184574.4,49770.061
600863.SH,20180322,2.79,2.8,2.74,2.77,2.78,-0.01,-0.36,120016.55,33209.718
600863.SH,20180321,2.8,2.81,2.78,2.78,2.79,-0.01,-0.36,70117.0,19626.905
600863.SH,20180320,2.78,2.81,2.75,2.79,2.79,0.0,0.0,91383.85,25418.931
600863.SH,20180319,2.79,2.81,2.76,2.79,2.8,-0.01,-0.36,95244.63,26525.015
600863.SH,20180316,2.82,2.84,2.79,2.8,2.82,-0.02,-0.71,100694.83,28334.564
600863.SH,20180315,2.79,2.85,2.77,2.82,2.79,0.03,1.08,150305.38,42311.923
600863.SH,20180314,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,83106.95,23282.87
600863.SH,20180313,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7,73295.09,20666.877
600863.SH,20180312,2.84,2.85,2.82,2.84,2.84,0.0,0.0,138953.94,39378.913
600863.SH,20180309,2.86,2.87,2.81,2.84,2.86,-0.02,-0.7,141014.86,40016.057
600863.SH,20180308,2.81,2.9,2.8,2.86,2.82,0.04,1.42,290506.28,83452.364
600863.SH,20180307,2.78,2.86,2.77,2.82,2.79,0.03,1.08,258513.35,72951.69
600863.SH,20180306,2.79,2.8,2.75,2.79,2.79,0.0,0.0,136452.05,37888.427
600863.SH,20180305,2.76,2.8,2.74,2.79,2.76,0.03,1.09,120259.14,33238.637
600863.SH,20180302,2.74,2.8,2.73,2.76,2.75,0.01,0.36,112647.75,31109.181
600863.SH,20180301,2.74,2.77,2.73,2.75,2.75,0.0,0.0,116262.45,31949.088
600863.SH,20180228,2.76,2.76,2.73,2.75,2.76,-0.01,-0.36,66729.49,18346.603
600863.SH,20180227,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,75141.98,20799.173
600863.SH,20180226,2.75,2.78,2.74,2.77,2.75,0.02,0.73,91785.49,25307.729
600863.SH,20180223,2.74,2.76,2.73,2.75,2.74,0.01,0.37,57429.2,15754.639
600863.SH,20180222,2.72,2.74,2.72,2.74,2.71,0.03,1.11,60005.38,16397.032
600863.SH,20180214,2.71,2.71,2.69,2.71,2.7,0.01,0.37,44194.74,11943.226
600863.SH,20180213,2.69,2.72,2.69,2.7,2.69,0.01,0.37,78662.04,21279.657
600863.SH,20180212,2.64,2.71,2.63,2.69,2.63,0.06,2.28,97032.0,25928.315
600863.SH,20180209,2.73,2.75,2.58,2.63,2.76,-0.13,-4.71,264640.16,70202.933
600863.SH,20180208,2.76,2.77,2.74,2.76,2.74,0.02,0.73,109907.06,30317.918
600863.SH,20180207,2.75,2.78,2.72,2.74,2.74,0.0,0.0,142409.16,39160.064
600863.SH,20180206,2.79,2.85,2.74,2.74,2.8,-0.06,-2.14,227428.7,63320.338
600863.SH,20180205,2.8,2.81,2.77,2.8,2.81,-0.01,-0.36,119828.54,33471.15
600863.SH,20180202,2.89,2.89,2.79,2.81,2.88,-0.07,-2.43,216343.3,61201.655
600863.SH,20180201,2.91,2.92,2.87,2.88,2.91,-0.03,-1.03,161650.04,46847.023
