ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20190326,4.99,5.02,4.79,4.85,4.98,-0.13,-2.6104,127995.0,62989.138
600812.SH,20190325,5.06,5.06,4.95,4.98,5.08,-0.1,-1.9685,145660.56,72815.9
600812.SH,20190322,5.05,5.11,5.0,5.08,5.06,0.02,0.3953,97509.34,49340.078
600812.SH,20190321,4.96,5.12,4.95,5.06,4.98,0.08,1.6064,136707.0,69161.006
600812.SH,20190320,4.94,4.98,4.87,4.98,4.94,0.04,0.8097,125375.66,61820.905
600812.SH,20190319,4.99,5.0,4.85,4.94,4.94,0.0,0.0,128172.21,62954.855
600812.SH,20190318,4.8,4.94,4.8,4.94,4.79,0.15,3.1315,148979.47,72882.043
600812.SH,20190315,4.69,4.85,4.69,4.79,4.67,0.12,2.5696,92219.14,44064.408
600812.SH,20190314,4.86,4.91,4.62,4.67,4.87,-0.2,-4.1068,119642.14,56536.708
600812.SH,20190313,4.8,5.02,4.7,4.87,4.79,0.08,1.6701,213441.24,104694.864
600812.SH,20190312,4.77,4.86,4.72,4.79,4.74,0.05,1.0549,149858.42,71936.064
600812.SH,20190311,4.54,4.74,4.54,4.74,4.56,0.18,3.9474,102071.24,47553.955
600812.SH,20190308,4.74,4.79,4.54,4.56,4.81,-0.25,-5.1975,147733.69,69056.226
600812.SH,20190307,4.75,4.83,4.71,4.81,4.74,0.07,1.4768,138481.6,66258.261
600812.SH,20190306,4.69,4.75,4.63,4.74,4.68,0.06,1.2821,155929.89,73330.581
600812.SH,20190305,4.7,4.71,4.63,4.68,4.62,0.06,1.2987,122062.22,56913.326
600812.SH,20190304,4.57,4.66,4.55,4.62,4.55,0.07,1.5385,153302.35,70513.405
600812.SH,20190301,4.56,4.59,4.49,4.55,4.55,0.0,0.0,88053.38,39903.531
600812.SH,20190228,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,106854.4,48570.758
600812.SH,20190227,4.48,4.6,4.46,4.51,4.51,0.0,0.0,127759.57,58001.047
600812.SH,20190226,4.48,4.66,4.42,4.51,4.48,0.03,0.6696,187570.47,85393.273
600812.SH,20190225,4.35,4.48,4.32,4.48,4.32,0.16,3.7037,166732.68,73377.516
600812.SH,20190222,4.28,4.32,4.23,4.32,4.28,0.04,0.9346,72467.34,31031.615
600812.SH,20190221,4.31,4.34,4.26,4.28,4.29,-0.01,-0.2331,75536.23,32539.46
600812.SH,20190220,4.29,4.3,4.26,4.29,4.29,0.0,0.0,37783.74,16154.333
600812.SH,20190219,4.31,4.34,4.25,4.29,4.31,-0.02,-0.464,58045.11,24940.125
600812.SH,20190218,4.26,4.32,4.25,4.31,4.22,0.09,2.1327,60676.8,26020.252
600812.SH,20190215,4.24,4.26,4.2,4.22,4.24,-0.02,-0.4717,37414.1,15854.833
600812.SH,20190214,4.23,4.26,4.21,4.24,4.24,0.0,0.0,38755.96,16405.452
600812.SH,20190213,4.21,4.25,4.17,4.24,4.2,0.04,0.9524,63550.0,26788.158
600812.SH,20190212,4.18,4.22,4.16,4.2,4.15,0.05,1.2048,56564.32,23750.329
600812.SH,20190211,4.09,4.15,4.07,4.15,4.08,0.07,1.7157,41813.57,17225.725
600812.SH,20190201,4.02,4.08,4.02,4.08,4.02,0.06,1.4925,36028.53,14633.973
600812.SH,20190131,4.05,4.05,3.99,4.02,4.04,-0.02,-0.495,30320.66,12184.996
600812.SH,20190130,4.01,4.07,4.0,4.04,4.03,0.01,0.2481,23970.21,9692.794
600812.SH,20190129,4.05,4.06,3.98,4.03,4.07,-0.04,-0.9828,36817.1,14803.2
600812.SH,20190128,4.14,4.16,4.06,4.07,4.15,-0.08,-1.9277,50729.24,20802.501
600812.SH,20190125,4.27,4.38,4.15,4.15,4.16,-0.01,-0.2404,99402.74,42351.749
600812.SH,20190124,4.11,4.18,4.11,4.16,4.11,0.05,1.2165,25901.0,10722.162
600812.SH,20190123,4.13,4.15,4.1,4.11,4.14,-0.03,-0.7246,22675.0,9355.012
600812.SH,20190122,4.17,4.19,4.13,4.14,4.17,-0.03,-0.7194,23554.74,9800.805
600812.SH,20190121,4.15,4.2,4.15,4.17,4.16,0.01,0.2404,31748.9,13252.748
600812.SH,20190118,4.12,4.18,4.1,4.16,4.12,0.04,0.9709,29359.9,12188.818
600812.SH,20190117,4.14,4.16,4.12,4.12,4.15,-0.03,-0.7229,28862.13,11958.865
600812.SH,20190116,4.16,4.16,4.13,4.15,4.16,-0.01,-0.2404,18476.57,7658.554
600812.SH,20190115,4.14,4.16,4.1,4.16,4.15,0.01,0.241,30684.11,12672.314
600812.SH,20190114,4.14,4.16,4.11,4.15,4.14,0.01,0.2415,24830.09,10266.299
600812.SH,20190111,4.12,4.14,4.1,4.14,4.11,0.03,0.7299,21491.9,8857.5
600812.SH,20190110,4.15,4.16,4.1,4.11,4.14,-0.03,-0.7246,23142.2,9557.601
600812.SH,20190109,4.13,4.23,4.11,4.14,4.13,0.01,0.2421,52498.33,21931.597
600812.SH,20190108,4.11,4.13,4.08,4.13,4.1,0.03,0.7317,26648.7,10953.546
600812.SH,20190107,4.08,4.11,4.05,4.1,4.06,0.04,0.9852,35933.3,14685.79
600812.SH,20190104,3.98,4.08,3.95,4.06,3.99,0.07,1.7544,39504.4,15879.601
600812.SH,20190103,4.01,4.04,3.98,3.99,4.01,-0.02,-0.4988,23404.36,9374.882
600812.SH,20190102,4.01,4.03,3.98,4.01,4.0,0.01,0.25,12435.0,4976.434
600812.SH,20181228,4.01,4.02,3.98,4.0,3.99,0.01,0.2506,18091.0,7237.813
600812.SH,20181227,4.07,4.08,3.99,3.99,4.01,-0.02,-0.4988,24281.4,9786.949
600812.SH,20181226,4.08,4.1,4.01,4.01,4.07,-0.06,-1.4742,28157.0,11401.508
600812.SH,20181225,4.1,4.12,4.0,4.07,4.13,-0.06,-1.4528,39819.68,16152.333
600812.SH,20181224,4.15,4.15,4.05,4.13,4.14,-0.01,-0.2415,26683.0,10932.492
600812.SH,20181221,4.2,4.2,4.12,4.14,4.21,-0.07,-1.6627,24959.98,10352.053
600812.SH,20181220,4.17,4.21,4.14,4.21,4.16,0.05,1.2019,18883.04,7875.888
600812.SH,20181219,4.18,4.18,4.15,4.16,4.18,-0.02,-0.4785,11400.88,4749.036
600812.SH,20181218,4.16,4.21,4.14,4.18,4.19,-0.01,-0.2387,18854.21,7858.975
600812.SH,20181217,4.15,4.2,4.13,4.19,4.19,0.0,0.0,19284.64,8026.779
600812.SH,20181214,4.29,4.3,4.17,4.19,4.28,-0.09,-2.1028,27295.69,11584.36
600812.SH,20181213,4.26,4.32,4.23,4.28,4.25,0.03,0.7059,28493.8,12213.498
600812.SH,20181212,4.27,4.28,4.24,4.25,4.27,-0.02,-0.4684,23038.15,9809.771
600812.SH,20181211,4.28,4.29,4.21,4.27,4.26,0.01,0.2347,27632.73,11755.861
600812.SH,20181210,4.36,4.36,4.24,4.26,4.4,-0.14,-3.1818,49455.6,21164.206
600812.SH,20181207,4.47,4.47,4.34,4.4,4.44,-0.04,-0.9009,49556.89,21703.654
600812.SH,20181206,4.48,4.61,4.4,4.44,4.5,-0.06,-1.3333,87758.39,39640.053
600812.SH,20181205,4.42,4.54,4.41,4.5,4.5,0.0,0.0,60925.27,27364.564
600812.SH,20181204,4.46,4.57,4.44,4.5,4.49,0.01,0.2227,68089.57,30622.746
600812.SH,20181203,4.47,4.59,4.42,4.49,4.42,0.07,1.5837,108989.78,48993.004
600812.SH,20181130,4.3,4.63,4.3,4.42,4.21,0.21,4.9881,141715.91,63229.953
600812.SH,20181129,4.33,4.34,4.2,4.21,4.31,-0.1,-2.3202,42234.46,18091.811
600812.SH,20181128,4.29,4.32,4.23,4.31,4.3,0.01,0.2326,37459.96,16008.708
600812.SH,20181127,4.34,4.36,4.26,4.3,4.31,-0.01,-0.232,27438.22,11802.629
600812.SH,20181126,4.32,4.38,4.28,4.31,4.36,-0.05,-1.1468,41640.33,18014.296
600812.SH,20181123,4.48,4.49,4.27,4.36,4.53,-0.17,-3.7528,94627.61,41380.234
600812.SH,20181122,4.4,4.64,4.35,4.53,4.4,0.13,2.9545,106704.69,47889.849
600812.SH,20181121,4.3,4.4,4.27,4.4,4.33,0.07,1.6166,46122.63,20002.857
600812.SH,20181120,4.45,4.47,4.32,4.33,4.51,-0.18,-3.9911,61825.09,27132.17
600812.SH,20181119,4.39,4.55,4.38,4.51,4.41,0.1,2.2676,61309.89,27249.096
600812.SH,20181116,4.39,4.44,4.35,4.41,4.4,0.01,0.2273,49692.54,21847.94
600812.SH,20181115,4.32,4.4,4.31,4.4,4.32,0.08,1.8519,48424.49,21077.488
600812.SH,20181114,4.32,4.38,4.3,4.32,4.33,-0.01,-0.2309,54754.41,23757.998
600812.SH,20181113,4.21,4.35,4.21,4.33,4.27,0.06,1.4052,67932.42,29200.015
600812.SH,20181112,4.19,4.27,4.17,4.27,4.21,0.06,1.4252,47573.75,20127.334
600812.SH,20181109,4.21,4.23,4.18,4.21,4.22,-0.01,-0.237,27360.0,11505.832
600812.SH,20181108,4.24,4.25,4.2,4.22,4.21,0.01,0.2375,45272.87,19096.106
600812.SH,20181107,4.22,4.27,4.16,4.21,4.22,-0.01,-0.237,45529.2,19270.644
600812.SH,20181106,4.2,4.22,4.16,4.22,4.22,0.0,0.0,30668.2,12842.572
600812.SH,20181105,4.23,4.25,4.19,4.22,4.23,-0.01,-0.2364,37528.74,15827.474
600812.SH,20181102,4.2,4.24,4.18,4.23,4.17,0.06,1.4388,48090.42,20263.193
600812.SH,20181101,4.18,4.23,4.16,4.17,4.18,-0.01,-0.2392,44909.45,18845.743
600812.SH,20181031,4.15,4.19,4.12,4.18,4.15,0.03,0.7229,38806.22,16183.404
600812.SH,20181030,4.1,4.16,4.08,4.15,4.1,0.05,1.2195,23335.99,9630.769
600812.SH,20181029,4.15,4.16,4.08,4.1,4.14,-0.04,-0.9662,19798.45,8129.981
600812.SH,20181026,4.13,4.17,4.1,4.14,4.11,0.03,0.7299,26472.94,10947.915
600812.SH,20181025,4.05,4.13,3.99,4.11,4.13,-0.02,-0.4843,32930.57,13302.208
600812.SH,20181024,4.09,4.17,4.09,4.13,4.09,0.04,0.978,25359.0,10464.256
600812.SH,20181023,4.18,4.19,4.08,4.09,4.19,-0.1,-2.3866,45398.88,18780.452
600812.SH,20181022,4.09,4.24,4.06,4.19,4.05,0.14,3.4568,67243.26,27945.829
600812.SH,20181019,3.95,4.06,3.89,4.05,3.99,0.06,1.5038,47633.67,18975.378
600812.SH,20181018,4.09,4.13,3.98,3.99,4.06,-0.07,-1.7241,51390.19,20855.1
600812.SH,20181017,4.04,4.06,3.95,4.06,3.98,0.08,2.0101,29537.94,11856.907
600812.SH,20181016,4.03,4.06,3.97,3.98,4.03,-0.05,-1.2407,40211.0,16147.899
600812.SH,20181015,4.07,4.09,4.01,4.03,4.03,0.0,0.0,28242.0,11431.256
600812.SH,20181012,4.03,4.09,3.95,4.03,4.04,-0.01,-0.2475,53503.52,21519.873
600812.SH,20181011,4.26,4.28,4.0,4.04,4.37,-0.33,-7.5515,62756.0,25964.828
600812.SH,20181010,4.45,4.46,4.34,4.37,4.45,-0.08,-1.7978,39517.09,17319.069
600812.SH,20181009,4.42,4.46,4.39,4.45,4.38,0.07,1.5982,28348.49,12542.432
600812.SH,20181008,4.52,4.52,4.37,4.38,4.56,-0.18,-3.9474,40970.0,18231.175
600812.SH,20180928,4.47,4.56,4.47,4.56,4.47,0.09,2.0134,41403.85,18793.776
600812.SH,20180927,4.54,4.57,4.47,4.47,4.52,-0.05,-1.1062,39119.0,17683.055
600812.SH,20180926,4.54,4.57,4.51,4.52,4.55,-0.03,-0.6593,36901.86,16754.389
600812.SH,20180925,4.5,4.55,4.47,4.55,4.52,0.03,0.6637,36432.17,16447.78
600812.SH,20180921,4.44,4.53,4.44,4.52,4.46,0.06,1.3453,37847.71,16980.959
600812.SH,20180920,4.47,4.48,4.43,4.46,4.45,0.01,0.2247,31663.7,14106.682
600812.SH,20180919,4.42,4.49,4.39,4.45,4.42,0.03,0.6787,28323.98,12619.625
600812.SH,20180918,4.32,4.43,4.32,4.42,4.33,0.09,2.0785,28405.93,12449.952
600812.SH,20180917,4.46,4.5,4.33,4.33,4.48,-0.15,-3.3482,33129.0,14571.138
600812.SH,20180914,4.51,4.55,4.48,4.48,4.53,-0.05,-1.1038,22184.54,9995.09
600812.SH,20180913,4.54,4.58,4.48,4.53,4.53,0.0,0.0,26170.91,11850.184
600812.SH,20180912,4.57,4.57,4.43,4.53,4.59,-0.06,-1.3072,46565.83,20909.789
600812.SH,20180911,4.45,4.62,4.43,4.59,4.47,0.12,2.6846,50096.57,22733.805
600812.SH,20180910,4.45,4.54,4.45,4.47,4.48,-0.01,-0.2232,24597.12,11043.981
600812.SH,20180907,4.5,4.56,4.45,4.48,4.5,-0.02,-0.4444,27406.79,12354.391
600812.SH,20180906,4.51,4.56,4.48,4.5,4.52,-0.02,-0.4425,26888.56,12142.976
600812.SH,20180905,4.56,4.65,4.51,4.52,4.57,-0.05,-1.0941,34443.56,15765.763
600812.SH,20180904,4.5,4.6,4.49,4.57,4.5,0.07,1.5556,31055.75,14102.544
600812.SH,20180903,4.5,4.55,4.39,4.5,4.5,0.0,0.0,35703.05,15937.902
600812.SH,20180831,4.58,4.61,4.48,4.5,4.58,-0.08,-1.7467,26079.22,11782.401
600812.SH,20180830,4.65,4.71,4.57,4.58,4.66,-0.08,-1.7167,37353.0,17289.62
600812.SH,20180829,4.63,4.68,4.61,4.66,4.64,0.02,0.431,38393.8,17833.325
600812.SH,20180828,4.59,4.71,4.59,4.64,4.61,0.03,0.6508,50714.63,23524.093
600812.SH,20180827,4.52,4.64,4.52,4.61,4.52,0.09,1.9912,50412.57,23154.881
600812.SH,20180824,4.55,4.58,4.48,4.52,4.59,-0.07,-1.5251,34622.0,15665.291
600812.SH,20180823,4.58,4.65,4.53,4.59,4.61,-0.02,-0.4338,42341.0,19437.828
600812.SH,20180822,4.57,4.69,4.53,4.61,4.56,0.05,1.0965,46755.34,21663.117
600812.SH,20180821,4.52,4.62,4.45,4.56,4.51,0.05,1.1086,49249.74,22461.241
600812.SH,20180820,4.5,4.55,4.41,4.51,4.49,0.02,0.4454,38787.0,17415.634
600812.SH,20180817,4.66,4.69,4.45,4.49,4.63,-0.14,-3.0238,57221.3,26089.044
600812.SH,20180816,4.62,4.69,4.59,4.64,4.71,-0.07,-1.4862,46451.98,21543.128
600812.SH,20180815,4.86,4.86,4.7,4.71,4.86,-0.15,-3.0864,57899.2,27599.501
600812.SH,20180814,4.87,4.89,4.82,4.86,4.91,-0.05,-1.0183,52611.3,25493.673
600812.SH,20180813,4.93,4.96,4.79,4.91,4.96,-0.05,-1.0081,104730.09,51058.731
600812.SH,20180810,4.9,5.08,4.85,4.96,4.88,0.08,1.6393,125580.97,62411.667
600812.SH,20180809,4.75,4.91,4.73,4.88,4.76,0.12,2.521,80028.56,38920.377
600812.SH,20180808,4.86,4.86,4.76,4.76,4.89,-0.13,-2.6585,68803.49,33052.37
600812.SH,20180807,4.65,4.93,4.65,4.89,4.7,0.19,4.0426,104452.29,49995.033
600812.SH,20180806,4.79,4.79,4.62,4.7,4.82,-0.12,-2.4896,89637.99,42075.008
600812.SH,20180803,4.83,4.99,4.79,4.82,4.78,0.04,0.8368,144447.36,70880.461
600812.SH,20180802,4.81,4.87,4.67,4.78,4.87,-0.09,-1.848,126765.81,60461.49
600812.SH,20180801,5.01,5.06,4.85,4.87,5.02,-0.15,-2.988,139532.0,68919.485
600812.SH,20180731,5.03,5.14,4.98,5.02,5.07,-0.05,-0.9862,154144.07,77862.563
600812.SH,20180730,5.18,5.26,5.03,5.07,5.27,-0.2,-3.7951,246842.84,126545.184
600812.SH,20180727,5.33,5.5,5.13,5.27,5.51,-0.24,-4.3557,448120.46,236161.022
600812.SH,20180726,5.6,5.95,5.48,5.51,5.47,0.04,0.7313,790600.72,451744.42
600812.SH,20180725,5.47,5.47,5.31,5.47,4.97,0.5,10.0604,508511.86,276872.663
600812.SH,20180724,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,66584.0,33092.248
600812.SH,20180723,4.51,4.55,4.41,4.52,4.63,-0.11,-2.3758,74922.25,33689.508
600812.SH,20180720,4.63,4.67,4.55,4.63,4.67,-0.04,-0.8565,50001.19,23044.285
600812.SH,20180719,4.75,4.76,4.62,4.67,4.77,-0.1,-2.1,41305.73,19346.516
600812.SH,20180718,4.71,4.84,4.71,4.77,4.76,0.01,0.21,79237.82,37860.198
600812.SH,20180717,4.7,4.79,4.66,4.76,4.72,0.04,0.85,48987.42,23153.434
600812.SH,20180716,4.64,4.74,4.55,4.72,4.7,0.02,0.43,52578.53,24314.986
600812.SH,20180713,4.66,4.85,4.65,4.7,4.68,0.02,0.43,76663.34,36528.732
600812.SH,20180712,4.58,4.72,4.58,4.68,4.64,0.04,0.86,67992.48,31817.371
600812.SH,20180711,4.65,4.66,4.51,4.64,4.75,-0.11,-2.32,76551.76,35143.471
600812.SH,20180710,4.82,4.86,4.67,4.75,4.73,0.02,0.42,159594.37,75959.077
600812.SH,20180709,4.34,4.73,4.34,4.73,4.3,0.43,10.0,153562.16,71453.252
600812.SH,20180706,4.22,4.45,4.2,4.3,4.22,0.08,1.9,41816.99,18021.743
600812.SH,20180705,4.31,4.35,4.22,4.22,4.27,-0.05,-1.17,25342.91,10880.938
600812.SH,20180704,4.35,4.36,4.26,4.27,4.34,-0.07,-1.61,17331.0,7435.677
600812.SH,20180703,4.25,4.34,4.23,4.34,4.25,0.09,2.12,29425.31,12658.812
600812.SH,20180702,4.26,4.32,4.21,4.25,4.34,-0.09,-2.07,44994.61,19261.596
600812.SH,20180629,4.13,4.45,4.05,4.34,4.12,0.22,5.34,56940.4,24276.207
600812.SH,20180628,4.11,4.16,4.09,4.12,4.12,0.0,0.0,19442.66,8033.537
600812.SH,20180627,4.11,4.16,4.09,4.12,4.13,-0.01,-0.24,27635.63,11398.144
600812.SH,20180626,4.04,4.14,4.01,4.13,4.11,0.02,0.49,23068.4,9406.626
600812.SH,20180625,4.17,4.19,4.08,4.11,4.14,-0.03,-0.72,25527.95,10573.674
600812.SH,20180622,4.03,4.14,3.95,4.14,4.1,0.04,0.98,31110.63,12682.708
600812.SH,20180621,4.11,4.2,4.08,4.1,4.1,0.0,0.0,58117.27,24105.119
600812.SH,20180620,4.08,4.14,4.06,4.1,4.07,0.03,0.74,67565.68,27753.742
600812.SH,20180619,4.44,4.44,4.07,4.07,4.52,-0.45,-9.96,79498.92,33717.194
600812.SH,20180615,4.59,4.63,4.48,4.52,4.58,-0.06,-1.31,40255.67,18295.789
600812.SH,20180614,4.56,4.63,4.56,4.58,4.56,0.02,0.44,29523.06,13543.499
600812.SH,20180613,4.71,4.71,4.55,4.56,4.71,-0.15,-3.18,40032.32,18523.034
600812.SH,20180612,4.65,4.74,4.63,4.71,4.66,0.05,1.07,33440.03,15700.614
600812.SH,20180611,4.82,4.83,4.65,4.66,4.83,-0.17,-3.52,59267.47,27916.949
600812.SH,20180608,4.96,4.96,4.74,4.83,4.96,-0.13,-2.62,60490.37,29221.612
600812.SH,20180607,4.94,4.98,4.89,4.96,4.94,0.02,0.4,45820.02,22629.682
600812.SH,20180606,4.97,5.01,4.92,4.94,5.01,-0.07,-1.4,53597.82,26506.175
600812.SH,20180605,4.87,5.05,4.85,5.01,4.87,0.14,2.87,74200.36,36978.59
600812.SH,20180604,4.96,5.01,4.84,4.87,4.99,-0.12,-2.4,58470.66,28747.508
600812.SH,20180601,5.08,5.11,4.93,4.99,5.1,-0.11,-2.16,88867.6,44622.6
600812.SH,20180531,4.83,5.14,4.81,5.1,4.81,0.29,6.03,171765.99,86197.057
600812.SH,20180530,4.89,4.89,4.76,4.81,4.96,-0.15,-3.02,75622.04,36445.408
600812.SH,20180529,4.82,4.97,4.81,4.96,4.83,0.13,2.69,109737.73,53978.92
600812.SH,20180528,4.79,4.84,4.75,4.83,4.79,0.04,0.84,42205.06,20250.07
600812.SH,20180525,4.92,4.92,4.77,4.79,4.93,-0.14,-2.84,57956.86,28091.835
600812.SH,20180524,4.94,5.01,4.91,4.93,4.95,-0.02,-0.4,55791.01,27676.705
600812.SH,20180523,4.91,5.04,4.89,4.95,4.93,0.02,0.41,104131.83,51922.615
600812.SH,20180522,4.9,4.93,4.85,4.93,4.9,0.03,0.61,55303.18,27076.653
600812.SH,20180521,4.94,4.95,4.88,4.9,4.92,-0.02,-0.41,44769.4,21970.86
600812.SH,20180518,4.82,4.93,4.81,4.92,4.81,0.11,2.29,63104.65,30771.315
600812.SH,20180517,4.83,4.85,4.81,4.81,4.86,-0.05,-1.03,46921.81,22628.294
600812.SH,20180516,4.9,4.96,4.85,4.86,4.94,-0.08,-1.62,76352.63,37521.759
600812.SH,20180515,4.86,4.95,4.82,4.94,4.88,0.06,1.23,85236.79,41745.048
600812.SH,20180514,4.85,4.89,4.78,4.88,4.84,0.04,0.83,83929.3,40469.595
600812.SH,20180511,4.92,4.97,4.83,4.84,4.97,-0.13,-2.62,95576.96,46773.401
600812.SH,20180510,5.01,5.04,4.86,4.97,5.03,-0.06,-1.19,148288.5,72995.587
600812.SH,20180509,5.08,5.09,4.99,5.03,5.12,-0.09,-1.76,131288.73,66074.86
600812.SH,20180508,5.1,5.14,5.02,5.12,5.16,-0.04,-0.78,177256.73,89969.277
600812.SH,20180507,5.12,5.29,5.01,5.16,5.1,0.06,1.18,345205.69,178324.972
600812.SH,20180504,4.78,5.1,4.71,5.1,4.64,0.46,9.91,359593.59,180576.712
600812.SH,20180503,4.56,4.64,4.52,4.64,4.61,0.03,0.65,73016.76,33416.834
600812.SH,20180502,4.42,4.63,4.42,4.61,4.43,0.18,4.06,91060.44,41352.595
600812.SH,20180427,4.4,4.45,4.34,4.43,4.38,0.05,1.14,23782.01,10474.78
600812.SH,20180426,4.47,4.47,4.36,4.38,4.47,-0.09,-2.01,26094.0,11523.887
600812.SH,20180425,4.46,4.5,4.44,4.47,4.46,0.01,0.22,27930.11,12473.648
600812.SH,20180424,4.4,4.47,4.37,4.46,4.4,0.06,1.36,28812.1,12773.546
600812.SH,20180423,4.42,4.44,4.35,4.4,4.37,0.03,0.69,21207.0,9319.505
600812.SH,20180420,4.46,4.46,4.35,4.37,4.46,-0.09,-2.02,26216.44,11531.515
600812.SH,20180419,4.44,4.48,4.41,4.46,4.45,0.01,0.22,17546.84,7822.436
600812.SH,20180418,4.46,4.49,4.39,4.45,4.44,0.01,0.23,26867.12,11902.258
600812.SH,20180417,4.55,4.61,4.44,4.44,4.56,-0.12,-2.63,33077.0,14916.408
600812.SH,20180416,4.58,4.63,4.53,4.56,4.59,-0.03,-0.65,39265.33,18041.56
600812.SH,20180413,4.62,4.66,4.57,4.59,4.62,-0.03,-0.65,55485.49,25658.685
600812.SH,20180412,4.54,4.67,4.51,4.62,4.54,0.08,1.76,89050.91,41121.34
600812.SH,20180411,4.55,4.56,4.51,4.54,4.53,0.01,0.22,28777.33,13042.075
600812.SH,20180410,4.53,4.55,4.48,4.53,4.53,0.0,0.0,29419.59,13263.984
600812.SH,20180409,4.55,4.57,4.48,4.53,4.55,-0.02,-0.44,36692.82,16608.248
600812.SH,20180404,4.5,4.68,4.5,4.55,4.47,0.08,1.79,71680.87,32969.656
600812.SH,20180403,4.52,4.52,4.44,4.47,4.54,-0.07,-1.54,24722.46,11040.415
600812.SH,20180402,4.58,4.58,4.5,4.54,4.54,0.0,0.0,24775.09,11248.213
600812.SH,20180330,4.59,4.59,4.53,4.54,4.59,-0.05,-1.09,40822.05,18599.031
600812.SH,20180329,4.49,4.61,4.4,4.59,4.47,0.12,2.68,66054.46,29886.571
600812.SH,20180328,4.41,4.51,4.39,4.47,4.44,0.03,0.68,35417.33,15774.582
600812.SH,20180327,4.39,4.46,4.39,4.44,4.37,0.07,1.6,34526.9,15289.01
600812.SH,20180326,4.31,4.38,4.23,4.37,4.32,0.05,1.16,31303.04,13453.003
600812.SH,20180323,4.49,4.49,4.22,4.32,4.55,-0.23,-5.05,41578.17,18119.966
600812.SH,20180322,4.55,4.58,4.49,4.55,4.54,0.01,0.22,21962.91,9964.566
600812.SH,20180321,4.61,4.62,4.53,4.54,4.63,-0.09,-1.94,49300.81,22585.955
600812.SH,20180320,4.49,4.71,4.44,4.63,4.5,0.13,2.89,79248.8,36621.197
600812.SH,20180319,4.49,4.5,4.45,4.5,4.47,0.03,0.67,13342.66,5984.781
600812.SH,20180316,4.5,4.52,4.46,4.47,4.5,-0.03,-0.67,20321.0,9120.975
600812.SH,20180315,4.51,4.54,4.44,4.5,4.5,0.0,0.0,20558.77,9223.979
600812.SH,20180314,4.53,4.55,4.5,4.5,4.53,-0.03,-0.66,19230.48,8697.238
600812.SH,20180313,4.58,4.58,4.51,4.53,4.58,-0.05,-1.09,31400.18,14248.417
600812.SH,20180312,4.56,4.59,4.54,4.58,4.57,0.01,0.22,35002.45,15981.462
600812.SH,20180309,4.6,4.65,4.52,4.57,4.6,-0.03,-0.65,39508.0,18010.552
600812.SH,20180308,4.44,4.65,4.44,4.6,4.45,0.15,3.37,57032.15,25932.856
600812.SH,20180307,4.45,4.52,4.43,4.45,4.46,-0.01,-0.22,34370.7,15366.73
600812.SH,20180306,4.42,4.47,4.39,4.46,4.42,0.04,0.91,30885.44,13711.174
600812.SH,20180305,4.42,4.43,4.39,4.42,4.43,-0.01,-0.23,16782.33,7401.996
600812.SH,20180302,4.37,4.44,4.35,4.43,4.4,0.03,0.68,25610.42,11274.795
600812.SH,20180301,4.32,4.4,4.32,4.4,4.36,0.04,0.92,20511.85,8962.62
600812.SH,20180228,4.4,4.4,4.34,4.36,4.39,-0.03,-0.68,20500.01,8956.279
600812.SH,20180227,4.4,4.43,4.38,4.39,4.42,-0.03,-0.68,18647.24,8201.993
600812.SH,20180226,4.39,4.42,4.34,4.42,4.37,0.05,1.14,29690.73,13033.346
600812.SH,20180223,4.38,4.45,4.35,4.37,4.35,0.02,0.46,27851.0,12224.798
600812.SH,20180222,4.28,4.37,4.28,4.35,4.28,0.07,1.64,19922.01,8624.485
600812.SH,20180214,4.24,4.28,4.23,4.28,4.24,0.04,0.94,7345.9,3124.871
600812.SH,20180213,4.24,4.28,4.24,4.24,4.24,0.0,0.0,20994.06,8945.433
600812.SH,20180212,4.15,4.25,4.15,4.24,4.13,0.11,2.66,22953.92,9678.773
600812.SH,20180209,4.27,4.27,4.11,4.13,4.31,-0.18,-4.18,38095.9,15914.96
600812.SH,20180208,4.28,4.32,4.24,4.31,4.24,0.07,1.65,22681.88,9739.22
600812.SH,20180207,4.3,4.32,4.21,4.24,4.22,0.02,0.47,27070.17,11547.838
600812.SH,20180206,4.41,4.44,4.19,4.22,4.49,-0.27,-6.01,44271.0,19303.09
600812.SH,20180205,4.48,4.51,4.43,4.49,4.53,-0.04,-0.88,22333.78,9970.282
600812.SH,20180202,4.53,4.56,4.39,4.53,4.53,0.0,0.0,55945.71,24950.567
600812.SH,20180201,4.83,4.83,4.52,4.53,4.82,-0.29,-6.02,47804.0,22260.575
600812.SH,20180131,4.95,4.95,4.78,4.82,4.94,-0.12,-2.43,55852.62,26991.223
600812.SH,20180130,4.95,4.96,4.93,4.94,4.94,0.0,0.0,17371.0,8587.556
600812.SH,20180129,5.0,5.01,4.92,4.94,5.0,-0.06,-1.2,36179.09,17951.553
600812.SH,20180126,4.99,5.02,4.96,5.0,5.0,0.0,0.0,24356.99,12161.911
600812.SH,20180125,5.01,5.04,4.96,5.0,5.02,-0.02,-0.4,35739.11,17887.67
600812.SH,20180124,5.0,5.03,4.97,5.02,4.98,0.04,0.8,30421.66,15227.982
