ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20190415,15.86,15.88,15.35,15.49,15.7,-0.21,-1.3376,22134.41,34542.903
000504.SZ,20190412,16.0,16.35,15.61,15.7,16.08,-0.38,-2.3632,19739.01,31248.361
000504.SZ,20190411,16.49,16.69,16.0,16.08,16.5,-0.42,-2.5455,16982.6,27568.609
000504.SZ,20190410,16.44,16.74,16.27,16.5,16.44,0.06,0.365,31286.26,51549.429
000504.SZ,20190409,16.13,16.55,15.72,16.44,16.13,0.31,1.9219,29252.31,47786.486
000504.SZ,20190408,16.28,16.88,15.86,16.13,16.28,-0.15,-0.9214,34444.63,55958.767
000504.SZ,20190404,16.3,17.0,16.17,16.28,16.37,-0.09,-0.5498,32308.23,53386.282
000504.SZ,20190403,16.59,16.66,16.06,16.37,16.78,-0.41,-2.4434,21985.86,35886.634
000504.SZ,20190402,16.59,17.2,16.5,16.78,16.59,0.19,1.1453,38783.0,65320.465
000504.SZ,20190401,16.36,16.8,16.1,16.59,16.29,0.3,1.8416,37110.92,61539.164
000504.SZ,20190329,16.2,16.55,15.76,16.29,16.05,0.24,1.4953,20918.23,33858.978
000504.SZ,20190328,16.0,16.86,15.51,16.05,16.13,-0.08,-0.496,31286.01,50641.15
000504.SZ,20190327,16.28,16.49,15.51,16.13,16.4,-0.27,-1.6463,34909.78,55615.731
000504.SZ,20190326,17.01,17.14,15.62,16.4,17.34,-0.94,-5.421,46967.83,77426.484
000504.SZ,20190325,16.66,17.5,16.25,17.34,16.74,0.6,3.5842,69895.98,118310.163
000504.SZ,20190322,17.5,18.45,16.19,16.74,17.16,-0.42,-2.4476,128744.01,227099.571
000504.SZ,20190321,15.85,17.16,15.77,17.16,15.6,1.56,10.0,100608.25,169980.078
000504.SZ,20190320,14.19,15.6,14.13,15.6,14.18,1.42,10.0141,76196.83,114555.96
000504.SZ,20190319,14.0,14.39,13.85,14.18,13.92,0.26,1.8678,28404.18,39973.847
000504.SZ,20190318,13.9,13.95,13.51,13.92,13.78,0.14,1.016,20903.49,28760.239
000504.SZ,20190315,13.69,13.97,13.5,13.78,13.57,0.21,1.5475,19538.62,26894.823
000504.SZ,20190314,13.9,13.9,13.18,13.57,13.91,-0.34,-2.4443,28320.85,38160.224
000504.SZ,20190313,14.11,14.15,13.68,13.91,14.1,-0.19,-1.3475,24997.0,34903.485
000504.SZ,20190312,14.06,14.4,13.94,14.1,13.96,0.14,1.0029,33551.17,47388.962
000504.SZ,20190311,13.63,14.0,13.4,13.96,13.63,0.33,2.4211,32810.27,44914.097
000504.SZ,20190308,13.98,14.56,13.6,13.63,14.17,-0.54,-3.8109,46733.88,66076.473
000504.SZ,20190307,13.99,14.25,13.71,14.17,13.96,0.21,1.5043,41702.34,58291.135
000504.SZ,20190306,13.64,14.35,13.61,13.96,13.43,0.53,3.9464,45249.46,63385.004
000504.SZ,20190305,13.27,13.43,13.18,13.43,13.27,0.16,1.2057,28327.53,37747.381
000504.SZ,20190304,13.02,13.58,13.02,13.27,13.02,0.25,1.9201,28516.49,37856.344
000504.SZ,20190301,13.2,13.27,12.93,13.02,13.2,-0.18,-1.3636,15989.3,20828.53
000504.SZ,20190228,13.2,13.86,12.99,13.2,13.27,-0.07,-0.5275,24321.0,32534.856
000504.SZ,20190227,13.46,13.56,13.2,13.27,13.41,-0.14,-1.044,17774.94,23708.771
000504.SZ,20190226,13.55,13.84,13.23,13.41,13.58,-0.17,-1.2518,26569.92,35985.417
000504.SZ,20190225,13.27,13.79,13.12,13.58,13.18,0.4,3.0349,31465.05,42198.517
000504.SZ,20190222,13.24,13.48,13.13,13.18,13.3,-0.12,-0.9023,16089.5,21332.211
000504.SZ,20190221,13.2,13.41,13.12,13.3,13.28,0.02,0.1506,14968.27,19869.653
000504.SZ,20190220,13.46,13.64,13.18,13.28,13.59,-0.31,-2.2811,18010.86,24013.595
000504.SZ,20190219,13.95,14.04,13.51,13.59,14.05,-0.46,-3.274,14970.39,20503.008
000504.SZ,20190218,13.76,14.1,13.54,14.05,13.86,0.19,1.3709,22701.11,31500.132
000504.SZ,20190215,12.72,13.99,12.57,13.86,12.72,1.14,8.9623,36896.3,49731.587
000504.SZ,20190214,12.7,12.72,12.45,12.72,12.62,0.1,0.7924,11393.36,14401.033
000504.SZ,20190213,12.78,12.78,12.53,12.62,12.6,0.02,0.1587,5901.05,7428.603
000504.SZ,20190212,12.47,12.6,12.47,12.6,12.58,0.02,0.159,4374.04,5497.846
000504.SZ,20190211,12.56,12.86,12.32,12.58,12.56,0.02,0.1592,9568.0,12004.131
000504.SZ,20190201,12.13,12.56,12.13,12.56,12.1,0.46,3.8017,8737.23,10806.848
000504.SZ,20190131,12.18,12.3,11.63,12.1,12.18,-0.08,-0.6568,11726.01,13994.342
000504.SZ,20190130,12.24,12.6,11.96,12.18,12.3,-0.12,-0.9756,12830.61,15701.362
000504.SZ,20190129,12.2,12.5,11.95,12.3,12.19,0.11,0.9024,11823.0,14481.966
000504.SZ,20190128,12.14,12.45,10.77,12.19,11.79,0.4,3.3927,19615.0,23155.075
000504.SZ,20190125,12.3,12.36,11.51,11.79,12.35,-0.56,-4.5344,12593.1,15029.102
000504.SZ,20190124,12.41,12.48,12.3,12.35,12.44,-0.09,-0.7235,4497.0,5557.198
000504.SZ,20190123,12.45,12.55,12.38,12.44,12.55,-0.11,-0.8765,2527.0,3146.358
000504.SZ,20190122,12.47,12.66,12.47,12.55,12.53,0.02,0.1596,3067.77,3845.718
000504.SZ,20190121,12.57,12.72,12.53,12.53,12.66,-0.13,-1.0269,3189.0,4028.824
000504.SZ,20190118,12.65,12.79,12.54,12.66,12.65,0.01,0.0791,2569.77,3240.704
000504.SZ,20190117,12.87,12.87,12.52,12.65,12.76,-0.11,-0.8621,3404.9,4304.881
000504.SZ,20190116,12.75,12.93,12.61,12.76,12.66,0.1,0.7899,2872.0,3664.038
000504.SZ,20190115,12.79,12.79,12.5,12.66,12.67,-0.01,-0.0789,4440.64,5591.753
000504.SZ,20190114,12.96,13.01,12.65,12.67,12.97,-0.3,-2.313,4412.02,5636.564
000504.SZ,20190111,12.74,13.0,12.6,12.97,12.78,0.19,1.4867,7811.77,9966.52
000504.SZ,20190110,12.8,13.09,12.73,12.78,12.8,-0.02,-0.1563,5707.0,7355.982
000504.SZ,20190109,12.76,12.96,12.66,12.8,12.83,-0.03,-0.2338,9784.0,12530.521
000504.SZ,20190108,13.07,13.07,12.75,12.83,13.0,-0.17,-1.3077,8962.44,11555.725
000504.SZ,20190107,13.1,13.2,12.86,13.0,12.98,0.02,0.1541,6470.0,8427.544
000504.SZ,20190104,12.88,12.99,12.7,12.98,12.83,0.15,1.1691,7459.02,9611.906
000504.SZ,20190103,12.45,13.5,12.4,12.83,12.51,0.32,2.558,12313.01,15860.473
000504.SZ,20190102,12.46,12.63,12.34,12.51,12.47,0.04,0.3208,3345.01,4185.023
000504.SZ,20181228,12.45,12.5,12.31,12.47,12.45,0.02,0.1606,3914.0,4859.616
000504.SZ,20181227,12.69,12.78,12.3,12.45,12.66,-0.21,-1.6588,7525.0,9431.957
000504.SZ,20181226,12.79,12.95,12.65,12.66,12.81,-0.15,-1.171,3438.0,4377.416
000504.SZ,20181225,12.69,12.88,12.42,12.81,12.66,0.15,1.1848,9049.23,11472.745
000504.SZ,20181224,12.53,12.73,12.53,12.66,12.6,0.06,0.4762,4328.1,5476.285
000504.SZ,20181221,12.7,12.73,12.4,12.6,12.7,-0.1,-0.7874,6089.18,7625.848
000504.SZ,20181220,12.7,12.83,12.62,12.7,12.8,-0.1,-0.7813,5797.0,7367.807
000504.SZ,20181219,12.86,12.93,12.58,12.8,12.91,-0.11,-0.8521,5633.0,7187.54
000504.SZ,20181218,13.04,13.04,12.73,12.91,13.0,-0.09,-0.6923,4628.0,5958.773
000504.SZ,20181217,13.03,13.04,12.78,13.0,13.13,-0.13,-0.9901,4790.0,6194.964
000504.SZ,20181214,13.19,13.19,12.98,13.13,13.08,0.05,0.3823,5952.0,7776.958
000504.SZ,20181213,12.99,13.14,12.88,13.08,13.01,0.07,0.538,9316.95,12091.263
000504.SZ,20181212,12.75,13.08,12.75,13.01,12.83,0.18,1.403,5800.0,7487.748
000504.SZ,20181211,12.91,12.92,12.71,12.83,12.83,0.0,0.0,4823.01,6175.123
000504.SZ,20181210,12.88,13.04,12.71,12.83,12.91,-0.08,-0.6197,5019.94,6429.684
000504.SZ,20181207,12.9,13.12,12.81,12.91,12.9,0.01,0.0775,5130.0,6617.294
000504.SZ,20181206,13.36,13.36,12.75,12.9,13.37,-0.47,-3.5153,12040.06,15666.213
000504.SZ,20181205,13.47,13.85,12.97,13.37,13.47,-0.1,-0.7424,25625.72,34246.639
000504.SZ,20181204,13.07,13.6,12.92,13.47,12.96,0.51,3.9352,20979.89,27885.958
000504.SZ,20181203,13.0,13.28,12.81,12.96,12.67,0.29,2.2889,14404.0,18844.364
000504.SZ,20181130,13.05,13.11,12.12,12.67,13.05,-0.38,-2.9119,12686.0,16018.533
000504.SZ,20181129,13.63,13.67,13.05,13.05,13.55,-0.5,-3.69,8378.0,11144.725
000504.SZ,20181128,13.63,13.77,13.36,13.55,13.71,-0.16,-1.167,7517.01,10196.569
000504.SZ,20181127,13.54,13.75,13.54,13.71,13.67,0.04,0.2926,4637.6,6320.4
000504.SZ,20181126,13.62,13.85,13.39,13.67,13.74,-0.07,-0.5095,6805.6,9271.761
000504.SZ,20181123,14.4,14.4,13.5,13.74,14.27,-0.53,-3.7141,9475.61,13117.973
000504.SZ,20181122,14.13,14.33,14.05,14.27,14.12,0.15,1.0623,6903.01,9811.326
000504.SZ,20181121,14.01,14.38,13.67,14.12,14.3,-0.18,-1.2587,12043.51,16896.191
000504.SZ,20181120,14.51,14.78,14.3,14.3,14.69,-0.39,-2.6549,9365.93,13557.715
000504.SZ,20181119,15.18,15.18,14.3,14.69,15.15,-0.46,-3.0363,22079.62,32228.871
000504.SZ,20181116,15.28,15.28,15.13,15.15,15.28,-0.13,-0.8508,10679.28,16223.952
000504.SZ,20181115,15.32,15.42,15.12,15.28,15.23,0.05,0.3283,10533.0,16082.481
000504.SZ,20181114,15.15,15.37,15.11,15.23,15.16,0.07,0.4617,11588.89,17671.564
000504.SZ,20181113,14.9,15.36,14.8,15.16,14.98,0.18,1.2016,16675.12,25147.559
000504.SZ,20181112,14.81,15.08,14.67,14.98,14.8,0.18,1.2162,6980.0,10403.416
000504.SZ,20181109,14.9,15.12,14.65,14.8,15.0,-0.2,-1.3333,6994.8,10424.696
000504.SZ,20181108,15.02,15.17,14.8,15.0,15.03,-0.03,-0.1996,11109.5,16625.988
000504.SZ,20181107,15.36,15.68,14.95,15.03,15.36,-0.33,-2.1484,15722.0,23802.242
000504.SZ,20181106,15.05,15.82,15.0,15.36,15.0,0.36,2.4,23122.71,35562.743
000504.SZ,20181105,15.25,15.29,14.86,15.0,15.18,-0.18,-1.1858,13018.0,19602.288
000504.SZ,20181102,15.28,15.38,15.0,15.18,15.12,0.06,0.3968,14683.1,22303.352
000504.SZ,20181101,15.52,15.52,15.1,15.12,15.52,-0.4,-2.5773,22553.01,34393.403
000504.SZ,20181031,15.54,15.78,15.22,15.52,15.45,0.07,0.4531,27684.31,42822.23
000504.SZ,20181030,14.86,16.01,14.55,15.45,14.87,0.58,3.9005,38639.1,58433.8
000504.SZ,20181029,15.1,15.1,14.6,14.87,15.15,-0.28,-1.8482,32621.64,48153.762
000504.SZ,20181026,14.51,15.49,14.36,15.15,14.57,0.58,3.9808,64551.62,96986.129
000504.SZ,20181025,13.25,14.88,13.07,14.57,13.72,0.85,6.1953,55104.18,78834.835
000504.SZ,20181024,14.15,14.26,13.72,13.72,14.07,-0.35,-2.4876,23585.01,32858.351
000504.SZ,20181023,13.56,14.47,13.33,14.07,13.44,0.63,4.6875,43177.52,60054.49
000504.SZ,20181022,12.95,13.79,12.78,13.44,12.77,0.67,5.2467,29863.0,39656.298
000504.SZ,20181019,12.78,13.0,12.54,12.77,12.85,-0.08,-0.6226,24747.0,31391.083
000504.SZ,20181018,13.17,13.17,12.46,12.85,13.2,-0.35,-2.6515,15330.0,19583.955
000504.SZ,20181017,13.14,13.3,12.7,13.2,13.04,0.16,1.227,14450.12,18850.365
000504.SZ,20181016,13.2,13.35,12.82,13.04,13.21,-0.17,-1.2869,13966.02,18215.379
000504.SZ,20181015,12.68,13.57,12.68,13.21,13.17,0.04,0.3037,23483.43,30934.138
000504.SZ,20181012,12.86,13.19,12.0,13.17,12.5,0.67,5.36,32804.38,41326.719
000504.SZ,20181011,13.1,13.44,12.24,12.5,13.57,-1.07,-7.885,32196.0,41690.7
000504.SZ,20181010,13.05,13.8,12.71,13.57,12.92,0.65,5.031,25559.03,33840.242
000504.SZ,20181009,13.05,13.19,12.6,12.92,13.05,-0.13,-0.9962,19205.72,24647.932
000504.SZ,20181008,13.19,13.25,12.55,13.05,13.27,-0.22,-1.6579,20407.05,26506.874
000504.SZ,20180928,13.45,13.5,13.03,13.27,13.28,-0.01,-0.0753,40329.84,53455.252
000504.SZ,20180927,13.6,13.98,13.16,13.28,14.22,-0.94,-6.6104,73814.36,99651.45
000504.SZ,20180926,13.91,14.54,13.2,14.22,13.32,0.9,6.7568,111097.49,154180.527
000504.SZ,20180925,12.31,13.32,12.16,13.32,12.11,1.21,9.9917,81808.52,106329.907
000504.SZ,20180921,10.93,12.11,10.93,12.11,11.01,1.1,9.9909,38318.47,45247.111
000504.SZ,20180920,11.2,11.2,10.83,11.01,11.02,-0.01,-0.0907,17061.1,18706.586
000504.SZ,20180919,10.74,11.05,10.57,11.02,10.8,0.22,2.037,18113.01,19705.123
000504.SZ,20180918,10.56,10.87,10.33,10.8,10.66,0.14,1.3133,15532.91,16533.152
000504.SZ,20180917,10.42,10.68,10.13,10.66,10.48,0.18,1.7176,18916.64,19588.415
000504.SZ,20180914,11.03,11.03,10.4,10.48,10.87,-0.39,-3.5879,14570.44,15451.848
000504.SZ,20180913,11.03,11.16,10.82,10.87,10.82,0.05,0.4621,14278.0,15644.743
000504.SZ,20180912,10.75,10.98,10.7,10.82,10.83,-0.01,-0.0923,11855.91,12877.46
000504.SZ,20180911,11.05,11.06,10.79,10.83,10.93,-0.1,-0.9149,15286.0,16656.789
000504.SZ,20180910,11.75,11.75,10.71,10.93,11.52,-0.59,-5.1215,15650.12,17498.635
000504.SZ,20180907,11.16,11.88,11.15,11.52,11.15,0.37,3.3184,19849.08,22683.182
000504.SZ,20180906,11.0,11.23,10.81,11.15,11.04,0.11,0.9964,13900.1,15482.119
000504.SZ,20180905,11.74,11.74,10.98,11.04,11.4,-0.36,-3.1579,24584.0,27795.287
000504.SZ,20180904,10.54,11.48,10.46,11.4,10.6,0.8,7.5472,36407.91,40081.481
000504.SZ,20180903,11.83,11.83,10.49,10.6,11.65,-1.05,-9.0129,46821.0,50407.345
000504.SZ,20180831,11.77,11.92,11.56,11.65,11.81,-0.16,-1.3548,12220.0,14360.61
000504.SZ,20180830,12.0,12.24,11.76,11.81,12.0,-0.19,-1.5833,9856.0,11762.641
000504.SZ,20180829,12.01,12.14,11.83,12.0,11.99,0.01,0.0834,11095.9,13239.633
000504.SZ,20180828,12.17,12.17,11.78,11.99,12.05,-0.06,-0.4979,16302.0,19500.585
000504.SZ,20180827,11.62,12.19,11.54,12.05,11.52,0.53,4.6007,30987.89,37105.898
000504.SZ,20180824,11.73,11.81,11.23,11.52,11.72,-0.2,-1.7065,13330.99,15388.155
000504.SZ,20180823,11.71,11.93,11.71,11.72,11.78,-0.06,-0.5093,16716.0,19693.691
000504.SZ,20180822,11.56,11.95,11.56,11.78,11.66,0.12,1.0292,31580.38,37304.307
000504.SZ,20180821,11.56,11.8,11.36,11.66,11.55,0.11,0.9524,31545.51,36660.028
000504.SZ,20180820,11.62,11.95,11.51,11.55,11.53,0.02,0.1735,46115.0,53785.362
000504.SZ,20180817,11.28,11.88,11.09,11.53,11.32,0.21,1.8551,66320.39,75824.09
000504.SZ,20180816,10.84,11.44,10.7,11.32,10.94,0.38,3.4735,101732.03,113588.533
000504.SZ,20180815,11.39,11.58,10.67,10.94,11.63,-0.69,-5.9329,111522.03,124161.443
000504.SZ,20180814,12.32,12.79,11.63,11.63,12.92,-1.29,-9.9845,182815.67,215992.191
000504.SZ,20180813,12.92,14.2,12.92,12.92,14.35,-1.43,-9.9652,126779.67,165423.765
000504.SZ,20180810,14.35,14.35,14.35,14.35,15.94,-1.59,-9.9749,8962.0,12860.47
000504.SZ,20180809,17.68,17.68,15.94,15.94,17.71,-1.77,-9.9944,30846.0,49603.486
000504.SZ,20180808,18.85,18.88,17.5,17.71,18.86,-1.15,-6.0976,36242.0,66008.068
000504.SZ,20180807,18.9,19.5,18.5,18.86,18.9,-0.04,-0.2116,23808.0,45514.027
000504.SZ,20180806,19.6,19.95,18.0,18.9,19.6,-0.7,-3.5714,24716.0,46966.083
000504.SZ,20180803,20.1,20.39,19.6,19.6,20.11,-0.51,-2.5361,11532.01,22956.342
000504.SZ,20180802,20.39,20.39,19.61,20.11,20.33,-0.22,-1.0821,12945.95,25901.213
000504.SZ,20180801,20.39,20.55,20.05,20.33,20.35,-0.02,-0.0983,11071.0,22494.887
000504.SZ,20180731,20.35,20.6,20.01,20.35,20.4,-0.05,-0.2451,10786.0,21885.283
000504.SZ,20180730,20.38,20.69,20.2,20.4,20.38,0.02,0.0981,9292.81,18905.818
000504.SZ,20180727,20.64,20.9,20.23,20.38,20.48,-0.1,-0.4883,8477.0,17292.522
000504.SZ,20180726,20.79,20.95,20.42,20.48,20.61,-0.13,-0.6308,4875.0,10071.197
000504.SZ,20180725,21.06,21.24,20.61,20.61,21.07,-0.46,-2.1832,7142.0,14850.923
000504.SZ,20180724,21.28,21.53,20.92,21.07,21.3,-0.23,-1.0798,17150.0,36493.367
000504.SZ,20180723,20.5,21.33,20.22,21.3,20.58,0.72,3.4985,13213.0,27320.366
000504.SZ,20180720,20.6,20.77,20.05,20.58,20.46,0.12,0.5865,7893.01,16168.863
000504.SZ,20180719,20.44,20.83,20.07,20.46,20.43,0.03,0.15,10714.0,21822.601
000504.SZ,20180718,20.62,20.69,20.3,20.43,20.48,-0.05,-0.24,5392.2,11041.551
000504.SZ,20180717,20.6,20.86,20.01,20.48,20.6,-0.12,-0.58,5361.0,11004.371
000504.SZ,20180716,20.4,20.93,20.39,20.6,20.6,0.0,0.0,4968.0,10226.351
000504.SZ,20180713,20.9,21.19,20.6,20.6,20.9,-0.3,-1.44,5897.0,12295.397
000504.SZ,20180712,20.68,20.95,20.5,20.9,20.58,0.32,1.55,7406.0,15357.264
000504.SZ,20180711,20.78,21.09,20.32,20.58,20.78,-0.2,-0.96,4409.0,9094.421
000504.SZ,20180710,20.73,21.18,20.5,20.78,20.73,0.05,0.24,4468.89,9296.268
000504.SZ,20180709,20.5,21.15,20.27,20.73,20.45,0.28,1.37,5690.0,11786.729
000504.SZ,20180706,20.79,21.33,20.02,20.45,20.78,-0.33,-1.59,10060.09,20586.098
000504.SZ,20180705,21.87,22.07,20.78,20.78,21.72,-0.94,-4.33,7492.59,15919.6
000504.SZ,20180704,21.9,22.3,21.61,21.72,21.9,-0.18,-0.82,6223.0,13637.756
000504.SZ,20180703,21.8,22.45,21.51,21.9,21.85,0.05,0.23,9187.0,20044.341
000504.SZ,20180702,21.7,21.9,21.4,21.85,21.7,0.15,0.69,7259.47,15754.215
000504.SZ,20180629,21.06,21.87,21.06,21.7,21.15,0.55,2.6,16505.01,35739.915
000504.SZ,20180628,20.4,21.35,20.2,21.15,20.4,0.75,3.68,15327.0,32263.694
000504.SZ,20180627,20.36,20.4,20.1,20.4,20.4,0.0,0.0,11622.8,23611.817
000504.SZ,20180626,20.4,20.4,19.78,20.4,20.59,-0.19,-0.92,22049.8,44267.08
000504.SZ,20180625,20.5,20.84,20.0,20.59,20.48,0.11,0.54,10901.0,22377.815
000504.SZ,20180622,20.3,20.48,19.53,20.48,20.5,-0.02,-0.1,28607.0,56938.778
000504.SZ,20180621,20.71,20.75,19.91,20.5,20.48,0.02,0.1,13854.0,28094.761
000504.SZ,20180620,21.06,21.59,19.61,20.48,21.25,-0.77,-3.62,24139.0,49859.282
000504.SZ,20180619,22.38,22.4,20.2,21.25,22.44,-1.19,-5.3,33670.59,70765.608
000504.SZ,20180615,22.85,22.96,22.13,22.44,22.81,-0.37,-1.62,10197.02,22867.456
000504.SZ,20180614,22.9,23.0,22.49,22.81,22.78,0.03,0.13,10878.11,24688.178
000504.SZ,20180613,23.3,23.3,22.68,22.78,22.79,-0.01,-0.04,11054.92,25296.276
000504.SZ,20180612,23.59,23.59,22.79,22.79,23.15,-0.36,-1.56,12959.0,30045.498
000504.SZ,20180611,22.18,23.47,22.07,23.15,22.07,1.08,4.89,39475.8,91033.459
000504.SZ,20180608,22.2,22.24,21.84,22.07,22.18,-0.11,-0.5,6164.31,13592.332
000504.SZ,20180607,22.34,22.39,22.1,22.18,22.28,-0.1,-0.45,6472.01,14395.969
000504.SZ,20180606,22.0,22.36,21.87,22.28,21.87,0.41,1.87,14889.29,32976.065
000504.SZ,20180605,21.94,22.38,21.76,21.87,21.9,-0.03,-0.14,11637.5,25449.048
000504.SZ,20180604,22.16,22.35,21.59,21.9,22.22,-0.32,-1.44,16695.29,36794.213
000504.SZ,20180601,22.28,22.35,22.08,22.22,22.3,-0.08,-0.36,8223.16,18274.867
000504.SZ,20180531,22.4,22.9,22.2,22.3,22.25,0.05,0.22,10883.5,24340.616
000504.SZ,20180530,21.65,22.47,21.63,22.25,21.9,0.35,1.6,18750.79,41397.971
000504.SZ,20180529,21.93,22.06,21.77,21.9,21.93,-0.03,-0.14,8634.02,18861.22
000504.SZ,20180528,21.88,22.01,21.74,21.93,21.88,0.05,0.23,6136.96,13454.902
000504.SZ,20180525,21.9,21.93,21.71,21.88,21.91,-0.03,-0.14,15516.0,33917.631
000504.SZ,20180524,21.77,22.01,21.56,21.91,21.75,0.16,0.74,19359.58,42229.185
000504.SZ,20180523,21.8,21.8,21.31,21.75,21.8,-0.05,-0.23,16565.0,35840.087
000504.SZ,20180522,21.81,21.96,21.63,21.8,21.96,-0.16,-0.73,7927.0,17275.148
000504.SZ,20180521,21.92,21.99,21.71,21.96,21.91,0.05,0.23,9534.43,20835.733
000504.SZ,20180518,21.73,21.91,21.4,21.91,21.75,0.16,0.74,9939.01,21482.616
000504.SZ,20180517,21.5,21.81,21.32,21.75,21.72,0.03,0.14,6318.0,13647.154
000504.SZ,20180516,21.8,21.87,21.56,21.72,21.79,-0.07,-0.32,4720.31,10239.141
000504.SZ,20180515,21.88,21.88,21.5,21.79,21.72,0.07,0.32,8161.52,17710.429
000504.SZ,20180514,21.6,21.77,21.19,21.72,21.6,0.12,0.56,7557.45,16298.189
000504.SZ,20180511,21.89,22.09,21.28,21.6,21.87,-0.27,-1.23,11933.0,25720.721
000504.SZ,20180510,22.25,22.25,21.86,21.87,22.3,-0.43,-1.93,8865.0,19484.817
000504.SZ,20180509,22.82,22.9,22.02,22.3,23.2,-0.9,-3.88,17849.44,40133.557
000504.SZ,20180508,22.36,23.6,21.95,23.2,22.2,1.0,4.5,43659.26,99184.999
000504.SZ,20180507,21.8,22.51,21.45,22.2,21.68,0.52,2.4,19300.02,42363.978
000504.SZ,20180504,21.68,22.1,21.22,21.68,21.69,-0.01,-0.05,11457.01,24836.462
000504.SZ,20180503,21.69,21.75,21.41,21.69,21.7,-0.01,-0.05,4975.0,10743.664
000504.SZ,20180502,21.4,21.84,21.21,21.7,21.71,-0.01,-0.05,3407.04,7368.239
000504.SZ,20180427,21.5,21.98,20.8,21.71,21.5,0.21,0.98,11233.54,23995.565
000504.SZ,20180426,21.71,21.91,21.5,21.5,21.9,-0.4,-1.83,9054.0,19646.509
000504.SZ,20180425,22.0,22.0,21.68,21.9,22.0,-0.1,-0.45,6053.4,13205.664
000504.SZ,20180424,21.72,22.16,21.72,22.0,21.91,0.09,0.41,7904.0,17341.978
000504.SZ,20180423,22.0,22.18,21.62,21.91,22.03,-0.12,-0.54,6961.0,15198.273
000504.SZ,20180420,22.03,22.3,21.61,22.03,22.05,-0.02,-0.09,9929.0,21800.706
000504.SZ,20180419,22.3,22.3,21.68,22.05,22.29,-0.24,-1.08,12088.5,26579.497
000504.SZ,20180418,22.59,22.65,21.5,22.29,22.59,-0.3,-1.33,12720.8,28274.537
000504.SZ,20180417,22.59,23.0,22.33,22.59,22.59,0.0,0.0,5844.0,13275.568
000504.SZ,20180416,23.54,23.54,22.33,22.59,23.53,-0.94,-3.99,13798.13,31382.958
000504.SZ,20180413,23.35,23.82,23.35,23.53,23.6,-0.07,-0.3,3609.0,8512.788
000504.SZ,20180412,24.1,24.1,23.32,23.6,23.95,-0.35,-1.46,7083.04,16756.681
000504.SZ,20180411,24.17,24.24,23.71,23.95,24.03,-0.08,-0.33,11961.56,28633.488
000504.SZ,20180410,24.05,24.33,23.85,24.03,24.02,0.01,0.04,11953.0,28673.904
000504.SZ,20180409,24.02,24.55,23.75,24.02,24.27,-0.25,-1.03,21327.0,51262.293
000504.SZ,20180404,24.15,24.5,24.02,24.27,24.13,0.14,0.58,12809.01,31059.809
000504.SZ,20180403,23.9,24.45,23.8,24.13,24.2,-0.07,-0.29,10335.2,24885.944
000504.SZ,20180402,23.5,24.53,23.5,24.2,24.0,0.2,0.83,14572.0,35088.043
000504.SZ,20180330,23.97,24.2,23.75,24.0,23.88,0.12,0.5,8917.11,21344.193
000504.SZ,20180329,23.66,23.99,23.36,23.88,23.65,0.23,0.97,15803.01,37407.627
000504.SZ,20180328,23.2,24.2,23.1,23.65,23.6,0.05,0.21,12644.1,29869.041
000504.SZ,20180327,22.48,23.81,22.48,23.6,22.48,1.12,4.98,10130.0,23682.05
000504.SZ,20180326,22.16,22.61,22.1,22.48,22.67,-0.19,-0.84,12738.08,28559.097
000504.SZ,20180323,22.98,23.47,22.0,22.67,23.56,-0.89,-3.78,20545.77,46788.427
000504.SZ,20180322,24.16,24.2,23.5,23.56,24.16,-0.6,-2.48,9698.1,22958.523
000504.SZ,20180321,24.13,24.19,23.92,24.16,24.16,0.0,0.0,10349.04,24909.909
000504.SZ,20180320,24.02,24.6,23.9,24.16,24.19,-0.03,-0.12,11582.01,27947.171
000504.SZ,20180319,24.37,24.44,24.0,24.19,24.37,-0.18,-0.74,4881.99,11836.678
000504.SZ,20180316,24.43,24.8,24.2,24.37,24.34,0.03,0.12,7067.0,17331.077
000504.SZ,20180315,24.25,24.48,24.0,24.34,24.25,0.09,0.37,5991.1,14504.164
000504.SZ,20180314,24.39,24.56,24.11,24.25,24.55,-0.3,-1.22,11660.77,28356.754
000504.SZ,20180313,25.13,25.13,24.51,24.55,25.07,-0.52,-2.07,19725.63,48889.78
000504.SZ,20180312,24.75,25.25,24.41,25.07,24.7,0.37,1.5,14481.1,36032.455
000504.SZ,20180309,24.49,24.7,24.29,24.7,24.49,0.21,0.86,10765.3,26342.356
000504.SZ,20180308,23.8,24.58,23.6,24.49,23.87,0.62,2.6,14354.33,34678.181
000504.SZ,20180307,23.8,24.19,23.55,23.87,23.94,-0.07,-0.29,17677.59,42315.071
000504.SZ,20180306,24.69,24.82,23.78,23.94,24.78,-0.84,-3.39,24682.0,59307.222
000504.SZ,20180305,25.15,25.3,24.4,24.78,25.15,-0.37,-1.47,23712.01,58646.167
000504.SZ,20180302,25.1,25.28,24.9,25.15,25.14,0.01,0.04,16887.5,42367.709
000504.SZ,20180301,24.5,25.5,24.3,25.14,25.03,0.11,0.44,22099.94,55507.847
000504.SZ,20180228,23.48,25.08,23.41,25.03,23.68,1.35,5.7,35965.29,89013.577
