ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20190321,5.6,5.79,5.53,5.67,5.65,0.02,0.354,369070.95,209714.383
600662.SH,20190320,5.66,5.77,5.51,5.65,5.84,-0.19,-3.2534,450812.06,254060.035
600662.SH,20190319,5.51,6.06,5.43,5.84,5.62,0.22,3.9146,705641.07,405645.14
600662.SH,20190318,5.7,6.04,5.55,5.62,5.49,0.13,2.3679,913675.2,529409.496
600662.SH,20190315,5.13,5.49,5.1,5.49,4.99,0.5,10.02,312708.67,169451.105
600662.SH,20190314,5.11,5.27,4.93,4.99,5.17,-0.18,-3.4816,223911.99,113179.102
600662.SH,20190313,5.17,5.46,5.08,5.17,5.13,0.04,0.7797,351817.14,184929.601
600662.SH,20190312,5.12,5.21,5.05,5.13,5.1,0.03,0.5882,194031.11,99729.502
600662.SH,20190311,4.86,5.12,4.86,5.1,4.86,0.24,4.9383,202456.45,101487.657
600662.SH,20190308,5.2,5.21,4.85,4.86,5.29,-0.43,-8.1285,302610.11,153168.486
600662.SH,20190307,5.13,5.45,5.1,5.29,5.11,0.18,3.5225,283660.15,150418.347
600662.SH,20190306,5.12,5.18,4.99,5.11,5.09,0.02,0.3929,256369.03,130254.056
600662.SH,20190305,4.84,5.16,4.83,5.09,4.88,0.21,4.3033,258287.87,129276.893
600662.SH,20190304,4.85,4.98,4.83,4.88,4.83,0.05,1.0352,227805.51,111397.08
600662.SH,20190301,4.86,4.9,4.74,4.83,4.86,-0.03,-0.6173,132770.51,64020.605
600662.SH,20190228,4.81,4.92,4.79,4.86,4.81,0.05,1.0395,132722.56,64243.941
600662.SH,20190227,4.76,4.92,4.76,4.81,4.75,0.06,1.2632,181798.5,87907.571
600662.SH,20190226,4.94,4.94,4.73,4.75,4.82,-0.07,-1.4523,220024.82,106341.359
600662.SH,20190225,4.65,4.82,4.61,4.82,4.6,0.22,4.7826,234248.11,111247.158
600662.SH,20190222,4.51,4.61,4.46,4.6,4.51,0.09,1.9956,123719.69,56392.155
600662.SH,20190221,4.55,4.66,4.5,4.51,4.55,-0.04,-0.8791,146092.15,67014.307
600662.SH,20190220,4.56,4.6,4.49,4.55,4.56,-0.01,-0.2193,81461.25,36946.977
600662.SH,20190219,4.53,4.66,4.49,4.56,4.53,0.03,0.6623,125515.97,57266.667
600662.SH,20190218,4.44,4.54,4.44,4.53,4.43,0.1,2.2573,100841.44,45485.949
600662.SH,20190215,4.43,4.48,4.41,4.43,4.46,-0.03,-0.6726,64771.91,28757.549
600662.SH,20190214,4.43,4.54,4.4,4.46,4.43,0.03,0.6772,86904.47,38878.873
600662.SH,20190213,4.35,4.44,4.35,4.43,4.36,0.07,1.6055,87417.71,38453.786
600662.SH,20190212,4.33,4.39,4.3,4.36,4.3,0.06,1.3953,54002.68,23502.394
600662.SH,20190211,4.25,4.32,4.24,4.3,4.23,0.07,1.6548,46812.7,20067.174
600662.SH,20190201,4.14,4.25,4.13,4.23,4.13,0.1,2.4213,40122.06,16843.582
600662.SH,20190131,4.27,4.33,4.13,4.13,4.29,-0.16,-3.7296,75665.0,31930.501
600662.SH,20190130,4.21,4.42,4.18,4.29,4.22,0.07,1.6588,110086.2,47588.737
600662.SH,20190129,4.25,4.29,4.14,4.22,4.27,-0.05,-1.171,47710.9,20060.656
600662.SH,20190128,4.28,4.35,4.25,4.27,4.24,0.03,0.7075,44332.07,19076.907
600662.SH,20190125,4.33,4.34,4.23,4.24,4.32,-0.08,-1.8519,38445.5,16504.239
600662.SH,20190124,4.3,4.35,4.26,4.32,4.29,0.03,0.6993,39752.17,17142.145
600662.SH,20190123,4.25,4.3,4.23,4.29,4.27,0.02,0.4684,32061.4,13697.162
600662.SH,20190122,4.39,4.4,4.26,4.27,4.4,-0.13,-2.9545,67794.47,29211.699
600662.SH,20190121,4.43,4.44,4.39,4.4,4.4,0.0,0.0,32421.08,14307.579
600662.SH,20190118,4.36,4.44,4.35,4.4,4.38,0.02,0.4566,35531.5,15596.258
600662.SH,20190117,4.46,4.47,4.35,4.38,4.46,-0.08,-1.7937,68196.68,30001.282
600662.SH,20190116,4.47,4.52,4.42,4.46,4.48,-0.02,-0.4464,60967.28,27208.509
600662.SH,20190115,4.46,4.48,4.39,4.48,4.47,0.01,0.2237,63611.86,28245.853
600662.SH,20190114,4.39,4.54,4.38,4.47,4.39,0.08,1.8223,87783.17,39246.704
600662.SH,20190111,4.38,4.4,4.34,4.39,4.39,0.0,0.0,51162.15,22361.374
600662.SH,20190110,4.37,4.43,4.34,4.39,4.39,0.0,0.0,56149.7,24634.571
600662.SH,20190109,4.43,4.47,4.39,4.39,4.45,-0.06,-1.3483,90516.89,40140.968
600662.SH,20190108,4.34,4.61,4.32,4.45,4.35,0.1,2.2989,138705.72,61962.041
600662.SH,20190107,4.3,4.38,4.28,4.35,4.28,0.07,1.6355,83562.67,36267.425
600662.SH,20190104,4.15,4.29,4.12,4.28,4.18,0.1,2.3923,61182.31,25912.082
600662.SH,20190103,4.18,4.24,4.16,4.18,4.18,0.0,0.0,25646.16,10744.707
600662.SH,20190102,4.16,4.2,4.12,4.18,4.14,0.04,0.9662,26279.91,10936.584
600662.SH,20181228,4.12,4.18,4.09,4.14,4.1,0.04,0.9756,39320.68,16276.24
600662.SH,20181227,4.29,4.3,4.09,4.1,4.24,-0.14,-3.3019,49499.0,20742.666
600662.SH,20181226,4.22,4.26,4.17,4.24,4.24,0.0,0.0,37555.38,15837.332
600662.SH,20181225,4.29,4.29,4.1,4.24,4.32,-0.08,-1.8519,61355.55,25706.836
600662.SH,20181224,4.26,4.35,4.25,4.32,4.28,0.04,0.9346,39687.93,17124.664
600662.SH,20181221,4.25,4.31,4.23,4.28,4.28,0.0,0.0,44852.93,19181.446
600662.SH,20181220,4.21,4.3,4.18,4.28,4.2,0.08,1.9048,50255.54,21352.955
600662.SH,20181219,4.21,4.24,4.17,4.2,4.19,0.01,0.2387,32452.89,13641.027
600662.SH,20181218,4.22,4.23,4.15,4.19,4.24,-0.05,-1.1792,33128.75,13899.286
600662.SH,20181217,4.19,4.24,4.13,4.24,4.21,0.03,0.7126,45711.0,19092.652
600662.SH,20181214,4.35,4.35,4.2,4.21,4.34,-0.13,-2.9954,52590.17,22440.906
600662.SH,20181213,4.3,4.37,4.24,4.34,4.28,0.06,1.4019,52974.6,22947.702
600662.SH,20181212,4.28,4.34,4.27,4.28,4.27,0.01,0.2342,38283.87,16453.959
600662.SH,20181211,4.27,4.29,4.23,4.27,4.26,0.01,0.2347,32231.0,13733.203
600662.SH,20181210,4.29,4.3,4.22,4.26,4.32,-0.06,-1.3889,50554.0,21538.928
600662.SH,20181207,4.33,4.36,4.31,4.32,4.31,0.01,0.232,32575.31,14118.561
600662.SH,20181206,4.4,4.4,4.3,4.31,4.41,-0.1,-2.2676,65520.31,28410.101
600662.SH,20181205,4.35,4.44,4.29,4.41,4.45,-0.04,-0.8989,72132.72,31648.766
600662.SH,20181204,4.4,4.58,4.38,4.45,4.41,0.04,0.907,124645.5,55848.679
600662.SH,20181203,4.39,4.44,4.37,4.41,4.3,0.11,2.5581,101257.66,44621.961
600662.SH,20181130,4.26,4.32,4.18,4.3,4.28,0.02,0.4673,81275.06,34628.198
600662.SH,20181129,4.45,4.46,4.28,4.28,4.44,-0.16,-3.6036,85504.0,37592.444
600662.SH,20181128,4.49,4.49,4.24,4.44,4.48,-0.04,-0.8929,135812.24,59385.285
600662.SH,20181127,4.45,4.5,4.38,4.48,4.44,0.04,0.9009,112989.0,50264.742
600662.SH,20181126,4.55,4.59,4.42,4.44,4.46,-0.02,-0.4484,127143.92,57134.851
600662.SH,20181123,4.77,4.79,4.36,4.46,4.71,-0.25,-5.3079,254150.99,115833.231
600662.SH,20181122,5.0,5.08,4.69,4.71,4.9,-0.19,-3.8776,423367.48,205569.849
600662.SH,20181121,4.37,4.9,4.35,4.9,4.45,0.45,10.1124,416294.31,195083.789
600662.SH,20181120,4.63,4.65,4.39,4.45,4.7,-0.25,-5.3191,230175.95,104009.707
600662.SH,20181119,4.52,4.95,4.48,4.7,4.52,0.18,3.9823,346025.82,163448.623
600662.SH,20181116,4.45,4.7,4.4,4.52,4.46,0.06,1.3453,316634.36,144312.777
600662.SH,20181115,4.4,4.54,4.38,4.46,4.37,0.09,2.0595,208748.86,93282.809
600662.SH,20181114,4.29,4.48,4.26,4.37,4.28,0.09,2.1028,254933.13,111330.161
600662.SH,20181113,4.18,4.31,4.15,4.28,4.2,0.08,1.9048,166944.35,71067.745
600662.SH,20181112,4.12,4.21,4.06,4.2,4.11,0.09,2.1898,96207.79,40006.771
600662.SH,20181109,4.14,4.2,4.11,4.11,4.17,-0.06,-1.4388,77252.29,31979.211
600662.SH,20181108,4.21,4.3,4.14,4.17,4.19,-0.02,-0.4773,146878.77,61692.08
600662.SH,20181107,4.32,4.34,4.18,4.19,4.37,-0.18,-4.119,186803.14,79502.596
600662.SH,20181106,4.15,4.41,4.15,4.37,4.23,0.14,3.3097,279088.69,120567.801
600662.SH,20181105,4.21,4.35,4.17,4.23,4.2,0.03,0.7143,183558.48,77957.172
600662.SH,20181102,4.16,4.21,4.13,4.2,4.14,0.06,1.4493,158204.01,66090.129
600662.SH,20181101,4.14,4.26,4.1,4.14,4.15,-0.01,-0.241,164046.6,68256.358
600662.SH,20181031,4.02,4.23,4.0,4.15,4.03,0.12,2.9777,168055.86,69131.269
600662.SH,20181030,3.91,4.07,3.8,4.03,3.95,0.08,2.0253,114428.11,45642.668
600662.SH,20181029,4.0,4.21,3.93,3.95,4.04,-0.09,-2.2277,114111.33,46256.049
600662.SH,20181026,4.03,4.12,4.01,4.04,4.0,0.04,1.0,94085.43,38192.489
600662.SH,20181025,3.87,4.02,3.84,4.0,4.03,-0.03,-0.7444,107545.74,42363.376
600662.SH,20181024,3.97,4.12,3.93,4.03,4.06,-0.03,-0.7389,192568.76,77099.574
600662.SH,20181023,3.83,4.25,3.81,4.06,3.86,0.2,5.1813,358938.31,148535.306
600662.SH,20181022,3.74,3.93,3.7,3.86,3.7,0.16,4.3243,105357.78,40373.579
600662.SH,20181019,3.57,3.73,3.55,3.7,3.62,0.08,2.2099,58679.0,21503.212
600662.SH,20181018,3.6,3.64,3.55,3.62,3.64,-0.02,-0.5495,42649.0,15378.857
600662.SH,20181017,3.66,3.69,3.55,3.64,3.58,0.06,1.676,67873.07,24558.125
600662.SH,20181016,3.71,3.79,3.55,3.58,3.72,-0.14,-3.7634,113511.76,41381.245
600662.SH,20181015,3.83,3.88,3.71,3.72,3.83,-0.11,-2.8721,94181.05,35782.36
600662.SH,20181012,3.8,3.9,3.67,3.83,3.89,-0.06,-1.5424,177396.88,67349.343
600662.SH,20181011,4.17,4.23,3.87,3.89,4.3,-0.41,-9.5349,266542.28,108350.593
600662.SH,20181010,4.38,4.42,4.26,4.3,4.39,-0.09,-2.0501,234686.67,101521.017
600662.SH,20181009,4.53,4.65,4.32,4.39,4.53,-0.14,-3.0905,495663.8,222514.347
600662.SH,20181008,4.06,4.53,4.06,4.53,4.12,0.41,9.9515,483547.27,216010.564
600662.SH,20180928,4.09,4.13,4.05,4.12,4.06,0.06,1.4778,45066.26,18409.052
600662.SH,20180927,4.1,4.12,4.05,4.06,4.06,0.0,0.0,46481.63,18991.392
600662.SH,20180926,4.07,4.12,4.05,4.06,4.07,-0.01,-0.2457,39195.24,16014.323
600662.SH,20180925,4.09,4.17,4.07,4.07,4.14,-0.07,-1.6908,51131.68,21007.948
600662.SH,20180921,4.09,4.18,4.05,4.14,4.11,0.03,0.7299,80607.3,33116.784
600662.SH,20180920,4.0,4.2,3.99,4.11,4.01,0.1,2.4938,93641.0,38426.112
600662.SH,20180919,3.97,4.02,3.95,4.01,3.98,0.03,0.7538,39029.51,15615.785
600662.SH,20180918,3.9,3.98,3.88,3.98,3.91,0.07,1.7903,36572.54,14420.114
600662.SH,20180917,3.95,3.97,3.9,3.91,3.95,-0.04,-1.0127,25864.14,10156.614
600662.SH,20180914,3.99,4.0,3.94,3.95,3.99,-0.04,-1.0025,25164.4,9989.207
600662.SH,20180913,4.0,4.01,3.93,3.99,3.97,0.02,0.5038,27273.24,10829.544
600662.SH,20180912,3.94,3.97,3.92,3.97,3.93,0.04,1.0178,22541.44,8906.924
600662.SH,20180911,3.96,3.99,3.92,3.93,3.94,-0.01,-0.2538,26183.4,10345.752
600662.SH,20180910,4.0,4.01,3.93,3.94,3.98,-0.04,-1.005,22632.85,8968.346
600662.SH,20180907,3.95,4.01,3.95,3.98,3.96,0.02,0.5051,21499.36,8561.23
600662.SH,20180906,3.97,4.01,3.93,3.96,3.95,0.01,0.2532,21776.0,8641.759
600662.SH,20180905,4.03,4.04,3.95,3.95,4.03,-0.08,-1.9851,31658.3,12656.392
600662.SH,20180904,3.97,4.05,3.94,4.03,3.97,0.06,1.5113,35991.19,14421.662
600662.SH,20180903,4.0,4.0,3.9,3.97,3.98,-0.01,-0.2513,30599.99,12046.833
600662.SH,20180831,3.98,4.02,3.96,3.98,4.01,-0.03,-0.7481,27883.0,11104.325
600662.SH,20180830,4.05,4.08,4.0,4.01,4.04,-0.03,-0.7426,40750.5,16464.783
600662.SH,20180829,4.09,4.12,4.02,4.04,4.1,-0.06,-1.4634,49841.81,20214.405
600662.SH,20180828,4.11,4.15,4.06,4.1,4.11,-0.01,-0.2433,60261.0,24722.71
600662.SH,20180827,4.15,4.26,4.09,4.11,4.0,0.11,2.75,85168.01,35256.709
600662.SH,20180824,4.02,4.07,3.99,4.0,4.02,-0.02,-0.4975,39040.49,15746.573
600662.SH,20180823,4.0,4.05,3.95,4.02,4.0,0.02,0.5,38211.89,15289.948
600662.SH,20180822,4.0,4.1,3.99,4.0,4.0,0.0,0.0,60965.88,24612.458
600662.SH,20180821,3.97,4.03,3.93,4.0,3.96,0.04,1.0101,45125.37,17989.01
600662.SH,20180820,3.97,4.01,3.91,3.96,3.93,0.03,0.7634,38273.1,15135.284
600662.SH,20180817,4.07,4.08,3.91,3.93,4.01,-0.08,-1.995,62766.71,24991.665
600662.SH,20180816,4.15,4.15,4.0,4.01,4.19,-0.18,-4.2959,102658.57,41619.462
600662.SH,20180815,4.34,4.35,4.18,4.19,4.34,-0.15,-3.4562,86152.41,36727.879
600662.SH,20180814,4.32,4.35,4.26,4.34,4.32,0.02,0.463,79271.14,34178.585
600662.SH,20180813,4.35,4.35,4.26,4.32,4.44,-0.12,-2.7027,120781.45,52045.963
600662.SH,20180810,4.32,4.48,4.3,4.44,4.33,0.11,2.5404,172772.93,76067.063
600662.SH,20180809,4.25,4.38,4.25,4.33,4.3,0.03,0.6977,114426.1,49503.109
600662.SH,20180808,4.37,4.48,4.28,4.3,4.38,-0.08,-1.8265,145303.08,63575.854
600662.SH,20180807,4.27,4.38,4.22,4.38,4.23,0.15,3.5461,119243.97,51321.313
600662.SH,20180806,4.33,4.35,4.18,4.23,4.43,-0.2,-4.5147,154634.69,65901.18
600662.SH,20180803,4.41,4.58,4.25,4.43,4.33,0.1,2.3095,249933.18,109865.435
600662.SH,20180802,4.35,4.52,4.19,4.33,4.44,-0.11,-2.4775,227793.86,99298.928
600662.SH,20180801,4.61,4.7,4.42,4.44,4.56,-0.12,-2.6316,272982.1,123941.05
600662.SH,20180731,4.55,4.58,4.41,4.56,4.66,-0.1,-2.1459,296898.84,133253.908
600662.SH,20180730,4.54,4.97,4.43,4.66,4.57,0.09,1.9694,604470.21,283933.012
600662.SH,20180727,4.18,4.57,4.17,4.57,4.15,0.42,10.1205,493494.7,222725.911
600662.SH,20180726,4.09,4.16,4.08,4.15,4.09,0.06,1.467,63028.41,26054.342
600662.SH,20180725,4.13,4.2,4.07,4.09,4.12,-0.03,-0.7282,81577.63,33691.54
600662.SH,20180724,4.05,4.15,4.04,4.12,4.07,0.05,1.2285,69975.89,28745.285
600662.SH,20180723,4.01,4.09,3.96,4.07,4.01,0.06,1.4963,40136.46,16167.126
600662.SH,20180720,4.02,4.04,3.95,4.01,4.0,0.01,0.25,35950.0,14363.144
600662.SH,20180719,4.05,4.07,3.98,4.0,4.08,-0.08,-1.96,55634.0,22371.354
600662.SH,20180718,3.96,4.15,3.93,4.08,3.95,0.13,3.29,107897.55,43714.612
600662.SH,20180717,3.97,3.97,3.9,3.95,3.91,0.04,1.02,39527.11,15527.342
600662.SH,20180716,3.86,3.92,3.86,3.91,3.91,0.0,0.0,18776.0,7320.389
600662.SH,20180713,3.9,3.93,3.88,3.91,3.91,0.0,0.0,24348.15,9506.091
600662.SH,20180712,3.84,3.92,3.82,3.91,3.83,0.08,2.09,46778.14,18168.932
600662.SH,20180711,3.94,3.94,3.82,3.89,3.95,-0.06,-1.52,36320.92,14083.14
600662.SH,20180710,3.95,3.96,3.92,3.95,3.94,0.01,0.25,32104.86,12655.423
600662.SH,20180709,3.89,3.95,3.86,3.94,3.85,0.09,2.34,39035.11,15300.43
600662.SH,20180706,3.79,3.99,3.79,3.85,3.8,0.05,1.32,50024.92,19468.543
600662.SH,20180705,3.91,3.92,3.79,3.8,3.9,-0.1,-2.56,38266.0,14731.568
600662.SH,20180704,3.93,3.98,3.87,3.9,3.96,-0.06,-1.52,43001.89,16872.194
600662.SH,20180703,3.92,3.97,3.86,3.96,3.91,0.05,1.28,43726.73,17156.36
600662.SH,20180702,3.94,3.98,3.88,3.91,3.99,-0.08,-2.01,53680.96,21134.704
600662.SH,20180629,3.88,4.0,3.82,3.99,3.85,0.14,3.64,52181.9,20495.318
600662.SH,20180628,3.83,3.91,3.82,3.85,3.84,0.01,0.26,41597.0,16121.269
600662.SH,20180627,3.93,3.93,3.81,3.84,3.93,-0.09,-2.29,66046.75,25484.517
600662.SH,20180626,3.81,3.96,3.75,3.93,3.84,0.09,2.34,84827.0,32842.242
600662.SH,20180625,3.83,3.95,3.8,3.84,3.8,0.04,1.05,80809.42,31436.162
600662.SH,20180622,3.7,3.84,3.62,3.8,3.69,0.11,2.98,79836.41,30194.436
600662.SH,20180621,3.82,3.86,3.68,3.69,3.81,-0.12,-3.15,71597.91,27075.939
600662.SH,20180620,3.76,3.86,3.76,3.81,3.77,0.04,1.06,62307.99,23723.992
600662.SH,20180619,4.1,4.12,3.76,3.77,4.18,-0.41,-9.81,104448.52,40845.921
600662.SH,20180615,4.23,4.31,4.18,4.18,4.23,-0.05,-1.18,59966.7,25325.434
600662.SH,20180614,4.26,4.27,4.2,4.23,4.26,-0.03,-0.7,43071.02,18247.469
600662.SH,20180613,4.37,4.38,4.25,4.26,4.39,-0.13,-2.96,52545.09,22616.328
600662.SH,20180612,4.37,4.4,4.34,4.39,4.36,0.03,0.69,36719.72,16038.696
600662.SH,20180611,4.38,4.43,4.33,4.36,4.38,-0.02,-0.46,39030.73,17076.683
600662.SH,20180608,4.53,4.53,4.34,4.38,4.53,-0.15,-3.31,71712.01,31550.314
600662.SH,20180607,4.55,4.58,4.5,4.53,4.54,-0.01,-0.22,33701.17,15261.106
600662.SH,20180606,4.53,4.55,4.5,4.54,4.54,0.0,0.0,38872.75,17587.773
600662.SH,20180605,4.48,4.56,4.47,4.54,4.48,0.06,1.34,38843.98,17520.931
600662.SH,20180604,4.55,4.6,4.46,4.48,4.53,-0.05,-1.1,34385.4,15534.424
600662.SH,20180601,4.56,4.59,4.5,4.53,4.56,-0.03,-0.66,27952.69,12704.682
600662.SH,20180531,4.55,4.58,4.51,4.56,4.49,0.07,1.56,48175.35,21902.346
600662.SH,20180530,4.64,4.64,4.47,4.49,4.73,-0.24,-5.07,69695.7,31906.318
600662.SH,20180529,4.78,4.82,4.72,4.73,4.78,-0.05,-1.05,37196.27,17713.42
600662.SH,20180528,4.89,4.9,4.78,4.78,4.91,-0.13,-2.65,50443.55,24377.405
600662.SH,20180525,4.9,4.99,4.83,4.91,4.93,-0.02,-0.41,76039.96,37281.18
600662.SH,20180524,4.93,5.03,4.92,4.93,4.96,-0.03,-0.6,44850.5,22232.924
600662.SH,20180523,4.98,5.04,4.95,4.96,4.99,-0.03,-0.6,45373.52,22679.148
600662.SH,20180522,5.03,5.03,4.95,4.99,5.01,-0.02,-0.4,37813.65,18852.668
600662.SH,20180521,4.96,5.03,4.95,5.01,4.93,0.08,1.62,44397.99,22164.627
600662.SH,20180518,4.93,4.95,4.87,4.93,4.91,0.02,0.41,42179.74,20705.232
600662.SH,20180517,4.94,4.99,4.9,4.91,4.96,-0.05,-1.01,44288.19,21892.374
600662.SH,20180516,5.07,5.07,4.94,4.96,5.09,-0.13,-2.55,64656.64,32369.96
600662.SH,20180515,5.08,5.09,5.02,5.09,5.07,0.02,0.39,46633.08,23578.793
600662.SH,20180514,5.11,5.18,5.05,5.07,5.11,-0.04,-0.78,41556.49,21219.395
600662.SH,20180511,5.18,5.18,5.08,5.11,5.18,-0.07,-1.35,78004.57,39963.647
600662.SH,20180510,5.02,5.2,5.02,5.18,5.03,0.15,2.98,120194.93,61509.628
600662.SH,20180509,5.0,5.07,4.98,5.03,5.02,0.01,0.2,47617.93,23943.88
600662.SH,20180508,4.99,5.09,4.97,5.02,4.98,0.04,0.8,73427.11,36932.391
600662.SH,20180507,4.92,4.99,4.91,4.98,4.89,0.09,1.84,43824.2,21746.538
600662.SH,20180504,4.93,4.99,4.86,4.89,4.92,-0.03,-0.61,49224.12,24278.314
600662.SH,20180503,4.85,4.95,4.75,4.92,4.86,0.06,1.23,57083.91,27624.647
600662.SH,20180502,4.97,4.97,4.75,4.86,4.94,-0.08,-1.62,81437.13,39432.733
600662.SH,20180427,4.98,4.99,4.91,4.94,4.91,0.03,0.61,39618.28,19592.854
600662.SH,20180426,5.06,5.1,4.9,4.91,5.1,-0.19,-3.73,70047.44,35035.84
600662.SH,20180425,5.04,5.17,4.99,5.1,5.04,0.06,1.19,78088.34,39791.333
600662.SH,20180424,4.99,5.06,4.96,5.04,4.95,0.09,1.82,61870.47,31147.486
600662.SH,20180423,5.01,5.07,4.89,4.95,5.07,-0.12,-2.37,56388.14,28033.927
600662.SH,20180420,5.08,5.17,4.94,5.07,5.13,-0.06,-1.17,87100.23,44048.706
600662.SH,20180419,5.06,5.19,5.04,5.13,5.07,0.06,1.18,83487.46,42630.456
600662.SH,20180418,5.09,5.16,4.91,5.07,5.05,0.02,0.4,86682.6,43605.719
600662.SH,20180417,5.21,5.27,5.02,5.05,5.23,-0.18,-3.44,109732.31,56322.948
600662.SH,20180416,5.42,5.42,5.2,5.23,5.42,-0.19,-3.51,98318.22,52060.334
600662.SH,20180413,5.43,5.49,5.36,5.42,5.39,0.03,0.56,78287.51,42385.376
600662.SH,20180412,5.53,5.54,5.36,5.39,5.58,-0.19,-3.41,133836.3,72780.985
600662.SH,20180411,5.59,5.73,5.55,5.58,5.58,0.0,0.0,183997.73,103871.54
600662.SH,20180410,5.4,5.68,5.37,5.58,5.4,0.18,3.33,201709.95,111787.604
600662.SH,20180409,5.45,5.49,5.29,5.4,5.49,-0.09,-1.64,138568.84,74547.116
600662.SH,20180404,5.56,5.67,5.48,5.49,5.55,-0.06,-1.08,136592.39,76224.918
600662.SH,20180403,5.52,5.62,5.49,5.55,5.67,-0.12,-2.12,171414.79,95065.006
600662.SH,20180402,5.72,5.79,5.63,5.67,5.66,0.01,0.18,190072.53,108078.625
600662.SH,20180330,5.75,5.82,5.63,5.66,5.75,-0.09,-1.57,252528.46,143801.289
600662.SH,20180329,5.77,5.94,5.7,5.75,5.65,0.1,1.77,231129.39,134024.844
600662.SH,20180328,5.98,6.04,5.61,5.65,6.2,-0.55,-8.87,350955.33,206092.513
600662.SH,20180327,5.91,6.25,5.75,6.2,5.89,0.31,5.26,498874.67,297510.408
600662.SH,20180326,5.79,5.94,5.66,5.89,6.29,-0.4,-6.36,541116.62,312437.618
600662.SH,20180323,5.82,6.58,5.68,6.29,6.09,0.2,3.28,897376.75,557875.525
600662.SH,20180322,5.54,6.09,5.39,6.09,5.54,0.55,9.93,655331.42,371357.904
600662.SH,20180321,5.05,5.54,5.02,5.54,5.04,0.5,9.92,436188.75,239401.766
600662.SH,20180320,5.0,5.06,4.96,5.04,5.07,-0.03,-0.59,50709.24,25414.294
600662.SH,20180319,5.08,5.16,5.0,5.07,5.03,0.04,0.8,89268.34,45578.38
600662.SH,20180316,5.01,5.1,5.01,5.03,5.02,0.01,0.2,74049.6,37479.146
600662.SH,20180315,4.92,5.18,4.87,5.02,4.95,0.07,1.41,99033.59,49686.824
600662.SH,20180314,5.1,5.13,4.93,4.95,5.08,-0.13,-2.56,69614.95,35064.264
600662.SH,20180313,5.09,5.13,5.02,5.08,5.08,0.0,0.0,85626.88,43564.916
600662.SH,20180312,5.03,5.09,5.03,5.08,5.02,0.06,1.2,66929.13,33909.081
600662.SH,20180309,5.01,5.05,4.97,5.02,5.01,0.01,0.2,66203.89,33125.38
600662.SH,20180308,5.04,5.08,4.96,5.01,5.04,-0.03,-0.6,65668.84,32888.732
600662.SH,20180307,5.01,5.12,4.96,5.04,5.01,0.03,0.6,110836.41,55986.394
600662.SH,20180306,4.93,5.02,4.85,5.01,4.93,0.08,1.62,87129.55,43081.034
600662.SH,20180305,4.84,5.09,4.73,4.93,4.83,0.1,2.07,94802.67,46619.325
600662.SH,20180302,4.73,4.93,4.73,4.83,4.78,0.05,1.05,71839.56,34884.422
600662.SH,20180301,4.7,4.81,4.69,4.78,4.75,0.03,0.63,39848.75,19038.496
600662.SH,20180228,4.7,4.79,4.67,4.75,4.75,0.0,0.0,36907.0,17455.002
600662.SH,20180227,4.77,4.86,4.74,4.75,4.76,-0.01,-0.21,52758.74,25185.963
600662.SH,20180226,4.69,4.79,4.67,4.76,4.7,0.06,1.28,57539.86,27246.476
600662.SH,20180223,4.65,4.8,4.61,4.7,4.64,0.06,1.29,55516.87,26080.053
600662.SH,20180222,4.61,4.66,4.59,4.64,4.56,0.08,1.75,36674.85,16974.888
600662.SH,20180214,4.59,4.59,4.53,4.56,4.55,0.01,0.22,26773.11,12204.671
600662.SH,20180213,4.6,4.69,4.54,4.55,4.59,-0.04,-0.87,46737.4,21517.995
600662.SH,20180212,4.51,4.63,4.51,4.59,4.48,0.11,2.46,46424.03,21288.843
600662.SH,20180209,4.48,4.62,4.37,4.48,4.54,-0.06,-1.32,87924.92,39554.103
600662.SH,20180208,4.4,4.64,4.37,4.54,4.39,0.15,3.42,61852.53,27971.161
600662.SH,20180207,4.46,4.49,4.25,4.39,4.37,0.02,0.46,75248.3,32962.868
600662.SH,20180206,4.7,4.75,4.35,4.37,4.83,-0.46,-9.52,107093.28,48928.429
600662.SH,20180205,4.74,4.87,4.74,4.83,4.94,-0.11,-2.23,45170.81,21843.794
600662.SH,20180202,5.0,5.01,4.78,4.94,5.02,-0.08,-1.59,67353.07,33137.907
600662.SH,20180201,5.46,5.46,5.0,5.02,5.44,-0.42,-7.72,124165.13,63996.784
600662.SH,20180131,5.65,5.65,5.4,5.44,5.6,-0.16,-2.86,72803.31,39844.079
600662.SH,20180130,5.7,5.75,5.59,5.6,5.69,-0.09,-1.58,56309.0,31848.383
600662.SH,20180129,5.75,5.75,5.59,5.69,5.72,-0.03,-0.52,58164.51,33006.666
600662.SH,20180126,5.69,5.77,5.68,5.72,5.71,0.01,0.18,43609.41,24987.123
600662.SH,20180125,5.71,5.75,5.66,5.71,5.72,-0.01,-0.17,58368.43,33325.036
600662.SH,20180124,5.6,5.76,5.58,5.72,5.6,0.12,2.14,82677.91,46894.719
600662.SH,20180123,5.55,5.61,5.54,5.6,5.56,0.04,0.72,46220.93,25756.09
600662.SH,20180122,5.55,5.56,5.5,5.56,5.56,0.0,0.0,39015.26,21583.416
600662.SH,20180119,5.58,5.62,5.52,5.56,5.58,-0.02,-0.36,42337.26,23572.862
